case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2021_ncbizct_aym_techs._llc_v._scopia_cap._mgmt.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-03-31,"Aym Techs., LLC v. Scopia Cap. Mgmt. Lp, 2021 Ncbc 20b",state,"1. **THE OUTCOME —** The North Carolina Business Court granted Scopia Capital Management’s motion for summary judgment and dismissed AYM Technologies’ claims. Scopia prevailed.

2. **THE REASONING —** AYM failed to produce evidence from which a factfinder could reasonably conclude that Scopia had used or disclosed AYM’s alleged confidential information or trade secrets in violation of the parties’ agreement or North Carolina trade-secret law. AYM’s asserted damages and causal theory were also too speculative to sustain its claims.",0,stop,,0,57.68,289,2153,OpenAI,2026-08-18T00:29:56
cl_2022_ca2_united_states_v._blaszczak,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-12-27,United States v. Blaszczak,circuit,"1. **THE OUTCOME —** The Second Circuit reversed the defendants’ substantive convictions, vacated their conspiracy convictions, and remanded for dismissal of the relevant counts. The defendants prevailed.

2. **THE REASONING —** After *Kelly v. United States*, CMS’s confidential predecisional information about forthcoming reimbursement rules was not “property” of the government for purposes of wire fraud, 18 U.S.C. § 1348 securities fraud, or conversion under § 641. The information embodied the government’s sovereign regulatory decisions rather than a traditional economic property interest; its trading value to outsiders did not change that. Because the property element failed, the substantive convictions could not stand, and the related conspiracy verdicts also had to be vacated.",0,stop,,0,33.71,296,1193,OpenAI,2026-08-18T00:29:59
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-08-29,Andrew Albert v. Oshkosh Corporation,circuit,"1. **THE OUTCOME —** The Seventh Circuit **affirmed the dismissal** of Andrew Albert’s ERISA complaint. Oshkosh Corporation and the other plan fiduciaries prevailed.

2. **THE REASONING —** Albert did not plausibly allege that the Oshkosh retirement plan’s fiduciaries acted imprudently. His assertions that recordkeeping and investment fees were excessive relied on generalized comparisons without showing that the cited plans or services were meaningfully comparable; nor does ERISA require fiduciaries to conduct competitive bidding at fixed intervals. The loyalty, prohibited-transaction, and failure-to-monitor theories were likewise conclusory or dependent on the inadequately pleaded imprudence claim.",0,stop,,0,34.82,269,1344,OpenAI,2026-08-18T00:30:02
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-11-04,"Booster Fuels, Inc. v. Fuel Husky, LLC D/B/A Instafuel",state,"1. **Outcome:** The Fourteenth Court of Appeals **affirmed** the denial of Booster Fuels’ TCPA motion to dismiss. **Fuel Husky/Instafuel prevailed.**

2. **Reasoning:** Fuel Husky’s claims arose from Booster’s allegedly false statements to actual or prospective customers about Instafuel’s mobile-fueling services, made to advance Booster’s competing business. The court held that this conduct fell within the TCPA’s **commercial-speech exemption**. Because the TCPA therefore did not apply, the court did not proceed through the Act’s evidentiary dismissal framework.",0,stop,,0,55.25,282,2199,OpenAI,2026-08-18T00:30:04
cl_2021_delch_lone_pine_resources_lp_v._william_s,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-06-07,"Lone Pine Resources, LP v. William S. Dickey",state,"1. **THE OUTCOME —** The Court of Chancery entered judgment for **William S. Dickey**, rejecting Lone Pine’s position and holding that he was entitled to advancement, including reasonable “fees on fees” incurred enforcing that right.

2. **THE REASONING —** The underlying claims had the required causal connection to Dickey’s former service as a Lone Pine director or officer: they depended on conduct, information, and duties arising from that corporate role. Recasting the allegations as personal or contractual claims did not remove them from the governing agreement’s broad “by reason of the fact” advancement language. Because the advancement provision was mandatory and no applicable exclusion defeated coverage, Lone Pine had to advance Dickey’s defense expenses.",0,stop,,0,70.77,287,2408,OpenAI,2026-08-18T00:30:07
cl_2021_ohioctapp_vesper_v._otterbein_lebanon,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-12-27,Vesper v. Otterbein Lebanon,state,"1. **Outcome:** The Ohio Court of Appeals **affirmed summary judgment for Otterbein Lebanon**; Otterbein prevailed.

2. **Reasoning:** The condition alleged to have caused Vesper’s fall was **open and obvious** to a reasonable person, and there were no sufficient attendant circumstances obscuring it. Otterbein therefore owed no duty to warn or protect Vesper from that condition, defeating the premises-negligence claim.",0,stop,,0,77.72,279,2790,OpenAI,2026-08-18T00:30:16
cl_2021_delch_john_joseph_smith_iv_v._thomas_m._s,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-04-23,"John Joseph Smith, IV v. Thomas M. Scott",state,"1. **THE OUTCOME —** The Court of Chancery granted Thomas M. Scott’s motion to dismiss, so Scott prevailed. The dismissal was without prejudice to Smith’s ability to transfer the action to Delaware Superior Court.

2. **THE REASONING —** The court lacked subject-matter jurisdiction. Smith’s claims were fundamentally legal claims for monetary relief arising from an arm’s-length business dispute. He had not adequately alleged a fiduciary relationship or another independent equitable right, and labeling requested relief as an accounting or constructive trust did not create equitable jurisdiction when money damages provided an adequate remedy at law.",0,stop,,0,87.75,286,3152,OpenAI,2026-08-18T00:30:23
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-08-10,"Ark. Tchr. Ret. Sys. v. Goldman Sachs Grp., Inc.",circuit,"1. **THE OUTCOME —** The Second Circuit **reversed the class-certification order and remanded with instructions to decertify the class**. Goldman Sachs prevailed.

2. **THE REASONING —** Goldman rebutted the *Basic* presumption of reliance by proving, by a preponderance of the evidence, that its alleged misstatements had no price impact. The statements about integrity and managing conflicts were highly generic, while the asserted corrective disclosures concerned specific misconduct and enforcement actions. That mismatch, together with the price-impact evidence, made plaintiffs’ inflation-maintenance theory insufficient. The district court therefore clearly erred in finding that the alleged statements had maintained inflation in Goldman’s stock price.",0,stop,,0,19.15,286,665,OpenAI,2026-08-18T00:30:26
cl_2022_dcd_united_states_v._garcia,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-07-22,United States v. Garcia,district,"1. **Outcome:** The court denied Gabriel Garcia’s motion to dismiss the indictment. The government prevailed, and the charges—including obstruction of an official proceeding—remained pending.

2. **Reasoning:** The court held that 18 U.S.C. § 1512(c)(2) broadly covers corruptly obstructing Congress’s Electoral College certification and is not limited to conduct involving documents or evidence. The certification was an “official proceeding,” and the indictment adequately alleged that Garcia acted corruptly to impede it. His vagueness, First Amendment, and related statutory objections did not justify dismissal because the statutes gave fair notice and the indictment sufficiently alleged their elements; disputes about his intent and conduct were matters for trial.",0,stop,,0,33.12,276,1184,OpenAI,2026-08-18T00:30:32
cl_2023_ca2_cunningham_v._cornell_university,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-11-14,Cunningham v. Cornell University,circuit,"1. **Outcome:** The Second Circuit **affirmed** the dismissal of the ERISA prohibited-transaction claims. **Cornell University and the other defendants prevailed.**

2. **Reasoning:** The court held that merely alleging that the plans contracted with service providers—“parties in interest”—was insufficient under ERISA § 406(a)(1)(C). Because ordinary, necessary plan-service arrangements for reasonable compensation are exempt under § 408(b)(2), plaintiffs had to plausibly allege that the services were unnecessary or that the compensation was unreasonable. Their complaint did not do so, and treating every service-provider contract as presumptively prohibited would improperly sweep routine plan administration into § 406.",0,stop,,0,17.54,266,664,OpenAI,2026-08-18T00:30:34
cl_2022_delch_xri_investment_holdings_llc_v._holi,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-09-13,XRI Investment Holdings LLC v. Holifield,state,"1. **THE OUTCOME —** The Court of Chancery entered judgment for **XRI**, declaring Holifield’s transfer of his XRI interests **void** under the LLC agreement.

2. **THE REASONING —** The transfer was part of an integrated financing arrangement that violated the LLC agreement’s transfer restrictions, which expressly made any noncompliant transfer “void.” Although XRI knew of and acquiesced in the transaction, binding Delaware precedent—particularly *CompoSecure II*—treated a contractually void act as incapable of validation through equitable defenses such as acquiescence. The court therefore enforced the voidness provision despite finding factual support for Holifield’s equitable defense.",0,stop,,0,30.65,285,1182,OpenAI,2026-08-18T00:30:35
cl_2021_ca9_united_states_v._benjamin_koziol,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-04-13,United States v. Benjamin Koziol,circuit,"1. **Outcome:** Affirmed. The government prevailed, and Koziol’s convictions were upheld.

2. **Reasoning:** The Ninth Circuit held that Koziol’s interstate communications demanding money while threatening reputational harm qualified as extortion under 18 U.S.C. § 875(d). The statute’s “intent to extort” element requires a wrongful use of threats, and the evidence permitted the jury to find that Koziol knowingly used threats to obtain money to which he had no legitimate claim. The court found no reversible error in the jury instructions or the sufficiency of the evidence.",0,stop,,0,105.23,278,3963,OpenAI,2026-08-18T00:30:38
cl_2022_ca2_exxon_mobil_v._healey,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-03-15,Exxon Mobil v. Healey,circuit,"1. **THE OUTCOME —** The Second Circuit affirmed dismissal of Exxon Mobil’s suit; Massachusetts Attorney General Maura Healey and the New York attorney general prevailed.

2. **THE REASONING —** New York lacked personal jurisdiction over Healey because her alleged coordination with New York officials—including attendance at a New York press conference—did not sufficiently connect Exxon’s claims concerning the Massachusetts investigation to conduct in New York. As to the New York investigation, Exxon did not plausibly allege unconstitutional retaliation or bad faith: the attorney general had a legitimate basis to investigate whether Exxon had misled investors or consumers about climate-related risks, and the First Amendment did not insulate potentially fraudulent statements from investigation.",0,stop,,0,94.94,276,3001,OpenAI,2026-08-18T00:30:48
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-08-08,"Eig Energy Fund Xiv, L.P. v. Petroleo Brasileiro S.A",district,"1. **THE OUTCOME —** In a mixed summary-judgment ruling, the court largely denied Petrobras’s effort to dispose of EIG’s fraud claim, allowing the core fraudulent-inducement theory concerning EIG’s $221 million Sete Brasil investment to proceed to trial. Some subsidiary theories or alleged misstatements were narrowed. EIG was the principal prevailing party.

2. **THE REASONING —** The record could support findings that Petrobras knowingly presented Sete Brasil’s drillship contracts and procurement process as legitimate while senior Petrobras officials were participating in the underlying bribery scheme, and that those representations and omissions were intended to induce—and were relied upon in making—EIG’s investment. Petrobras’s arguments about attribution of its officials’ knowledge, EIG’s sophistication and due diligence, reliance, and loss causation raised factual disputes that could not be resolved on summary judgment.",0,stop,,0,55.13,287,2054,OpenAI,2026-08-18T00:30:51
cl_2022_delch_metro_storage_international_llc_v._,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-05-04,Metro Storage International LLC v. Harron,state,"1. **THE OUTCOME —** The Court of Chancery granted Metro Storage’s request for severe discovery sanctions against Harron, effectively entering judgment against him on liability and awarding Metro Storage its fees and expenses associated with the misconduct; damages remained to be determined. Metro Storage prevailed.

2. **THE REASONING —** Harron engaged in pervasive, willful discovery abuse—including destroying or failing to preserve relevant electronic evidence, concealing information, giving false or misleading testimony, and disobeying discovery obligations and court orders. The court found that this bad-faith conduct seriously prejudiced Metro Storage and made reliable adjudication on the existing record impossible. Because lesser sanctions could not cure that prejudice, dispositive sanctions and fee shifting were warranted.",0,stop,,0,55.18,283,1559,Azure,2026-08-18T00:30:58
cl_2022_ca7_walter_dean_v._national_production_,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-08-15,Walter Dean v. National Production Workers Un,circuit,"1. **THE OUTCOME —** The Seventh Circuit **affirmed** the judgment for the National Production Workers Union; Dean’s claim was dismissed as untimely.

2. **THE REASONING —** Dean’s duty-of-fair-representation claim was subject to the NLRA’s **six-month limitations period**. It accrued when the union unequivocally informed him that it would not pursue his grievance further. Dean’s later efforts to persuade the union to reconsider did not restart or toll that period, and he filed suit too late.",0,stop,,0,76.91,278,2922,OpenAI,2026-08-18T00:31:00
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-08-24,"Kirschner v. JP Morgan Chase Bank, N.A.",circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the district court’s denial of remand and dismissal of Kirschner’s claims. JPMorgan and the other defendant banks prevailed.

2. **THE REASONING —** The court held that the syndicated term-loan notes were **not “securities”** under the *Reves* “family resemblance” test. Although lenders expected interest, the notes were sold only to sophisticated institutional entities, were subject to substantial transfer restrictions, were consistently characterized as loans, and were secured and regulated as commercial banking products. Thus, they closely resembled ordinary commercial loans rather than securities, defeating the state securities-law claims. The court also found federal jurisdiction proper under the Edge Act because the dispute involved federally chartered banks’ foreign-branch banking activity.",0,stop,,0,34.31,282,1126,OpenAI,2026-08-18T00:31:00
cl_2023_ca4_sec_v._christopher_clark,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-02-23,SEC v. Christopher Clark,circuit,"1. **THE OUTCOME —** The Fourth Circuit **reversed the judgment as a matter of law for Christopher Clark and remanded for further proceedings**. The SEC prevailed on appeal.

2. **THE REASONING —** The district court had improperly taken the insider-trading case from the jury. Viewing the evidence in the SEC’s favor, a reasonable jury could infer that Clark received material, nonpublic acquisition information from an insider: the timing and pattern of communications, Clark’s close relationship with the insider, and his unusually large and risky options purchases shortly before the deal announcement supplied sufficient circumstantial evidence. Direct evidence of the tip’s contents was not required, so judgment as a matter of law was unwarranted.",0,stop,,0,19.84,275,598,OpenAI,2026-08-18T00:31:08
cl_2023_dcd_freeman_v._herring_networks_inc.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-08-30,"Freeman v. Herring Networks, Inc.",district,"1. **THE OUTCOME —** The court granted Ruby Freeman and Wandrea “Shaye” Moss’s motion for discovery sanctions and entered default judgment against Rudy Giuliani on liability for their defamation, intentional-infliction-of-emotional-distress, and civil-conspiracy claims. The plaintiffs prevailed; damages were left for trial. Giuliani was also ordered to pay attorneys’ fees and costs associated with his discovery failures.

2. **THE REASONING —** Giuliani repeatedly failed to preserve, search for, and produce required electronic evidence and disregarded court-ordered discovery and expense-reimbursement obligations. His purported concession of liability did not supply the withheld discovery needed to determine damages or excuse compliance. Finding that lesser measures had failed and that his conduct had severely impaired the litigation, the court concluded that default judgment was an appropriate sanction under Rule 37 and its inherent authority.",0,stop,,0,15.32,279,550,OpenAI,2026-08-18T00:31:15
cl_2022_ca9_lenai_mull_v._motion_picture_indust,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-07-25,Lenai Mull v. Motion Picture Industry Health,circuit,"1. **THE OUTCOME —** The Ninth Circuit **affirmed** judgment for the Motion Picture Industry Health Plan; **the Plan prevailed**.

2. **THE REASONING —** The court held that the Plan’s governing documents validly conditioned payment of accident-related medical benefits on the participant’s compliance with the Plan’s subrogation and reimbursement provisions. Those provisions were enforceable plan terms—including through the incorporated summary plan description—and Mull’s failure to satisfy them justified denial of the disputed benefits. ERISA’s limitations on judicial awards of equitable relief did not prevent the Plan from administering benefits according to those contractual terms.",0,stop,,0,90.09,279,3177,OpenAI,2026-08-18T00:31:16
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-10-18,"Amalgamated Bank v. Facebook, Inc.",circuit,"1. **THE OUTCOME —** The Ninth Circuit **affirmed in part, reversed in part, and remanded**. The investor plaintiffs prevailed in reviving their securities-fraud claims based on Facebook’s risk disclosures.

2. **THE REASONING —** Facebook warned investors that misuse of user data **could** occur even though it allegedly already knew that Cambridge Analytica had improperly obtained and used such data. The court held that describing an already-materialized risk as merely hypothetical could be materially misleading. The complaint also adequately alleged scienter and loss causation from the later disclosures and resulting stock-price decline, so dismissal of those claims was improper.",0,stop,,0,27.12,280,990,OpenAI,2026-08-18T00:31:19
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-07-17,"Benjamin Reetz v. Aon Hewitt Investment Consulting, Inc.",circuit,"1. **THE OUTCOME —** The Fourth Circuit **affirmed** the district court’s judgment for Benjamin Reetz and the Lowe’s 401(k) plan, including the monetary award against Aon Hewitt.

2. **THE REASONING —** The court upheld the finding that Aon, acting as an ERISA investment fiduciary, imprudently recommended moving plan assets into the Aon Growth Fund without an adequate investigation and then failed to respond appropriately to the fund’s performance. The plan established a resulting loss, and Aon failed to show that the same loss would have occurred through a prudent process. The court also held that Aon had no Seventh Amendment right to a jury because the requested monetary remedy was equitable surcharge against a fiduciary, a traditionally equitable form of relief.",0,stop,,0,45.71,283,1635,OpenAI,2026-08-18T00:31:24
cl_2022_ca7_diane_burke_v._the_boeing_company,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-08-01,Diane Burke v. The Boeing Company,circuit,"1. **Outcome:** The Seventh Circuit **affirmed summary judgment for Boeing**; Boeing prevailed.

2. **Reasoning:** Burke failed to present evidence from which a reasonable jury could find that Boeing’s adverse employment decisions were caused by unlawful discrimination or retaliation. Boeing offered legitimate, nondiscriminatory reasons for its actions, and Burke did not show those reasons were pretextual; timing and her own disagreement with Boeing’s assessment were insufficient to establish causation.",0,stop,,0,110.39,277,3723,OpenAI,2026-08-18T00:31:31
cl_2023_dcd_attias_v._carefirst_inc.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-09-13,"Attias v. Carefirst, Inc.",district,"1. **THE OUTCOME —** The court granted summary judgment to **CareFirst**, disposing of the remaining claims in its favor; the plaintiffs’ class-certification motion was denied as moot.

2. **THE REASONING —** The plaintiffs failed to produce evidence that the data breach caused compensable injury. Their alleged identity-theft incidents could not reasonably be traced to the limited information exposed in the CareFirst breach, and theories based on mitigation expenses, loss of personal-information value, or overpayment for insurance did not establish recoverable damages. Because damages and causation were essential to the surviving contract and related claims, CareFirst was entitled to judgment.",0,stop,,0,31.89,280,1172,OpenAI,2026-08-18T00:31:32
cl_2023_ca2_pauwels_v._deloitte_llp,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-10-06,Pauwels v. Deloitte LLP,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed in part, vacated in part, and remanded**. It upheld dismissal of Pauwels’s copyright and trade-secret claims and the claims against Deloitte, but reinstated his **unjust-enrichment claim against BNY Mellon**. Thus, Pauwels obtained only a limited partial victory.

2. **THE REASONING —** The court concluded that the allegedly copied spreadsheet features were principally unprotectable ideas, formulas, methods, or systems rather than copyrightable expression, and that Pauwels had not taken reasonable measures to preserve the spreadsheets as trade secrets. But his unjust-enrichment claim against BNY Mellon rested on an alleged confidential relationship or understanding governing BNY Mellon’s use and disclosure of his model. That additional duty made the claim qualitatively different from copyright infringement, so it was not Copyright Act–preempted and was plausibly pleaded.",0,stop,,0,66.36,268,2264,OpenAI,2026-08-18T00:31:40
cl_2023_del_holifield_v._xri_investment_holding,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-09-07,Holifield v. XRI Investment Holdings LLC,state,"1. **THE OUTCOME —** The Delaware Supreme Court **affirmed** the Court of Chancery’s judgment. **XRI Investment Holdings LLC prevailed**; Holifield’s transfer of his XRI units was void.

2. **THE REASONING —** XRI’s LLC agreement unambiguously required specified approval for transfers and provided that any noncompliant transfer was **void**. Holifield’s “Blue Transfer” lacked that approval and therefore was void ab initio, not merely voidable. Because a void act cannot be validated through ratification, acquiescence, or similar equitable defenses, XRI’s knowledge of or conduct concerning the transfer did not make it effective.",0,stop,,0,33.49,270,1180,OpenAI,2026-08-18T00:31:41
cl_2023_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-08-23,New England Carpenters Guaranteed Annuity and Pension Funds v. AmTrust,circuit,"1. **THE OUTCOME —** The Second Circuit **vacated the dismissal and remanded**, allowing the investor plaintiffs’ Exchange Act claims against AmTrust and the relevant executives to proceed. The plaintiffs prevailed on appeal.

2. **THE REASONING —** The court held that the complaint adequately pleaded a **strong inference of scienter** under the PSLRA. Considered collectively—not allegation by allegation—the claimed accounting irregularities, repeated false assurances about financial reporting and internal controls, defendants’ access to contradictory information, and the eventual substantial restatement supported an inference of conscious recklessness at least as compelling as the innocent inference. The district court had improperly discounted the allegations piecemeal rather than applying the holistic analysis required by *Tellabs*.",0,stop,,0,72.29,286,2439,OpenAI,2026-08-18T00:31:44
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-06-30,Marlow Henry v. Wilmington Trust NA,circuit,"1. **THE OUTCOME —** The Third Circuit **affirmed** the dismissal of Marlow Henry’s action; **Wilmington Trust prevailed**.

2. **THE REASONING —** Henry’s claims effectively attacked the validity of a New Jersey state-court mortgage-foreclosure judgment and sought relief inconsistent with that judgment. The court held that such a collateral federal challenge was barred by the **Rooker–Feldman doctrine**. To the extent any claims were independent of the judgment, they were also barred by New Jersey preclusion principles because the mortgage’s validity and Wilmington Trust’s right to foreclose had been, or could have been, litigated in the foreclosure proceeding.",0,stop,,0,73.93,278,2441,OpenAI,2026-08-18T00:31:49
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-11-27,In Re: Nine West LBO SEC. Litig.,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the denial of the former Jones Group directors’ and officers’ motions to dismiss. The Nine West litigation trustee prevailed, allowing the fiduciary-duty and related claims to proceed.

2. **THE REASONING —** Applying Pennsylvania law, the court held that the directors could not evaluate the merger in isolation from the contemplated LBO steps. The complaint plausibly alleged that they knew Nine West would incur substantial new debt and transfer valuable businesses after closing, yet failed to investigate whether the integrated transaction would harm the corporation. That alleged recklessness was sufficient at the pleading stage to overcome the business-judgment presumption and the charter’s exculpatory protection. The allegations also plausibly supported claims that certain officers knowingly participated in the breach.",0,stop,,0,96.69,281,3660,OpenAI,2026-08-18T00:31:59
cl_2024_ca2_sec_v._rashid,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-03-13,SEC v. Rashid,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the district court’s judgment; the **SEC prevailed**.

2. **THE REASONING —** The court held that sufficient evidence supported the finding that Ali Rashid violated Investment Advisers Act § 206(2) by negligently causing private-equity funds he advised to pay personal expenses falsely presented as business expenses. Section 206(2) requires negligence, not scienter, and the expense-allocation misconduct operated as a fraud on advisory clients. The court also rejected Rashid’s challenges to the trial rulings and remedies, finding no reversible error or abuse of discretion.",0,stop,,0,51.49,275,1690,OpenAI,2026-08-18T00:32:23
cl_2024_ca2_peterson_v._bank_markazi,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-11-13,Peterson v. Bank Markazi,circuit,"1. **Outcome:** The Second Circuit affirmed the turnover judgment, allowing the terrorism-victim judgment creditors to reach approximately $1.68 billion in assets associated with Bank Markazi. The Peterson plaintiffs prevailed.

2. **Reasoning:** The court held that 22 U.S.C. § 8772, as amended, specifically made the assets—although held through Clearstream in Luxembourg—available to satisfy the judgments against Iran. The statute displaced otherwise applicable sovereign-immunity and state-law obstacles and authorized turnover through an intermediary subject to the district court’s jurisdiction. Applying the statute did not violate separation-of-powers principles because Congress changed the governing law rather than directing the courts to enter judgment under preexisting law.",0,stop,,0,62.93,275,2072,OpenAI,2026-08-18T00:32:27
cl_2024_ca2_packer_v._raging_capital_management,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-06-24,"Packer v. Raging Capital Management, LLC",circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the judgment for **Raging Capital Management and the other defendants**. Packer could not recover short-swing profits under Exchange Act §16(b).

2. **THE REASONING —** After a bench trial, the district court permissibly found that the Master Fund had delegated all voting and investment authority over the shares to Raging Capital Management and could not revoke that authority on less than 61 days’ notice. The fund did not otherwise exercise actual control over the adviser. Thus, it was not a 10% “beneficial owner” under Rule 13d-3 during the relevant trades. A principal-agent relationship alone did not establish retained voting or investment power. Without the requisite beneficial ownership, §16(b) did not apply.",0,stop,,0,73.79,279,2759,OpenAI,2026-08-18T00:32:32
cl_2023_ca9_julie_su_v._brian_bowers,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2023-10-25,Julie Su v. Brian Bowers,circuit,"1. **Outcome:** The Ninth Circuit **affirmed** the district court’s judgment; the Secretary of Labor prevailed.

2. **Reasoning:** The court held that Bowers qualified as an “employer” under the FLSA’s economic-reality test because he exercised operational control over the business and its wage practices. The undisputed evidence supported the finding that he was personally responsible for the wage-and-hour violations, so the monetary and injunctive relief against him was proper.",0,stop,,0,99.61,277,3210,OpenAI,2026-08-18T00:32:37
cl_2024_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-10-31,New England Carpenters Guaranteed Annuity and Pension Funds v. AmTrust,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the dismissal of the securities-fraud action. **AmTrust and the individual defendants prevailed.**

2. **THE REASONING —** The complaint did not satisfy the PSLRA’s requirement to plead a **strong inference of scienter**. AmTrust’s accounting restatements, internal-control problems, confidential-witness allegations, and the executives’ positions did not adequately show that defendants knowingly or recklessly made false statements when issued. Viewed collectively, the allegations more strongly supported accounting and control failures than intentional fraud. The derivative Section 20(a) control-person claims therefore also failed.",0,stop,,0,82.18,286,2938,OpenAI,2026-08-18T00:32:38
cl_2024_cadc_an_opinion_was_released_in_case_24-,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,"An opinion was released in case 24-1113, TikTok Inc. v. Merrick Garland",circuit,"1. **THE OUTCOME —** The D.C. Circuit **denied the petitions for review**, upholding the federal TikTok divest-or-ban statute. **Attorney General Garland prevailed.**

2. **THE REASONING —** The court held that, even assuming heightened First Amendment scrutiny applied, the statute was constitutional. Congress had compelling national-security interests in preventing the Chinese government from obtaining Americans’ data and covertly manipulating content through ByteDance’s control of TikTok. Requiring qualified divestiture directly addressed that foreign-adversary control and was sufficiently tailored; proposed alternatives would not eliminate the risk. The court also rejected the related equal-protection, bill-of-attainder, and other constitutional claims.

*The merits opinion in No. 24-1113 was issued December 6, 2024; July 1 appears to refer to an earlier docket event rather than the final merits decision.*",0,stop,,0,49.69,293,1743,OpenAI,2026-08-18T00:32:38
cl_2024_dcd_united_states_v._michel,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,United States v. Michel,district,"1. **THE OUTCOME —** The D.D.C. **denied Prakazrel “Pras” Michel’s motion for a new trial**, leaving his convictions intact. The United States prevailed.

2. **THE REASONING —** Michel argued principally that trial counsel rendered ineffective assistance, including by using generative AI to prepare a flawed closing argument and by laboring under conflicts and committing other trial errors. The court found aspects of counsel’s performance deficient, particularly the careless use of AI, but held that Michel failed to establish **Strickland prejudice**. Given the extensive evidence supporting the foreign-influence, campaign-finance, and related convictions, there was no reasonable probability that the alleged errors—individually or cumulatively—affected the verdict.",0,stop,,0,13.22,275,428,OpenAI,2026-08-18T00:32:46
cl_2024_ca9_julie_su_v._brian_bowers,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2024-07-01,Julie Su v. Brian Bowers,circuit,"1. **THE OUTCOME —** The Ninth Circuit **reversed the district court’s judgment for Brian Bowers and remanded**. The Secretary of Labor prevailed on appeal.

2. **THE REASONING —** The court held that Bowers was a functional ERISA fiduciary because employee payroll deductions became plan assets and he exercised control over whether those funds were remitted to the plan. Under ERISA’s “authority or control over plan assets” provision, discretionary authority and formal appointment as a fiduciary are unnecessary. Because Bowers controlled and diverted the withheld contributions, the district court erred in concluding that he was not a fiduciary.",0,stop,,0,69.81,277,2453,OpenAI,2026-08-18T00:32:51
