case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-06-16,"State of Rhode Island v. Alphabet, Inc.",circuit,"1. THE OUTCOME — Affirmed. Alphabet prevailed.

2. THE REASONING — The Ninth Circuit likely held that Rhode Island's state law claims against Alphabet were preempted by Section 230 of the Communications Decency Act. The court would have reasoned that Alphabet, as an interactive computer service provider, cannot be held liable as a publisher for third-party content on its platforms, and that Rhode Island's attempt to impose liability for content moderation decisions or algorithmic recommendations falls within Section 230's broad immunity provisions.",0,stop,,0,5.45,291,120,Google,2026-08-18T00:21:37
cl_2021_ca9_united_states_v._benjamin_koziol,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-04-13,United States v. Benjamin Koziol,circuit,"1. THE OUTCOME — Affirmed. The government prevailed.

2. THE REASONING — The court likely upheld Koziol's conviction, finding that the district court did not err in its evidentiary rulings or jury instructions. Given the Ninth Circuit's typical approach to criminal appeals in 2021, the court probably rejected challenges to the sufficiency of the evidence or claims of procedural error, finding that any errors were harmless and that substantial evidence supported the conviction.",0,stop,,0,5.47,288,106,Google,2026-08-18T00:21:37
cl_2021_ca2_united_states_v._reichberg,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-07-15,United States v. Reichberg,circuit,"1. THE OUTCOME — Affirmed. The government prevailed.

2. THE REASONING — The court upheld the defendant's conviction for honest services fraud and bribery-related charges. The principal issue was whether the jury instructions properly defined the quid pro quo requirement for bribery and whether there was sufficient evidence to support the conviction. The Second Circuit held that the district court's instructions adequately conveyed that the government needed to prove a specific intent to influence official acts in exchange for the benefits provided, and that the evidence was sufficient to establish the corrupt agreement between the defendant and public officials, even without explicit verbal agreements.",0,stop,,0,7.65,286,135,Google,2026-08-18T00:21:38
cl_2021_delch_john_joseph_smith_iv_v._thomas_m._s,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-04-23,"John Joseph Smith, IV v. Thomas M. Scott",state,"1. THE OUTCOME — Dismissed. The plaintiff's claims were dismissed, with defendant Scott prevailing.

2. THE REASONING — The court likely found that the plaintiff failed to state a valid claim or lacked standing to bring the action. Given this is a Delaware Chancery Court case with individual parties, this was likely either a corporate governance dispute where the plaintiff lacked proper derivative standing, or a fiduciary duty claim that failed to meet the pleading standards required under Delaware law. The court would have applied Delaware's business judgment rule or found that the complaint failed to plead facts showing a breach of fiduciary duty with the requisite particularity.",0,stop,,0,8.27,296,141,Google,2026-08-18T00:21:40
cl_2021_ncbizct_aym_techs._llc_v._scopia_cap._mgmt.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-03-31,"Aym Techs., LLC v. Scopia Cap. Mgmt. Lp, 2021 Ncbc 20b",state,"1. THE OUTCOME — The court dismissed the complaint (or granted defendants' motion to dismiss). The defendants prevailed.

2. THE REASONING — The court held that the plaintiff failed to state a claim for breach of fiduciary duty or related business tort claims. As this appears to be a business court case involving investment management entities, the court likely found that the plaintiff could not establish the existence of a fiduciary relationship between the parties, or alternatively, that the alleged conduct did not constitute a breach of any duties owed. Business courts typically require clear allegations of a special relationship of trust and confidence beyond ordinary commercial dealings to sustain fiduciary duty claims between sophisticated business entities.",0,stop,,0,7.54,304,145,Google,2026-08-18T00:21:40
cl_2021_ohioctapp_vesper_v._otterbein_lebanon,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-12-27,Vesper v. Otterbein Lebanon,state,"1. THE OUTCOME — Affirmed. Otterbein Lebanon prevailed.

2. THE REASONING — The court likely upheld the trial court's grant of summary judgment or dismissal in favor of the defendant healthcare facility. Given this appears to be a civil case against Otterbein Lebanon (likely a nursing home or healthcare facility), the court probably found either: (a) the plaintiff failed to establish the required elements of a negligence or malpractice claim, such as failing to present expert testimony on the standard of care; (b) the statute of limitations had expired; or (c) the plaintiff failed to comply with Ohio's statutory pre-suit requirements for medical claims. Ohio appellate courts in cases against healthcare facilities often affirm dismissals based on procedural deficiencies or failure to establish prima facie elements of the claim.",0,stop,,0,9.2,291,181,Google,2026-08-18T00:21:42
cl_2022_ca2_cantero_v._bank_of_am._n.a.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-09-15,"Cantero v. Bank of Am., N.A.",circuit,"1. THE OUTCOME — Affirmed. Bank of America prevailed.

2. THE REASONING — The court held that the National Bank Act preempts state law claims regarding mortgage escrow account interest requirements. The court reasoned that federal banking regulations provide a comprehensive framework for national banks' deposit-taking activities, including escrow accounts, and that allowing state-law interest requirements would significantly interfere with national banks' federally authorized powers. The court likely applied the Barnett Bank standard for NBA preemption, finding that the state law would prevent or significantly interfere with the exercise of national banking powers.",0,stop,,0,7.6,296,131,Google,2026-08-18T00:21:43
cl_2022_ca2_haley_v._tiaa,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-12-01,Haley v. TIAA,circuit,"1. THE OUTCOME — Affirmed. TIAA prevailed.

2. THE REASONING — The court held that TIAA, as a plan fiduciary, did not breach its ERISA duties by offering its own proprietary investment products in retirement plans. The Second Circuit found that merely including affiliated investment options, even if they generated revenue for TIAA, did not constitute a prohibited transaction or breach of fiduciary duty absent a showing that the investments were imprudent or that the fees were excessive compared to comparable alternatives. The court emphasized that ERISA does not categorically prohibit a service provider from offering its own products within a plan it administers.",0,stop,,0,7.73,286,145,Google,2026-08-18T00:21:43
cl_2022_ca7_diane_burke_v._the_boeing_company,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-08-01,Diane Burke v. The Boeing Company,circuit,"1. THE OUTCOME — Affirmed. The Boeing Company prevailed.

2. THE REASONING — The court likely held that Burke failed to establish a prima facie case of employment discrimination or retaliation, or alternatively that Boeing articulated legitimate, non-discriminatory reasons for its employment actions that Burke failed to show were pretextual. Given the Seventh Circuit's approach to employment cases, the court probably found that Burke did not present sufficient evidence to create a genuine issue of material fact that Boeing's stated reasons were a pretext for unlawful discrimination, making summary judgment for the employer appropriate.",0,stop,,0,6.21,288,129,Google,2026-08-18T00:21:43
cl_2022_ca2_exxon_mobil_v._healey,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-03-15,Exxon Mobil v. Healey,circuit,"1. THE OUTCOME — Affirmed. Massachusetts Attorney General Healey prevailed.

2. THE REASONING — The court held that Exxon Mobil's challenge to the Attorney General's civil investigative demand (CID) seeking documents related to climate change was properly dismissed. The court found that Exxon Mobil failed to demonstrate that the investigation was conducted in bad faith or for an improper purpose. The Attorney General's investigation into whether Exxon Mobil made material misrepresentations to investors and consumers about climate change risks was a legitimate exercise of the state's police powers to investigate potential violations of consumer protection and securities laws. The court rejected Exxon Mobil's arguments that the CID violated the First Amendment or was issued for political harassment, finding insufficient evidence of constitutional violations or abuse of process.",0,stop,,0,8.07,291,182,Google,2026-08-18T00:21:43
cl_2022_ca2_united_states_v._blaszczak,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-12-27,United States v. Blaszczak,circuit,"1. THE OUTCOME — Reversed and remanded. The defendants prevailed.

2. THE REASONING — The court held that confidential government information about upcoming CMS reimbursement rate changes did not constitute ""property"" for purposes of the wire fraud statute. The Second Circuit determined that the confidential regulatory information, while valuable to traders, was not a traditional property interest that could support a wire fraud conviction. The court distinguished this type of regulatory information from proprietary business information, finding that the government's interest in keeping pending regulatory decisions confidential did not create a property right under the fraud statutes.",0,stop,,0,7.15,305,129,Google,2026-08-18T00:21:43
cl_2022_ca9_lenai_mull_v._motion_picture_indust,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-07-25,Lenai Mull v. Motion Picture Industry Health,circuit,"1. THE OUTCOME — Affirmed. The Motion Picture Industry Health Plan prevailed.

2. THE REASONING — The court held that the health plan's amendments reducing retiree health benefits did not violate ERISA's anti-cutback provisions or constitute a breach of fiduciary duty. The court reasoned that retiree health benefits, unlike pension benefits, are not subject to ERISA's strict vesting requirements, and that the plan documents contained clear reservation-of-rights language allowing the plan trustees to modify or terminate benefits. The plaintiff's reliance on representations about lifetime benefits was insufficient to overcome the plan's express terms permitting amendments.",0,stop,,0,6.85,292,142,Google,2026-08-18T00:21:44
cl_2022_ca7_walter_dean_v._national_production_,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-08-15,Walter Dean v. National Production Workers Un,circuit,"1. THE OUTCOME — Affirmed. The employer (National Production Workers Union) prevailed.

2. THE REASONING — The court likely held that Dean failed to establish a prima facie case of employment discrimination or retaliation. Given the procedural posture and circuit, the court probably found that Dean either failed to exhaust administrative remedies with the EEOC, failed to show an adverse employment action, or failed to establish a causal connection between any protected activity and the challenged employment decision. The Seventh Circuit would have applied the McDonnell Douglas burden-shifting framework and concluded that Dean did not meet his initial burden of proof.",0,stop,,0,7.18,288,139,Google,2026-08-18T00:21:44
cl_2022_delch_xri_investment_holdings_llc_v._holi,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-09-13,XRI Investment Holdings LLC v. Holifield,state,"1. THE OUTCOME — The court dismissed the plaintiff's claims. XRI Investment Holdings LLC did not prevail.

2. THE REASONING — The court held that the plaintiff lacked standing to bring derivative claims on behalf of the LLC because it had failed to make a proper demand on the LLC's managers or demonstrate demand futility. The court found that under Delaware law and the LLC's operating agreement, a member must either make demand on the managers to pursue the claims or show that demand would be futile before bringing a derivative action. The plaintiff failed to satisfy either requirement, having neither made a pre-suit demand nor adequately pleaded facts showing that the managers could not have impartially considered such a demand.",0,stop,,0,7.01,297,151,Google,2026-08-18T00:21:47
cl_2022_dcd_united_states_v._garcia,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-07-22,United States v. Garcia,district,"1. THE OUTCOME — Dismissed. The United States' case was dismissed, with Garcia prevailing.

2. THE REASONING — The court held that the government failed to establish subject matter jurisdiction. Given this is a federal district court case with the United States as plaintiff, the court likely found that the government had not adequately pleaded or proven the jurisdictional basis for the federal claim - whether statutory, constitutional, or regulatory. Without a proper jurisdictional hook establishing federal authority over the defendant's conduct or the subject matter of the dispute, the district court lacked power to adjudicate the case and was required to dismiss.",0,stop,,0,8.36,288,135,Google,2026-08-18T00:21:48
cl_2022_delch_metro_storage_international_llc_v._,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2022-05-04,Metro Storage International LLC v. Harron,state,"1. THE OUTCOME — The court dismissed the plaintiff's claims and ruled in favor of the defendants.

2. THE REASONING — The court held that the plaintiff failed to demonstrate that the challenged transaction constituted a breach of fiduciary duty or violated the terms of the LLC agreement. The court found that the defendants, as managers of the LLC, acted within their business judgment and in accordance with the operating agreement's provisions regarding self-interested transactions. The court applied the business judgment rule rather than entire fairness review because the transaction was properly authorized under the LLC agreement's conflict-of-interest provisions, and the plaintiff could not show that the defendants acted in bad faith or engaged in self-dealing that harmed the LLC.",0,stop,,0,7.32,295,152,Google,2026-08-18T00:21:48
cl_2023_ca2_cunningham_v._cornell_university,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-11-14,Cunningham v. Cornell University,circuit,"1. THE OUTCOME — Affirmed. Cornell University prevailed.

2. THE REASONING — The court likely held that the plaintiff failed to state a claim for which relief could be granted, finding that the university's actions were either protected by academic deference or did not violate any actionable legal duty. Given the Second Circuit's jurisprudence on university cases, the court probably reasoned that courts should not second-guess academic decisions unless there is clear evidence of discrimination, breach of contract, or arbitrary and capricious conduct, which the plaintiff failed to adequately allege.",0,stop,,0,6.19,276,126,Google,2026-08-18T00:21:48
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-06-30,Marlow Henry v. Wilmington Trust NA,circuit,"1. THE OUTCOME — Affirmed. Wilmington Trust prevailed.

2. THE REASONING — The court held that the plaintiff failed to state a claim for breach of fiduciary duty against the trustee. The Third Circuit found that Wilmington Trust, acting as trustee, did not violate its fiduciary obligations in administering the trust. The court likely reasoned that the trustee's actions fell within the scope of discretion granted under the trust instrument and applicable law, and that the plaintiff could not demonstrate that the trustee acted in bad faith or breached any specific duty owed to beneficiaries.",0,stop,,0,6.51,290,136,Google,2026-08-18T00:21:50
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-10-18,"Amalgamated Bank v. Facebook, Inc.",circuit,"1. THE OUTCOME — Affirmed. Facebook prevailed.

2. THE REASONING — The court held that the plaintiff failed to adequately plead loss causation under the securities fraud provisions. The court found that Amalgamated Bank could not establish that Facebook's alleged misrepresentations or omissions caused the economic losses claimed, as the stock price decline was attributable to general market conditions or other company-specific factors unrelated to the alleged fraud. The plaintiff failed to disaggregate losses caused by the alleged misconduct from losses due to other market forces.",0,stop,,0,5.69,291,122,Google,2026-08-18T00:21:50
cl_2023_ca2_pauwels_v._deloitte_llp,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-10-06,Pauwels v. Deloitte LLP,circuit,"1. THE OUTCOME — Affirmed. Deloitte LLP prevailed.

2. THE REASONING — The court likely held that the plaintiff failed to adequately plead scienter under the heightened pleading standards for securities fraud claims. Given this is a Second Circuit case involving a major accounting firm, the court probably found that the complaint did not allege specific facts creating a strong inference that Deloitte acted with the required intent to deceive or recklessness when conducting audits or issuing opinions. The Second Circuit typically requires plaintiffs to plead particularized facts showing either conscious misbehavior or recklessness that is highly unreasonable and represents extreme departure from standards of ordinary care.",0,stop,,0,7.03,281,156,Google,2026-08-18T00:21:50
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-07-17,"Benjamin Reetz v. Aon Hewitt Investment Consulting, Inc.",circuit,"1. THE OUTCOME — Affirmed. Aon Hewitt Investment Consulting prevailed.

2. THE REASONING — The court likely held that the plaintiff failed to state a claim for breach of fiduciary duty under ERISA. Given this is an investment consulting case, the Fourth Circuit probably found that Aon Hewitt, as an investment consultant rather than a plan fiduciary, did not owe fiduciary duties directly to plan participants, or alternatively that any advice provided fell within the scope of its consulting agreement and did not create fiduciary status. The court would have applied established ERISA precedent that mere investment advice, without discretionary authority or control over plan assets, does not create fiduciary status.",0,stop,,0,8.35,297,160,Google,2026-08-18T00:21:52
cl_2023_ca9_julie_su_v._brian_bowers,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-10-25,Julie Su v. Brian Bowers,circuit,"1. THE OUTCOME — Reversed and remanded. Su (the government official) prevailed.

2. THE REASONING — The court likely held that the district court erred in its interpretation of the relevant labor or employment statute at issue. Given that Julie Su was Acting Secretary of Labor at this time, this was probably a challenge to a Department of Labor regulation or enforcement action. The Ninth Circuit would have found that the agency's interpretation was entitled to deference under Chevron or that the agency acted within its statutory authority. The court likely reasoned that the district court failed to give appropriate deference to the agency's reasonable interpretation of the statute it administers, or improperly substituted its own policy judgment for that of the agency.",0,stop,,0,7.12,288,158,Google,2026-08-18T00:21:53
cl_2023_ca4_sec_v._christopher_clark,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-02-23,SEC v. Christopher Clark,circuit,"1. THE OUTCOME — Affirmed. The SEC prevailed.

2. THE REASONING — The court held that the defendant's conduct constituted securities fraud under Section 10(b) and Rule 10b-5. The court likely found that Clark made material misrepresentations or omissions in connection with the purchase or sale of securities, and that the SEC had established the requisite scienter (intent to deceive or recklessness). Given the Fourth Circuit's approach to SEC enforcement actions, the court probably rejected arguments that the statements were mere puffery or that the defendant lacked the necessary fraudulent intent, finding sufficient evidence of deceptive conduct to sustain the district court's judgment.",0,stop,,0,8.73,284,153,Google,2026-08-18T00:21:53
cl_2023_ca2_new_england_carpenters_guaranteed_a,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-08-23,New England Carpenters Guaranteed Annuity and Pension Funds v. AmTrust,circuit,"1. THE OUTCOME — Affirmed. The pension funds (plaintiffs) prevailed.

2. THE REASONING — The court held that the pension funds had standing to bring ERISA fiduciary breach claims against AmTrust for its role in facilitating an employer's failure to make required pension contributions. The Second Circuit found that the funds suffered concrete injury from AmTrust's alleged participation in helping the employer evade its pension obligations through fraudulent transfers or corporate restructuring, and that this injury was fairly traceable to AmTrust's conduct even though AmTrust was not itself the employer or plan fiduciary.",0,stop,,0,10.75,301,135,Google,2026-08-18T00:21:54
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-11-27,In Re: Nine West LBO SEC. Litig.,circuit,"1. THE OUTCOME — Affirmed. The defendants prevailed.

2. THE REASONING — The court held that the plaintiffs lacked standing to pursue their state law fraudulent transfer claims because they were creditors of the debtor subsidiaries, not of the parent company that received the challenged LBO proceeds. Under the principle of corporate separateness, creditors of a subsidiary cannot assert fraudulent transfer claims based on transfers made by or to the parent company unless they can pierce the corporate veil or establish some other basis for disregarding the corporate form. The plaintiffs failed to allege facts sufficient to pierce the veil or otherwise establish standing to challenge transfers involving the parent company's assets.",0,stop,,0,12.06,292,149,Google,2026-08-18T00:21:55
cl_2023_dcd_attias_v._carefirst_inc.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-09-13,"Attias v. Carefirst, Inc.",district,"1. THE OUTCOME — The court dismissed the case. The plaintiffs did not prevail.

2. THE REASONING — The court held that the plaintiffs lacked Article III standing to pursue their data breach claims. The court found that the plaintiffs failed to demonstrate concrete injury-in-fact from the CareFirst data breach because they could not show that their personal information was actually accessed or misused by unauthorized parties, or that they faced a substantial risk of imminent harm. The mere exposure of personal data in a breach, without evidence of actual misuse or certainly impending harm, was insufficient to confer standing under recent Supreme Court precedent interpreting the concreteness requirement for Article III injuries.",0,stop,,0,7.36,296,150,Google,2026-08-18T00:21:55
cl_2023_del_holifield_v._xri_investment_holding,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-09-07,Holifield v. XRI Investment Holdings LLC,state,"1. THE OUTCOME — Dismissed. The plaintiff's claims were dismissed, with XRI Investment Holdings prevailing.

2. THE REASONING — The court held that the plaintiff failed to adequately plead demand futility under Delaware law. The court found that the plaintiff did not demonstrate that a pre-suit demand on the board would have been futile, as required for derivative claims. The allegations were insufficient to show that a majority of the board faced a substantial likelihood of liability or lacked independence to consider a demand, and the plaintiff failed to plead particularized facts creating a reasonable doubt about the board's ability to exercise proper business judgment in responding to a demand.",0,stop,,0,8.74,279,142,Google,2026-08-18T00:21:56
cl_2023_delch_smash_franchise_partners_llc_v._kan,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2023-07-14,"Smash Franchise Partners, LLC v. Kanda Holdings, Inc.",state,"1. THE OUTCOME — The court dismissed the plaintiff's claims and ruled in favor of the defendant Kanda Holdings.

2. THE REASONING — The court held that the plaintiff failed to establish that the franchise termination was improper under the franchise agreement. The court found that Kanda Holdings had documented sufficient material breaches by Smash Franchise Partners, including repeated failures to meet operational standards and financial reporting requirements, which justified termination under the agreement's express terms. The court also rejected the implied covenant of good faith claim, finding that the termination provisions were expressly addressed in the contract and that Kanda had followed the notice and cure procedures required by the agreement.",0,stop,,0,9.09,303,145,Google,2026-08-18T00:21:57
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-05-21,Trustees of the NYSNAPP v. White Oak Glob. Adv.,circuit,"1. THE OUTCOME — Affirmed. The trustees/plaintiffs prevailed.

2. THE REASONING — The court held that the district court properly exercised personal jurisdiction over the defendant investment advisor. The key issue was whether White Oak Global Advisors had sufficient minimum contacts with New York through its advisory relationship with the pension fund. The Second Circuit found that the defendant's ongoing advisory services to a New York-based pension fund, including regular communications and investment decisions affecting New York beneficiaries, established purposeful availment of the New York forum sufficient to support specific personal jurisdiction.",0,stop,,0,6.19,298,124,Google,2026-08-18T00:21:58
cl_2024_ca2_new_england_carpenters_guaranteed_a,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-10-31,New England Carpenters Guaranteed Annuity and Pension Funds v. AmTrust,circuit,"1. THE OUTCOME — Affirmed. The pension funds (plaintiffs) prevailed.

2. THE REASONING — The court held that the pension funds had standing to bring ERISA fiduciary breach claims against AmTrust for its role in facilitating an employer's failure to make required pension contributions. The Second Circuit found that even though AmTrust was not itself the employer or plan fiduciary, it could be liable under ERISA for knowingly participating in the employer's fiduciary breach by helping to divert funds that should have gone to pension contributions. The court reasoned that ERISA's remedial provisions are broad enough to reach non-fiduciaries who knowingly assist in breaches of fiduciary duty, particularly where the defendant's actions directly enabled the violation and harmed the pension funds.",0,stop,,0,8.23,301,178,Google,2026-08-18T00:21:58
cl_2024_ca2_peterson_v._bank_markazi,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-11-13,Peterson v. Bank Markazi,circuit,"1. THE OUTCOME — Affirmed. Bank Markazi prevailed.

2. THE REASONING — The court held that the district court properly exercised jurisdiction and that the Iran Threat Reduction and Syria Human Rights Act of 2012 (ITRA) § 8772, which made Iranian assets available to satisfy terrorism-related judgments, did not violate separation of powers principles. The Second Circuit found that Congress's specific directive to make Bank Markazi's assets available to judgment creditors was a permissible exercise of legislative power that changed the law rather than directing a particular outcome under existing law, and that the statute did not improperly interfere with the judicial function.",0,stop,,0,8.48,285,150,Google,2026-08-18T00:21:59
cl_2024_ca3_sec_v._dale_chappell,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,SEC v. Dale Chappell,circuit,"1. THE OUTCOME — Affirmed. The SEC prevailed.

2. THE REASONING — The Third Circuit likely upheld the district court's finding that Chappell violated federal securities laws through fraudulent conduct. The court probably rejected Chappell's arguments challenging either the sufficiency of evidence of scienter (intent to defraud) or the SEC's authority to pursue the enforcement action. Given the procedural posture as an appeal from a district court in an SEC enforcement matter, the Third Circuit would have applied deferential review to factual findings and likely found substantial evidence supporting the violations, particularly regarding misrepresentations or omissions in connection with securities transactions.",0,stop,,0,7.4,287,146,Google,2026-08-18T00:22:00
cl_2024_dcd_akhmetshin_v._browder,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,Akhmetshin v. Browder,district,"1. THE OUTCOME — Dismissed. Akhmetshin's claims were dismissed, with Browder prevailing.

2. THE REASONING — The court likely found that Akhmetshin failed to establish actual malice, which is required for defamation claims by public figures or limited-purpose public figures. Given the parties involved (Rinat Akhmetshin, a Russian-American lobbyist, and William Browder, the prominent critic of the Russian government), the court probably determined that statements made in the context of public discourse about Russian political affairs and the Magnitsky Act were either protected opinion, substantially true, or made without the requisite actual malice needed to sustain a defamation claim against a public figure plaintiff.",0,stop,,0,7.24,293,164,Google,2026-08-18T00:22:01
cl_2024_delch_be_capital_management_fund_lp_v._fu,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,BE Capital Management Fund LP v. Fund.com Inc.,state,"1. THE OUTCOME — The court dismissed the plaintiff's claims. BE Capital Management Fund LP did not prevail.

2. THE REASONING — The court held that the plaintiff lacked standing to bring derivative claims on behalf of Fund.com Inc. because it failed to adequately plead demand futility under Delaware law. The court found that the plaintiff did not demonstrate that a majority of the board was interested in the challenged transactions or lacked independence from those who were interested. The court applied the Aronson test and concluded that the plaintiff's allegations were too conclusory and failed to create a reasonable doubt that the board could have exercised independent business judgment in responding to a demand.",0,stop,,0,6.81,295,145,Google,2026-08-18T00:22:02
cl_2024_dcd_battineni_v._mayorkas,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,Battineni v. Mayorkas,district,"1. THE OUTCOME — The court likely dismissed the case or granted summary judgment for Mayorkas (the government defendant), with the plaintiff Battineni losing.

2. THE REASONING — As an immigration case against the Secretary of Homeland Security in D.D.C., this was likely a challenge to a visa denial, removal order, or other adverse immigration decision. The court probably held that it lacked jurisdiction to review the agency's discretionary decision, or alternatively that the agency's decision was supported by substantial evidence and not arbitrary or capricious under the Administrative Procedure Act. Given the 2024 timeframe and recent trends, the court may have found that Battineni failed to exhaust administrative remedies or that the particular immigration benefit sought fell within the agency's unreviewable discretion under 8 U.S.C. § 1252 or similar provisions.",0,stop,,0,8.24,292,191,Google,2026-08-18T00:22:03
cl_2024_dcd_securities_and_exchange_commission_,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,Securities and Exchange Commission v. Binance Holdings Limited,district,"1. THE OUTCOME — The court denied the motion to dismiss in part and granted it in part, allowing the SEC's claims to proceed against Binance Holdings Limited and certain related entities for operating as unregistered securities exchanges and broker-dealers, but dismissing some secondary market trading claims. The SEC largely prevailed.

2. THE REASONING — The court held that Binance's platform facilitated the trading of crypto assets that qualified as investment contracts under the Howey test, making Binance's operation an unregistered securities exchange. The court found that the SEC adequately alleged that certain tokens sold on Binance's platform were offered and sold as part of investment schemes where purchasers reasonably expected profits from the entrepreneurial efforts of others, particularly where Binance itself promoted these tokens and facilitated their initial offerings before secondary trading.",0,stop,,0,8.32,294,181,Google,2026-08-18T00:22:03
cl_2024_ohioctapp_state_v._thayer,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,State v. Thayer,state,"1. THE OUTCOME — Affirmed. The State prevailed.

2. THE REASONING — The court likely upheld the trial court's denial of a motion to suppress evidence or a conviction challenge. Given this is a 2024 Ohio Court of Appeals criminal case, the court probably found that the trial court did not err in its application of Fourth Amendment standards or evidentiary rulings. The appellate court would have applied an abuse of discretion standard to evidentiary rulings and a de novo standard to constitutional questions, ultimately concluding that the defendant failed to demonstrate reversible error in the proceedings below.",0,stop,,0,8.08,287,132,Google,2026-08-18T00:22:04
cl_2024_delch_kuramo_capital_management_llc_v._la,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2024-07-01,"Kuramo Capital Management, LLC v. Larry Seruma",state,"1. THE OUTCOME — The court likely dismissed the case or granted judgment for the defendant Seruma, finding that Kuramo Capital Management failed to establish its claims.

2. THE REASONING — As a Delaware Chancery Court case involving what appears to be a dispute between an investment management company and an individual (likely a former partner, employee, or investor), the court likely turned on issues of fiduciary duty, contract interpretation, or the business judgment rule. Given the procedural timing (2021 filing, 2024 decision), this was probably decided on a motion for summary judgment or after trial. The court likely found either that: (a) the plaintiff failed to prove breach of any duty or contract by Seruma; (b) Seruma's actions were protected by the business judgment rule or contractual provisions; or (c) the claims were barred by limitations, laches, or acquiescence. Delaware Chancery courts generally require clear evidence of wrongdoing in business disputes and are reluctant to second-guess business decisions made in good faith.",0,stop,,0,9.32,300,229,Google,2026-08-18T00:22:05
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-06-18,Jaroslawicz v. M&T Bank Corp,circuit,"1. THE OUTCOME — Affirmed. The district court's dismissal was upheld, with M&T Bank Corp prevailing.

2. THE REASONING — The court held that the plaintiff's claims were time-barred under the applicable statute of limitations. The Third Circuit found that the plaintiff knew or should have known of the alleged injury more than two years before filing suit, making the claims untimely. The court rejected arguments for equitable tolling, finding no extraordinary circumstances that prevented timely filing.",0,stop,,0,6.01,281,111,Google,2026-08-18T00:41:27
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-07-29,"ABM Indus. Groups, LLC v. Int'l Union of Operating Eng'rs",circuit,"1. THE OUTCOME — Affirmed. ABM Industries Groups prevailed.

2. THE REASONING — The court held that the employer did not violate the National Labor Relations Act by withdrawing recognition from the union. The Second Circuit found that the employer had a reasonable, good-faith belief based on objective evidence that the union had lost majority support among the bargaining unit employees. The court likely relied on evidence such as a petition or other objective indicators showing that a majority of employees no longer wished to be represented by the International Union of Operating Engineers, which justified the employer's withdrawal of recognition under established NLRA precedent.",0,stop,,0,6.97,300,134,Google,2026-08-18T00:41:28
