case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2026_ncbizct_gaston_cap_llc_v_kellar,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-30,"Gaston Cap., LLC v. Kellar",state,"I'm not familiar with this specific case, as it was decided after my training data ends. However, I can try to provide a predicted outcome and reasoning based on the information provided.

**Predicted Outcome:**
THE OUTCOME: Reversed and Remanded
THE REASONING: The court likely reversed the lower court's decision and remanded the case for further proceedings because the plaintiff, Gaston Cap., LLC, likely raised a valid argument that the lower court erred in its application of a specific legal principle or rule, which, if corrected, would change the outcome of the case. The court may have found that the lower court misinterpreted or misapplied the relevant law, leading to an incorrect decision.

Please note that this is a prediction and not an actual description of the court's holding, as I do not have access to the actual opinion.",0,stop,,0,2.41,290,175,CoreWeave,2026-08-18T12:32:35
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-30,"Vapor Technology Association v. McKinley Wooten, Jr.",circuit,"I do not have information about this case, but I can make an educated prediction based on the caption, court, and procedural posture.

**Outcome:** Reversed

**Reasoning:** The court likely held that the Vapor Technology Association's challenge to a state or local regulation of vaping products was successful because the regulation was preempted by federal law or was otherwise unlawful. The Fourth Circuit, being a federal appellate court, may have found that the regulation conflicted with federal law or exceeded the state's or locality's authority, leading to a reversal of the lower court's decision.",0,stop,,0,2.49,288,116,DeepInfra,2026-08-18T12:32:35
cl_2026_dcd_koneru_v_securities_and_exchange_commission,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-29,Koneru v. Securities and Exchange Commission,district,"I do not have information about the case of Koneru v. Securities and Exchange Commission, decided on July 29, 2026, by the United States District Court for the District of Columbia.",0,stop,,0,1.19,289,41,DeepInfra,2026-08-18T12:32:35
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-31,In re Cellular Telephone Coordinated Partnership Litigation,state,"I'm not familiar with this specific case, as it was decided after my training data ends. However, I can try to provide a predicted outcome and reasoning based on the caption, court, and procedural posture.

**Predicted Outcome:**
THE OUTCOME: Remanded
THE REASONING: The court likely remanded the case for further proceedings because the caption suggests a coordinated partnership litigation, which often involves complex factual and legal issues that require additional development or clarification at the trial court level. The Delaware Court of Chancery (delch) is known for its expertise in corporate and commercial law, and it may have determined that the case required additional fact-finding or refinement of the parties' claims before a final decision could be made.

Please note that this is a prediction, and the actual outcome and reasoning may differ.",0,stop,,0,2.99,295,168,Amazon Bedrock,2026-08-18T12:32:35
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-23,Samvit Ramadurgam v. Destiny XYZ Inc.,state,I do not have information about this case.,0,stop,,0,0.66,296,10,DeepInfra,2026-08-18T12:32:35
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-23,"Luis Manuel Rodriguez v. Imperial Brands, PLC.",circuit,I do not have information about this case.,0,stop,,0,0.53,285,11,Amazon Bedrock,2026-08-18T12:32:35
cl_2026_ca4_in_re_the_boeing_company,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-20,In re: The Boeing Company,circuit,I do not have information about this case.,0,stop,,0,0.55,282,11,Amazon Bedrock,2026-08-18T12:32:36
cl_2026_ca3_in_re_avandia_marketing_v,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-21,In re: Avandia Marketing v.,circuit,"I do not have information about the case In re: Avandia Marketing, decided by the Court of Appeals for the Third Circuit (CA3) on July 21, 2026, Docket 25-2278.",0,stop,,0,0.86,285,48,CoreWeave,2026-08-18T12:32:36
cl_2026_ca2_hayden_v_koons,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-21,Hayden v. Koons,circuit,I do not have information about this case.,0,stop,,0,0.77,280,10,DeepInfra,2026-08-18T12:32:36
cl_2026_cadc_fairholme_funds_inc_v_fhfa,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-24,"Fairholme Funds, Inc v. FHFA",circuit,"I do not have information about the case Fairholme Funds, Inc v. FHFA, decided on July 24, 2026, by the Court of Appeals for the District of Columbia Circuit (CADc), Docket 25-5113.",0,stop,,0,1.75,286,53,DeepInfra,2026-08-18T12:32:36
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-21,Thrivent Financial for Lutherans v. SEC,circuit,"I do not have information about the case of Thrivent Financial for Lutherans v. SEC, decided on July 21, 2026, by the Court of Appeals for the District of Columbia Circuit (cadc), Docket 25-1047.",0,stop,,0,1.02,285,54,Amazon Bedrock,2026-08-18T12:32:36
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-23,"Highlights Healthcare, LLC v. Abell",state,"I do not have information about the case Highlights Healthcare, LLC v. Abell, decided on July 23, 2026, by the North Carolina Business Court (ncbizct) with docket number 25-CVS-1765.",0,stop,,0,1.55,288,51,DeepInfra,2026-08-18T12:32:36
cl_2026_delch_calm_v_taylor,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-17,Calm v. Taylor,state,"I do not have information about the case of Calm v. Taylor, decided by the Delaware Court of Chancery on July 17, 2026.",0,stop,,0,0.73,289,35,Amazon Bedrock,2026-08-18T12:32:36
cl_2026_ncbizct_blue_v_efincia_constr_llc,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-30,"Blue v. Efincia Constr., LLC",state,"I'm not familiar with this specific case, as it was decided after my training data ends. However, I can try to provide a predicted outcome and reasoning based on the caption, court, and procedural posture.

**Predicted Outcome:**
THE OUTCOME: Reversed and Remanded
THE REASONING: The court likely reversed the lower court's decision and remanded the case for further proceedings because the plaintiff, Blue, likely raised a valid argument that the defendant, Efincia Constr., LLC, failed to comply with a specific statutory or regulatory requirement in the construction industry, which is a common issue in business court cases. The court may have found that the lower court erred in applying the relevant law or in its interpretation of the facts, leading to a reversal and remand for further consideration.",0,stop,,0,3.95,288,164,Amazon Bedrock,2026-08-18T12:32:37
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-10,"Dmarcian, Inc. v. DMARC Advisor BV",circuit,I do not have information about this case.,0,stop,,0,0.79,289,11,Amazon Bedrock,2026-08-18T12:32:37
cl_2026_kanctapp_in_re_max_hacker_family_trust,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-24,In re Max Hacker Family Trust,state,"I don't have any information about the case ""In re Max Hacker Family Trust"" decided by the Kansas Court of Appeals on July 24, 2026, with docket number 128971. Since I don't have any knowledge about this case, I will make a prediction based on the caption, court, and procedural posture.

**OUTCOME:** Reversed and Remanded

**REASONING:** The court likely held that the trial court erred in its interpretation of the trust agreement, and the appellate court reversed and remanded the case for further proceedings consistent with its opinion. The principal rationale for this disposition might be that the trial court misapplied the relevant trust law or failed to consider a crucial provision in the trust agreement, leading to an incorrect outcome.",0,stop,,0,2.25,282,157,CoreWeave,2026-08-18T12:32:37
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-10,"Dmarcian, Inc. v. DMARC Advisor BV",circuit,"I do not have information about this case, but I can make an educated prediction based on the caption, court, and procedural posture.

**Outcome:** Reversed and Remanded

**Reasoning:** The court likely held that the district court erred in its interpretation of the DMARC (Domain-based Message Authentication, Reporting, and Conformance) protocol or its application to the facts of the case. The Fourth Circuit may have found that the district court's decision was not supported by sufficient evidence or was based on an incorrect legal standard, leading to a reversal and remand for further proceedings.",0,stop,,0,3.72,289,119,DeepInfra,2026-08-18T12:32:40
cl_2026_md_nathanson_v_tortoise_capital_advisors,meta-llama/llama-3.1-70b-instruct,2023-12-31,post_cutoff,2026-07-14,Nathanson v. Tortoise Capital Advisors,state,"I don't have any information about this case, as it was decided after my training data ends. However, I can try to predict the outcome and reasoning based on the caption and the court.

**OUTCOME**: I predict that the court likely granted a motion to dismiss or granted summary judgment in favor of Tortoise Capital Advisors.

**REASONING**: I predict that the court's principal rationale was that the plaintiff, Nathanson, failed to state a claim or failed to provide sufficient evidence to support their claims against Tortoise Capital Advisors, likely due to a lack of specificity or a failure to meet the required pleading standards.",0,stop,,0,4.08,282,126,DeepInfra,2026-08-18T12:32:40
