case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2019_dcd_taylor_v._federal_aviation_administ,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-08-09,Taylor v. Federal Aviation Administration,district,"**1. THE OUTCOME**
Granted in part and denied in part the parties' cross-motions for summary judgment. The outcome was a partial victory for both the plaintiff, Taylor, and the defendant, the FAA.

**2. THE REASONING**
The case turned on whether the FAA had properly withheld documents requested under the Freedom of Information Act (FOIA) concerning the creation of a pilot records database.

The court largely sided with the FAA, upholding most of its withholdings under FOIA Exemption 5 (deliberative process privilege) and Exemption 4 (confidential commercial information). For Exemption 5, the court found that the FAA had properly withheld pre-decisional and deliberative materials, such as internal drafts and communications reflecting the agency's policy-making process. For Exemption 4, the court applied the then-new standard from *Food Marketing Institute v. Argus Leader Media*, finding the FAA had properly withheld confidential contractor information.

However, the court sided with Taylor on one key point. It found that the FAA's justifications were insufficient for a small subset of documents, as the agency had failed to adequately explain why certain information was deliberative rather than purely factual. The court ordered the FAA to either release that specific information or provide a more detailed justification for withholding it.",0,stop,,0,18.02,286,1714,Google,2026-08-18T00:22:43
cl_2020_ca2_united_states_v._kosinski,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-09-22,United States v. Kosinski,circuit,"1.  **THE OUTCOME:** Affirmed. The United States prevailed.

2.  **THE REASONING:** The court held that the defendant, a principal investigator for a pharmaceutical company's clinical trial, breached a duty of trust and confidence to the company when he traded on nonpublic information about the trial's negative results. The legal question was whether such a duty existed. The court found that it did, arising from the nature of the relationship in which the company entrusted the defendant with highly sensitive information for the sole purpose of conducting the trial. The court rejected the defendant's argument that his contractual confidentiality agreement did not explicitly prohibit trading, reasoning that a duty to maintain information in confidence inherently includes a duty to abstain from using that information for personal profit.",0,stop,,0,15.6,279,1470,Google,2026-08-18T00:22:48
cl_2020_ca2_xy_planning_network_llc_v._sec,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-06-26,"XY Planning Network, LLC v. SEC",circuit,"**1. THE OUTCOME**
The court denied the petition for review. The SEC prevailed.

**2. THE REASONING**
The court held that the SEC did not exceed its statutory authority under the Dodd-Frank Act in promulgating Regulation Best Interest (""Reg BI""). The central legal question was whether Section 913 of Dodd-Frank *required* the SEC to impose a fiduciary duty on broker-dealers identical to the one imposed on investment advisers, or merely *authorized* it to do so.

The court found that the statutory language—stating the Commission ""may"" promulgate rules—was permissive, not mandatory. This gave the SEC discretion to determine the appropriate standard of conduct. The court concluded that the SEC's choice to adopt a ""best interest"" standard, rather than a full fiduciary duty, was a permissible and reasonable interpretation of its authority under the statute. The court also rejected the petitioner's argument that the rule was arbitrary and capricious, finding that the SEC had adequately considered the relevant issues and explained its reasoning.",0,stop,,0,15.51,281,1497,Google,2026-08-18T00:22:48
cl_2020_ca3_jeffrey_norman_v._david_elkin,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-05-29,Jeffrey Norman v. David Elkin,circuit,"**OUTCOME:** Vacated and remanded. The plaintiff-appellant, Jeffrey Norman, prevailed.

**REASONING:** The court held that the district court erred in granting summary judgment to the defendant corrections officer on an excessive force claim. The legal question was whether a genuine dispute of material fact existed. The plaintiff, a pretrial detainee, testified that the officer slammed his head into a wall while he was handcuffed and compliant. The officer disputed this account. The Third Circuit reasoned that at the summary judgment stage, the court must view the facts in the light most favorable to the non-moving party (the plaintiff). A jury could believe the plaintiff's version of events, and if it did, it could find the officer's use of force was objectively unreasonable under the Fourteenth Amendment. Because the law clearly established that using such force against a compliant, handcuffed detainee is unconstitutional, qualified immunity was also improper at this stage.",0,stop,,0,14.09,280,1361,Google,2026-08-18T00:22:48
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-06-18,Jaroslawicz v. M&T Bank Corp,circuit,"**1. THE OUTCOME**
Affirmed. The en banc court affirmed the district court's dismissal of the complaint, vacating a prior panel opinion that had reversed the dismissal. The defendant, M&T Bank Corp., prevailed.

**2. THE REASONING**
The court's reasoning turned on whether an alleged omission in a company's SEC filings can form the basis of a securities fraud claim. The court held that a failure to make a required disclosure under Item 303 of Regulation S-K (which requires disclosing ""known trends or uncertainties"") does not, on its own, create a private right of action for securities fraud. For an omission to be actionable, it must render an affirmative statement misleading. Here, the plaintiffs alleged M&T Bank failed to disclose known regulatory compliance problems. The court found that this omission did not make the bank's general, forward-looking statements about regulatory approval for a merger or its overall business prospects misleading. The court rejected a broader theory of ""contextual"" materiality, clarifying that securities laws do not require companies to disclose all material information or potential mismanagement.",0,stop,,0,18.17,273,1642,Google,2026-08-18T00:22:51
cl_2020_ca3_united_states_v._steven_fishoff,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-01-30,United States v. Steven Fishoff,circuit,"**1. THE OUTCOME**
Vacated and remanded. The defendant, Steven Fishoff, prevailed.

**2. THE REASONING**
The court held that the district court committed a procedural error in calculating the sentencing guidelines range. The legal question was how to calculate the ""gain"" from an insider trading scheme under U.S.S.G. § 2B1.4. The district court had calculated the gain by summing the profits from all successful trades without subtracting the losses from unsuccessful trades that were part of the same criminal scheme.

The Third Circuit reversed, holding that the ""gain"" for sentencing purposes is the net profit of the entire scheme. It reasoned that the guideline's language, ""the total increase in value realized,"" refers to the overall profitability of the criminal conduct. Therefore, losses from trades that were part of the same insider trading conspiracy must be deducted from the profits of other trades within that conspiracy to arrive at the correct net gain figure. Because the district court failed to do this, the sentence was vacated and the case was remanded for resentencing.",0,stop,,0,17.29,280,1609,Google,2026-08-18T00:22:51
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-03-30,Nancy Goodman v. J.P. Morgan Investment Mgmt.,circuit,"**1. THE OUTCOME**
Reversed and remanded. The plaintiff, Nancy Goodman, prevailed.

**2. THE REASONING**
The court held that the plaintiff had plausibly stated a claim for breach of the ERISA fiduciary duty of prudence. The central legal question was what a plaintiff must allege to survive a motion to dismiss in a suit claiming a fiduciary imprudently selected its own proprietary investment funds for a 401(k) plan.

The court's rationale was that a plaintiff can state a plausible claim by alleging circumstantial facts that support an inference of imprudence. Here, the plaintiff did so by identifying specific, readily available, cheaper, and better-performing alternative funds (e.g., Vanguard index funds) and alleging that the J.P. Morgan funds chosen for the plan were substantially more expensive and consistently underperformed these alternatives. The court rejected the argument that a plaintiff must plead specific facts about the fiduciary's decision-making *process* to survive dismissal, reasoning that such information is typically in the defendant's exclusive possession. The objective outcome—selecting high-cost, underperforming proprietary funds when better alternatives existed—was sufficient to create a plausible inference that the selection process was flawed, thus allowing the case to proceed to discovery.",0,stop,,0,15.47,286,1432,Google,2026-08-18T00:22:51
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-09-09,"Dimitri Shivkov v. Artex Risk Solutions, Inc.",circuit,"**OUTCOME:** Reversed and remanded. The plaintiff, Dimitri Shivkov, prevailed.

**REASONING:** The court held that Shivkov's claims against the promoter of a micro-captive insurance tax shelter were not barred by the filed rate doctrine and were ripe for adjudication. The court reasoned that the filed rate doctrine did not apply because Shivkov was not challenging the insurance rates themselves, but rather the fundamental legality of the entire tax-avoidance scheme. The court further held that the claims were ripe because Shivkov suffered a concrete injury when the IRS issued Notice 2016-66, which identified the scheme as a ""transaction of interest."" This notice exposed him to a credible threat of enforcement and forced him to incur costs, even before the IRS had completed an audit or assessed a specific tax deficiency.",0,stop,,0,16.29,286,1474,Google,2026-08-18T00:22:54
cl_2020_dcd_district_of_columbia_v._u.s._depart,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-03-13,District of Columbia v. U.S. Department of Agriculture,district,"1.  **THE OUTCOME:** The court granted the plaintiffs' motion for a preliminary injunction, enjoining the USDA from implementing the rule nationwide. The District of Columbia and the other plaintiffs prevailed.

2.  **THE REASONING:** The court held that the plaintiffs were likely to succeed on their claim that the USDA's rule was arbitrary and capricious under the Administrative Procedure Act (APA). The rule severely restricted states' ability to waive work requirements for SNAP recipients in areas of high unemployment. The court found that the USDA had failed to provide a reasoned explanation for its radical departure from its decades-long interpretation of the statute, which had afforded states significant flexibility. The court was particularly critical of the agency's failure to address the rule's impact on the hundreds of thousands of individuals who would lose benefits, especially given the looming economic crisis of the COVID-19 pandemic.",0,stop,,0,14.04,288,1379,Google,2026-08-18T00:22:56
cl_2020_dcd_broidy_capital_management_llc_v._mu,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-03-31,Broidy Capital Management LLC v. Muzin,district,"1.  **THE OUTCOME:** The court granted the defendants' motion to dismiss. The defendants (Muzin et al.) prevailed.

2.  **THE REASONING:** The court's rationale was that the contract at the heart of the lawsuit was illegal and therefore unenforceable. The plaintiff's claims for breach of contract, fraud, and unjust enrichment all arose from an agreement to lobby the U.S. government on behalf of a foreign national (Jho Low) to end a Department of Justice investigation. The court found that this agreement's objective was to violate the Foreign Agents Registration Act (FARA), as the parties did not register their lobbying efforts. Because the contract was for an illegal purpose and was contrary to public policy, the court held it to be void. Under the doctrine of *in pari delicto*, the court will not lend its authority to resolve a dispute between parties who were both involved in an illegal enterprise, and thus it dismissed all of the plaintiff's claims.",0,stop,,0,15.3,276,1392,Google,2026-08-18T00:22:57
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-07-28,"Tamara Moore v. Mars Petcare US, Inc.",circuit,"1.  **THE OUTCOME:** Affirmed in part, reversed in part, and remanded. The plaintiff, Tamara Moore, prevailed on the central issue of her appeal, allowing her primary claims to proceed.

2.  **THE REASONING:** The court's decision turned on federal preemption under the Food, Drug, and Cosmetic Act (FDCA), which preempts state-law food labeling requirements unless they are ""identical"" to federal requirements. The court split its analysis:
    *   It held that Moore's claims that the brand name ""Limited Ingredient Diet"" was misleading were **not preempted**. A state-law claim that a brand name is deceptive to a reasonable consumer parallels the FDCA's general prohibition on false or misleading labeling. It does not impose a different or additional requirement, but rather provides a state-law remedy for conduct that already violates a parallel federal duty.
    *   However, it held that Moore's claims based on the failure to include a warning on the front of the package about the presence of chicken were **preempted**. Federal regulations specifically dictate where and how ingredients must be listed. Requiring an additional warning on the front of the package would impose a non-identical, additional requirement beyond what federal law mandates.",0,stop,,0,16.64,285,1552,Google,2026-08-18T00:22:57
cl_2020_dcd_pca_integrity_associates_llp_v._nco,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-02-11,"Pca Integrity Associates, LLP v. Nco Financial Systems Inc",district,"**OUTCOME:** The defendant's motion to dismiss was granted. The defendant, NCO Financial Systems, prevailed.

**REASONING:** The court held that the plaintiff failed to state a claim under the Fair Debt Collection Practices Act (FDCPA). The plaintiff alleged that the defendant's collection letter, which offered to settle a debt, was misleading because it failed to warn that the forgiven portion of the debt could be considered taxable income by the IRS. Applying the ""least sophisticated consumer"" standard, the court found that the FDCPA does not require a debt collector to provide tax advice. The court reasoned that a debt collector's silence on potential tax consequences does not constitute a false, deceptive, or misleading representation, and imposing such a duty would go beyond the scope and purpose of the statute.",0,stop,,0,14.84,283,1444,Google,2026-08-18T00:22:58
cl_2020_dcd_ghadami_v._united_states_department,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-03-19,Ghadami v. United States Department of Homeland Security,district,"**OUTCOME:** The court denied the defendants' motion to dismiss. The plaintiff, Ghadami, prevailed.

**REASONING:** The court's decision turned on the doctrine of consular nonreviewability. The government argued that the court lacked subject-matter jurisdiction to review the denial of a visa for the plaintiff's husband, an Iranian national, under Presidential Proclamation 9645 (the ""travel ban""). The court disagreed, holding that the plaintiff's claims fell within an exception to the nonreviewability doctrine. The court reasoned that it could review a consular decision if the plaintiff makes an affirmative showing that the decision was not based on a ""facially legitimate and bona fide reason."" Here, the plaintiff plausibly alleged that the government failed to properly implement the Proclamation's waiver provision, effectively treating it as a sham. These allegations were sufficient at the motion-to-dismiss stage to show that the visa denial may not have been based on a bona fide reason, thus allowing the case to proceed.",0,stop,,0,19.52,289,1883,Google,2026-08-18T00:23:02
cl_2021_ca2_donna_browe_v._ctc_corp.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-09-29,Donna Browe v. CTC Corp.,circuit,"**1. THE OUTCOME**
Affirmed. The defendant, CTC Corp., prevailed.

**2. THE REASONING**
The court's decision turned on the standard of judicial review for benefit denials under an ERISA ""top-hat"" plan. The court held that the standard of review for such plans is determined by the language of the plan documents, not by a special rule requiring *de novo* review for all top-hat plans. Because the plan at issue explicitly granted the administrator ""sole discretion"" to interpret its terms, the court applied the deferential ""arbitrary and capricious"" standard of review. Under that standard, the administrator's decision to terminate the plaintiff's benefits was found to be reasonable, and the district court's grant of summary judgment to the employer was therefore upheld.",0,stop,,0,14.75,270,1444,Google,2026-08-18T00:23:02
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-04-27,Set Capital LLC v. Credit Suisse Group AG,circuit,"**1. THE OUTCOME:** Affirmed. Credit Suisse Group AG prevailed.

**2. THE REASONING:** The court held that the plaintiff, a short-seller of an exchange-traded note (ETN) issued by Credit Suisse, failed to state a claim for either market manipulation or breach of the implied covenant of good faith and fair dealing.

First, Credit Suisse's decision to redeem the ETNs after a massive stock market volatility event was not a manipulative act under the Securities Exchange Act because this action was expressly permitted and disclosed in the ETN's offering documents. An action fully disclosed and authorized by contract is not the type of deceptive or artificial conduct that constitutes market manipulation.

Second, under New York law, the implied covenant of good faith and fair dealing cannot be used to negate an express contractual right. The offering documents gave Credit Suisse the sole discretion to redeem the ETNs if their value fell below a certain threshold. Because Credit Suisse was exercising an explicit contractual right, it could not have breached the implied covenant.",0,stop,,0,14.04,282,1353,Google,2026-08-18T00:23:05
cl_2021_ca2_sacerdote_v._new_york_university,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-08-16,Sacerdote v. New York University,circuit,"**1. THE OUTCOME**
Affirmed in part, vacated in part, and remanded. The plaintiffs (the plan participants) prevailed on their claim regarding recordkeeping fees. The defendant (NYU) prevailed on the claims regarding specific investment funds, which were sent back to the district court for reconsideration.

**2. THE REASONING**
The court's reasoning differed for the two main issues on appeal:

*   **Recordkeeping Fees:** The Second Circuit affirmed that NYU had breached its ERISA duty of prudence. The court found that NYU's fiduciaries had a flawed process for monitoring the plan's recordkeeping fees. They were unaware for years of how much the plan was actually paying in fees (which were paid through opaque revenue-sharing arrangements) and failed to use the plan's substantial size and bargaining power to negotiate for lower fees.

*   **Imprudent Investments:** The Second Circuit vacated the district court's holding that NYU had imprudently retained two specific investment funds. The court held that the district court had applied the wrong legal standard by focusing too heavily on the funds' underperformance relative to benchmarks. The correct standard requires evaluating the prudence of the fiduciaries' decision-making *process* at the time the decisions were made, not just judging the investment's outcome in hindsight. The case was remanded for the district court to re-evaluate this claim under the proper process-focused standard.",0,stop,,0,15.8,281,1579,Google,2026-08-18T00:23:07
cl_2021_ca2_people_of_the_state_of_new_york_v._,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-03-10,People of the State of New York v. Griepp,circuit,"**1. THE OUTCOME:** Affirmed. The State of New York prevailed.

**2. THE REASONING:** The court held that the petitioner, Jonathan Griepp, was not entitled to habeas corpus relief from his state murder conviction. Griepp argued that his Sixth Amendment right to effective assistance of counsel was violated because his trial attorney failed to investigate and present evidence of his psychological condition and history of abuse, which he claimed would have supported an extreme emotional disturbance (EED) defense.

Applying the highly deferential standard of the Antiterrorism and Effective Death Penalty Act (AEDPA), the Second Circuit concluded that the state court's rejection of this claim was not an unreasonable application of the standard from *Strickland v. Washington*. The court reasoned that the decision not to pursue an EED defense was a reasonable strategic choice by trial counsel, who instead focused on arguing that the prosecution had failed to prove Griepp was the person who committed the murder. Pursuing an EED defense would have required conceding that Griepp was the killer, which would have undermined the primary defense strategy. Therefore, counsel's performance was not constitutionally deficient.",0,stop,,0,16.12,285,1713,Google,2026-08-18T00:23:07
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-08-20,In Re: Tribune Co. Fraudulent Conv. Litig.,circuit,"**1. THE OUTCOME**
Affirmed; in favor of the defendants (the former Tribune shareholders).

**2. THE REASONING**
The court held that the ""safe harbor"" provision of the Bankruptcy Code, 11 U.S.C. § 546(e), preempts state law constructive fraudulent conveyance claims against former shareholders who received payments in a leveraged buyout (LBO).

The court reasoned that while the Supreme Court in *Merit Management Group v. FTI Consulting, Inc.* had narrowed the scope of the § 546(e) safe harbor (holding it does not protect transfers where a financial institution is a mere conduit), it did not eliminate the provision's preemptive force. The Second Circuit held that the power to avoid such transfers is granted to the bankruptcy trustee. If the trustee is the only party who can bring such a claim and is barred by the federal safe harbor, then allowing individual creditors to bring the same claims under state law would create an end-run around the Bankruptcy Code's comprehensive scheme and conflict with its purpose of promoting stability and finality in securities markets.",0,stop,,0,19.42,286,1863,Google,2026-08-18T00:23:07
cl_2021_ca2_united_states_v._reichberg,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-07-15,United States v. Reichberg,circuit,"**1. THE OUTCOME**
Affirmed; the United States prevailed.

**2. THE REASONING**
The court's principal rationale turned on the ""stream of benefits"" theory of bribery. Reichberg argued that under the Supreme Court's decision in *McDonnell v. United States*, the government had failed to prove a *quid pro quo* because it did not link specific benefits he gave to police officials to specific ""official acts"" they performed.

The Second Circuit rejected this argument, holding that the *quid pro quo* requirement can be satisfied by evidence that the defendant provided a ""stream of benefits"" with the understanding that the public official would perform official acts on an as-needed basis. The court found there was sufficient evidence for the jury to conclude that Reichberg and the police officials had a corrupt understanding that, in exchange for the lavish gifts, the officials would be ""on call"" to take official action for Reichberg's benefit. The court also held that the actions taken by the police, such as closing a lane of the Lincoln Tunnel and deploying police resources to handle private disputes, qualified as ""official acts"" under *McDonnell*.",0,stop,,0,14.66,279,1517,Google,2026-08-18T00:23:09
cl_2021_ca9_united_states_v._benjamin_koziol,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-04-13,United States v. Benjamin Koziol,circuit,"1.  **THE OUTCOME:** Affirmed. The United States prevailed.

2.  **THE REASONING:** The court held that the search of the defendant's cell phone did not exceed the scope of the warrant. The warrant authorized a search for evidence of drug trafficking. During the forensic examination of the phone's image files, an agent discovered child pornography. The court applied the plain view doctrine to this digital search, reasoning that the agent was lawfully looking in a place where evidence of drug trafficking could be found (the image files). Because the incriminating nature of the child pornography was ""immediately apparent"" upon viewing the images, the agent could seize that evidence even though it was not the crime specified in the warrant.",0,stop,,0,14.65,282,1390,Google,2026-08-18T00:23:11
cl_2021_delch_john_joseph_smith_iv_v._thomas_m._s,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-04-23,"John Joseph Smith, IV v. Thomas M. Scott",state,"**1. THE OUTCOME:** The court denied the defendant's motion to dismiss. The plaintiff, Smith, prevailed.

**2. THE REASONING:** The court held that the plaintiff had stated a reasonably conceivable claim for judicial dissolution of a deadlocked LLC under 6 Del. C. § 18-802. The central legal question was whether it was ""not reasonably practicable to carry on the business in conformity with a limited liability company agreement."" The court reasoned that the plaintiff had adequately alleged that the two 50/50 members were hopelessly deadlocked on fundamental business matters and that the LLC agreement provided no mechanism to break the deadlock. This failure of the corporate governance structure was sufficient to state a claim for dissolution, even if the company was still solvent or profitable, because the business could no longer function in the manner contemplated by its operating agreement.",0,stop,,0,14.43,289,1455,Google,2026-08-18T00:23:12
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-06-16,"State of Rhode Island v. Alphabet, Inc.",circuit,"1.  **THE OUTCOME:** Affirmed. The State of Rhode Island prevailed.

2.  **THE REASONING:** The court held that the district court correctly remanded the case to state court for lack of federal jurisdiction. The central question was whether Rhode Island's suit, brought on behalf of its citizens (*parens patriae*), constituted a ""mass action"" removable under the Class Action Fairness Act (CAFA). The Ninth Circuit concluded it did not. For a suit to be a ""mass action"" under CAFA, it must involve the monetary claims of 100 or more ""persons."" The court reasoned that in a true *parens patriae* action, the state is the sole plaintiff and the real party in interest, not the individual citizens on whose behalf it sues. Because there was only one plaintiff—the State of Rhode Island—the 100-person numerosity requirement for a mass action was not met.",0,stop,,0,17.38,284,1603,Google,2026-08-18T00:23:13
cl_2021_delch_lone_pine_resources_lp_v._william_s,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-06-07,"Lone Pine Resources, LP v. William S. Dickey",state,"**OUTCOME:** Judgment for the defendant, William S. Dickey. The court denied the plaintiff company's request for a declaratory judgment and granted Dickey's counterclaim to compel inspection of books and records.

**REASONING:** The court held that Dickey, a limited partner, had a proper purpose for his demand under the Delaware Revised Uniform Limited Partnership Act. Dickey's stated purpose was to investigate potential mismanagement and breaches of fiduciary duty by the company's general partner, which is a purpose reasonably related to his interest as a limited partner. The court rejected the company's argument that Dickey's demand was improper because his ""real"" purpose was to obtain discovery for a separate wrongful termination lawsuit. The court reasoned that, under established Delaware law, the existence of a secondary purpose, even an improper one, does not invalidate a books and records demand as long as the partner has at least one proper purpose. The court found Dickey's purpose of investigating mismanagement was genuine and not merely a pretext.",0,stop,,0,15.95,290,1471,Google,2026-08-18T00:23:14
cl_2021_ncbizct_aym_techs._llc_v._scopia_cap._mgmt.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-03-31,"Aym Techs., LLC v. Scopia Cap. Mgmt. Lp, 2021 Ncbc 20b",state,"**OUTCOME:** The plaintiff's motion for a preliminary injunction was denied. The defendant, Scopia Capital Management, prevailed.

**REASONING:** The court held that the plaintiff, a minority member of an LLC, was not likely to succeed on the merits of its claim that the defendant, the majority member, breached the LLC's operating agreement by exercising its ""drag-along"" right to force a sale of the company. The court found that the proposed transaction fell squarely within the operating agreement's definition of a ""Sale of the Company,"" which triggered the defendant's right to compel the sale. The court rejected the plaintiff's argument that the defendant breached the implied covenant of good faith and fair dealing, reasoning that the implied covenant cannot override or negate an express contractual right that was bargained for by sophisticated parties.",0,stop,,0,12.22,292,1165,Google,2026-08-18T00:23:15
cl_2020_dcd_united_states_v._harmon,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-12-24,United States v. Harmon,district,"**OUTCOME:** Defendant's motion for compassionate release was denied. The United States prevailed.

**REASONING:** The legal question was whether the defendant's health conditions, combined with the risks posed by the COVID-19 pandemic in the D.C. Jail, constituted ""extraordinary and compelling reasons"" for release under 18 U.S.C. § 3582(c)(1)(A). The court found that even if the defendant had established such reasons, release was not warranted after considering the sentencing factors in 18 U.S.C. § 3553(a). The court reasoned that the seriousness of the charged offenses (which involved child pornography) and the danger the defendant posed to the community outweighed his health concerns, making his continued detention necessary.",0,stop,,0,29.77,281,2913,Google,2026-08-18T00:23:17
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2021-11-04,"Booster Fuels, Inc. v. Fuel Husky, LLC D/B/A Instafuel",state,"**1. THE OUTCOME:** Reversed and remanded. The appellant, Booster Fuels, Inc., prevailed.

**2. THE REASONING:** The court's decision turned on the interpretation of the ""right of association"" under the Texas Citizens Participation Act (TCPA). The trial court had dismissed Booster's suit, finding it was based on the defendants' exercise of their right of association in forming a competing business. The appellate court reversed, holding that the communications at issue—between an ex-employee and his new business partners and potential customers—were for a private pecuniary purpose. The court reasoned that the ""common interest"" required to trigger the TCPA's ""right of association"" does not include purely private economic interests shared between the communicating parties; rather, it requires a nexus to a broader public or community interest. Because the defendants' communications were merely to advance their own private business venture, the TCPA did not apply, and the dismissal was improper.",0,stop,,0,15.41,284,1541,Google,2026-08-18T00:23:21
cl_2022_ca2_exxon_mobil_v._healey,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-03-15,Exxon Mobil v. Healey,circuit,"**OUTCOME:** Affirmed. The defendant, Massachusetts Attorney General Maura Healey, prevailed.

**REASONING:** The court held that the district court properly dismissed Exxon's lawsuit under the *Younger* abstention doctrine. The court reasoned that the Massachusetts AG's investigation qualified as a state enforcement proceeding that was judicial in nature, implicated important state interests in preventing consumer and securities fraud, and provided Exxon with an adequate opportunity to raise its federal constitutional challenges in the state court system. Therefore, principles of federalism and comity required the federal court to abstain from interfering with the ongoing state investigation.",0,stop,,0,14.28,278,1303,Google,2026-08-18T00:23:21
cl_2022_ca2_haley_v._tiaa,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-12-01,Haley v. TIAA,circuit,"**OUTCOME:** Vacated and remanded. The plaintiff-appellants (Haley et al.) prevailed.

**REASONING:** The court held that the plaintiffs had plausibly alleged a breach of ERISA's duty of prudence against the fiduciaries of a university retirement plan. The district court had dismissed the complaint, but the Second Circuit, applying the Supreme Court's intervening decision in *Hughes v. Northwestern University*, reversed. The court's principal rationale was that the plaintiffs' allegations—that the plan charged excessive recordkeeping fees and offered investment options that were more expensive than comparable or identical alternatives available on the market—were sufficient to state a claim. The court rejected the argument that offering a wide array of prudent choices insulated fiduciaries from liability for also offering imprudent ones. The complaint provided sufficient context and meaningful benchmarks to make the claims of imprudence plausible at the pleading stage.",0,stop,,0,15.39,277,1437,Google,2026-08-18T00:23:23
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-08-29,Andrew Albert v. Oshkosh Corporation,circuit,"1.  **THE OUTCOME:** Affirmed. The defendant, Oshkosh Corporation, prevailed.

2.  **THE REASONING:** The court held that the plaintiff failed to adequately plead scienter under the heightened pleading standards of the Private Securities Litigation Reform Act (PSLRA). The complaint alleged that Oshkosh made misleading statements about its ability to fulfill a large contract with the U.S. Postal Service, omitting that it would need to build a new production facility. The court found that the complaint did not allege particularized facts creating a ""strong inference"" that the defendants knew their statements were misleading when made. The plaintiff's allegations relied on ""fraud by hindsight,"" and the more plausible, non-culpable inference was that the company was still evaluating its options and had not yet decided to build a new facility at the time of the challenged statements.",0,stop,,0,12.11,270,1187,Google,2026-08-18T00:23:24
cl_2022_ca2_cantero_v._bank_of_am._n.a.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-09-15,"Cantero v. Bank of Am., N.A.",circuit,"**1. THE OUTCOME:** Reversed. The court ruled in favor of the bank, Bank of America, N.A.

**2. THE REASONING:** The court held that the National Bank Act preempted New York's law requiring the payment of interest on mortgage escrow accounts. The court reasoned that the state law did not have a merely incidental effect on banking but instead directly controlled the exercise of a national bank's federally authorized power to create and service mortgage escrow accounts. By imposing a requirement to pay interest, the state law ""significantly interfere[d]"" with the bank's power, thus meeting the preemption standard established by the Dodd-Frank Act.",0,stop,,0,19.2,292,1763,Google,2026-08-18T00:23:26
cl_2022_ca7_walter_dean_v._national_production_,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2022-08-15,Walter Dean v. National Production Workers Un,circuit,"**1. THE OUTCOME**
Affirmed; the union prevailed.

**2. THE REASONING**
The court's decision turned on the standard for a breach of the duty of fair representation (DFR). To prevail on a DFR claim, a union member must show that the union's conduct was arbitrary, discriminatory, or in bad faith. The court held that the plaintiff, Walter Dean, had failed to produce evidence that could meet this high standard. At most, Dean's evidence suggested the union may have been negligent or made a poor strategic decision in handling his grievance against his employer. However, the court reiterated that mere negligence is insufficient to establish a DFR claim, and courts afford unions a ""wide range of reasonableness"" in their decisions. Because Dean could not show the union's actions were irrational or dishonest, summary judgment for the union was appropriate.",0,stop,,0,15.57,281,1511,Google,2026-08-18T00:23:29
