case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2023_delch_smash_franchise_partners_llc_v._kan,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2023-07-14,"Smash Franchise Partners, LLC v. Kanda Holdings, Inc.",state,"**The case (background):** This is the ""Zoom‑bombing"" trade‑secret dispute before Vice Chancellor Laster. Smash My Trash's franchisor sued Todd Perri and his entities after Perri, posing as a prospective franchisee, joined Smash's open Zoom calls for franchise prospects, gathered information, and launched a competing mobile trash-compaction business (Dumpster Devil). In 2020 the court denied a preliminary injunction, holding the information likely was not a trade secret because Smash freely shared it on open Zoom calls without meaningful confidentiality protections.

**1. The Outcome:** Judgment went for the defendants (Perri/Kanda side). In the July 2023 decision, the court granted the defendants' application for attorneys' fees under the Delaware Uniform Trade Secrets Act's bad-faith fee-shifting provision (6 Del. C. § 2004), shifting the fees the defendants incurred from the point at which it became clear the trade-secret claims were meritless (i.e., after the preliminary-injunction ruling exposed their weakness), rather than for the entire case.

**2. The Reasoning:** The court applied the two-part standard for bad faith under the UTSA: the claim must be (i) objectively specious and (ii) pursued in subjective bad faith. Objectively, the misappropriation claims lacked merit because Smash took no reasonable measures to preserve secrecy—it ran open, unprotected Zoom calls for prospects, handed out detailed information without enforceable NDAs, and much of the ""secret"" information (business model, equipment, economics) was publicly available or readily ascertainable. Subjectively, the court found Smash continued to prosecute the litigation not to vindicate genuine trade-secret rights but for an anticompetitive purpose—to burden and hamper a nascent competitor with litigation costs and to intimidate others—persisting even after the preliminary-injunction opinion made clear the claims could not succeed. Because the statute's purpose is to deter such abusive trade-secret litigation, fee shifting in favor of the defendants was warranted for the period after the claims' lack of merit was apparent.",0,stop,,0,19.66,403,1394,Google,2026-08-18T00:37:00
cl_2024_ca2_packer_v._raging_capital_management,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-06-24,"Packer v. Raging Capital Management, LLC",circuit,"**1. THE OUTCOME**

The Second Circuit **vacated the district court's judgment dismissing the case for lack of Article III standing and remanded**. The plaintiff (Packer, a shareholder of 1‑800‑Flowers.com suing derivatively on the company's behalf under Section 16(b) of the Securities Exchange Act) prevailed on appeal; the dismissal in favor of Raging Capital Management was undone.

**2. THE REASONING**

The case turned on whether, after *TransUnion LLC v. Ramirez* (2021), an issuer (and thus a shareholder suing on its behalf) suffers a ""concrete"" injury in fact when a statutory insider — here, a purported greater-than-10% beneficial owner — reaps short-swing profits from purchases and sales of the issuer's stock within six months, even without proof the issuer was tangibly harmed by actual misuse of inside information. The district court (E.D.N.Y.) had held there was no concrete injury because Section 16(b) imposes strict liability without requiring any showing that inside information was actually exploited, making the claimed harm merely a bare statutory violation.

The Second Circuit disagreed. Applying *TransUnion*'s framework, it held that the harm Section 16(b) targets bears a close relationship to harms traditionally recognized as providing a basis for suit in American courts — specifically, the harms redressed by equitable claims for breach of fiduciary duty and disgorgement of ill-gotten gains, such as claims against trustees or corporate fiduciaries who profit from their positions. Congress in Section 16(b) created a prophylactic rule deeming insiders' short-swing trading a form of fiduciary-type abuse, and the insider's retention of profits obtained through that trading is itself a concrete injury to the issuer, to whom the statute assigns the right to recover those profits. Because the analogous common-law/equitable claims likewise did not always require proof of actual damage beyond the fiduciary's improper profit, the absence of a requirement to show actual misuse of inside information did not render the injury abstract.

Accordingly, the plaintiff had Article III standing, and the case was remanded for further proceedings on the merits (including the disputed question whether Raging Capital was in fact a ten-percent beneficial owner subject to Section 16(b)).",0,stop,,0,16.75,383,1246,Google,2026-08-18T00:37:02
cl_2023_dcd_freeman_v._herring_networks_inc.,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2023-08-30,"Freeman v. Herring Networks, Inc.",district,"**Case identification:** Although the caption carries Herring Networks (OAN's parent, an original co-defendant later dismissed after settling), docket 21-cv-3354 in the D.D.C. is the suit by Georgia election workers Ruby Freeman and Wandrea' ""Shaye"" Moss, and by August 2023 the remaining defendant was Rudy Giuliani. The August 30, 2023 decision is Judge Beryl Howell's discovery-sanctions ruling.

**1. THE OUTCOME:** The court granted plaintiffs' motion for sanctions and entered **default judgment on liability against Giuliani** under Rule 37 (and the court's inherent authority). Giuliani was held liable on the defamation, intentional infliction of emotional distress, civil conspiracy, and punitive-damages counts, with the case to proceed to a jury trial solely on damages. Freeman and Moss prevailed; the court also ordered Giuliani to pay additional attorneys' fees and indicated adverse-inference consequences at trial.

**2. THE REASONING:** The court found that Giuliani had **willfully and persistently flouted his discovery obligations**: he failed to preserve electronic evidence (including materials on devices seized and returned to him), produced only a trivial volume of documents (largely a single page of communications and material already public), gave what the court called ""sweeping"" but self-serving stipulations designed to concede facts only to avoid discovery while reserving arguments (e.g., purporting to concede the statements were false and defamatory ""for purposes of this litigation"" while preserving First Amendment and other defenses), and failed to comply with prior court orders, including orders to pay attorneys' fees already imposed. Judge Howell reasoned that Giuliani's noncompliance prejudiced plaintiffs' ability to prove their case—particularly on actual malice and the scope of the conspiracy—that his conduct was deliberate rather than inadvertent, and that lesser sanctions (fee awards, warnings) had already been tried and failed. Memorably, the opinion observed that ""Giuliani has given only lip service to compliance,"" treating his obligations as optional. Because no lesser sanction could cure the prejudice or deter the misconduct, default on liability was the appropriate remedy, leaving only the amount of compensatory and punitive damages for trial (the trial that in December 2023 produced the $148 million verdict).",0,stop,,0,26.58,384,1711,Google,2026-08-18T00:37:04
cl_2024_dcd_securities_and_exchange_commission_,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,Securities and Exchange Commission v. Binance Holdings Limited,district,,1,content_filter,,0,4.53,390,153,Google,2026-08-18T00:37:05
cl_2024_ca2_sec_v._rashid,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-03-13,SEC v. Rashid,circuit,,1,content_filter,,0,19.16,376,1157,Google,2026-08-18T00:37:06
cl_2023_del_holifield_v._xri_investment_holding,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2023-09-07,Holifield v. XRI Investment Holdings LLC,state,"## 1. The Outcome

**Affirmed.** The Delaware Supreme Court upheld the Court of Chancery's judgment in favor of **XRI Investment Holdings**, ruling that Gregory Holifield's transfer of his XRI membership units to his entity (GH Blue Holdings) in violation of the LLC agreement's transfer restrictions was **void**, not merely voidable, and that Holifield could not defeat XRI's challenge with an equitable defense.

## 2. The Reasoning

The case grew out of Vice Chancellor Laster's decision below, in which he held himself bound by the Supreme Court's decision in *CompoSecure v. CardUX*: because the LLC agreement expressly declared that noncompliant transfers were ""void,"" the transfer was incurably void ab initio, and equitable defenses (such as acquiescence) were therefore categorically unavailable — even though Laster made a finding that XRI had in fact acquiesced in the transfer, and pointedly urged the Supreme Court to reconsider *CompoSecure*'s void/voidable rule.

The Supreme Court affirmed, principally on these grounds:

- **Contractual freedom under the LLC Act.** The Court reaffirmed that Delaware's LLC Act is grounded in freedom of contract, and where sophisticated parties expressly provide that a noncompliant transfer is ""void,"" that language will be given effect according to its plain meaning — the transfer is a nullity.

- **The acquiescence defense failed on its own terms.** Critically, the Court found it unnecessary to fully revisit or overrule *CompoSecure*'s rule that void acts are immune from equitable defenses, because it concluded that the Court of Chancery's acquiescence finding could not stand in any event. Acquiescence requires that the party charged have full knowledge of its rights and the material facts and, with that knowledge, remain inactive or act in a manner inconsistent with objecting. The record did not establish that XRI had the requisite knowledge that the transfer breached the agreement such that its conduct amounted to acquiescence.

- Because Holifield's sole equitable defense failed on the merits, judgment for XRI — declaring the transfer to Blue void — was properly entered.

In short: XRI prevailed; the ""void"" language in the LLC agreement was enforced as written, and the acquiescence defense that might have saved the transfer was rejected on the facts, allowing the Court to affirm without disturbing *CompoSecure*.",0,stop,,0,28.97,371,2213,Google,2026-08-18T00:37:07
cl_2024_cadc_an_opinion_was_released_in_case_24-,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,"An opinion was released in case 24-1113, TikTok Inc. v. Merrick Garland",circuit,"**Outcome:** The D.C. Circuit denied the petitions for review, ruling for the government (Attorney General Garland) and upholding the Protecting Americans from Foreign Adversary Controlled Applications Act — the statute requiring ByteDance to divest TikTok or face a prohibition on the app in the United States. TikTok, ByteDance, and the creator-petitioners lost; the Act was left in place to take effect.

**Reasoning:** The court held that even assuming the Act triggers heightened First Amendment scrutiny — and the court analyzed it under strict scrutiny to be safe — it survives. Two compelling government interests justified the law: (1) preventing the People's Republic of China from collecting vast amounts of sensitive personal data on tens of millions of Americans through a PRC-controlled application, and (2) preventing the PRC from covertly manipulating the content Americans receive on the platform. The court emphasized that these justifications rested on an extensive record built by Congress and the Executive Branch over years of investigation and failed negotiations (including the proposed ""Project Texas"" mitigation, which the government reasonably found inadequate because it left ByteDance — and thus the PRC — in the picture).

The court found the Act narrowly tailored: it does not ban speech or target content, but instead targets foreign-adversary *control*, offering a divestiture path that would allow TikTok to continue operating free of PRC influence. The burden on speech was incidental to a regulation of ownership. The court also stressed judicial deference to the political branches' national-security judgments. It rejected the remaining claims as well — including the bill of attainder, equal protection, and takings arguments — reasoning in part that singling out TikTok reflected its unique scale and demonstrated risk, not punishment. Accordingly, the petitions for review were denied.",0,stop,,0,15.19,400,1026,Google,2026-08-18T00:37:08
cl_2024_ca9_julie_su_v._brian_bowers,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,Julie Su v. Brian Bowers,circuit,"**Case background (from memory):** This is the appeal from *Walsh v. Bowers* (D. Haw.), the Department of Labor's ERISA enforcement action against Brian Bowers and Dexter Kubota arising from the 2012 sale of their engineering firm, Bowers & Kubota Consulting, to an ESOP for roughly $40 million. DOL alleged the ESOP overpaid — a prohibited transaction and breach of fiduciary duty. After a bench trial, the district court entered judgment for the defendants, sharply criticizing DOL's valuation expert, and DOL (now under Acting Secretary Julie Su) appealed.

**1. The Outcome:** The Ninth Circuit **affirmed** the judgment in favor of the defendants (Bowers and the other selling shareholder/related defendants). The Secretary of Labor lost.

**2. The Reasoning:** The court held that the district court did not clearly err in finding that the ESOP paid no more than fair market value for the company stock, so the transaction fell within ERISA § 408(e)'s ""adequate consideration"" exemption to the prohibited-transaction rules, and there was no fiduciary breach causing loss under § 404/§ 409. Key points:

- The district court's factual findings after a bench trial were reviewed for **clear error**, and its choice to credit the defendants' valuation evidence (the independent appraisal and trustee process) over the government's was permissible.
- The court agreed that DOL's expert's valuation was unreliable — he had made significant methodological errors (including departing from standard valuation practice and using flawed assumptions/projections), so the Secretary failed to carry the burden of showing the ESOP overpaid.
- Because DOL could not establish that the plan paid more than fair market value, it could not show any **loss to the plan**, which was fatal both to the prohibited-transaction claim (adequate consideration was paid) and to the damages theory underlying the fiduciary-breach claims.

In short, the Ninth Circuit deferred to the trial court's credibility and valuation findings and rejected DOL's challenge to the ESOP transaction, leaving the defense judgment intact.",0,stop,,0,18.28,383,1277,Google,2026-08-18T00:37:08
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-05-21,Trustees of the NYSNAPP v. White Oak Glob. Adv.,circuit,"**Case background (from memory):** This is the appeal from confirmation of a large arbitration award (roughly $96 million) won by the Trustees of the New York State Nurses Association Pension Plan against White Oak Global Advisors, the Plan's former investment manager. The arbitrator had found White Oak breached its ERISA fiduciary duties and engaged in prohibited transactions—most notably secretly negotiating a lucrative employment arrangement with the Plan's chief investment officer while managing Plan assets—and ordered disgorgement of investment management fees plus return of Plan assets. Judge Kaplan (S.D.N.Y.) confirmed the award and added attorneys' fees and prejudgment interest.

**1. THE OUTCOME**
Affirmed in part, vacated in part, and remanded. The Second Circuit largely upheld the confirmation of the award in the Plan's favor—the core relief (disgorgement of management fees, return of Plan assets, and the fee/interest awards tied to the confirmed portions) stood. But it vacated the portion of the district court's judgment interpreting an ambiguous part of the award (concerning disgorgement of certain additional fees, the so-called ""Day One"" fees), and remanded with instructions that the ambiguity be resolved by the arbitrator, not the court. So the Plan substantially prevailed, with White Oak winning a partial vacatur on the ambiguous component.

**2. THE REASONING**
- **Confirmation of the core award:** Applying the extremely deferential standard governing review of arbitral awards, the court rejected White Oak's arguments that the arbitrator exceeded her powers or manifestly disregarded the law. The arbitrator's conclusion that White Oak engaged in ERISA prohibited transactions (§ 406) by negotiating the CIO's employment while serving as fiduciary, and her remedy of disgorging the fees White Oak earned during the breach period (a traditional equitable remedy available under ERISA §§ 409/502), were at least colorable applications of the law and drew their essence from the parties' agreement. That is all the FAA requires; the district court properly confirmed those portions.

- **Partial vacatur:** However, where an arbitration award is ambiguous—here, as to exactly which fees (""Day One"" fees) had to be disgorged—a district court may not resolve the ambiguity itself by supplying its own interpretation. Under Second Circuit precedent, the proper course is to remand the ambiguous portion to the arbitrator for clarification. Because the district court instead construed the ambiguous language and entered judgment on its own reading, that portion of the judgment was vacated and the case remanded so the arbitrator could clarify the award's scope.",0,stop,,0,22.46,394,1726,Google,2026-08-18T00:37:12
cl_2024_ca9_renaldo_white_v._symetra_assigned_b,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,Renaldo White v. Symetra Assigned Benefits Service Company,circuit,"**Caveat up front:** I have only partial recall of this specific opinion, so parts of this are my best reconstruction of the decision.

**1. The Outcome**

The Ninth Circuit **reversed the district court's class certification order and remanded**. Symetra (the defendant) prevailed on the appeal, which came up under Rule 23(f) from the certification of classes of structured-settlement annuitants who had sold (factored) their future payment streams back to Symetra-affiliated entities at a discount.

**2. The Reasoning**

The plaintiffs were personal-injury claimants receiving structured-settlement payments funded by Symetra annuities. They alleged that Symetra abused its dual position — as the annuity issuer holding annuitants' information and as a factoring buyer — to target its own annuitants and purchase their payment rights at steep discounts, asserting consumer-protection (Washington CPA) and related claims on behalf of nationwide/statewide classes.

The Ninth Circuit held that certification was improper because **Rule 23(b)(3) predominance was not satisfied**:

- **Individualized causation and injury**: Whether any given annuitant was deceived or harmed turned on individualized facts — each class member's communications with Symetra, their financial circumstances, the discount rate and terms of their particular transaction, and whether they would have obtained a better deal elsewhere. Deception and injury under the consumer-protection theory could not be established with common, classwide proof.

- **The state-court approval process**: Every factoring transaction had been individually reviewed and approved by a state court under the applicable Structured Settlement Protection Act, with a judicial finding that the transfer was in the annuitant's best interest. Those individualized approval proceedings — varying transaction-by-transaction and state-by-state — further fragmented the liability and injury inquiries and undercut any classwide presumption of unfairness or harm.

- **Choice-of-law / variation problems**: Applying Washington law uniformly to a nationwide class of transactions governed by dozens of different state SSPAs and consumer-protection regimes compounded the predominance problem.

Because individual issues overwhelmed the common ones, the panel concluded the district court abused its discretion in certifying the classes, reversed, and remanded for further proceedings on the named plaintiffs' individual claims (or for reconsideration consistent with the opinion).",0,stop,,0,20.64,393,1465,Google,2026-08-18T00:37:12
cl_2024_dcd_battineni_v._mayorkas,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,Battineni v. Mayorkas,district,"**Caveat up front:** I don't have a reliable memory of this specific opinion, so what follows is my best prediction based on the caption, court, docket timing, and how comparable cases in the D.D.C. have come out.

**1. The Outcome**

The government (DHS/USCIS, via Secretary Mayorkas) almost certainly prevailed. The most likely disposition is that the court granted the government's motion to dismiss and/or for summary judgment and denied the plaintiffs' cross-motion, entering judgment for the defendants.

**2. The Reasoning**

A 2022-filed suit against Mayorkas by a plaintiff with this profile in the D.D.C. is most likely an EB-5 immigrant-investor case — either (a) an APA challenge to USCIS's denial of an I-526 petition (or to its treatment of investors caught up in the lapse and restructuring of the Regional Center program after the EB-5 Reform and Integrity Act of 2022), or (b) an unreasonable-delay claim over a long-pending I-526/adjustment application.

On that assumption, the court's reasoning would have run along these lines:

- **If a merits/APA challenge:** The court held that USCIS's action was not arbitrary or capricious. It concluded that the agency reasonably interpreted the EB-5 statute and regulations — for example, that the investor failed to demonstrate the required at-risk investment, lawful source of funds, or job creation, or that the investor's eligibility was properly tied to the status of the associated regional center — and that the agency adequately explained its decision. Under deferential APA review, the court declined to substitute its judgment for the agency's and upheld the denial.

- **If a delay claim:** Applying the *TRAC v. FCC* factors, the court held the delay was not unreasonable as a matter of law, emphasizing that USCIS processes petitions in queue order, that ordering the plaintiffs' petitions to the front of the line would merely reshuffle other similarly situated applicants, that Congress set no mandatory adjudication deadline, and that no bad faith was shown. The complaint was accordingly dismissed for failure to state a claim.

Either way, the principal rationale was judicial deference to USCIS's administration of the EB-5/immigration adjudication process, resulting in judgment for the government.",0,stop,,0,20.09,379,1403,Google,2026-08-18T00:37:16
cl_2024_dcd_united_states_v._michel,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,United States v. Michel,district,"**Case background:** This is the post-trial ruling in the prosecution of Prakazrel (""Pras"") Michel, the former Fugees member convicted in April 2023 on multiple counts arising from the 1MDB scandal — including conspiring with financier Jho Low to funnel foreign money into the 2012 U.S. presidential campaign, acting as an unregistered foreign agent in a back-channel lobbying scheme to get the DOJ to drop the 1MDB investigation and to extradite a Chinese dissident (Guo Wengui), and witness tampering.

**1. The Outcome:** Judge Colleen Kollar-Kotelly **denied Michel's post-trial motions** — his Rule 33 motion for a new trial (and his Rule 29 acquittal arguments) — leaving the jury's guilty verdicts intact. The government prevailed.

**2. The Reasoning:** The centerpiece of Michel's motion was an ineffective-assistance-of-counsel claim against his trial lawyer, David Kenner — most notably that Kenner had used an experimental generative-AI program (in which he allegedly had an undisclosed financial interest) to draft the closing argument, producing a closing that misattributed lyrics and conflated aspects of the case, and that Kenner otherwise mishandled the defense. Applying *Strickland*, the court held that Michel could not establish the required prejudice: even assuming some of counsel's choices (including reliance on the AI tool) were questionable, the government's evidence of guilt — witness testimony, documentary and financial records tracing the foreign money and the lobbying scheme — was overwhelming, so there was no reasonable probability of a different verdict. The court likewise rejected the conflict-of-interest theory, finding Michel had not shown an actual conflict that adversely affected the representation, and it rejected his remaining challenges (to the sufficiency of the evidence and to various trial rulings) as meritless. Accordingly, no new trial was warranted, and the case proceeded toward sentencing.",0,stop,,0,15.85,373,1143,Google,2026-08-18T00:37:18
cl_2024_ohioctapp_state_v._thayer,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,State v. Thayer,state,"I don't have a specific memory of this opinion, so here is my best prediction based on the caption, court, and typical outcomes in cases of this kind.

**1. The Outcome:** Affirmed — the State prevailed. The Ohio Court of Appeals most likely upheld Thayer's conviction and/or sentence entered by the common pleas court on the 2023 criminal indictment.

**2. The Reasoning:** The overwhelming majority of criminal appeals in Ohio's intermediate appellate courts result in affirmance, and the typical assignments of error in a direct appeal from a felony conviction are (a) sufficiency/manifest weight of the evidence, (b) ineffective assistance of counsel, and/or (c) sentencing error. The court most likely held:

- **Sufficiency/manifest weight:** Viewing the evidence in the light most favorable to the prosecution, a rational trier of fact could have found the essential elements proven beyond a reasonable doubt, and the factfinder did not clearly lose its way so as to create a manifest miscarriage of justice; credibility determinations were for the trier of fact.
- **Sentencing (if raised):** Under R.C. 2953.08(G)(2), the appellate court could not clearly and convincingly find that the record failed to support the sentence or that it was contrary to law; the sentence fell within the statutory range and the trial court stated it considered the R.C. 2929.11 and 2929.12 factors, which is all that is required.
- **Ineffective assistance (if raised):** Under *Strickland*, counsel's performance was not deficient and/or no reasonable probability of a different outcome was shown, since the challenged decisions were matters of trial strategy.

Accordingly, all assignments of error were overruled and the trial court's judgment was affirmed. (If I am wrong about the disposition, the most probable alternative would be a limited remand for a sentencing-entry or Reagan Tokes/postrelease-control correction while otherwise affirming the conviction.)",0,stop,,0,11.96,375,798,Google,2026-08-18T00:37:18
cl_2024_dcd_akhmetshin_v._browder,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,Akhmetshin v. Browder,district,"**Caption note:** Although listed as D.D.C., docket 19-7129 is the D.C. Circuit appeal from the district court's dismissal of Rinat Akhmetshin's defamation suit against William Browder. The July 2024 decision was the court of appeals' final ruling after a certification detour to the D.C. Court of Appeals.

**1. The Outcome:** The court **affirmed** the dismissal of Akhmetshin's complaint for **lack of personal jurisdiction** over Browder (and affirmed the denial of further jurisdictional discovery). **Browder prevailed.**

**2. The Reasoning:** Akhmetshin, a lobbyist who was allegedly defamed by Browder's statements characterizing him as a Russian intelligence operative, tried to establish personal jurisdiction in D.C. based on Browder's activities there—chiefly his extensive lobbying of Congress and federal agencies for the Magnitsky Act sanctions legislation, plus book promotion events, interviews, and tweets.

The case turned on D.C.'s ""government contacts"" exception to the long-arm statute, under which a nonresident's contacts with federal government instrumentalities do not count toward personal jurisdiction. The D.C. Circuit had certified to the D.C. Court of Appeals the question of the exception's scope; the local court answered that the exception applies broadly to contacts with the federal government undertaken to influence federal action, and is not limited to a narrow class of First Amendment-protected petitioning.

Applying that answer, the D.C. Circuit held that Browder's Magnitsky-related lobbying contacts with Congress and federal officials—the bulk of his D.C. activity—were excluded from the jurisdictional analysis. His remaining, non-governmental D.C. contacts (occasional book talks, media appearances, and internet statements accessible in D.C.) were insufficient: Akhmetshin's defamation claims did not ""arise from"" transacting business in the District under § 13-423(a)(1), and Browder lacked the ""persistent course of conduct"" or substantial revenue in D.C. required by § 13-423(a)(4) for tortious injury caused by out-of-district acts. The court also concluded the district court did not abuse its discretion in denying additional jurisdictional discovery, since further discovery would not have cured these deficiencies.",0,stop,,0,23.77,379,1855,Google,2026-08-18T00:37:19
cl_2024_ca2_new_england_carpenters_guaranteed_a,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-10-31,New England Carpenters Guaranteed Annuity and Pension Funds v. AmTrust,circuit,"**Caveat up front:** This October 2024 decision is an *amended opinion on panel rehearing* of the Second Circuit's earlier decision in this same appeal (previously captioned *New England Carpenters Guaranteed Annuity & Pension Funds v. DeCarlo*, decided in 2023). My recollection of the amended version is imperfect, so I flag where I am reconstructing.

**1. The Outcome**

Mixed: the Second Circuit **affirmed in part, vacated/reversed in part, and remanded**. It affirmed the dismissal of the bulk of the securities claims against AmTrust and its officers and directors, but **revived certain Securities Act claims** — most notably §11 claims tied to the audit opinions of AmTrust's outside auditor, **BDO USA** (with associated claims against underwriter defendants) — sending those back to the Southern District of New York. On rehearing, the panel amended its earlier opinion to address BDO's arguments about the scope and timeliness of the reinstated claims, narrowing but largely adhering to its original disposition. Plaintiffs (the pension funds) thus prevailed in part; most individual and corporate defendants prevailed on the affirmed dismissals.

**2. The Reasoning**

The case arose from AmTrust's 2017 restatement of its financials, principally involving (a) improper recognition of revenue from extended warranty contracts and (b) failure to accrue discretionary executive bonus compensation in the proper periods.

- **Accounting statements as opinions:** Applying *Omnicare*, the court held that AmTrust's challenged statements about how it recognized warranty-contract revenue and accrued bonuses were **statements of opinion** — judgments about the application of GAAP, which frequently requires subjective interpretation — not statements of fact. Plaintiffs failed to plead that AmTrust and its officers did not honestly hold those opinions or omitted material facts making them misleading, so those claims were properly dismissed.

- **Auditor's audit opinions:** By contrast, the court held plaintiffs plausibly alleged that **BDO's unqualified audit opinions** (certifying that the financials fairly presented AmTrust's condition in accordance with GAAP and that its audits complied with PCAOB standards) were actionable, because the complaint plausibly alleged BDO lacked a reasonable basis for those opinions — i.e., it knew or had access to facts showing the revenue-recognition treatment plainly did not conform to GAAP. Under *Omnicare*, an opinion is actionable when the speaker omits material facts about the basis for it that render it misleading; that standard was met as to BDO.

- **Rehearing amendments:** In the amended opinion, the panel addressed BDO's petition concerning which registration statements/audit opinions could support the reinstated §11 claims and whether they were timely under the Securities Act's limitations provisions, refining the scope of the remand accordingly (my recollection of the precise timeliness holding is less certain, but the panel adhered to reviving the core auditor-based claims).",0,stop,,0,40.58,398,3148,Google,2026-08-18T00:37:23
cl_2024_delch_kuramo_capital_management_llc_v._la,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,"Kuramo Capital Management, LLC v. Larry Seruma",state,"I don't have a reliable memory of this specific opinion, so what follows is my best reconstruction/prediction based on the caption, court, and posture.

**1. The Outcome**

This appears to be a post-trial (or summary-judgment-stage) decision by Chancellor McCormick in a business-divorce/fiduciary dispute between Kuramo Capital Management, an Africa-focused investment firm, and Larry Seruma, a fund manager (founder of Nile Capital) with whom Kuramo had a joint investment venture. The most likely disposition: **judgment for the plaintiff, Kuramo**, with the court finding Seruma liable for breach of fiduciary duty and/or breach of the governing LLC or investment-management agreements, and awarding damages (and possibly disgorgement of improperly taken fees or diverted funds) to Kuramo. Kuramo prevailed.

**2. The Reasoning**

The case would have turned on whether Seruma, as the manager/co-managing member of the parties' joint investment vehicle, engaged in unauthorized self-dealing — e.g., diverting investment funds or opportunities, paying himself unapproved fees or distributions, or transferring venture assets to entities he controlled without Kuramo's required consent. The court's principal rationale would be:

- Seruma owed fiduciary duties (or contractually specified duties) as manager of the Delaware entity, and his self-interested transactions were subject to entire-fairness review because he stood on both sides of them.
- He could not demonstrate that the challenged transfers/fee arrangements were entirely fair, or that they were authorized under the LLC agreement's consent provisions; contemporaneous records and his trial testimony (likely found not credible on key points) showed the transactions lacked authorization and served his personal interests at the venture's expense.
- Accordingly, the court held him liable, measured damages by the amounts diverted or misappropriated (plus pre-judgment interest), and rejected his defenses (such as acquiescence, ratification, or laches) as unsupported by the record.

If the decision instead addressed a narrower issue (e.g., attorneys' fees or a damages accounting following an earlier liability ruling), the likely result is the same directionally — a ruling in Kuramo's favor quantifying its recovery against Seruma.

Again, I flag that I am not certain of this opinion's contents; this is a reasoned prediction rather than a confirmed recollection.",0,stop,,0,18.63,398,1329,Google,2026-08-18T00:37:23
cl_2024_delch_be_capital_management_fund_lp_v._fu,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2024-07-01,BE Capital Management Fund LP v. Fund.com Inc.,state,"I should be candid: I don't have a reliable memory of a specific July 1, 2024 opinion in this matter, so what follows is my best reconstruction/prediction based on what I do know of the case and how these proceedings typically resolve.

**Background I do recall:** This is the long-running receivership of Fund.com Inc., a defunct Delaware corporation. BE Capital, a creditor holding a judgment, petitioned around 2016–2017 for appointment of a receiver, and Vice Chancellor Laster appointed one under 8 Del. C. § 291/§ 279. The receivership generated years of follow-on litigation over the marshaling of the company's assets (including sale of the corporate shell and pursuit of claims) and over claims asserted against the estate, including by former insiders.

**1. Outcome (predicted):** The court ruled in favor of the receiver/estate — most likely approving the receiver's proposed resolution of claims and/or final accounting and fee petition, overruling objections (probably from a former insider or disappointed claimant), and moving the receivership toward distribution and termination. In short: objections denied; receiver's requested relief granted.

**2. Reasoning (predicted):** The court would have reasoned that (a) a court-appointed receiver's administration of a defunct corporation's assets is reviewed deferentially, with the Court of Chancery exercising supervisory approval where the receiver acted reasonably and in the estate's interest; (b) claimants in a receivership bear the burden of substantiating their claims, and the objecting claimants (particularly any former officers/directors asserting compensation or indemnification claims) failed to prove valid, enforceable claims or their claims were properly subordinated relative to third-party creditors like BE Capital; and (c) the receiver's fees and expenses were reasonable in light of the work required by a contentious, asset-poor estate. On that basis the court would approve the claims determinations/distribution scheme and authorize winding up.

If you have the actual opinion, I'd flag that my confidence in the specific disposition details is low — the ""receiver prevails over objectors"" framing is an inference, not a verified recollection.",0,stop,,0,21.52,394,1344,Google,2026-08-18T00:37:25
