case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,google/gemini-2.5-pro,pre_cutoff,2018-02-23,circuit,anthropic/claude-opus-5,0,0.5,0.4,0.45,0,reversed,affirmed,"The Ninth Circuit reversed the denial of the motion to dismiss, vacated class certification, and remanded with instructions to dismiss; the candidate said 'affirmed,' though it correctly identified Transamerica as the prevailing party. Its reasoning captures the non-fiduciary-status point in general terms but fabricates a § 502(a)(3) 'appropriate equitable relief'/disgorgement rationale the court ",,,12683,506,8.26,2026-08-18T00:45:33
cl_2014_ca2_sec_v._contorinis,google/gemini-2.5-pro,pre_cutoff,2014-02-18,circuit,anthropic/claude-opus-5,0,1.0,0.65,0.825,0,affirmed,affirmed,"Candidate correctly identifies affirmance with the SEC prevailing and captures the general holding that Contorinis must disgorge the full profits generated even though the Fund, not he, received them; however it misses the court's central rationale — the analogy to established tipper-tippee precedent (Warde) permitting disgorgement of gains accruing to others without direct benefit to the wrongdoe",,,19521,573,9.97,2026-08-18T00:45:33
cl_2024_cadc_an_opinion_was_released_in_case_24-,anthropic/claude-opus-4,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.5,0.625,0,denied,affirmed,"The court denied the petitions for review, upholding the Act, so the candidate correctly identifies the government as prevailing but mislabels the posture as an affirmance. On reasoning, the candidate captures the compelling national-security interest and narrow tailoring in general terms but wrongly states the court applied intermediate scrutiny — the majority expressly assumed strict scrutiny ap",,,59781,854,13.16,2026-08-18T00:45:35
cl_2015_ca9_northstar_financial_advisors_v._sch,google/gemini-2.5-pro,pre_cutoff,2015-04-28,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,mixed,reversed,"The candidate correctly identifies reversal/remand favoring the investor-plaintiff (though the opinion is reversed in part and vacated in part), but the reasoning is entirely fabricated: the court explicitly rejected an implied ICA private right of action in a prior appeal, and this opinion turned on Rule 15(d) standing, breach of contract from shareholder-approved fundamental investment objective",,,47992,254,6.14,2026-08-18T00:45:35
cl_2015_ca9_steve_harris_v._amgen_inc.,google/gemini-2.5-pro,pre_cutoff,2015-05-26,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,mixed,"The opinion reversed the district court's dismissal of all appealed ERISA counts and remanded, holding plaintiffs adequately pleaded fiduciary breach and that Amgen was a properly named fiduciary; the candidate says the ERISA claims were affirmed as dismissed and invents a securities fraud loss-causation holding not in this case.",,,39604,180,5.88,2026-08-18T00:45:37
cl_2014_ca2_city_of_pontiac_v._ubs_ag,google/gemini-2.5-pro,pre_cutoff,2014-05-06,circuit,anthropic/claude-opus-5,0,,,,0,,,,JSONDecodeError: Extra data: line 3 column 1 (char 521),,24828,385,7.62,2026-08-18T00:45:38
cl_2019_ca9_ussec_v._hui_feng,google/gemini-2.5-pro,pre_cutoff,2019-08-23,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the case was affirmed with the SEC prevailing, but the reasoning is entirely fabricated—the opinion concerned whether EB-5 investments were securities, whether Feng acted as an unregistered broker, securities fraud via omissions and schemes, and disgorgement, not personal jurisdiction or insider trading.",,,18886,181,4.79,2026-08-18T00:45:38
cl_2019_ca9_alexander_acosta_v._city_national_c,google/gemini-2.5-pro,pre_cutoff,2019-04-23,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,reversed,"The actual disposition was affirmed in part (liability and damages offsets, favoring DOL) and reversed in part only as to prejudgment interest calculation; the candidate says simply reversed and remanded. The reasoning is entirely fabricated—the case concerned summary judgment on ERISA § 406(b) self-dealing and the inapplicability of the § 408(c)(2) reasonable compensation exemption, not a pleadin",,,13780,229,5.83,2026-08-18T00:45:40
cl_2017_iowa_amended_september_5_2017_state_of_i,google/gemini-2.5-pro,pre_cutoff,2017-06-23,state,anthropic/claude-opus-5,0,0.5,0.3,0.4,0,mixed,mixed,"The candidate correctly identifies the mixed disposition and that the tampering count fell to the statute of limitations, but wrongly states the redeeming conviction was affirmed — the court actually vacated Count I and remanded for retrial because the instruction permitted conviction on time-barred 'passing' alternatives. The reasoning also omits the dispositive due-diligence failure under Iowa C",,,47426,633,9.65,2026-08-18T00:45:42
cl_2015_ca5_state_of_texas_v._usa,google/gemini-2.5-pro,pre_cutoff,2015-11-25,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly identifies affirmance of the preliminary injunction with the states (Texas) prevailing, and accurately captures the driver's-license standing rationale and the notice-and-comment/substantive-rule holding. It omits the court's alternative and additional holding that DAPA is substantively contrary to the INA under 5 U.S.C. § 706, as well as the reviewability/prosecutorial-discret",,,121516,353,8.26,2026-08-18T00:45:42
cl_2018_illappct_vt_investment_corp._v._west_columbi,google/gemini-2.5-pro,pre_cutoff,2018-08-24,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The appellate court reversed and remanded, ordering judgment for V&T in the amount of $7,293.03, finding V&T's payment was prompt (extinguishing the 9(g)(1) lien), that rents collected paid off the outstanding assessments under 9(g)(4), and that attorney fees were improperly charged. The candidate claims affirmance for the association based on a rationale the court rejected.",,,14625,197,5.02,2026-08-18T00:45:43
cl_2019_calctapp_j.b.b._investment_partners_v._fair,google/gemini-2.5-pro,pre_cutoff,2019-07-02,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The court affirmed summary adjudication finding a binding settlement was formed on July 5, 2013, and imposed sanctions on defendants for a frivolous appeal; the candidate claims reversal in Fair's favor on a theory the court expressly rejected.",,,25793,151,4.97,2026-08-18T00:45:43
cl_2018_cadc_phh_corporation_v._cfpb,google/gemini-2.5-pro,pre_cutoff,2018-01-31,circuit,anthropic/claude-opus-5,0,0.95,0.85,0.9,0,mixed,mixed,"The candidate correctly identifies the mixed disposition (petition granted in part/denied in part, remand to agency) with CFPB prevailing on the Article II question and PHH prevailing on the statutory RESPA/limitations issues via the reinstated panel holdings. The rationale — that Humphrey's Executor and precedent permit for-cause removal protection and impose no multi-member requirement — matches",,,169301,728,12.88,2026-08-18T00:45:44
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,google/gemini-2.5-pro,pre_cutoff,2020-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The court reversed and remanded with instructions to confirm the award in ABM's favor, holding the union bound its members under agency and federal labor law principles; the candidate claims affirmance for the Union and fabricates a work-assignment jurisdictional dispute rationale.",,,7861,153,4.39,2026-08-18T00:45:46
cl_2020_ca2_gonnella_v._securities_and_exchange,google/gemini-2.5-pro,pre_cutoff,2020-04-02,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,denied,denied,"The candidate correctly states the petition was denied and the SEC prevailed, but the reasoning is fabricated: the court held the Appointments Clause claim was forfeited for not being raised before the agency (no remand or new hearing occurred), and it addressed cooperator/APA, fact-finding, sufficiency, and sanctions issues — not a removal-protection separation of powers argument.",,,16538,193,4.99,2026-08-18T00:45:48
cl_2019_ca3_jennifer_sweda_v._university_of_pen,google/gemini-2.5-pro,pre_cutoff,2019-05-02,circuit,anthropic/claude-opus-5,0,0.75,0.8,0.775,0,mixed,reversed,"The court reversed only the dismissal of Counts III and V (breach of fiduciary duty) while affirming dismissal of Counts I, II, IV, VI, and VII (time-barred claim and prohibited-transaction claims requiring intent to benefit a party in interest); the candidate presents a full reversal for plaintiffs, so it captures only part of the mixed disposition. The reasoning correctly identifies the plausibi",,,36735,839,13.15,2026-08-18T00:45:49
cl_2019_dcd_taylor_v._federal_aviation_administ,google/gemini-2.5-pro,pre_cutoff,2019-08-09,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,dismissed,mixed,The opinion granted the FAA's motion to dismiss for lack of standing and failure to state a claim regarding model aircraft registration fees; the candidate fabricated a FOIA cross-motions summary judgment case with entirely invented reasoning.,,,14887,148,4.56,2026-08-18T00:45:49
cl_2019_cadc_donald_trump_v._mazars_usa_llp,google/gemini-2.5-pro,pre_cutoff,2019-10-11,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly states the D.C. Circuit affirmed summary judgment for the Oversight Committee. It captures the core 'valid legislative purpose' framework, the rejection of a heightened specificity/need requirement, and the relevance of the ethics/financial-disclosure legislative interests, but omits material elements of the holding (that the subpoena ran to a third party Mazars with no privile",,,92759,633,12.3,2026-08-18T00:45:50
cl_2020_ca11_united_states_v._gerti_muho,google/gemini-2.5-pro,pre_cutoff,2020-10-22,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,mixed,"The court affirmed both conviction and sentence in full; the candidate fabricates a partial reversal of aggravated identity theft counts and an entirely invented § 1028A 'real person' rationale, none of which appears in the opinion (which addressed self-representation, Rule 17(b) subpoenas, the § 2B1.1(b)(16)(A) enhancement, and substantive reasonableness).",,,16846,198,6.95,2026-08-18T00:45:50
cl_2019_dcd_state_of_new_york_v._united_states_,google/gemini-2.5-pro,pre_cutoff,2019-03-28,district,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,granted,granted,"The candidate correctly states the court granted summary judgment for the plaintiff States and vacated the AHP rule's challenged provisions, and accurately captures the core rationale (unreasonable interpretation of ERISA's 'employer' definition, failure to require genuine commonality of interest, improper inclusion of working owners without employees, and an end-run around the ACA). It slightly c",,,33891,516,10.51,2026-08-18T00:45:51
cl_2019_cadc_the_robare_group_ltd._v._sec,google/gemini-2.5-pro,pre_cutoff,2019-04-30,circuit,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,mixed,"The candidate correctly identifies a split disposition with remand for sanctions and that Section 206(2) was upheld on negligence, but reverses the key holding: the court granted the petition on Section 207 (holding negligent conduct cannot be 'willful'), whereas the candidate says Section 207 was affirmed and Section 206(1) vacated (the SEC never found a 206(1) violation). The reasoning thus adop",,,13656,543,10.17,2026-08-18T00:45:52
cl_2020_ca2_xy_planning_network_llc_v._sec,google/gemini-2.5-pro,pre_cutoff,2020-06-26,circuit,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,denied,denied,"Candidate correctly states petitions denied with SEC prevailing, and accurately captures the core holding that Section 913's 'may' language is permissive (913(f) authorizing Reg BI, 913(g) not limiting it) and that the rule was not arbitrary and capricious. Omits the standing analysis (Ford has competitor standing; states do not), a material but secondary element.",,,20699,187,5.38,2026-08-18T00:45:54
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,google/gemini-2.5-pro,pre_cutoff,2020-06-18,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,The court actually vacated the dismissal of the Item 105 risk-disclosure omission claims (shareholders prevailing on that theory) while affirming only as to the misleading-opinion claims; the candidate says the dismissal was affirmed outright with M&T prevailing. The reasoning is also wrong: the court held the shareholders plausibly alleged material omissions because M&T's risk disclosures were ge,,,21323,230,5.84,2026-08-18T00:45:54
cl_2020_ca3_jeffrey_norman_v._david_elkin,google/gemini-2.5-pro,pre_cutoff,2020-05-29,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,vacated,"The opinion reverses in part and affirms in all other respects (mixed), with Norman prevailing only on a narrow breach of contract issue; the candidate's reasoning is entirely fabricated, describing an excessive force/qualified immunity summary judgment case rather than the Delaware statute-of-limitations/§220 tolling and inquiry notice analysis.",,,19805,188,6.04,2026-08-18T00:45:55
cl_2020_ca3_united_states_v._steven_fishoff,google/gemini-2.5-pro,pre_cutoff,2020-01-30,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,"The Third Circuit affirmed the sentence, holding Fishoff failed to prove lack of knowledge of Rule 10b-5 for the Section 32 non-imprisonment defense and that his Rule 32 and preclusion arguments failed; the candidate fabricated a guidelines 'gain' calculation issue and a vacatur.",,,13139,179,5.09,2026-08-18T00:45:55
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,google/gemini-2.5-pro,pre_cutoff,2020-03-30,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The Sixth Circuit affirmed summary judgment for JPMIM under section 36(b) of the Investment Company Act, applying the Gartenberg/Jones factors; the candidate instead describes a reversal on an ERISA prudence motion to dismiss, which is entirely fabricated.",,,16832,164,4.77,2026-08-18T00:45:55
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,google/gemini-2.5-pro,pre_cutoff,2020-09-09,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,The Ninth Circuit affirmed the order compelling individual arbitration and dismissing the class action; the candidate claims reversal in plaintiff's favor and invents a filed-rate-doctrine/ripeness rationale found nowhere in the opinion.,,,26014,152,5.05,2026-08-18T00:45:56
cl_2020_ca2_united_states_v._kosinski,google/gemini-2.5-pro,pre_cutoff,2020-09-22,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly identifies affirmance with the government prevailing and captures the central holding that Kosinski owed Regado a fiduciary-like/temporary-insider duty not to trade on nonpublic trial information entrusted to him. However, it mischaracterizes the final step: the court expressly declined to rest on Rule 10b5-2's 'agreement to maintain confidence' theory (and assumed the related ",,,25171,653,11.18,2026-08-18T00:45:57
cl_2020_dcd_broidy_capital_management_llc_v._mu,google/gemini-2.5-pro,pre_cutoff,2020-03-31,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,granted,"The court granted in part and denied in part the motions to dismiss (7 counts dismissed, 6 surviving), so neither side wholly prevailed; the candidate claims full dismissal for defendants. The reasoning is entirely fabricated — the case involved hacking, RICO, trade secrets, and foreign-official immunity, not an illegal FARA lobbying contract or in pari delicto.",,,35693,194,5.59,2026-08-18T00:45:59
cl_2021_ca2_donna_browe_v._ctc_corp.,google/gemini-2.5-pro,pre_cutoff,2021-09-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit affirmed in part, vacated/reversed in part, and remanded, largely siding with plaintiffs; it held the plan was NOT a top hat plan. The candidate claims outright affirmance for CTC based on a deferential arbitrary-and-capricious review of a top-hat plan administrator's decision, a rationale entirely absent from the opinion.",,,36526,189,5.9,2026-08-18T00:46:01
cl_2020_dcd_pca_integrity_associates_llp_v._nco,google/gemini-2.5-pro,pre_cutoff,2020-02-11,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,granted,granted,"The candidate correctly states motions to dismiss were granted, but misidentifies the prevailing party framing (defendants collectively, and dismissal was without prejudice with leave to amend) and completely fabricates the legal basis: this is a False Claims Act qui tam case about small-business subcontracting fraud dismissed for failure to plead with particularity under Rule 9(b) and failure to ",,,64210,211,6.06,2026-08-18T00:46:01
cl_2020_dcd_ghadami_v._united_states_department,google/gemini-2.5-pro,pre_cutoff,2020-03-19,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,denied,"The court granted the motion to dismiss (finding jurisdiction existed but plaintiffs failed to state a claim under the APA/TRAC factors and lacked a protected liberty interest); the candidate says the motion was denied and plaintiffs prevailed, and invents a 'facially legitimate and bona fide reason' exception rationale plus a nonexistent husband/spouse relationship.",,,18397,192,6.15,2026-08-18T00:46:01
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,google/gemini-2.5-pro,pre_cutoff,2021-04-27,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit vacated and remanded the market manipulation, offering-document misstatement, and control-person claims (plaintiffs prevailing in large part), affirming only the Flatline Value dismissal; the candidate says affirmed with Credit Suisse prevailing. The reasoning is fabricated: no short-seller plaintiff, no implied covenant/New York contract claim, and the court held the disclosure",,,27567,225,6.17,2026-08-18T00:46:02
cl_2020_dcd_district_of_columbia_v._u.s._depart,google/gemini-2.5-pro,pre_cutoff,2020-03-13,district,anthropic/claude-opus-5,0,0.75,0.7,0.725,0,mixed,granted,"The court granted a nationwide preliminary injunction/§705 stay as to the waiver provisions but denied relief as to the discretionary-exemption provisions; the candidate captures only the grant, omitting the denial. Reasoning correctly identifies arbitrary-and-capricious failure to reasonably explain the departure and to respond to evidence/reliance interests, but misses the court's specific holdi",,,72670,605,11.08,2026-08-18T00:46:03
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,google/gemini-2.5-pro,pre_cutoff,2020-07-28,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,reversed,mixed,"The candidate correctly identifies that plaintiffs prevailed and the case was remanded, but mischaracterizes the disposition as partly affirmed on specific claims. The reasoning is entirely fabricated — it describes a 'Limited Ingredient Diet' brand-name FDCA preemption analysis, whereas the opinion turned on the reasonable consumer test, Rule 9(b) particularity, and reliance/standing regarding 'p",,,23936,491,9.5,2026-08-18T00:46:04
cl_2021_ca9_united_states_v._benjamin_koziol,google/gemini-2.5-pro,pre_cutoff,2021-04-13,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The opinion affirmed the conviction but vacated the sentence and remanded for resentencing, so the candidate's flat 'affirmed, government prevailed' misses the sentencing vacatur; the reasoning about a cell phone search warrant and plain view doctrine is entirely fabricated and unrelated to this Hobbs Act sham-litigation extortion case.",,,33228,187,5.55,2026-08-18T00:46:06
cl_2021_delch_john_joseph_smith_iv_v._thomas_m._s,google/gemini-2.5-pro,pre_cutoff,2021-04-23,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,denied,"The court granted the motion to dismiss in part (Counts IV and VII, claims against DiBiase, punitive damages) and denied it in part; the candidate claims a wholesale denial and total plaintiff victory. The reasoning is entirely fabricated — this case involved wrongful for-cause termination, forfeiture of vested LLC interests, implied covenant, fiduciary duty, conversion, and the Illinois Wage Act,",,,29945,238,5.65,2026-08-18T00:46:06
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,google/gemini-2.5-pro,pre_cutoff,2021-06-16,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The candidate describes an entirely different case (CAFA removal/parens patriae remand), whereas this opinion is a securities fraud appeal affirmed in part, reversed in part, judgment vacated and remanded; the reasoning is wholly fabricated.",,,24903,151,4.52,2026-08-18T00:46:07
cl_2021_delch_lone_pine_resources_lp_v._william_s,google/gemini-2.5-pro,pre_cutoff,2021-06-07,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,judgment,"The opinion granted in part a motion to dismiss, dismissing the Colorado Defendants for lack of personal jurisdiction, limiting jurisdiction over Dickey, and transferring certain Holdings-related claims to Texas under a forum selection clause, with supplemental briefing on Rule 19. The candidate fabricated an entirely different case about a books-and-records inspection demand under DRULPA.",,,29675,199,4.74,2026-08-18T00:46:08
cl_2021_ca2_sacerdote_v._new_york_university,google/gemini-2.5-pro,pre_cutoff,2021-08-16,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,The candidate correctly labels the disposition as affirmed in part/vacated in part/remanded but inverts the substance: the Second Circuit affirmed judgment for NYU on the tried recordkeeping and investment-retention claims and vacated only the dismissal of the share-class claim and the denial of leave to amend. The reasoning offered (breach found on recordkeeping fees; wrong legal standard applied,,,39930,705,11.94,2026-08-18T00:46:09
cl_2021_ca2_united_states_v._reichberg,google/gemini-2.5-pro,pre_cutoff,2021-07-15,circuit,anthropic/claude-opus-5,0,1.0,0.7,0.85,0,affirmed,affirmed,"Candidate correctly identifies affirmance of the conviction with the government prevailing, and correctly centers the McDonnell/'as opportunities arise' bribery holding and sufficiency of evidence on the quid pro quo. However, it invents official acts (Lincoln Tunnel lane closure) not in the opinion, mislabels the theory, and omits the many other holdings (suppression, Rule 404(b)/403, Rule 16, Co",,,18881,540,9.59,2026-08-18T00:46:10
cl_2022_ca2_haley_v._tiaa,google/gemini-2.5-pro,pre_cutoff,2022-12-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,vacated,vacated,"The candidate correctly names the disposition (vacate and remand) but wrongly identifies the prevailing party — TIAA, the defendant-appellant, won the class certification appeal, not Haley. The reasoning is entirely fabricated: the case concerned Rule 23(b)(3) predominance and the district court's failure to analyze ERISA § 408 exemptions and loan variations, not a motion to dismiss on duty of pru",,,11087,221,5.41,2026-08-18T00:46:12
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,google/gemini-2.5-pro,pre_cutoff,2021-11-04,state,anthropic/claude-opus-5,0,0.0,0.5,0.25,0,affirmed,reversed,"The court affirmed the denial of Booster's TCPA motion, with appellee Instafuel prevailing; the candidate says the case was reversed with Booster prevailing and misdescribes the posture (claiming the trial court had dismissed the suit). The candidate does correctly capture the 'common interests'/private-pecuniary-interest analysis under the right of association, but omits the free speech/matter of",,,12364,616,9.48,2026-08-18T00:46:14
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,google/gemini-2.5-pro,pre_cutoff,2021-08-20,circuit,anthropic/claude-opus-5,0,0.4,0.25,0.325,0,mixed,affirmed,"The opinion affirmed in part, vacated in part (reviving actual fraudulent conveyance claims against VRC and constructive fraudulent conveyance claims against Citigroup and Merrill Lynch), and remanded; the candidate reports a straight affirmance for defendants. The reasoning given (§ 546(e) preemption of state-law constructive fraudulent conveyance claims post-Merit Management) is essentially the ",,,32992,1038,15.83,2026-08-18T00:46:15
cl_2022_delch_metro_storage_international_llc_v._,google/gemini-2.5-pro,pre_cutoff,2022-05-04,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,judgment,judgment,"The candidate correctly identifies that judgment went for the plaintiffs, but mischaracterizes the case entirely: the opinion concerns Harron's breaches of fiduciary duty (disloyal outside consulting), breach of confidentiality provisions, note acceleration, the companies' options to repurchase Harron's units, and a Stored Communications Act claim. There was no defendant-initiated forced buyout or",,,87185,261,7.9,2026-08-18T00:46:16
cl_2020_ca3_united_states_v._steven_fishoff,google/gemini-3.1-pro-preview,pre_cutoff,2020-01-30,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance with the government prevailing, but the reasoning is fabricated: the case turned on the Section 32 no-knowledge non-imprisonment defense (and Rule 32 procedural claims), not on loss/gain calculation under U.S.S.G. § 2B1.4, tippee profit attribution, or a leadership enhancement.",,,13131,189,5.17,2026-08-18T00:46:18
cl_2014_ca9_john_loos_v._immersion_corporation,meta-llama/llama-3.1-70b-instruct,pre_cutoff,2014-09-11,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The opinion affirmed dismissal of a securities fraud class action on loss causation grounds; the candidate wrongly claims reversal of summary judgment on a patent inducement claim, which is entirely fabricated.",,,13050,137,4.66,2026-08-18T00:46:21
cl_2022_ca7_diane_burke_v._the_boeing_company,google/gemini-3.1-pro-preview,pre_cutoff,2022-08-01,circuit,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"Candidate correctly states the Seventh Circuit affirmed dismissal with defendants prevailing, but its rationale rests solely on the Dudenhoeffer 'more harm than good' pleading standard while omitting the opinion's central holding—that the Investment Committee's delegation of exclusive investment authority over the Boeing Stock Fund to independent fiduciary Newport (not a defendant) meant no defend",,,21529,524,8.3,2026-08-18T00:46:22
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,google/gemini-3.1-pro-preview,pre_cutoff,2021-04-27,circuit,anthropic/claude-opus-5,0,0.5,0.75,0.625,0,mixed,vacated,"The court actually affirmed dismissal of the Flatline Value claims while vacating and remanding the market-manipulation, offering-document misstatement, and control-person claims; the candidate describes a complete vacatur for plaintiffs, missing the affirmed portion. The reasoning correctly identifies the scienter/manipulative-act holding and the 'half-truth'/inadequate risk-disclosure rationale,",,,27693,596,10.25,2026-08-18T00:46:23
cl_2020_ca11_united_states_v._gerti_muho,openai/gpt-5.6-sol,pre_cutoff,2020-10-22,circuit,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,affirmed,affirmed,"Outcome is correct (affirmed conviction and sentence, government prevailing), but the reasoning is largely fabricated: the opinion addressed self-representation/Faretta waiver, Rule 17(b) subpoena denials, the § 2B1.1(b)(16)(A) 'derived from a financial institution' enhancement (source and victimization prongs), and substantive reasonableness—not sufficiency of evidence, indictment defects, or jur",,,16703,220,5.71,2026-08-18T00:46:25
cl_2021_ncbizct_aym_techs._llc_v._scopia_cap._mgmt.,google/gemini-2.5-pro,pre_cutoff,2021-03-31,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,denied,"The opinion denied a motion to amend, granted Aym's (plaintiff's) motion for summary judgment dismissing the Scopia Parties' fraud and UDTPA counterclaims, and denied attorneys' fees; the candidate invents a preliminary injunction ruling about an LLC drag-along right and implied covenant, which is entirely absent from the case.",,,24119,185,5.24,2026-08-18T12:32:54
cl_2022_ca2_exxon_mobil_v._healey,google/gemini-2.5-pro,pre_cutoff,2022-03-15,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,The court dismissed the appeal as to the New York AG as moot and affirmed as to the Massachusetts AG on res judicata grounds; the candidate captured only the affirmance as to Massachusetts and omitted the New York mootness dismissal. The stated rationale (Younger abstention) is fabricated; the court relied on Massachusetts claim preclusion law.,,,24330,187,5.38,2026-08-18T12:32:54
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,google/gemini-2.5-pro,pre_cutoff,2022-08-29,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of Oshkosh, but the reasoning is entirely fabricated—this is an ERISA fiduciary-duty case about excessive recordkeeping/investment fees dismissed under Rule 12(b)(6), not a securities fraud/PSLRA scienter case.",,,20277,174,5.46,2026-08-18T12:32:54
cl_2020_dcd_united_states_v._harmon,google/gemini-2.5-pro,pre_cutoff,2020-12-24,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,denied,The opinion denied a motion for reconsideration of a motion to dismiss counts based on whether bitcoin is 'money' under the D.C. Money Transmitters Act and whether a DISB letter warranted Chevron deference; the candidate describes an entirely fabricated compassionate-release/COVID-19 child pornography case.,,,25400,172,5.72,2026-08-18T12:32:55
cl_2021_ca2_people_of_the_state_of_new_york_v._,google/gemini-2.5-pro,pre_cutoff,2021-03-10,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The candidate describes an entirely fabricated habeas corpus/ineffective assistance case; the actual opinion vacated and remanded in part (and affirmed in part) the denial of a preliminary injunction under the FACE Act and its state/local analogs against anti-abortion protesters, with the OAG largely prevailing on appeal.",,,90920,176,6.23,2026-08-18T12:32:55
cl_2022_ca2_cantero_v._bank_of_am._n.a.,google/gemini-2.5-pro,pre_cutoff,2022-09-15,circuit,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,reversed,reversed,Candidate correctly identifies reversal in favor of BOA and the core holding that the NBA preempts GOL § 5-601 because the state law exerts control over a federally granted banking power (escrow accounts); slight imprecision in framing the standard as 'established by the Dodd-Frank Act' when the court emphasized Dodd-Frank merely codified Barnett Bank/ordinary preemption principles and that the in,,,35787,224,6.28,2026-08-18T12:32:55
cl_2022_ca7_walter_dean_v._national_production_,google/gemini-2.5-pro,pre_cutoff,2022-08-15,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The opinion affirmed in part, vacated in part, and remanded on ERISA claims (excessive salaries and failure to furnish information survived), while the candidate claims a full affirmance on a duty-of-fair-representation summary judgment theory that appears nowhere in the case.",,,16858,157,4.67,2026-08-18T12:32:59
