case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2018_cadc_phh_corporation_v._cfpb,google/gemini-3.1-pro-preview,pre_cutoff,2018-01-31,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.31,2026-08-18T00:46:12
cl_2014_ca9_john_loos_v._immersion_corporation,google/gemini-3.1-pro-preview,pre_cutoff,2014-09-11,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.41,2026-08-18T00:46:12
cl_2014_ca2_city_of_pontiac_v._ubs_ag,google/gemini-3.1-pro-preview,pre_cutoff,2014-05-06,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:12
cl_2015_ca9_steve_harris_v._amgen_inc.,google/gemini-3.1-pro-preview,pre_cutoff,2015-05-26,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:12
cl_2018_ca9_ussec_v._e._andrew_schooler,google/gemini-3.1-pro-preview,pre_cutoff,2018-09-26,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:12
cl_2022_ca2_haley_v._tiaa,google/gemini-2.5-pro,pre_cutoff,2022-12-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,vacated,vacated,"The candidate correctly names the disposition (vacate and remand) but wrongly identifies the prevailing party — TIAA, the defendant-appellant, won the class certification appeal, not Haley. The reasoning is entirely fabricated: the case concerned Rule 23(b)(3) predominance and the district court's failure to analyze ERISA § 408 exemptions and loan variations, not a motion to dismiss on duty of pru",,,11087,221,5.41,2026-08-18T00:46:12
cl_2014_ca2_sec_v._contorinis,google/gemini-3.1-pro-preview,pre_cutoff,2014-02-18,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.73,2026-08-18T00:46:12
cl_2019_ca9_ussec_v._hui_feng,google/gemini-3.1-pro-preview,pre_cutoff,2019-08-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:12
cl_2019_ca3_jennifer_sweda_v._university_of_pen,google/gemini-3.1-pro-preview,pre_cutoff,2019-05-02,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.17,2026-08-18T00:46:12
cl_2015_ca9_northstar_financial_advisors_v._sch,google/gemini-3.1-pro-preview,pre_cutoff,2015-04-28,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.45,2026-08-18T00:46:12
cl_2019_cadc_donald_trump_v._mazars_usa_llp,google/gemini-3.1-pro-preview,pre_cutoff,2019-10-11,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.26,2026-08-18T00:46:12
cl_2019_dcd_state_of_new_york_v._united_states_,google/gemini-3.1-pro-preview,pre_cutoff,2019-03-28,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.22,2026-08-18T00:46:12
cl_2017_iowa_amended_september_5_2017_state_of_i,google/gemini-3.1-pro-preview,pre_cutoff,2017-06-23,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.49,2026-08-18T00:46:12
cl_2018_illappct_vt_investment_corp._v._west_columbi,google/gemini-3.1-pro-preview,pre_cutoff,2018-08-24,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.31,2026-08-18T00:46:12
cl_2017_pa_villani_v._seibert_appeal_of_seiber,google/gemini-3.1-pro-preview,pre_cutoff,2017-04-26,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.18,2026-08-18T00:46:12
cl_2018_ca9_united_states_v._jonathan_turner,google/gemini-3.1-pro-preview,pre_cutoff,2018-07-27,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:12
cl_2019_cadc_the_robare_group_ltd._v._sec,google/gemini-3.1-pro-preview,pre_cutoff,2019-04-30,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.19,2026-08-18T00:46:12
cl_2020_ca2_united_states_v._kosinski,google/gemini-3.1-pro-preview,pre_cutoff,2020-09-22,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:12
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,google/gemini-3.1-pro-preview,pre_cutoff,2020-03-30,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:13
cl_2020_ca2_xy_planning_network_llc_v._sec,google/gemini-3.1-pro-preview,pre_cutoff,2020-06-26,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.21,2026-08-18T00:46:13
cl_2020_ca2_gonnella_v._securities_and_exchange,google/gemini-3.1-pro-preview,pre_cutoff,2020-04-02,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:13
cl_2019_ca9_alexander_acosta_v._city_national_c,google/gemini-3.1-pro-preview,pre_cutoff,2019-04-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:13
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,google/gemini-3.1-pro-preview,pre_cutoff,2020-06-18,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:13
cl_2020_ca3_jeffrey_norman_v._david_elkin,google/gemini-3.1-pro-preview,pre_cutoff,2020-05-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:13
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,google/gemini-3.1-pro-preview,pre_cutoff,2020-07-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.15,2026-08-18T00:46:13
cl_2019_dcd_taylor_v._federal_aviation_administ,google/gemini-3.1-pro-preview,pre_cutoff,2019-08-09,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:13
cl_2019_calctapp_j.b.b._investment_partners_v._fair,google/gemini-3.1-pro-preview,pre_cutoff,2019-07-02,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:13
cl_2020_ca11_united_states_v._gerti_muho,google/gemini-3.1-pro-preview,pre_cutoff,2020-10-22,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:13
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,google/gemini-3.1-pro-preview,pre_cutoff,2020-07-28,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:13
cl_2020_dcd_united_states_v._harmon,google/gemini-3.1-pro-preview,pre_cutoff,2020-12-24,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:13
cl_2020_dcd_broidy_capital_management_llc_v._mu,google/gemini-3.1-pro-preview,pre_cutoff,2020-03-31,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.19,2026-08-18T00:46:13
cl_2020_dcd_district_of_columbia_v._u.s._depart,google/gemini-3.1-pro-preview,pre_cutoff,2020-03-13,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.21,2026-08-18T00:46:13
cl_2021_ca2_donna_browe_v._ctc_corp.,google/gemini-3.1-pro-preview,pre_cutoff,2021-09-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:13
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,google/gemini-3.1-pro-preview,pre_cutoff,2021-08-20,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:13
cl_2020_dcd_pca_integrity_associates_llp_v._nco,google/gemini-3.1-pro-preview,pre_cutoff,2020-02-11,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.18,2026-08-18T00:46:13
cl_2021_ca2_sacerdote_v._new_york_university,google/gemini-3.1-pro-preview,pre_cutoff,2021-08-16,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.15,2026-08-18T00:46:13
cl_2021_ca2_people_of_the_state_of_new_york_v._,google/gemini-3.1-pro-preview,pre_cutoff,2021-03-10,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.19,2026-08-18T00:46:13
cl_2021_ca2_united_states_v._reichberg,google/gemini-3.1-pro-preview,pre_cutoff,2021-07-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:13
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,google/gemini-3.1-pro-preview,pre_cutoff,2021-06-16,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:13
cl_2021_ncbizct_aym_techs._llc_v._scopia_cap._mgmt.,google/gemini-3.1-pro-preview,pre_cutoff,2021-03-31,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:13
cl_2021_delch_john_joseph_smith_iv_v._thomas_m._s,google/gemini-3.1-pro-preview,pre_cutoff,2021-04-23,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:13
cl_2022_ca2_cantero_v._bank_of_am._n.a.,google/gemini-3.1-pro-preview,pre_cutoff,2022-09-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:14
cl_2021_delch_lone_pine_resources_lp_v._william_s,google/gemini-3.1-pro-preview,pre_cutoff,2021-06-07,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:14
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,google/gemini-3.1-pro-preview,pre_cutoff,2020-09-09,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:14
cl_2021_ca9_united_states_v._benjamin_koziol,google/gemini-3.1-pro-preview,pre_cutoff,2021-04-13,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:14
cl_2022_ca2_exxon_mobil_v._healey,google/gemini-3.1-pro-preview,pre_cutoff,2022-03-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:14
cl_2021_ohioctapp_vesper_v._otterbein_lebanon,google/gemini-3.1-pro-preview,pre_cutoff,2021-12-27,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:14
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,google/gemini-2.5-pro,pre_cutoff,2021-11-04,state,anthropic/claude-opus-5,0,0.0,0.5,0.25,0,affirmed,reversed,"The court affirmed the denial of Booster's TCPA motion, with appellee Instafuel prevailing; the candidate says the case was reversed with Booster prevailing and misdescribes the posture (claiming the trial court had dismissed the suit). The candidate does correctly capture the 'common interests'/private-pecuniary-interest analysis under the right of association, but omits the free speech/matter of",,,12364,616,9.48,2026-08-18T00:46:14
cl_2021_txctapp14_booster_fuels_inc._v._fuel_husky_ll,google/gemini-3.1-pro-preview,pre_cutoff,2021-11-04,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:14
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,google/gemini-3.1-pro-preview,pre_cutoff,2022-08-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:14
cl_2022_ca7_walter_dean_v._national_production_,google/gemini-3.1-pro-preview,pre_cutoff,2022-08-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:14
cl_2022_ca2_united_states_v._blaszczak,google/gemini-3.1-pro-preview,pre_cutoff,2022-12-27,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.15,2026-08-18T00:46:14
cl_2022_ca2_haley_v._tiaa,google/gemini-3.1-pro-preview,pre_cutoff,2022-12-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:14
