case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_dcd_in_re_non_party_deposition_subpoena,google/gemini-2.5-pro,post_cutoff,2026-07-31,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,granted,"The court granted Respondents' motion to transfer the motion to quash to the Southern District of New York under Rule 45(f); it did not quash the subpoena. The candidate invents an apex-doctrine rationale and a government-official movant, entirely absent from the opinion, and wrongly identifies Georgetown/the movant as prevailing.",,,6806,162,5.62,2026-08-13T16:36:30
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,google/gemini-2.5-pro,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.5,0.5,0.5,0,mixed,mixed,"The opinion resolves three Rule 12(b)(6) motions to dismiss, each granted in part and denied in part; the candidate instead describes a preliminary injunction ruling, so the direction (mixed) is right but the posture is wrong and the counterclaim/third-party rulings are ignored. On reasoning, the candidate correctly captures that the non-competition provision was held facially overbroad and unenfo",,,64084,1086,17.23,2026-08-13T16:36:31
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,google/gemini-2.5-pro,post_cutoff,2026-07-31,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,1,denied,none,The candidate answer is empty; no outcome or reasoning was provided.,,,33073,86,4.19,2026-08-13T16:36:32
cl_2026_delch_hka_global_llc_v_christopher_beirise,google/gemini-2.5-pro,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,1,mixed,none,"No candidate answer was provided, so it is treated as declining to answer.",,,10795,87,6.26,2026-08-13T16:36:33
cl_2025_cadc_robert_goodrich_v._bank_of_america_,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly states affirmance for Bank of America, but the reasoning is entirely fabricated—invoking FCRA furnisher-dispute requirements that appear nowhere in this case, which actually concerned contractual exculpatory clauses, breach of fiduciary duty, gross negligence, and D.C. Securities Act scienter.",,,14457,181,4.82,2026-08-13T16:36:33
cl_2025_ca2_united_states_v._phillips,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the judgment was affirmed with the government prevailing, but the reasoning is entirely fabricated — the case concerns extraterritorial application of the Commodity Exchange Act to commodities fraud via a one-touch barrier option, not a Terry stop or firearm suppression.",,,39371,170,5.24,2026-08-13T16:36:34
cl_2025_ca2_collins_v._ne._grocery_llc,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The opinion affirms in part and vacates in part, remanding for further proceedings; the candidate claims a straight affirmance for defendants. The reasoning is entirely fabricated — this is an ERISA Article III/class standing case about defined contribution plan participants, not an employment discrimination case under McDonnell Douglas, and it was decided on a motion to dismiss, not summary judgm",,,14335,194,5.34,2026-08-13T16:36:35
cl_2025_ca1_securities_and_exchange_commission_,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,affirmed,"The First Circuit vacated the grant of summary judgment and the disgorgement order and remanded, holding that materiality was a jury question and that the district court erred in applying a per se materiality rule and in its disgorgement causation/expense analysis; the candidate claims the opposite (affirmance for the SEC) with rationale the court rejected.",,,24774,176,5.81,2026-08-13T16:36:36
cl_2025_ca11_united_states_v._ephren_taylor_ii,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,The court affirmed in part (second-or-successive § 2255 rulings) but vacated and remanded the denial of Taylor's motion to modify supervised release conditions for failure to consider § 3553(a) factors; the candidate claims outright affirmance for the government. The reasoning about compassionate release under § 3582(c)(1)(A) is fabricated and unrelated to the opinion's holdings on § 2244(b)/River,,,18640,222,5.79,2026-08-13T16:36:36
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit actually affirmed in part but vacated in part and remanded, holding that Monk adequately pleaded actionable misstatements, scienter, reliance via fraud-on-the-market, and loss causation; the plaintiff largely prevailed. The candidate claims a straight affirmance for defendants with rationale (failure to plead misstatements/scienter, state-law fiduciary claim recharacterization) ",,,48260,214,5.97,2026-08-13T16:36:38
cl_2025_ca9_united_states_v._rice,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the convictions were affirmed with the government prevailing, but its reasoning is entirely fabricated (a Second Amendment felon-in-possession analysis), bearing no relation to the actual wire fraud half-truth/omissions, materiality, and jury instruction holdings.",,,24408,165,4.46,2026-08-13T16:36:38
cl_2026_ca11_u.s._securities_and_exchange_commis,google/gemini-3.1-pro-preview,post_cutoff,2026-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,affirmed,affirmed,"The candidate correctly identifies affirmance with the SEC prevailing, but the reasoning is wrong: the jury found the defendants liable only on Count VI (Section 10(b)/Rule 10b-5(b) material misstatements), not on the Rule 15c2-11 counts (Counts I and II), on which the jury found no liability. The opinion's holdings concerned expert admissibility, sufficiency of evidence of material misrepresentat",,,148716,258,7.25,2026-08-13T16:36:38
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,"The opinion affirmed summary judgment for the employees on all of NRA's claims (CFAA, trade secrets, state torts); the candidate fabricates an FDCPA standing analysis and claims vacatur in NRA's favor.",,,22842,144,5.34,2026-08-13T16:36:38
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The Second Circuit reversed the district court's denial of qualified immunity and remanded for entry of judgment dismissing the remaining claims, holding the law was NOT clearly established; the candidate says the opposite (affirmed, right clearly established, NRA prevailed).",,,25254,156,4.32,2026-08-13T16:36:39
cl_2025_scotus_cunningham_v._cornell_univ.,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,supreme,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,reversed,reversed,"The candidate correctly states the Second Circuit was reversed and remanded with petitioners prevailing, and accurately captures the holding that §1108 exemptions are affirmative defenses that defendants must plead and prove, based on the statute's structure and the canon that one claiming an exemption bears its burden.",,,17831,167,5.4,2026-08-13T16:36:42
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,google/gemini-3.1-pro-preview,post_cutoff,2026-08-03,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,granted,granted,"The candidate correctly identifies that judgment was entered for the SEC with injunctive relief and civil penalties, but mischaracterizes the posture as summary judgment rather than default judgment and adds disgorgement that was not ordered. The reasoning is fabricated: it invents fee-structure misrepresentations, undisclosed revenue-sharing conflicts, Section 10(b) claims, and a defendant's pros",,,10128,228,6.09,2026-08-13T16:36:42
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,google/gemini-3.1-pro-preview,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of the Amerisource defendants, but the reasoning is entirely fabricated: the court affirmed solely on statute-of-limitations grounds (Minnesota's six-year limitations period, inquiry notice via SEC disclosures and news reports, and failure to plead fraudulent concealment), not antitrust standing, Illinois Brick, or RICO proximate cause.",,,14304,207,5.41,2026-08-13T16:36:43
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,google/gemini-3.1-pro-preview,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,mixed,"The opinion resolves McCray's motion to dismiss the counterclaim in favor of arbitration, granting it in part by staying the counterclaim pending the arbitrators' determination of arbitrability; the candidate instead describes a wholly fabricated ruling on defendants' motion to dismiss fiduciary duty and contract claims regarding a 'for cause' termination, none of which appears in the opinion.",,,12621,173,4.75,2026-08-13T16:36:44
cl_2026_dcd_in_re_non_party_deposition_subpoena,google/gemini-3.1-pro-preview,post_cutoff,2026-07-31,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,other,The court did not rule on the merits of the motion to quash; it granted Respondents' motion to transfer the motion to the Southern District of New York under Rule 45(f) exceptional circumstances. The candidate fabricated a merits denial of the motion to quash and an undue-burden/relevance analysis the court never conducted.,,,6832,159,5.49,2026-08-13T16:36:44
cl_2025_ca9_winston_anderson_v._intel_corporati,google/gemini-3.1-pro-preview,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,affirmed,affirmed,"The candidate correctly identifies affirmance for defendants but misstates the posture as summary judgment when the case was a Rule 12(b)(6) dismissal with prejudice. Its rationale invents a record of 'robust review' and reliance on independent consultants, whereas the court held Anderson failed to plead any meaningful benchmark/comparator for the funds' performance and fees, and also omits the du",,,20990,639,9.89,2026-08-13T16:36:45
cl_2026_cal_l_a_county_employees_retirement_association_v_,google/gemini-3.1-pro-preview,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,reversed,"The court did reverse the Court of Appeal, but that reversal was a win for the County, not LACERA; the candidate names the wrong prevailing party. The reasoning is also fabricated — the case concerned job classification and salary-setting authority for retirement system staff (holding counties retain final authority, subject to abuse-of-discretion review), not actuarial assumptions or employer con",,,93373,197,6.61,2026-08-13T16:36:45
cl_2026_ca9_united_states_v_ridley_thomas,google/gemini-3.1-pro-preview,post_cutoff,2026-08-03,circuit,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,affirmed,affirmed,"Outcome is correct (convictions affirmed, government prevailed). But the candidate's rationale misidentifies the basis: the jury acquitted on the admission/scholarship/professorship theories, and the conviction rested on the $100,000 funneling scheme as the 'thing of value'; the court also did not decide an 'official act'/McDonnell instructional issue, instead addressing intent to defraud, gratuit",,,19701,450,7.55,2026-08-13T16:36:45
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,google/gemini-3.1-pro-preview,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states affirmance with the SEC prevailing, but its reasoning is entirely fabricated—the case turned on whether the SEC's filing of an enforcement action against Alpine constituted 'final agency action' under the APA, not on FINRA, the Appointments Clause, or nondelegation.",,,15329,170,5.18,2026-08-13T16:36:47
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,google/gemini-3.1-pro-preview,post_cutoff,2026-07-31,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,judgment,"The opinion denied AT&T's motion to dismiss newly added interconnect and spectrum expense claims on timeliness and merits grounds; the candidate instead describes a post-trial judgment awarding damages for a squeeze-out merger and fair-market-value breach, which is entirely fabricated.",,,33390,162,4.61,2026-08-13T16:36:48
cl_2026_delch_hka_global_llc_v_christopher_beirise,google/gemini-3.1-pro-preview,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,dismissed,"This letter opinion resolves six pending motions (leave to amend granted in part/denied in part; Hague letter of request granted with modification; motions to exclude and to enforce the protective order denied; fee motions denied as premature), with neither side wholly prevailing. The candidate instead recites the court's earlier December 2025 ruling on the unenforceability of the restrictive cove",,,11096,438,7.39,2026-08-13T16:36:49
cl_2026_ncbizct_gaston_cap_llc_v_kellar,google/gemini-3.1-pro-preview,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,"The candidate correctly notes only the generic 'granted in part, denied in part' posture but inverts the substance: the breach of fiduciary duty claim was dismissed with prejudice (no fiduciary relationship in a debtor-creditor context), and the contract claims were dismissed on statute of limitations grounds, not restrictive-covenant analysis. The reasoning about non-compete covenants and usurped",,,16527,211,5.81,2026-08-13T16:36:50
cl_2026_illappct_marchi_v_centrust_bank,google/gemini-3.1-pro-preview,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The opinion affirmed in part and dismissed in part, with Marchi and Goodrich prevailing against Centrust on the loan/guarantee claims and Centrust prevailing on the derivative claims; the candidate says Centrust prevailed and describes an entirely different case about unauthorized wire transfers and UCC Article 4A preemption, which the opinion never addresses.",,,15773,190,5.89,2026-08-13T16:36:51
cl_2026_ariz_doe_v_the_corporation,google/gemini-3.1-pro-preview,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,The Arizona Supreme Court vacated the court of appeals decision and affirmed summary judgment for the Church Defendants based on the clergy reporting exemption and First Amendment ecclesiastical abstention; the candidate wrongly claims a reversal favoring plaintiffs and fabricates a respondeat superior/negligent retention rationale absent from the opinion.,,,21165,189,5.98,2026-08-13T16:36:51
cl_2026_ncbizct_blue_v_efincia_constr_llc,google/gemini-3.1-pro-preview,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,dismissed,"The court granted in part and denied in part a motion for partial summary judgment, dismissing the Wage and Hour Act and Chapter 75 claims while breach of contract, quantum meruit, and counterclaims proceed to trial; the candidate wrongly describes a full dismissal on a motion to dismiss. The reasoning about derivative standing/pre-suit demand was expressly not reached (those claims were voluntari",,,13797,299,7.13,2026-08-13T16:36:52
cl_2026_ca9_pover_v_the_capital_group_companies_inc,google/gemini-3.1-pro-preview,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,"The court affirmed the denial of the motion to compel arbitration, a win for plaintiff Pover, not Capital Group; the candidate names the wrong prevailing party and fabricates a merits/pleading-sufficiency rationale, whereas the case turned on the effective-vindication doctrine and ERISA's representative-action rights.",,,23493,177,5.62,2026-08-13T16:36:53
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,google/gemini-3.1-pro-preview,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly identifies affirmance in favor of the North Carolina officials and correctly centers the TCA savings clause preserving state authority to regulate sales of tobacco products. It omits the procedural posture (denial of a preliminary injunction / likelihood of success), the § 337(a)/Buckman holding that enforcement of S.L. 2024-31 does not require proving an FDCA violation, and th",,,52549,529,9.56,2026-08-13T16:36:53
cl_2026_ca2_united_states_v_greebel,google/gemini-3.1-pro-preview,post_cutoff,2026-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reversed the district court's garnishment order in favor of the defendant Greebel, holding the case was not moot and the prior mandate did not bar the parties' stipulated garnishment orders; the candidate instead invents an affirmance of a post-conviction fraud-theory ruling entirely absent from the opinion.",,,11755,171,6.18,2026-08-13T16:36:55
cl_2026_delch_ashok_mayya_v_edward_lee,google/gemini-3.1-pro-preview,post_cutoff,2026-07-27,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,granted,"The court denied both the motion to compel arbitration and LGE's motion to dismiss for lack of personal jurisdiction; the candidate claims dismissal was granted for a defendant on demand futility grounds, which is entirely fabricated and absent from the opinion.",,,21505,155,4.94,2026-08-13T16:36:56
cl_2026_cadc_fairholme_funds_inc_v_fhfa,google/gemini-3.1-pro-preview,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The court affirmed a $812 million judgment for the shareholder plaintiffs on their implied covenant of good faith and fair dealing claim; the candidate correctly says 'affirmed' but names FHFA as prevailing party, which is wrong. The reasoning is fabricated (removal-power/Collins remedial causation and APA bar) and bears no relation to the court's holding that Collins did not foreclose the implied",,,27531,270,6.45,2026-08-13T16:36:56
cl_2026_kanctapp_in_re_max_hacker_family_trust,google/gemini-3.1-pro-preview,post_cutoff,2026-07-24,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The court reversed and remanded, finding the statute of limitations did not bar the claims, the beneficiary had standing because the Family Trust sprang into existence at the settlor's death, and the trust language was ambiguous precluding summary judgment. The candidate claims affirmance for the trustee based on a discretionary-distribution/HEMS rationale that appears nowhere in the opinion.",,,27770,192,8.09,2026-08-13T16:36:56
cl_2026_ca3_in_re_avandia_marketing_v,google/gemini-3.1-pro-preview,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,affirmed,"The opinion vacated class certification (affirming ascertainability but reversing on predominance) in a RICO third-party payor class action; the candidate instead describes an affirmance of summary judgment based on Daubert exclusion of a specific-causation expert in a personal injury products case, which is fabricated.",,,37251,163,5.8,2026-08-13T16:36:58
cl_2026_dcd_koneru_v_securities_and_exchange_commission,google/gemini-3.1-pro-preview,post_cutoff,2026-07-29,district,anthropic/claude-opus-5,0,1.0,0.4,0.7,0,granted,dismissed,"Candidate correctly identifies dismissal with the SEC prevailing, but attributes the ruling to lack of final agency action/subject-matter jurisdiction—an argument the court expressly declined to reach (it found standing and dismissed under Rule 12(b)(6)). It partially captures the real rationale by noting the plaintiff must raise his challenges as defenses in the enforcement action, though it misf",,,8041,574,9.17,2026-08-13T16:37:00
cl_2026_ca4_in_re_the_boeing_company,google/gemini-3.1-pro-preview,post_cutoff,2026-07-20,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,other,"The opinion reversed and remanded a Rule 23 class certification order under Comcast, with defendants (Boeing) prevailing; the candidate fabricated a mandamus/privilege discovery dispute denied in plaintiffs' favor.",,,31911,144,5.72,2026-08-13T16:37:01
cl_2026_ca2_hayden_v_koons,google/gemini-3.1-pro-preview,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,The Second Circuit affirmed summary judgment for Koons on statute of limitations grounds under the discovery rule (and found the DMCA argument unpreserved/abandoned); the candidate wrongly claims reversal for Hayden based on a fair use analysis that the opinion never addressed.,,,14426,163,4.96,2026-08-13T16:37:01
cl_2026_md_nathanson_v_tortoise_capital_advisors,google/gemini-3.1-pro-preview,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the judgment was affirmed in favor of Tortoise/defendants, but the reasoning is entirely fabricated: the case turned on shareholder derivative pre-suit demand futility under Werbowsky and CA § 2-405.1(c), not the economic loss doctrine or contractual duty limits.",,,19871,179,6.01,2026-08-13T16:37:02
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,google/gemini-3.1-pro-preview,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,vacated,"The court granted the petition in part and remanded for reasoned explanation, expressly refusing to vacate any rule; the candidate claims vacatur, though it gets the prevailing party (Thrivent) right. The reasoning is fabricated: the case turned on the SEC's boilerplate denial of a rulemaking petition lacking individualized explanation, not on an inadequate cost-benefit analysis in a rulemaking.",,,14945,205,5.58,2026-08-13T16:37:02
cl_2026_delch_calm_v_taylor,google/gemini-3.1-pro-preview,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,denied,denied,"The candidate correctly states the motion to dismiss was denied with plaintiffs prevailing, but the reasoning is entirely fabricated — the case involves prisoners' claims under Delaware's Cruel Punishment Clause regarding OC spray decontamination (standing, ripeness, and private right of action), not a corporate fiduciary duty/Corwin analysis.",,,71569,193,5.02,2026-08-13T16:37:03
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,google/gemini-3.1-pro-preview,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,affirmed,affirmed,"The candidate correctly states the court affirmed dismissal for lack of personal jurisdiction with defendants prevailing, though it names only Imperial and omits WPP. The reasoning is substantially wrong: the court expressly rejected a Fourteenth Amendment minimum-contacts/Florida-forum analysis in light of Fuld, instead applying Rule 4(k)(2) and a Fifth Amendment 'reasonableness' inquiry (lack of",,,23157,714,11.34,2026-08-13T16:37:04
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,google/gemini-3.1-pro-preview,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,judgment,mixed,"The candidate guessed a partial motion-to-dismiss ruling; the opinion is a post-trial judgment for plaintiff finding breach of loyalty, failure of entire fairness, a constructive trust remedy, and fee-shifting. The candidate's rationale (implied covenant/unjust enrichment dismissal) is entirely fabricated relative to the opinion.",,,56534,180,5.82,2026-08-13T16:37:07
cl_2026_dcd_in_re_non_party_deposition_subpoena,openai/gpt-5.6-sol,post_cutoff,2026-07-31,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,granted,"The court granted Respondents' motion to transfer the motion to quash to the S.D.N.Y. under Rule 45(f); it did not quash the subpoena, and Georgetown did not prevail. The candidate's undue-burden/relevance rationale is fabricated relative to the actual exceptional-circumstances transfer analysis.",,,6760,156,4.96,2026-08-13T16:37:07
cl_2026_ca9_united_states_v_ridley_thomas,openai/gpt-5.6-sol,post_cutoff,2026-08-03,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly identifies affirmance with the government prevailing. The reasoning captures the quid pro quo bribery framework, third-party benefit as 'thing of value,' bribes vs. gratuities, and no instructional error, but it mischaracterizes the specific 'thing of value' the jury found (the $100,000 funneling scheme, not the academic/scholarship benefits, on which the jury acquitted) and om",,,19642,226,6.68,2026-08-13T16:37:09
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,google/gemini-3.1-pro-preview,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.5,0.4,0.45,0,mixed,mixed,"The candidate correctly identifies that the defendants' motion to dismiss was granted in part and denied in part, and correctly notes the non-compete claim was dismissed as facially overbroad while fiduciary duty and a trade secret claim survived; but it ignores the two other motions (counterclaims and third-party complaint) also resolved, and wrongly says Highlights prevailed on the trade secret ",,,64195,798,15.84,2026-08-13T16:37:09
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,google/gemini-3.1-pro-preview,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.75,0.15,0.45,0,mixed,affirmed,"The court affirmed the second amended preliminary injunction but dismissed the appeals of the correction and contempt orders for lack of jurisdiction; the candidate captured only the affirmance and correctly identified dmarcian, Inc. as prevailing. The reasoning is largely fabricated: the case turned on extraterritoriality under Abitron (conduct-focused Lanham Act analysis, DTSA's express extrater",,,20789,508,8.78,2026-08-13T16:37:09
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,openai/gpt-5.6-sol,post_cutoff,2026-08-03,district,anthropic/claude-opus-5,0,1.0,0.55,0.775,0,granted,granted,"Candidate correctly identifies that default judgment was granted for the SEC with injunctive relief and a civil penalty, but its rationale is generic ('fraudulent securities-related conduct') and omits the specific holdings—violations of Section 204(a) for failing to make records available and Section 207 for willful material misrepresentations on the Form ADV—while incorrectly suggesting disgorge",,,9967,172,4.87,2026-08-13T16:37:09
cl_2026_ncbizct_gaston_cap_llc_v_kellar,openai/gpt-5.6-sol,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,other,"The actual disposition was mixed: the motion to dismiss was granted in part (breach of fiduciary duty, constructive fraud, fraudulent misrepresentation, and time-barred contract claims dismissed with prejudice) and denied in part, with the motion to amend granted in part. The candidate claims a wholesale denial with plaintiffs prevailing, and offers a rationale (adequately alleged guaranty/default",,,16323,249,6.89,2026-08-13T16:37:10
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,google/gemini-3.1-pro-preview,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,mixed,affirmed,"The court affirmed the second amended preliminary injunction but dismissed the appeals of the correction and contempt orders for lack of appellate jurisdiction; the candidate correctly identifies dInc as prevailing but misses the partial dismissal. The rationale offered—personal jurisdiction/purposeful availment and likelihood of success on copyright—is not the court's holding, which turned on Abi",,,20810,711,9.88,2026-08-13T16:37:11
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,openai/gpt-5.6-sol,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of the Amerisource defendants, but fabricates a personal jurisdiction rationale; the court actually affirmed on statute of limitations grounds, holding UHS was on inquiry notice by 2016 via SEC disclosures and news reports and could not show fraudulent concealment.",,,14173,177,5.1,2026-08-13T16:37:12
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,openai/gpt-5.6-sol,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly identifies affirmance of dismissal with the SEC prevailing, and correctly identifies the core holding that there was no final agency action (the SEC's filing of the Alpine enforcement complaint imposed no legal consequences). However, it adds an inaccurate element about an exclusive administrative-review scheme and exhaustion, which the court did not rely on (the court instead ",,,15270,229,6.55,2026-08-13T16:37:13
cl_2026_ariz_doe_v_the_corporation,openai/gpt-5.6-sol,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,The court vacated the court of appeals' decision and affirmed summary judgment for the Church Defendants based on the First Amendment and the clergy exemption in Arizona's mandatory reporting statute; the candidate invented a pseudonymity/open-courts issue entirely absent from the case and identified the wrong prevailing party.,,,21116,173,4.91,2026-08-13T16:37:14
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,openai/gpt-5.6-sol,post_cutoff,2026-07-31,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied the motion to dismiss, finding the claims survived on both timeliness and merits grounds; the candidate states the claims were dismissed with defendants prevailing, which is the opposite outcome, and its rationale (contractual displacement of fiduciary duties, failure to plead breach) is not the court's reasoning.",,,33281,235,5.95,2026-08-13T16:37:15
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,openai/gpt-5.6-sol,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,1.0,0.75,0.875,0,affirmed,affirmed,"Candidate correctly states affirmance of the preliminary injunction denial with the North Carolina defendants prevailing. The reasoning captures the core holding (no preemption; TCA savings clause preserves state sales regulation; FDA enforcement discretion creates no right to market), but omits the court's substantial standing analysis and the § 337(a)/Buckman 'enforcement of the FDCA' holding, w",,,52468,219,5.72,2026-08-13T16:37:16
cl_2026_dcd_koneru_v_securities_and_exchange_commission,openai/gpt-5.6-sol,post_cutoff,2026-07-29,district,anthropic/claude-opus-5,0,1.0,0.25,0.625,0,granted,dismissed,"Candidate correctly identifies dismissal with the SEC prevailing, but its rationale (exclusive court-of-appeals review scheme, sovereign immunity, lack of subject-matter jurisdiction) is not the court's reasoning; the court found standing existed and dismissed under Rule 12(b)(6) because 5 U.S.C. § 704's 'other adequate remedy in a court' bar applied given Koneru could raise Anti-Deficiency Act de",,,7984,241,5.38,2026-08-13T16:37:16
cl_2026_delch_hka_global_llc_v_christopher_beirise,openai/gpt-5.6-sol,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,dismissed,"This letter opinion resolves a suite of pending motions (granting leave to amend in part, approving a revised Hague letter of request, denying the motion to exclude interrogatory responses, denying the contempt/protective order motion, and denying the fee motions as premature); the candidate instead describes the earlier December 2025 ruling on the overbroad restrictive covenants as if it were thi",,,11009,497,9.43,2026-08-13T16:37:18
