case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"FIDELITY MANAGEMENT & RESEARCH COMPANY LLC, FRANKLIN ADVISERS, INC., GOLDMAN SACHS ASSET MANAGEMENT, L.P., HARTFORD FUNDS MANAGEMENT COMPANY, LLC, INVESCO ADVISERS, INC., JANUS CAPITAL MANAGEMENT LLC, J.P. MORGAN INVESTMENT MANAGEMENT INC., LORD, ABBETT & CO. LLC, MFS INVESTMENT MANAGEMENT, NEUBERGER BERMAN INVESTMENT ADVISERS LLC, NORTHERN TRUST INVESTMENTS, INC., NUVEEN ASSET MANAGEMENT, LLC, PIMCO FUNDS, PUTNAM INVESTMENT MANAGEMENT, LLC, T. ROWE PRICE ASSOCIATES, INC., THRIVENT FINANCIAL FOR LUTHERANS, THE VANGUARD GROUP, INC., WELLINGTON MANAGEMENT COMPANY LLP, Plaintiffs-Appellants,",0,stop,,0,32.05,414,2589,2026-08-06T20:30:38
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,of 11 U.S.C. § 546(e).,0,stop,,0,30.6,353,2844,2026-08-06T20:30:39
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,under § 546(e).,0,stop,,0,33.85,353,2979,2026-08-06T20:30:44
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,for both the Certificate Transfers and the DTC Transfers.,0,stop,,0,24.69,353,2285,2026-08-06T20:30:41
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,be outstanding and shall be cancelled and converted into the right to receive the Merger Consideration.,0,stop,,0,47.58,352,3894,2026-08-06T20:31:05
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,be subject to any restrictions and shall be canceled and converted into the right to receive an amount in cash equal to the Merger Consideration,0,stop,,0,38.9,352,3317,2026-08-06T20:31:05
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,be outstanding and shall be canceled and converted into the right to receive the Merger Consideration.,0,stop,,0,39.71,352,3405,2026-08-06T20:31:18
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"registered shareholders and to DTC for distribution to its participants; thus, the Public Shareholders contend, the transfers were made by or to (or for the benefit of) a financial institution and, under Tribune, are protected by the safe harbor in 11 U.S.C. § 546(e).",0,stop,,0,25.92,330,2333,2026-08-06T20:31:05
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Background
Discussion
Conclusion",0,stop,,0,34.94,258,2437,2026-08-06T20:31:17
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,The following facts are drawn from the amended complaint and documents incorporated by reference therein and are accepted as true for purposes of this appeal.,0,stop,,0,20.28,259,1512,2026-08-06T20:31:04
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"as its text allows, we hold that the statements at issue are protected by the PSLRA’s safe harbor.",0,stop,,0,42.01,308,3257,2026-08-06T20:31:27
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"After the LBO closed, Sycamore sold valuable assets and left Nine West insolvent; it filed for bankruptcy in April 2018.",0,stop,,0,41.81,311,2745,2026-08-06T20:31:41
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"But it does not shield payments or transactions involving Sponsors or the directors, officers, advisors, and lenders to Nine West",0,stop,,0,45.56,318,3788,2026-08-06T20:31:50
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We agree and affirm the district court’s dismissal of the avoidance claims against the Public Shareholders premised on those transfers.,0,stop,,0,36.09,331,3341,2026-08-06T20:31:41
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, we affirm the district court's dismissal of the constructive fraudulent conveyance claims against the Public Shareholders under § 546(e).",0,stop,,0,33.69,358,3254,2026-08-06T20:31:39
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"MARC S. KIRSCHNER, solely in his capacity as Trustee of the Millennium Lender Claim Trust, Plaintiff-Appellant, v. JPMORGAN CHASE BANK, N.A., et al., Defendants-Appellees.",0,stop,,0,28.85,257,2670,2026-08-06T20:31:35
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"against JPMorgan Chase Bank, N.A.; JPMorgan Securities LLC; Citigroup Global Markets Inc.; Bank of Montreal; BMO Capital Markets Corp.; SunTrust Robinson Humphrey, Inc.; and SunTrust Bank (collectively, the Defendants-Appellees), alleging that they misrepresented or omitted material information in connection with the syndication of a $1.775 billion term loan to Millennium Laboratories LLC.",0,stop,,0,41.62,305,3177,2026-08-06T20:31:59
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"M. Ross, DAVIS POLK & WARDWELL LLP, New York, NY, for Defendants-Appellees JPMorgan Chase Bank, N.A. and J.P. Morgan Securities LLC.",0,stop,,0,59.87,311,5038,2026-08-06T22:11:26
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the primary syndication would be limited to sophisticated institutional investors and that assignments of the Term Loan could be made only to Eligible Assignees—including institutional lenders and financial institutions—and not to natural persons.,0,stop,,0,31.81,304,2330,2026-08-06T20:31:59
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"and the other Arrangers drafted, edited, and approved the Confidential Information Memorandum and other marketing materials, organized and ran the lender presentation and calls, and solicited and sold interests in the Term Loan to approximately 400 sophisticated institutional and corporate investors.",0,stop,,0,27.39,305,2206,2026-08-06T20:32:02
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Reves factor—the “plan of distribution” of the instrument.,0,stop,,0,36.94,304,2415,2026-08-06T20:32:16
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,explained that instruments are “commonly” traded for speculation or,0,length,,0,45.72,305,4096,2026-08-06T20:32:27
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"could, on a motion to dismiss, determine that an instrument is not a security.",0,stop,,0,28.04,304,2420,2026-08-06T20:32:10
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
I. The Reves Family-Resemblance Test
II. Application
A. Motivations of the Buyer and Seller
B. Plan of Distribution of the Instrument
C. The Reasonable Expectations of the Investing Public
D. The Existence of Another Regulatory Scheme
CONCLUSION",0,stop,,0,30.37,259,2438,2026-08-06T20:32:21
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We assume the parties' familiarity with the underlying facts, procedural history, and issues on appeal, to which we refer only as necessary to explain our decision.",0,stop,,0,41.94,260,3201,2026-08-06T20:32:41
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"state securities laws of California, Colorado, Illinois, Massachusetts, North Carolina, and Texas, and for common-law claims for negligent misrepresentation, breach of fiduciary duty, and breach of contract.",0,stop,,0,34.77,307,2913,2026-08-06T20:32:34
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Kirschner, as trustee of the Millennium Lender Claim Trust, appeals from a judgment of the United States District Court for",0,stop,,0,27.86,317,2440,2026-08-06T20:32:31
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Kirschner, solely in his capacity as Trustee of the Millennium Lender Claim Trust, appeals from a judgment of the United",0,stop,,0,19.55,327,2140,2026-08-06T20:32:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Kirschner, as Trustee for the Millennium Lender Claim Trust, appeals from a judgment of the United States District Court for",0,stop,,0,18.35,349,1964,2026-08-06T20:32:34
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"New England Carpenters Guaranteed Annuity and Pension Funds v. AmTrust Financial Services, Inc., Barry D. Zyskind, Ronald E. Pipoly, Jr., and George Karfunkel",0,stop,,0,31.96,261,2986,2026-08-06T20:32:49
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"August 25, 2021",0,stop,,0,21.86,262,1908,2026-08-06T20:32:43
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,of revenue were immaterial as a matter of law.,0,stop,,0,39.46,317,2865,2026-08-06T20:33:07
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"comments concerning the prominence of non‑GAAP financial measures, nevertheless elected to present non‑GAAP results more prominently than the comparable GAAP figures in the Proxy.",0,stop,,0,41.34,318,3677,2026-08-06T20:33:11
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"is one of opinion rather than of fact, and thus is not actionable absent allegations that the speaker did not actually hold the belief expressed or omitted material facts about the basis for the belief whose omission rendered the opinion misleading to a reasonable investor.",0,stop,,0,40.52,317,3067,2026-08-06T20:33:12
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,standing grounds.,0,stop,,0,27.59,315,2215,2026-08-06T20:33:02
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,loss reserves are statements of opinion.,0,stop,,0,31.63,317,2859,2026-08-06T20:33:06
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,that AmTrust’s internal controls over financial reporting and its disclosure controls and procedures were effective.,0,stop,,0,28.16,317,2266,2026-08-06T20:33:10
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,disregarded that its loss reserves were inadequate because internal actuarial and management reports showed persistent adverse loss development and reserve shortfalls.,0,stop,,0,31.14,318,2563,2026-08-06T20:33:15
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the results generated by that methodology. Similarly, a statement that purports to rest on a known standard or metric but departs from it, or ignores contrary facts, can mislead because it implies a basis that does not exist. In such situations, although phrased as opinion, the assertion communicates a verifiable fact and is actionable if untrue or materially incomplete.",0,stop,,0,29.89,335,2504,2026-08-06T20:33:19
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Background
Procedural History
Discussion
Conclusion",0,stop,,0,17.95,263,1593,2026-08-06T20:33:20
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We assume the parties' familiarity with the underlying facts and procedural history, which we recount only as necessary to resolve this appeal.",0,stop,,0,21.09,264,1801,2026-08-06T20:33:28
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"concerned only the timing of revenue recognition, does not, without more, render the prior statements false or misleading.",0,stop,,0,39.43,312,2998,2026-08-06T20:33:47
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the amounts it reported as revenue.,0,stop,,0,26.0,359,2554,2026-08-06T20:33:36
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"As a result, AmTrust restated its financial statements for 2014, 2015, and 2016, and part of 2017 to reflect this.",0,stop,,0,16.45,314,1304,2026-08-06T20:33:28
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Plaintiffs allege this statement was false; AmTrust recognized ESP revenue using accelerated methods, front-loading revenue and overstating income and earnings.",0,stop,,0,31.11,321,2514,2026-08-06T20:33:43
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Plaintiffs argue that this statement amounted to an admission that prior revenue recognition was improper, but we disagree with that.",0,stop,,0,33.9,333,2883,2026-08-06T20:33:49
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,This change did not impact the total amount of revenue recognized over the life of the contracts or cash flows.,0,stop,,0,36.76,359,3636,2026-08-06T20:33:56
cl_2023_ca2_pauwels_v._deloitte_llp,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Pauwels, Plaintiff, v. Deloitte LLP, Defendant.",0,stop,,0,27.17,242,2181,2026-08-06T20:33:48
cl_2023_ca2_pauwels_v._deloitte_llp,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"April 18, 2024",0,stop,,0,19.13,243,1729,2026-08-06T20:33:47
cl_2023_ca2_pauwels_v._deloitte_llp,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"among other things, misappropriation of trade secrets, unfair competition, and unjust enrichment.",0,stop,,0,20.18,311,1880,2026-08-06T20:33:49
cl_2023_ca2_pauwels_v._deloitte_llp,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"they contained the underlying formulas, macros, and other elements of his modeling methodology, which he had developed over years and did not generally share with clients, and because they would enable others to replicate his work without him.",0,stop,,0,20.68,321,1866,2026-08-06T20:33:57
cl_2023_ca2_pauwels_v._deloitte_llp,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,BNYM’s advice for his benefit.,0,stop,,0,42.32,316,3356,2026-08-06T20:34:26
cl_2023_ca2_pauwels_v._deloitte_llp,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,owned the Pauwels Model.,0,stop,,0,17.79,314,1672,2026-08-06T20:34:05
cl_2023_ca2_pauwels_v._deloitte_llp,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"a bona fide dispute as to the existence of a contract, but M/A-Com itself dismissed the quasi contract claim because no such dispute existed.",0,stop,,0,40.89,312,3660,2026-08-06T20:34:28
cl_2023_ca2_pauwels_v._deloitte_llp,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"because Pauwels otherwise regularly disseminated the Spreadsheets to OCI and Deloitte employees without any confidentiality restrictions, stored them on OCI’s servers, and allowed recipients full access to the formulas and macros. Two isolated refusals to provide copies cannot overcome his broader failure to take reasonable measures to maintain secrecy and therefore do not plausibly allege a protectable trade secret under New York law or the DTSA.",0,stop,,0,17.41,323,1459,2026-08-06T20:34:05
cl_2023_ca2_pauwels_v._deloitte_llp,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
CONCLUSION",0,stop,,0,22.36,244,1978,2026-08-06T20:34:12
cl_2023_ca2_pauwels_v._deloitte_llp,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,The following facts are drawn from the Amended Complaint and are assumed to be true for purposes of this appeal.,0,stop,,0,28.49,245,1959,2026-08-06T20:34:18
cl_2023_ca2_pauwels_v._deloitte_llp,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,complaint are accepted as true and all reasonable inferences are drawn in Pauwels's favor.,0,stop,,0,33.58,293,2699,2026-08-06T20:34:30
cl_2023_ca2_pauwels_v._deloitte_llp,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Pauwels plausibly alleges a sufficiently direct connection to Deloitte: that Deloitte accepted and used his model beyond permission, enriching itself.",0,stop,,0,29.39,295,2483,2026-08-06T22:11:03
cl_2023_ca2_pauwels_v._deloitte_llp,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"See EBC I, Inc. v. Goldman, Sachs & Co., 5 NY3d 11, 19 (2005). But arm's-length commercial transactions do not",0,stop,,0,49.03,301,4500,2026-08-06T22:11:25
cl_2023_ca2_pauwels_v._deloitte_llp,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, Pauwels has failed to plead the existence of a special relationship, and his negligent misrepresentation claim was properly dismissed.",0,stop,,0,22.37,319,1959,2026-08-06T20:34:28
cl_2023_ca2_pauwels_v._deloitte_llp,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Rather, the allegations reflect, at most, an arm’s-length commercial relationship between sophisticated parties that does not create fiduciary obligations here.",0,stop,,0,32.81,354,3305,2026-08-06T20:34:45
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States Court of Appeals for the Third Circuit,0,stop,,0,12.97,251,751,2026-08-06T20:34:31
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Marlow Henry, Plaintiff-Appellant, v. Wilmington Trust, N.A., as Trustee for MFRA Trust 2014-2, Defendant-Appellee.",0,stop,,0,17.08,253,1436,2026-08-06T20:34:43
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"October 11, 2022",0,stop,,0,21.62,254,1583,2026-08-06T20:34:50
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"an allegedly inflated price, the company soon went bankrupt, wiping out the Plan's investment.",0,stop,,0,40.59,300,3067,2026-08-06T20:35:09
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,so grossly inadequate as to shock the conscience.,0,stop,,0,27.0,300,2096,2026-08-06T20:34:58
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,exercise subject-matter jurisdiction under the Rooker-Feldman doctrine because granting the relief Henry sought would require the court to review and reject the state-court foreclosure judgment.,0,stop,,0,30.94,300,2492,2026-08-06T20:35:02
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"has the practical effect of refusing an injunction,"" we must also determine whether the order ""might have a serious, perhaps irreparable, consequence,"" and whether it ""can be effectively challenged only by immediate appeal.""",0,stop,,0,45.99,301,4182,2026-08-06T22:11:34
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,", which is dispositive.",0,stop,,0,28.81,300,1980,2026-08-06T20:35:13
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,effect.,0,stop,,0,39.07,301,2902,2026-08-06T20:35:24
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"liberally construed in light of his pro se status, it fails to state a plausible claim for relief.",0,stop,,0,19.65,301,1550,2026-08-06T20:35:10
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"claims were arbitrable under the Retail Installment Sale Contract he signed and why the court should enforce that agreement by compelling individual arbitration and dismissing the case. The District Court effectively did just that, treating the motion as one to compel arbitration and granting it, dismissing Henry’s complaint without prejudice and closing the case to allow the parties to proceed in arbitration.",0,stop,,0,27.26,327,2197,2026-08-06T20:35:25
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Discussion
III. Conclusion",0,stop,,0,16.17,255,1047,2026-08-06T20:35:19
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We accept as true the facts alleged in Henry’s complaint.,0,stop,,0,16.28,256,1267,2026-08-06T20:35:21
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"was pending, Henry filed an amended complaint.",0,stop,,0,28.65,304,2020,2026-08-06T20:35:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,to such a clear and express command.,0,stop,,0,27.79,352,1323,2026-08-06T20:35:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"See Meyer v. Uber Techs., Inc., 868 F.3d 66, 72 (2d Cir. 2017). We also review the denial of a",0,stop,,0,29.87,307,2787,2026-08-06T20:35:43
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We have jurisdiction under 9 U.S.C. § 16(a)(1)(B). We review de novo a district court's denial of a motion to,0,stop,,0,36.53,313,3456,2026-08-06T20:35:56
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We thus have appellate jurisdiction under 9 U.S.C. § 16(a)(1)(B) to review that denial and address the arbitrability issues presented,0,stop,,0,22.13,327,2008,2026-08-06T20:35:43
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, we have appellate jurisdiction under 9 U.S.C. § 16(a)(1)(B). We review de novo the District Court's denial of a",0,stop,,0,40.2,359,3621,2026-08-06T20:36:05
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Benjamin Reetz, on behalf of himself and all others similarly situated, Plaintiff-Appellee, v. Aon Hewitt Investment Consulting, Inc., Defendant-Appellant.",0,stop,,0,19.67,258,1804,2026-08-06T20:35:45
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"September 2, 2022",0,stop,,0,26.53,259,1837,2026-08-06T20:36:05
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"helped manage Lowe’s Companies, Inc.’s 401(k) retirement plan.",0,stop,,0,28.64,313,2535,2026-08-06T20:36:07
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,next meeting of the Investment Committee.,0,stop,,0,29.28,311,1658,2026-08-06T20:36:13
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"had the authority to remove and replace the Fund at any time, a jury could reasonably find that Aon knew the Fund was persistently underperforming but failed to act.",0,stop,,0,44.15,316,3555,2026-08-06T20:36:28
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"investment advice to the plan and then receiving additional compensation in connection with that advice, in violation of § 406(b)(3).",0,stop,,0,35.11,319,2290,2026-08-06T20:36:21
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the firm's strategy for the delegated platform was to migrate client assets into Aon-affiliated collective investment trusts.,0,stop,,0,37.79,314,2856,2026-08-06T20:36:34
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,already recommended moving the Plan’s assets into its proprietary collective investment trusts.,0,stop,,0,34.59,314,2568,2026-08-06T20:36:40
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,benefit the Plan and its participants.,0,stop,,0,40.51,314,3030,2026-08-06T20:36:46
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Procedural History
III. Discussion
A. Right to a Jury Trial
B. Harmless Error
IV. Conclusion",0,stop,,0,28.36,260,2028,2026-08-06T20:36:36
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Aon Hewitt Investment Consulting, Inc. (Aon) advised the Lowe’s Companies, Inc. 401(k) plan.",0,stop,,0,44.34,261,3372,2026-08-06T20:36:57
