case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_shuf_ch05,Q08,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: because it couldn't be over-dreamed—that voice was a deathless song.
SOURCE: recalled",because it couldn't be over-dreamed—that voice was a deathless song.,0,stop,,0,43.38,387,3953,2026-08-13T15:57:56
gatsby_shuf_ch05,Q09,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,53.45,383,3970,2026-08-13T15:58:21
gatsby_shuf_ch05,Q10,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.64,384,3859,2026-08-13T15:58:21
gatsby_shuf_ch05,Q11,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.8,386,3941,2026-08-13T15:58:24
gatsby_shuf_ch05,Q12,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: he said, his voice trembling, ""but he's a rotten driver, you know. He oughtn't
SOURCE: inferred","he said, his voice trembling, ""but he's a rotten driver, you know. He oughtn't",0,stop,,0,43.59,382,3959,2026-08-13T15:58:16
gatsby_shuf_ch05,Q13,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: over to Gatsby’s house that Saturday afternoon. An unfamiliar butler with a villainous face squinted at me suspiciously from the door. “Is Mr. Gatsby sick?” “Nope,” he said with a coarse intimacy he had probably picked up from a movie producer. “He’s gone to Coney Island with her.
SOURCE: recalled","over to Gatsby’s house that Saturday afternoon. An unfamiliar butler with a villainous face squinted at me suspiciously from the door. “Is Mr. Gatsby sick?” “Nope,” he said with a coarse intimacy he had probably picked up from a movie producer. “He’s gone to Coney Island with her.",0,stop,,0,42.75,385,3998,2026-08-13T15:58:18
gatsby_shuf_ch05,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,50.27,383,3931,2026-08-13T15:58:30
gatsby_shuf_ch05,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,35.25,0,0,2026-08-13T15:58:18
gatsby_shuf_ch05,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,50.84,409,3878,2026-08-13T15:58:37
gatsby_shuf_ch05,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: “So we did,” he said, after a moment. “I remember very well.” “About two weeks ago.” “That’s right. You were
SOURCE: recalled","“So we did,” he said, after a moment. “I remember very well.” “About two weeks ago.” “That’s right. You were",0,stop,,0,38.21,439,3968,2026-08-13T15:58:28
gatsby_shuf_ch06,Q07,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,58.91,383,3747,2026-08-13T15:58:55
gatsby_shuf_ch06,Q08,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,64.18,0,0,2026-08-13T15:59:10
gatsby_shuf_ch06,Q09,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,52.43,387,3985,2026-08-13T15:59:09
gatsby_shuf_ch06,Q10,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,63.1,389,3925,2026-08-13T15:59:21
gatsby_shuf_ch06,Q11,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: she threw the cigarette and the burning match on the carpet. ""Oh, you want too much!"" she cried to Gatsby. ""I love you now—isn't that enough? I can't help what's past.""
SOURCE: recalled","she threw the cigarette and the burning match on the carpet. ""Oh, you want too much!"" she cried to Gatsby. ""I love you now—isn't that enough? I can't help what's past.""",0,stop,,0,39.93,384,3984,2026-08-13T15:58:59
gatsby_shuf_ch06,Q12,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: ""What about it?"" said Gatsby politely. ""I guess your friend Walter Chase wasn't too proud to come in on it."" ""And you left him in the lurch, didn't you?""
SOURCE: recalled","""What about it?"" said Gatsby politely. ""I guess your friend Walter Chase wasn't too proud to come in on it."" ""And you left him in the lurch, didn't you?""",0,stop,,0,44.54,386,3976,2026-08-13T15:59:06
gatsby_shuf_ch06,Q13,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: before he could frame the words for his lips. Thirty—the promise of a decade of loneliness, a thinning
SOURCE: inferred","before he could frame the words for his lips. Thirty—the promise of a decade of loneliness, a thinning",0,stop,,0,45.38,383,3957,2026-08-13T15:59:07
gatsby_shuf_ch06,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to the house. I was alone and it was almost two. For some time I wandered around rather ill
SOURCE: recalled",to the house. I was alone and it was almost two. For some time I wandered around rather ill,0,stop,,0,45.08,382,3955,2026-08-13T15:59:09
gatsby_shuf_ch06,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: whereupon he turned and caught it with trembling fingers and set it back in place. Then he sat down, rigidly,
SOURCE: recalled","whereupon he turned and caught it with trembling fingers and set it back in place. Then he sat down, rigidly,",0,stop,,0,47.67,390,3958,2026-08-13T15:59:16
gatsby_shuf_ch06,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,35.02,0,0,2026-08-13T15:59:06
gatsby_shuf_ch06,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,60.17,442,3858,2026-08-13T15:59:37
gatsby_shuf_ch07,Q07,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,55.15,381,3883,2026-08-13T15:59:51
gatsby_shuf_ch07,Q08,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.82,382,3926,2026-08-13T15:59:51
gatsby_shuf_ch07,Q09,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,48.16,387,3985,2026-08-13T15:59:54
gatsby_shuf_ch07,Q10,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,36.78,0,0,2026-08-13T15:59:43
gatsby_shuf_ch07,Q11,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,131.53,0,0,2026-08-13T16:01:19
gatsby_shuf_ch07,Q12,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and I said ‘God knows what you’ve been doing, everything
SOURCE: recalled","and I said ‘God knows what you’ve been doing, everything",0,stop,,0,44.04,386,3949,2026-08-13T15:59:53
gatsby_shuf_ch07,Q13,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,53.53,385,3978,2026-08-13T16:00:03
gatsby_shuf_ch07,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,52.24,383,3929,2026-08-13T16:00:03
gatsby_shuf_ch07,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,125.73,476,133,2026-08-13T16:01:23
gatsby_shuf_ch07,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,52.77,402,3984,2026-08-13T16:00:14
gatsby_shuf_ch07,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"He was worried now—there was a quality of nervous despair in Daisy’s letters. She didn’t see why he couldn’t come.
SOURCE: recalled",He was worried now—there was a quality of nervous despair in Daisy’s letters. She didn’t see why he couldn’t come.,0,stop,,0,43.39,435,3964,2026-08-13T16:00:09
gatsby_shuf_ch08,Q07,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,55.04,0,0,2026-08-13T16:00:33
gatsby_shuf_ch08,Q08,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: This has been one of the most terrible shocks of my life to me I hardly can believe it that it is true at all.
SOURCE: recalled",This has been one of the most terrible shocks of my life to me I hardly can believe it that it is true at all.,0,stop,,0,41.91,382,3960,2026-08-13T16:00:26
gatsby_shuf_ch08,Q09,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,168.27,465,908,2026-08-13T16:02:39
gatsby_shuf_ch08,Q10,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: young lady from Forty-third Street. I've got to say good-by to her now.""
SOURCE: recalled","young lady from Forty-third Street. I've got to say good-by to her now.""",0,stop,,0,43.48,386,3955,2026-08-13T16:00:35
gatsby_shuf_ch08,Q11,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.06,385,3985,2026-08-13T16:00:45
gatsby_shuf_ch08,Q12,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,55.93,383,3989,2026-08-13T16:00:51
gatsby_shuf_ch08,Q13,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,132.09,464,321,2026-08-13T16:02:15
gatsby_shuf_ch08,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: you, and I love you now—isn’t that enough? I can’t help what’s past.” She began to sob
SOURCE: recalled","you, and I love you now—isn’t that enough? I can’t help what’s past.” She began to sob",0,stop,,0,47.82,383,3962,2026-08-13T16:00:51
gatsby_shuf_ch08,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: him start and then hastily looked at his watch, muttering that he had an appointment. “My corroboration?” he demanded incredulously. “I
SOURCE: recalled","him start and then hastily looked at his watch, muttering that he had an appointment. “My corroboration?” he demanded incredulously. “I",0,stop,,0,42.91,393,3965,2026-08-13T16:00:52
gatsby_shuf_ch08,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: “I raised him up out of nothing, right out of the gutter. I saw right away he was a fine-appearing,
SOURCE: recalled","“I raised him up out of nothing, right out of the gutter. I saw right away he was a fine-appearing,",0,stop,,0,39.98,408,3873,2026-08-13T16:00:55
gatsby_shuf_ch08,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: 'I made him,' he said Olga Petrova's husband, and he made me. I raised him up out of
SOURCE: inferred","'I made him,' he said Olga Petrova's husband, and he made me. I raised him up out of",0,stop,,0,43.32,442,3962,2026-08-13T16:01:09
