case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: depositors could, the state’s intervention [was] not an impairment of any right of the bank.” 321 U. S., at 248–249.
SOURCE: recalled","depositors could, the state’s intervention [was] not an impairment of any right of the bank.” 321 U. S., at 248–249.",0,stop,,0,23.49,443,1078,2026-08-12T19:06:14
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: depositors could have required, the bank was not deprived of any right or placed under any greater burden. 321 U. S., at 252.
SOURCE: inferred","depositors could have required, the bank was not deprived of any right or placed under any greater burden. 321 U. S., at 252.",0,stop,,0,24.9,443,972,2026-08-12T19:06:16
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: depositors could have required, the banks [were] not interfered with or impaired in the discharge of their functions."" Id., at 370.
SOURCE: inferred","depositors could have required, the banks [were] not interfered with or impaired in the discharge of their functions."" Id., at 370.",0,stop,,0,15.96,443,1066,2026-08-12T19:06:07
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: depositors could have done,” the law “could not be said to infringe or interfere with any authorized function of the bank.”
SOURCE: inferred","depositors could have done,” the law “could not be said to infringe or interfere with any authorized function of the bank.”",0,stop,,0,14.48,443,553,2026-08-12T19:06:13
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: little sense. The statute expressly tells courts to apply the Barnett Bank standard. We therefore focus on Barnett Bank and the cases on which it relied, rather than attempting to derive a different preemption standard from other provisions of Dodd-Frank.
SOURCE: inferred","little sense. The statute expressly tells courts to apply the Barnett Bank standard. We therefore focus on Barnett Bank and the cases on which it relied, rather than attempting to derive a different preemption standard from other provisions of Dodd-Frank.",0,stop,,0,16.08,425,577,2026-08-12T19:06:15
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I; II; III
SOURCE: inferred",I; II; III,0,stop,,0,14.21,330,595,2026-08-12T19:06:15
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: In the United States, banks generally may operate under either a state charter or a federal charter.
SOURCE: recalled","In the United States, banks generally may operate under either a state charter or a federal charter.",0,stop,,0,8.07,331,260,2026-08-12T19:06:09
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: system as a whole, is one of interpreting grants of both enumerated and incidental “powers” to national banks as grants of authority
SOURCE: recalled","system as a whole, is one of interpreting grants of both enumerated and incidental “powers” to national banks as grants of authority",0,stop,,0,16.87,395,848,2026-08-12T19:06:20
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: depositors could, the bank [was] not deprived of any right or interest.” Id., at 252.
SOURCE: inferred","depositors could, the bank [was] not deprived of any right or interest.” Id., at 252.",0,stop,,0,17.85,446,950,2026-08-12T19:06:22
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: To determine whether a state law’s interference with national bank powers is significant, courts must make a practical assessment of the
SOURCE: inferred","To determine whether a state law’s interference with national bank powers is significant, courts must make a practical assessment of the",0,stop,,0,24.05,397,995,2026-08-12T19:06:28
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The parties agree that Barnett Bank supplies the governing preemption standard. The dispute centers on how that standard applies here.
SOURCE: inferred",The parties agree that Barnett Bank supplies the governing preemption standard. The dispute centers on how that standard applies here.,0,stop,,0,13.07,404,535,2026-08-12T19:06:18
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The parties disagree, however, about how to apply the Barnett Bank standard in this case. Bank of America argues that New York’s
SOURCE: inferred","The parties disagree, however, about how to apply the Barnett Bank standard in this case. Bank of America argues that New York’s",0,stop,,0,19.73,420,937,2026-08-12T19:06:27
cl_2022_ca2_cantero_v._bank_of_am._n.a.,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Hymes argues, however, that the Dodd-Frank Act requires national banks to comply with state laws concerning interest on escrow accounts.
SOURCE: inferred","Hymes argues, however, that the Dodd-Frank Act requires national banks to comply with state laws concerning interest on escrow accounts.",0,stop,,0,10.7,450,481,2026-08-12T19:06:19
cl_2022_ca2_exxon_mobil_v._healey,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the First Circuit
SOURCE: recalled",United States Court of Appeals for the First Circuit,0,stop,,0,3.12,318,74,2026-08-12T19:06:12
cl_2022_ca2_exxon_mobil_v._healey,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2018
SOURCE: recalled",2018,0,stop,,0,1.77,320,59,2026-08-12T19:06:15
cl_2022_ca2_exxon_mobil_v._healey,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: September 7, 2018
SOURCE: recalled","September 7, 2018",0,stop,,0,12.15,321,632,2026-08-12T19:06:26
cl_2022_ca2_exxon_mobil_v._healey,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: dismissal of its complaint against Defendants-Appellees Maura Healey, the Attorney General of Massachusetts, and Letitia James, the Attorney General of New York. Exxon alleges that the Attorneys General violated its constitutional rights by investigating whether Exxon misled investors about climate change.
SOURCE: inferred","dismissal of its complaint against Defendants-Appellees Maura Healey, the Attorney General of Massachusetts, and Letitia James, the Attorney General of New York. Exxon alleges that the Attorneys General violated its constitutional rights by investigating whether Exxon misled investors about climate change.",0,stop,,0,19.04,384,953,2026-08-12T19:06:34
cl_2022_ca2_exxon_mobil_v._healey,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: New York Attorney General for lack of personal jurisdiction and transferred the remaining claims against Attorney General Healey to the District of Massachusetts.
SOURCE: inferred",New York Attorney General for lack of personal jurisdiction and transferred the remaining claims against Attorney General Healey to the District of Massachusetts.,0,stop,,0,10.89,383,406,2026-08-12T19:06:26
cl_2022_ca2_exxon_mobil_v._healey,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: argues that the district court erred in dismissing its complaint on the grounds of claim preclusion.
SOURCE: inferred",argues that the district court erred in dismissing its complaint on the grounds of claim preclusion.,0,stop,,0,12.06,385,492,2026-08-12T19:06:27
cl_2022_ca2_exxon_mobil_v._healey,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: justiciable, “the parties must continue to have a personal stake in the outcome of the lawsuit.” Lewis v. Continental Bank Corp., 494 U.S. 472, 477–78 (1990).
SOURCE: inferred","justiciable, “the parties must continue to have a personal stake in the outcome of the lawsuit.” Lewis v. Continental Bank Corp., 494 U.S. 472, 477–78 (1990).",0,stop,,0,47.8,383,2383,2026-08-12T19:07:03
cl_2022_ca2_exxon_mobil_v._healey,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: case was transferred to the Southern District of New York, but that transfer did not alter the law governing whether personal jurisdiction existed when Exxon filed suit.
SOURCE: inferred","case was transferred to the Southern District of New York, but that transfer did not alter the law governing whether personal jurisdiction existed when Exxon filed suit.",0,stop,,0,51.49,383,2406,2026-08-12T19:07:07
cl_2022_ca2_exxon_mobil_v._healey,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: mind the narrowness of the bad-faith exception, we conclude that Exxon has failed to carry its burden of showing that the Attorney General’s investigation was brought in bad faith.
SOURCE: inferred","mind the narrowness of the bad-faith exception, we conclude that Exxon has failed to carry its burden of showing that the Attorney General’s investigation was brought in bad faith.",0,stop,,0,9.19,382,404,2026-08-12T19:06:28
cl_2022_ca2_exxon_mobil_v._healey,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: had an adequate opportunity to raise its constitutional claims in the state proceedings. Accordingly, all three Middlesex factors favor abstention, and no exception to Younger applies.
SOURCE: inferred","had an adequate opportunity to raise its constitutional claims in the state proceedings. Accordingly, all three Middlesex factors favor abstention, and no exception to Younger applies.",0,stop,,0,30.13,381,1344,2026-08-12T19:06:49
cl_2022_ca2_exxon_mobil_v._healey,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: In October 2019, the Attorney General filed such an action in Massachusetts state court, alleging that Exxon had violated the Commonwealth’s consumer-protection laws by misleading Massachusetts investors and consumers about the risks posed by climate change. That action remains pending. The Attorney General has represented that she will not enforce the CID at issue here.
SOURCE: inferred","In October 2019, the Attorney General filed such an action in Massachusetts state court, alleging that Exxon had violated the Commonwealth’s consumer-protection laws by misleading Massachusetts investors and consumers about the risks posed by climate change. That action remains pending. The Attorney General has represented that she will not enforce the CID at issue here.",0,stop,,0,10.27,407,509,2026-08-12T19:06:31
cl_2022_ca2_exxon_mobil_v._healey,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Background; II. Standard of Review; III. Discussion; IV. Conclusion
SOURCE: inferred",I. Background; II. Standard of Review; III. Discussion; IV. Conclusion,0,stop,,0,22.48,322,1053,2026-08-12T19:06:45
cl_2022_ca2_exxon_mobil_v._healey,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We draw the following facts from Exxon's complaint and the documents attached to it.
SOURCE: inferred",We draw the following facts from Exxon's complaint and the documents attached to it.,0,stop,,0,7.61,323,339,2026-08-12T19:06:34
cl_2022_ca2_exxon_mobil_v._healey,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: help to Exxon. The complaint does not plausibly allege that Healey lacked a reasonable expectation of obtaining a favorable outcome in the state proceeding or initiated it solely to discourage Exxon’s constitutionally protected activity.
SOURCE: inferred",help to Exxon. The complaint does not plausibly allege that Healey lacked a reasonable expectation of obtaining a favorable outcome in the state proceeding or initiated it solely to discourage Exxon’s constitutionally protected activity.,0,stop,,0,23.58,384,921,2026-08-12T19:06:50
cl_2022_ca2_exxon_mobil_v._healey,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: be treated as confidential and protected from disclosure to third parties.
SOURCE: inferred",be treated as confidential and protected from disclosure to third parties.,0,stop,,0,7.4,434,359,2026-08-12T19:06:35
cl_2022_ca2_exxon_mobil_v._healey,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Exxon made no request for jurisdictional discovery in the district court, and thus we deem this argument waived.
SOURCE: inferred","Exxon made no request for jurisdictional discovery in the district court, and thus we deem this argument waived.",0,stop,,0,10.23,387,431,2026-08-12T19:06:38
cl_2022_ca2_exxon_mobil_v._healey,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: See Mass. Gen. Laws ch. 93A, § 6(7). Exxon has not availed itself of that remedy.
SOURCE: inferred","See Mass. Gen. Laws ch. 93A, § 6(7). Exxon has not availed itself of that remedy.",0,stop,,0,12.85,393,555,2026-08-12T19:06:41
cl_2022_ca2_exxon_mobil_v._healey,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: In light of that commitment, Exxon's request for injunctive relief against the Attorney General is moot. We therefore dismiss the appeal.
SOURCE: inferred","In light of that commitment, Exxon's request for injunctive relief against the Attorney General is moot. We therefore dismiss the appeal.",0,stop,,0,8.69,406,250,2026-08-12T19:06:38
cl_2022_ca2_exxon_mobil_v._healey,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Exxon's claims against the New York Attorney General are therefore moot, and we dismiss that portion of Exxon's appeal.
SOURCE: inferred","Exxon's claims against the New York Attorney General are therefore moot, and we dismiss that portion of Exxon's appeal.",0,stop,,0,8.55,431,315,2026-08-12T19:06:40
cl_2022_ca2_haley_v._tiaa,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,2.19,316,74,2026-08-12T19:06:36
cl_2022_ca2_haley_v._tiaa,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,3.1,318,93,2026-08-12T19:06:37
cl_2022_ca2_haley_v._tiaa,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: December 1, 2022
SOURCE: recalled","December 1, 2022",0,stop,,0,2.56,319,106,2026-08-12T19:06:38
cl_2022_ca2_haley_v._tiaa,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: fiduciary under a theory of knowing participation in a prohibited transaction, the district court certified a class of employee benefit plans whose fiduciaries contracted with TIAA to offer participant loans.
SOURCE: inferred","fiduciary under a theory of knowing participation in a prohibited transaction, the district court certified a class of employee benefit plans whose fiduciaries contracted with TIAA to offer participant loans.",0,stop,,0,8.94,386,427,2026-08-12T19:06:46
cl_2022_ca2_haley_v._tiaa,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Defendant-Appellant. Jerome J. Schlichter, Schlichter Bogard & Denton, LLP, St. Louis, MO, for Plaintiff-Appellee. Before: PARKER, CHIN, and SULLIVAN, Circuit Judges. CHIN, Circuit Judge: Defendant-appellant Teachers Insurance and Annuity Association of America
SOURCE: inferred","Defendant-Appellant. Jerome J. Schlichter, Schlichter Bogard & Denton, LLP, St. Louis, MO, for Plaintiff-Appellee. Before: PARKER, CHIN, and SULLIVAN, Circuit Judges. CHIN, Circuit Judge: Defendant-appellant Teachers Insurance and Annuity Association of America",0,stop,,0,15.51,397,818,2026-08-12T19:06:53
cl_2022_ca2_haley_v._tiaa,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the loan’s size, the duration of the loan, and the participant’s state of residence.
SOURCE: inferred","the loan’s size, the duration of the loan, and the participant’s state of residence.",0,stop,,0,6.82,388,246,2026-08-12T19:06:45
cl_2022_ca2_haley_v._tiaa,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: issued and the period during which the participant made the contribution.
SOURCE: inferred",issued and the period during which the participant made the contribution.,0,stop,,0,7.08,387,344,2026-08-12T19:06:45
cl_2022_ca2_haley_v._tiaa,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: respect to its role in servicing the loans, a conclusion that Haley does not challenge on appeal.
SOURCE: inferred","respect to its role in servicing the loans, a conclusion that Haley does not challenge on appeal.",0,stop,,0,9.59,388,451,2026-08-12T19:06:48
cl_2022_ca2_haley_v._tiaa,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: among the plans, nor did it explain why those variations did not preclude a finding that common issues predominate over individual ones.
SOURCE: inferred","among the plans, nor did it explain why those variations did not preclude a finding that common issues predominate over individual ones.",0,stop,,0,11.13,385,446,2026-08-12T19:06:51
cl_2022_ca2_haley_v._tiaa,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: to determine whether the loans satisfy the statutory exemptions, including whether they were made in accordance with specific plan provisions and bear a reasonable rate of interest.
SOURCE: inferred","to determine whether the loans satisfy the statutory exemptions, including whether they were made in accordance with specific plan provisions and bear a reasonable rate of interest.",0,stop,,0,14.21,389,719,2026-08-12T19:06:56
cl_2022_ca2_haley_v._tiaa,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the collateral; and (ii) TIAA retained the spread between the interest rate charged on the Loans and the interest rate credited to Borrowing Participants on the collateral. The district court certified the class under Rule 23(b)(3), concluding that the requirements of commonality, typicality, adequacy, predominance, and superiority were satisfied.
SOURCE: inferred","the collateral; and (ii) TIAA retained the spread between the interest rate charged on the Loans and the interest rate credited to Borrowing Participants on the collateral. The district court certified the class under Rule 23(b)(3), concluding that the requirements of commonality, typicality, adequacy, predominance, and superiority were satisfied.",0,stop,,0,22.63,411,1114,2026-08-12T19:07:08
cl_2022_ca2_haley_v._tiaa,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: BACKGROUND; I. Statutory Background; II. Factual Background; III. Procedural History; DISCUSSION; I. Standard of Review; II. Rule 23(b)(1); III. Rule 23(b)(3); CONCLUSION
SOURCE: inferred",BACKGROUND; I. Statutory Background; II. Factual Background; III. Procedural History; DISCUSSION; I. Standard of Review; II. Rule 23(b)(1); III. Rule 23(b)(3); CONCLUSION,0,stop,,0,18.04,320,1031,2026-08-12T19:07:03
cl_2022_ca2_haley_v._tiaa,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Haley is a participant in a retirement plan offered by her employer, Washington University in St. Louis (the “Plan”).
SOURCE: inferred","Haley is a participant in a retirement plan offered by her employer, Washington University in St. Louis (the “Plan”).",0,stop,,0,8.05,321,401,2026-08-12T19:06:53
cl_2022_ca2_haley_v._tiaa,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the cost of borrowing, because participants were required to pay a higher interest rate on their loans than TIAA paid them on the collateral securing those loans.
SOURCE: inferred","the cost of borrowing, because participants were required to pay a higher interest rate on their loans than TIAA paid them on the collateral securing those loans.",0,stop,,0,4.94,383,189,2026-08-12T19:06:51
cl_2022_ca2_haley_v._tiaa,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: TIAA timely petitioned for permission to appeal the class certification order pursuant to Federal Rule of Civil Procedure 23(f).
SOURCE: inferred",TIAA timely petitioned for permission to appeal the class certification order pursuant to Federal Rule of Civil Procedure 23(f).,0,stop,,0,8.17,385,325,2026-08-12T19:06:56
cl_2022_ca2_haley_v._tiaa,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The district court disagreed and certified the class. TIAA timely appealed pursuant to Federal Rule of Civil Procedure 23(f).
SOURCE: inferred",The district court disagreed and certified the class. TIAA timely appealed pursuant to Federal Rule of Civil Procedure 23(f).,0,stop,,0,4.87,392,220,2026-08-12T19:06:55
cl_2022_ca2_haley_v._tiaa,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The district court granted the motion and certified the class. TIAA then filed this interlocutory appeal pursuant to Federal Rule of Civil Procedure 23(f).
SOURCE: inferred",The district court granted the motion and certified the class. TIAA then filed this interlocutory appeal pursuant to Federal Rule of Civil Procedure 23(f).,0,stop,,0,6.59,410,392,2026-08-12T19:06:57
cl_2022_ca2_haley_v._tiaa,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The district court granted Haley’s motion and certified the class pursuant to Federal Rule of Civil Procedure 23(b)(1).
SOURCE: inferred",The district court granted Haley’s motion and certified the class pursuant to Federal Rule of Civil Procedure 23(b)(1).,0,stop,,0,5.32,443,220,2026-08-12T19:06:57
cl_2022_ca2_united_states_v._blaszczak,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,2.46,338,57,2026-08-12T19:06:54
cl_2022_ca2_united_states_v._blaszczak,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2019
SOURCE: recalled",2019,0,stop,,0,7.61,340,115,2026-08-12T19:07:01
cl_2022_ca2_united_states_v._blaszczak,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: December 30, 2019
SOURCE: recalled","December 30, 2019",0,stop,,0,1.98,341,83,2026-08-12T19:06:56
cl_2022_ca2_united_states_v._blaszczak,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: suggests a quid pro quo from the latter, or an intention to benefit the particular recipient.”
SOURCE: recalled","suggests a quid pro quo from the latter, or an intention to benefit the particular recipient.”",0,stop,,0,9.0,422,393,2026-08-12T19:07:03
cl_2022_ca2_united_states_v._blaszczak,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: “who should receive a license.”
SOURCE: recalled",“who should receive a license.”,0,stop,,0,6.61,429,119,2026-08-12T19:07:02
cl_2022_ca2_united_states_v._blaszczak,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the unissued licenses at issue in Cleveland.
SOURCE: inferred",the unissued licenses at issue in Cleveland.,0,stop,,0,3.28,424,127,2026-08-12T19:06:59
cl_2022_ca2_united_states_v._blaszczak,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: property right in certain of its private records which it may protect by statute as well as by common law.""
SOURCE: recalled","property right in certain of its private records which it may protect by statute as well as by common law.""",0,stop,,0,7.57,426,344,2026-08-12T19:07:04
cl_2022_ca2_united_states_v._blaszczak,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: no doubt that these objects are property in the hands of their owners.
SOURCE: inferred",no doubt that these objects are property in the hands of their owners.,0,stop,,0,5.68,427,195,2026-08-12T19:07:02
cl_2022_ca2_united_states_v._blaszczak,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the constitutional right of free expression is claimed to have been abridged.""
SOURCE: inferred","the constitutional right of free expression is claimed to have been abridged.""",0,stop,,0,33.94,425,1245,2026-08-12T19:07:31
cl_2022_ca2_united_states_v._blaszczak,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: observed, “[w]hen a court addresses an abstract question whose answer cannot affect the dispute before it, it risks an improvident or ill-advised ruling, because the question may not have been subjected to the rigors of adversarial presentation.”
SOURCE: inferred","observed, “[w]hen a court addresses an abstract question whose answer cannot affect the dispute before it, it risks an improvident or ill-advised ruling, because the question may not have been subjected to the rigors of adversarial presentation.”",0,stop,,0,37.08,424,1508,2026-08-12T19:07:34
cl_2022_ca2_united_states_v._blaszczak,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: starters, Kelly did not disturb the Supreme Court’s longstanding rule that confidential information is property for purposes of the fraud statutes. In Carpenter v. United States, the Supreme Court held that a newspaper’s confidential business information was property because the newspaper had the exclusive right to decide how to use the information before disclosing it to the public.
SOURCE: inferred","starters, Kelly did not disturb the Supreme Court’s longstanding rule that confidential information is property for purposes of the fraud statutes. In Carpenter v. United States, the Supreme Court held that a newspaper’s confidential business information was property because the newspaper had the exclusive right to decide how to use the information before disclosing it to the public.",0,stop,,0,19.15,434,796,2026-08-12T19:07:19
cl_2022_ca2_united_states_v._blaszczak,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The following facts are drawn from the evidence presented at trial.
SOURCE: inferred",The following facts are drawn from the evidence presented at trial.,0,stop,,0,3.11,343,129,2026-08-12T19:07:04
cl_2022_ca2_united_states_v._blaszczak,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: conclusion that confidential government information is property only when the government has a commercial or economic interest in maintaining its confidentiality.
SOURCE: inferred",conclusion that confidential government information is property only when the government has a commercial or economic interest in maintaining its confidentiality.,0,stop,,0,9.53,409,364,2026-08-12T19:07:11
cl_2022_ca2_united_states_v._blaszczak,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Government's interest in confidential information and a private party's interest are unpersuasive.
SOURCE: inferred",Government's interest in confidential information and a private party's interest are unpersuasive.,0,stop,,0,6.74,452,269,2026-08-12T19:07:10
cl_2022_ca2_united_states_v._blaszczak,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We have never held that the Double Jeopardy Clause bars retrial in such circumstances, and we should not do so here.
SOURCE: inferred","We have never held that the Double Jeopardy Clause bars retrial in such circumstances, and we should not do so here.",0,stop,,0,13.58,412,511,2026-08-12T19:07:17
cl_2022_ca2_united_states_v._blaszczak,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: But that is exactly what the majority does here, without any independent analysis of the government’s newly adopted statutory interpretation.
SOURCE: inferred","But that is exactly what the majority does here, without any independent analysis of the government’s newly adopted statutory interpretation.",0,stop,,0,7.17,420,221,2026-08-12T19:07:11
cl_2022_ca2_united_states_v._blaszczak,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: No such rule exists. Rather, it is the responsibility of the courts to determine the meaning of the laws Congress enacts.
SOURCE: inferred","No such rule exists. Rather, it is the responsibility of the courts to determine the meaning of the laws Congress enacts.",0,stop,,0,7.53,431,261,2026-08-12T19:07:11
