case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: knew that the fund was underperforming its benchmark and peer funds for years-Aon's failure to recommend replacing the Growth Fund could itself constitute a breach of fiduciary duty.
SOURCE: inferred",knew that the fund was underperforming its benchmark and peer funds for years-Aon's failure to recommend replacing the Growth Fund could itself constitute a breach of fiduciary duty.,0,stop,,0,3.52,433,50,2026-08-12T18:43:44
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: investment advice that triggered fiduciary duties under ERISA, even before Lowe's hired it.
SOURCE: inferred","investment advice that triggered fiduciary duties under ERISA, even before Lowe's hired it.",0,stop,,0,5.33,441,33,2026-08-12T18:43:46
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Aon would not have entered into the agreement without the limitation of liability provision in place.
SOURCE: inferred",Aon would not have entered into the agreement without the limitation of liability provision in place.,0,stop,,0,2.67,433,30,2026-08-12T18:43:43
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: already been advising the Committee for years on these very same investments.
SOURCE: inferred",already been advising the Committee for years on these very same investments.,0,stop,,0,2.88,433,25,2026-08-12T18:43:44
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: develop a prudent investment strategy that balanced risk and return for the Plan's participants.
SOURCE: inferred",develop a prudent investment strategy that balanced risk and return for the Plan's participants.,0,stop,,0,2.57,432,28,2026-08-12T18:43:45
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Discussion, A. Standard of Review, B. Breach of Fiduciary Duty, C. Prohibited Transaction, III. Conclusion
SOURCE: inferred","I. Background, II. Discussion, A. Standard of Review, B. Breach of Fiduciary Duty, C. Prohibited Transaction, III. Conclusion",0,stop,,0,3.12,359,47,2026-08-12T18:43:45
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Plaintiff Benjamin Reetz appeals the district court's grant of summary judgment in favor of defendant Aon Hewitt Investment Consulting, Inc.
SOURCE: inferred","Plaintiff Benjamin Reetz appeals the district court's grant of summary judgment in favor of defendant Aon Hewitt Investment Consulting, Inc.",0,stop,,0,2.36,359,42,2026-08-12T18:43:45
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: between Aon Hewitt and the Plan that is relevant here is Aon Hewitt's role as the Plan's investment consultant and discretionary investment manager.
SOURCE: inferred",between Aon Hewitt and the Plan that is relevant here is Aon Hewitt's role as the Plan's investment consultant and discretionary investment manager.,0,stop,,0,4.07,426,46,2026-08-12T18:43:46
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: We affirm the district court's grant of summary judgment in favor of Aon on all of Reetz's claims.
SOURCE: inferred",We affirm the district court's grant of summary judgment in favor of Aon on all of Reetz's claims.,0,stop,,0,2.77,434,37,2026-08-12T18:43:45
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The duty of loyalty runs to the plan, not to individual participants. And Aon Hewitt didn't breach that duty.
SOURCE: inferred","The duty of loyalty runs to the plan, not to individual participants. And Aon Hewitt didn't breach that duty.",0,stop,,0,2.78,446,38,2026-08-12T18:43:46
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The duty of loyalty applies only when the service provider is acting as a fiduciary, not when marketing its
SOURCE: inferred","The duty of loyalty applies only when the service provider is acting as a fiduciary, not when marketing its",0,stop,,0,2.84,465,33,2026-08-12T18:43:46
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The definition of investment advice is not so broad as to encompass every decision that touches on investments. If it
SOURCE: inferred",The definition of investment advice is not so broad as to encompass every decision that touches on investments. If it,0,stop,,0,2.97,506,33,2026-08-12T18:43:47
cl_2023_ca4_sec_v._christopher_clark,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,1.77,341,20,2026-08-12T18:43:46
cl_2023_ca4_sec_v._christopher_clark,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2023
SOURCE: inferred",2023,0,stop,,0,1.62,343,14,2026-08-12T18:43:46
cl_2023_ca4_sec_v._christopher_clark,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: March 15, 2023
SOURCE: inferred","March 15, 2023",0,stop,,0,1.79,344,18,2026-08-12T18:43:46
cl_2023_ca4_sec_v._christopher_clark,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: traded on it in violation of federal securities laws.
SOURCE: inferred",traded on it in violation of federal securities laws.,0,stop,,0,2.28,427,21,2026-08-12T18:43:47
cl_2023_ca4_sec_v._christopher_clark,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: fiduciary duty and that the tipper received a personal benefit from the disclosure.
SOURCE: inferred",fiduciary duty and that the tipper received a personal benefit from the disclosure.,0,stop,,0,2.07,438,28,2026-08-12T18:43:47
cl_2023_ca4_sec_v._christopher_clark,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: fiduciary duty and that the tipper received a personal benefit from the disclosure.
SOURCE: inferred",fiduciary duty and that the tipper received a personal benefit from the disclosure.,0,stop,,0,2.04,438,28,2026-08-12T18:43:48
cl_2023_ca4_sec_v._christopher_clark,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: fiduciary duty and that the tipper received a personal benefit from the disclosure.
SOURCE: inferred",fiduciary duty and that the tipper received a personal benefit from the disclosure.,0,stop,,0,2.06,438,28,2026-08-12T18:43:48
cl_2023_ca4_sec_v._christopher_clark,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: appeal: whether the district court erred in granting summary judgment to the SEC on its claim that Clark violated Section 10(b) and Rule 10b-5.
SOURCE: inferred",appeal: whether the district court erred in granting summary judgment to the SEC on its claim that Clark violated Section 10(b) and Rule 10b-5.,0,stop,,0,2.86,427,47,2026-08-12T18:43:49
cl_2023_ca4_sec_v._christopher_clark,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: failed to establish that Clark violated Section 10(b) and Rule 10b-5.
SOURCE: inferred",failed to establish that Clark violated Section 10(b) and Rule 10b-5.,0,stop,,0,2.26,429,31,2026-08-12T18:43:48
cl_2023_ca4_sec_v._christopher_clark,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Bed Bath & Beyond securities before the information became public.
SOURCE: inferred",Bed Bath & Beyond securities before the information became public.,0,stop,,0,2.13,430,23,2026-08-12T18:43:48
cl_2023_ca4_sec_v._christopher_clark,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"trades with each other and that the similar trading patterns were purely coincidental. The FBI's investigation revealed, however, that Clark and his son had exchanged numerous text messages and phone calls immediately before and after their CEB trades. Bank records also showed that Clark had transferred substantial sums to his son's brokerage account during the relevant period.
SOURCE: inferred","trades with each other and that the similar trading patterns were purely coincidental. The FBI's investigation revealed, however, that Clark and his son had exchanged numerous text messages and phone calls immediately before and after their CEB trades. Bank records also showed that Clark had transferred substantial sums to his son's brokerage account during the relevant period.",0,stop,,0,4.42,438,78,2026-08-12T18:43:51
cl_2023_ca4_sec_v._christopher_clark,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, A. Securities Fraud Claims, B. Disgorgement and Civil Penalties, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, A. Securities Fraud Claims, B. Disgorgement and Civil Penalties, IV. Conclusion",0,stop,,0,3.32,346,47,2026-08-12T18:43:50
cl_2023_ca4_sec_v._christopher_clark,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The Securities and Exchange Commission brought this enforcement action against Christopher Clark, alleging violations of Section 10(b) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder.
SOURCE: inferred","The Securities and Exchange Commission brought this enforcement action against Christopher Clark, alleging violations of Section 10(b) of the Securities Exchange Act of 1934 and Rule 10b-5 promulgated thereunder.",0,stop,,0,2.75,346,58,2026-08-12T18:43:50
cl_2023_ca4_sec_v._christopher_clark,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"disgorgement constitutes a penalty when it exceeds a wrongdoer's net profits and is awarded for deterrent purposes. Liu v. SEC,
SOURCE: inferred","disgorgement constitutes a penalty when it exceeds a wrongdoer's net profits and is awarded for deterrent purposes. Liu v. SEC,",0,stop,,0,3.56,413,40,2026-08-12T18:43:50
cl_2023_ca4_sec_v._christopher_clark,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: he had no other source for this information.
SOURCE: inferred",he had no other source for this information.,0,stop,,0,2.3,462,20,2026-08-12T18:43:50
cl_2023_ca4_sec_v._christopher_clark,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The court found that Clark's conduct, while perhaps aggressive, did not rise to the level of securities fraud.
SOURCE: inferred","The court found that Clark's conduct, while perhaps aggressive, did not rise to the level of securities fraud.",0,stop,,0,2.43,416,33,2026-08-12T18:43:50
cl_2023_ca4_sec_v._christopher_clark,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: It found that Clark had not received any material nonpublic information from Wright about the pending acquisition of DataCorp.
SOURCE: inferred",It found that Clark had not received any material nonpublic information from Wright about the pending acquisition of DataCorp.,0,stop,,0,2.88,423,36,2026-08-12T18:43:50
cl_2023_ca4_sec_v._christopher_clark,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: It found that the SEC had not presented sufficient evidence to establish that Clark knew Wright's information was obtained
SOURCE: inferred",It found that the SEC had not presented sufficient evidence to establish that Clark knew Wright's information was obtained,0,stop,,0,2.97,436,31,2026-08-12T18:43:51
cl_2023_ca4_sec_v._christopher_clark,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: We disagree. Viewing the evidence in the light most favorable to the Commission, we conclude that a reasonable jury
SOURCE: inferred","We disagree. Viewing the evidence in the light most favorable to the Commission, we conclude that a reasonable jury",0,stop,,0,2.77,464,34,2026-08-12T18:43:51
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,1.92,347,21,2026-08-12T18:43:51
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2023
SOURCE: inferred",2023,0,stop,,0,2.26,349,14,2026-08-12T18:43:51
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: April 3, 2023
SOURCE: inferred","April 3, 2023",0,stop,,0,2.21,350,18,2026-08-12T18:43:51
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"mislead reasonable investors regardless of whether the breach's full impact was known.
SOURCE: inferred",mislead reasonable investors regardless of whether the breach's full impact was known.,0,stop,,0,2.71,465,23,2026-08-12T18:43:53
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"mislead reasonable investors regardless of whether Facebook knew the breach's ultimate impact.
SOURCE: inferred",mislead reasonable investors regardless of whether Facebook knew the breach's ultimate impact.,0,stop,,0,2.54,466,23,2026-08-12T18:43:53
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"mislead reasonable investors regardless of Facebook's knowledge of the breach's ultimate impact.
SOURCE: inferred",mislead reasonable investors regardless of Facebook's knowledge of the breach's ultimate impact.,0,stop,,0,2.7,466,24,2026-08-12T18:43:53
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"orders requiring us to modify or cease certain business practices.""
SOURCE: recalled","orders requiring us to modify or cease certain business practices.""",0,stop,,0,2.15,465,18,2026-08-12T18:43:52
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"orders requiring us to modify or cease certain business practices.""
SOURCE: recalled","orders requiring us to modify or cease certain business practices.""",0,stop,,0,2.19,465,18,2026-08-12T18:43:53
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"orders requiring us to modify or cease certain business practices.""
SOURCE: recalled","orders requiring us to modify or cease certain business practices.""",0,stop,,0,2.56,465,18,2026-08-12T18:43:53
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"orders requiring us to modify or cease certain business practices.""
SOURCE: recalled","orders requiring us to modify or cease certain business practices.""",0,stop,,0,2.31,465,18,2026-08-12T18:43:53
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: its products and services to be secure. The third statement warns that Facebook's reputation and business could be harmed by unfavorable publicity regarding its data privacy practices. These statements are forward-looking and warn of specific risks that could materialize. They are not actionable under the securities laws because they are protected by the PSLRA's safe harbor provision.
SOURCE: inferred",its products and services to be secure. The third statement warns that Facebook's reputation and business could be harmed by unfavorable publicity regarding its data privacy practices. These statements are forward-looking and warn of specific risks that could materialize. They are not actionable under the securities laws because they are protected by the PSLRA's safe harbor provision.,0,stop,,0,5.83,450,84,2026-08-12T18:43:57
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Legal Standard, III. Discussion, A. Securities Act Claims, B. Exchange Act Claims, IV. Conclusion
SOURCE: inferred","I. Background, II. Legal Standard, III. Discussion, A. Securities Act Claims, B. Exchange Act Claims, IV. Conclusion",0,stop,,0,2.87,352,40,2026-08-12T18:43:54
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Plaintiffs are investors who purchased Facebook common stock between April 27, 2016, and July 25, 2018.
SOURCE: inferred","Plaintiffs are investors who purchased Facebook common stock between April 27, 2016, and July 25, 2018.",0,stop,,0,3.12,352,39,2026-08-12T18:43:55
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: of the breach and failing to disclose it could constitute a material misrepresentation under securities laws.
SOURCE: inferred",of the breach and failing to disclose it could constitute a material misrepresentation under securities laws.,0,stop,,0,2.84,419,32,2026-08-12T18:43:54
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: orders or consent decrees that could adversely impact our business.
SOURCE: inferred",orders or consent decrees that could adversely impact our business.,0,stop,,0,2.25,470,24,2026-08-12T18:43:54
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court found that Facebook's statements were not actionable because they were either true or constituted inactionable puffery.
SOURCE: inferred",The district court found that Facebook's statements were not actionable because they were either true or constituted inactionable puffery.,0,stop,,0,3.28,422,38,2026-08-12T18:43:56
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court found that Facebook's disclosures were not misleading because they accurately described the company's data-sharing practices.
SOURCE: inferred",The district court found that Facebook's disclosures were not misleading because they accurately described the company's data-sharing practices.,0,stop,,0,3.02,428,37,2026-08-12T18:43:56
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Facebook's stock price fell 18% over the next two weeks, erasing over $100 billion in market capitalization.
SOURCE: inferred","Facebook's stock price fell 18% over the next two weeks, erasing over $100 billion in market capitalization.",0,stop,,0,2.93,442,37,2026-08-12T18:43:56
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: These statements suggested that Facebook had not yet determined whether Cambridge Analytica had violated its policies and that the
SOURCE: inferred",These statements suggested that Facebook had not yet determined whether Cambridge Analytica had violated its policies and that the,0,stop,,0,3.19,471,32,2026-08-12T18:43:56
cl_2023_ca9_julie_su_v._brian_bowers,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,2.96,344,21,2026-08-12T18:43:56
cl_2023_ca9_julie_su_v._brian_bowers,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2023
SOURCE: inferred",2023,0,stop,,0,2.07,346,14,2026-08-12T18:43:56
cl_2023_ca9_julie_su_v._brian_bowers,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: March 21, 2024
SOURCE: recalled","March 21, 2024",0,stop,,0,1.89,347,17,2026-08-12T18:43:56
cl_2023_ca9_julie_su_v._brian_bowers,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: action against defendants for violations of the Fair Labor Standards Act, seeking unpaid overtime wages, liquidated damages, and injunctive relief on behalf of employees at defendants' car wash facilities.
SOURCE: inferred","action against defendants for violations of the Fair Labor Standards Act, seeking unpaid overtime wages, liquidated damages, and injunctive relief on behalf of employees at defendants' car wash facilities.",0,stop,,0,3.17,410,49,2026-08-12T18:43:58
cl_2023_ca9_julie_su_v._brian_bowers,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: it relied on a single witness whose testimony was riddled with inconsistencies and contradicted by physical evidence.
SOURCE: inferred",it relied on a single witness whose testimony was riddled with inconsistencies and contradicted by physical evidence.,0,stop,,0,3.04,414,33,2026-08-12T18:43:58
cl_2023_ca9_julie_su_v._brian_bowers,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: and Denies in Part Defendant's Motion to Dismiss Plaintiff's First Amended Complaint for Failure to State a Claim
SOURCE: inferred",and Denies in Part Defendant's Motion to Dismiss Plaintiff's First Amended Complaint for Failure to State a Claim,0,stop,,0,2.9,412,40,2026-08-12T18:43:58
cl_2023_ca9_julie_su_v._brian_bowers,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: have known that the contractor was violating federal labor standards on the project.
SOURCE: inferred",have known that the contractor was violating federal labor standards on the project.,0,stop,,0,2.35,411,26,2026-08-12T18:43:57
cl_2023_ca9_julie_su_v._brian_bowers,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: has not shown that the challenged provisions are narrowly tailored to serve a compelling governmental interest, we need not reach the remaining constitutional arguments.
SOURCE: inferred","has not shown that the challenged provisions are narrowly tailored to serve a compelling governmental interest, we need not reach the remaining constitutional arguments.",0,stop,,0,2.88,411,39,2026-08-12T18:43:59
cl_2023_ca9_julie_su_v._brian_bowers,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"means that the explanation must be sufficiently detailed to permit meaningful review and must address the relevant factors and evidence in the record.
SOURCE: inferred",means that the explanation must be sufficiently detailed to permit meaningful review and must address the relevant factors and evidence in the record.,0,stop,,0,3.46,413,33,2026-08-12T18:44:00
cl_2023_ca9_julie_su_v._brian_bowers,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: does not support the conclusion that Su's claims are likely to succeed on the merits.
SOURCE: inferred",does not support the conclusion that Su's claims are likely to succeed on the merits.,0,stop,,0,2.19,413,29,2026-08-12T18:43:59
cl_2023_ca9_julie_su_v._brian_bowers,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"valued the company's stock at the time of the transaction. But the government failed to present any evidence that the valuation was actually improper. It offered no expert testimony on valuation methodology, no comparable sales analysis, and no evidence that the appraiser used inappropriate assumptions or failed to follow professional standards. Without such evidence, the government cannot meet its burden of proof.
SOURCE: inferred","valued the company's stock at the time of the transaction. But the government failed to present any evidence that the valuation was actually improper. It offered no expert testimony on valuation methodology, no comparable sales analysis, and no evidence that the appraiser used inappropriate assumptions or failed to follow professional standards. Without such evidence, the government cannot meet its burden of proof.",0,stop,,0,4.77,444,83,2026-08-12T18:44:01
cl_2023_ca9_julie_su_v._brian_bowers,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, A. Statutory Framework, B. Administrative Exhaustion, C. Merits of the Claim, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, A. Statutory Framework, B. Administrative Exhaustion, C. Merits of the Claim, IV. Conclusion",0,stop,,0,3.31,349,52,2026-08-12T18:44:00
cl_2023_ca9_julie_su_v._brian_bowers,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The Fair Labor Standards Act (FLSA) requires employers to pay overtime compensation to covered employees who work more than forty hours per week.
SOURCE: inferred",The Fair Labor Standards Act (FLSA) requires employers to pay overtime compensation to covered employees who work more than forty hours per week.,0,stop,,0,2.52,349,39,2026-08-12T18:43:59
cl_2023_ca9_julie_su_v._brian_bowers,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"be that the survey respondents were not representative of the broader population of workers in the relevant labor market.
SOURCE: inferred",be that the survey respondents were not representative of the broader population of workers in the relevant labor market.,0,stop,,0,2.94,422,29,2026-08-12T18:44:00
cl_2023_ca9_julie_su_v._brian_bowers,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: position was not substantially justified for EAJA purposes.
SOURCE: inferred",position was not substantially justified for EAJA purposes.,0,stop,,0,2.35,478,22,2026-08-12T18:44:00
cl_2023_ca9_julie_su_v._brian_bowers,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: But the district court's finding that the employer acted with discriminatory intent was not clearly erroneous, and we therefore
SOURCE: inferred","But the district court's finding that the employer acted with discriminatory intent was not clearly erroneous, and we therefore",0,stop,,0,2.73,419,35,2026-08-12T18:44:00
cl_2023_ca9_julie_su_v._brian_bowers,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court did not abuse its discretion in denying the motion for a new trial based on newly discovered
SOURCE: inferred",The district court did not abuse its discretion in denying the motion for a new trial based on newly discovered,0,stop,,0,2.47,425,33,2026-08-12T18:44:00
cl_2023_ca9_julie_su_v._brian_bowers,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The government's position at summary judgment, however, was a different story. By that point, the government had received
SOURCE: inferred","The government's position at summary judgment, however, was a different story. By that point, the government had received",0,stop,,0,3.13,442,34,2026-08-12T18:44:01
cl_2023_ca9_julie_su_v._brian_bowers,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court did not abuse its discretion in declining to award fees under the bad faith exception.
SOURCE: inferred",The district court did not abuse its discretion in declining to award fees under the bad faith exception.,0,stop,,0,2.83,468,31,2026-08-12T18:44:01
cl_2023_dcd_attias_v._carefirst_inc.,Q01,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States District Court for the District of Maryland
SOURCE: inferred",United States District Court for the District of Maryland,0,stop,,0,2.25,349,20,2026-08-12T18:44:01
cl_2023_dcd_attias_v._carefirst_inc.,Q02,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2017
SOURCE: inferred",2017,0,stop,,0,2.1,351,14,2026-08-12T18:44:02
cl_2023_dcd_attias_v._carefirst_inc.,Q04,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: March 31, 2017
SOURCE: inferred","March 31, 2017",0,stop,,0,2.01,352,18,2026-08-12T18:44:02
cl_2023_dcd_attias_v._carefirst_inc.,Q07,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: motion to dismiss the complaint and will grant in part and deny in part CareFirst's motion to strike portions of the complaint.
SOURCE: inferred",motion to dismiss the complaint and will grant in part and deny in part CareFirst's motion to strike portions of the complaint.,0,stop,,0,2.73,425,37,2026-08-12T18:44:03
