case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_shuf_ch04,Q07,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: way. ""I handed the money to Katspaugh and I said: 'All right, Katspaugh, don't pay him a penny till he shuts his mouth.' He shut it then and there."" Gatsby took an arm of each of us and moved us into the restaurant, whereupon Mr. Wolfsheim swallowed a new sentence
SOURCE: inferred","way. ""I handed the money to Katspaugh and I said: 'All right, Katspaugh, don't pay him a penny till he shuts his mouth.' He shut it then and there."" Gatsby took an arm of each of us and moved us into the restaurant, whereupon Mr. Wolfsheim swallowed a new sentence",0,stop,,0,30.75,388,4003,2026-08-12T18:19:55
gatsby_shuf_ch04,Q08,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: too hot and small—yes,"" said Wolfshiem, ""but full of highballs,"" ""Yes, better!""
SOURCE: inferred","too hot and small—yes,"" said Wolfshiem, ""but full of highballs,"" ""Yes, better!""",0,stop,,0,31.07,393,3960,2026-08-12T18:20:00
gatsby_shuf_ch04,Q09,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: half-hour she was dancing with a young man who had been introduced to her as Mr. Mumble, but who was actually a very well-known and very wealthy young man from New York.
SOURCE: inferred","half-hour she was dancing with a young man who had been introduced to her as Mr. Mumble, but who was actually a very well-known and very wealthy young man from New York.",0,stop,,0,34.37,382,3975,2026-08-12T18:20:10
gatsby_shuf_ch04,Q10,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ""He wants her to see his house,"" she explained. ""And your house is right next door.""
""Oh!""
""I think he half expected her to wander into one of his parties, some night,"" went on Jordan, ""but she never did. Then he began asking people casually if they knew her, and I was the first one he found.""
SOURCE: inferred","""He wants her to see his house,"" she explained. ""And your house is right next door.""
""Oh!""
""I think he half expected her to wander into one of his parties, some night,"" went on Jordan, ""but she never did. Then he began asking people casually if they knew her, and I was the first one he found.""",0,stop,,0,28.79,385,4008,2026-08-12T18:20:06
gatsby_shuf_ch04,Q11,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I said after a moment. ""I'm going to call up Daisy to-morrow and invite her over here to tea."" ""Oh, that's all right,"" he said carelessly. ""I don't want to put you to any trouble."" ""What day would suit you?""
SOURCE: inferred","I said after a moment. ""I'm going to call up Daisy to-morrow and invite her over here to tea."" ""Oh, that's all right,"" he said carelessly. ""I don't want to put you to any trouble."" ""What day would suit you?""",0,stop,,0,29.28,390,3996,2026-08-12T18:20:08
gatsby_shuf_ch04,Q12,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: business."" ""I found out what your 'drug-stores' were."" He turned to us and spoke rapidly. ""He and this Wolfsheim bought up a lot of side-street drug-stores here and in Chicago and sold grain alcohol over the counter. That's one of his little stunts. I picked him for a
SOURCE: inferred","business."" ""I found out what your 'drug-stores' were."" He turned to us and spoke rapidly. ""He and this Wolfsheim bought up a lot of side-street drug-stores here and in Chicago and sold grain alcohol over the counter. That's one of his little stunts. I picked him for a",0,stop,,0,33.13,389,4001,2026-08-12T18:20:13
gatsby_shuf_ch04,Q13,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I looked at what I could and then I was in either the other room or the hall. I couldn't find anyone. I went out to the front and there was no one there either. I went back to the room.
SOURCE: inferred",I looked at what I could and then I was in either the other room or the hall. I couldn't find anyone. I went out to the front and there was no one there either. I went back to the room.,0,stop,,0,27.45,382,3986,2026-08-12T18:20:09
gatsby_shuf_ch04,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I went in—after making every possible noise in the kitchen, short of pushing over the stove—but I
SOURCE: recalled","I went in—after making every possible noise in the kitchen, short of pushing over the stove—but I",0,stop,,0,39.36,382,3956,2026-08-12T18:20:22
gatsby_shuf_ch04,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I was still with Jordan Baker. We were sitting at a table with a man of about my age
SOURCE: inferred",I was still with Jordan Baker. We were sitting at a table with a man of about my age,0,stop,,0,33.29,392,3954,2026-08-12T18:20:19
gatsby_shuf_ch04,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I thought he'd go mad: 'I suggested we go into New York--and have a dance, and you should have heard the way he...
SOURCE: inferred","I thought he'd go mad: 'I suggested we go into New York--and have a dance, and you should have heard the way he...",0,stop,,0,29.42,408,3969,2026-08-12T18:20:15
gatsby_shuf_ch04,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ""I want to see her right next door.""
""When I said you were a particular friend of Tom's,
SOURCE: recalled","""I want to see her right next door.""
""When I said you were a particular friend of Tom's,",0,stop,,0,30.03,435,3959,2026-08-12T18:20:17
gatsby_shuf_ch05,Q07,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: of appall in it, as though her physical presence had been too much for him. He had been full of the idea so long, dreamed it right through to the end, waited with his teeth set, so to speak, at an inconceivable pitch of intensity.
SOURCE: inferred","of appall in it, as though her physical presence had been too much for him. He had been full of the idea so long, dreamed it right through to the end, waited with his teeth set, so to speak, at an inconceivable pitch of intensity.",0,stop,,0,33.02,383,3989,2026-08-12T18:20:27
gatsby_shuf_ch05,Q08,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: her hand; ""I'm p-paralyzed with happiness."" She laughed again, as if she said something very witty, and
SOURCE: inferred","her hand; ""I'm p-paralyzed with happiness."" She laughed again, as if she said something very witty, and",0,stop,,0,33.04,387,3966,2026-08-12T18:20:28
gatsby_shuf_ch05,Q09,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: we went out to the veranda. On a chance we tried an important-looking door, and walked into
SOURCE: inferred","we went out to the veranda. On a chance we tried an important-looking door, and walked into",0,stop,,0,35.5,383,3959,2026-08-12T18:20:35
gatsby_shuf_ch05,Q10,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: him. I had never seen him before, and I didn't know what he was talking about. But I was sure that he was a person of some undefined consequence, and I was glad to have him there.
SOURCE: inferred","him. I had never seen him before, and I didn't know what he was talking about. But I was sure that he was a person of some undefined consequence, and I was glad to have him there.",0,stop,,0,38.59,384,3978,2026-08-12T18:20:45
gatsby_shuf_ch05,Q11,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I cannot fulfill this request.
SOURCE: inferred",I cannot fulfill this request.,0,stop,,0,35.47,386,3940,2026-08-12T18:20:44
gatsby_shuf_ch05,Q12,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: looking at him with that unmistakable, yet not quite recognizable, look of a man who sees a ghost.
SOURCE: inferred","looking at him with that unmistakable, yet not quite recognizable, look of a man who sees a ghost.",0,stop,,0,33.33,382,3955,2026-08-12T18:20:43
gatsby_shuf_ch05,Q13,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ""Is Mr. Gatsby sick?"" ""Nope."" After a pause he added ""sir"" in a dilatory, grudging way. ""I hadn't seen him around, and I was rather worried. Tell him Mr. Carraway came over."" ""Who?"" he demanded rudely. ""Carraway."" ""Carraway. All right, I'll tell him."" Abruptly he slammed the door.
SOURCE: inferred","""Is Mr. Gatsby sick?"" ""Nope."" After a pause he added ""sir"" in a dilatory, grudging way. ""I hadn't seen him around, and I was rather worried. Tell him Mr. Carraway came over."" ""Who?"" he demanded rudely. ""Carraway."" ""Carraway. All right, I'll tell him."" Abruptly he slammed the door.",0,stop,,0,29.43,385,4026,2026-08-12T18:20:40
gatsby_shuf_ch05,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Gatsby believed in the green light the orgastic future that year by year recedes before us It eluded us
SOURCE: inferred",Gatsby believed in the green light the orgastic future that year by year recedes before us It eluded us,0,stop,,0,22.64,383,2493,2026-08-12T18:20:36
gatsby_shuf_ch05,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here.""
SOURCE: inferred","""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here.""",0,stop,,0,31.45,391,3964,2026-08-12T18:20:47
gatsby_shuf_ch05,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here.""
SOURCE: recalled","""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here.""",0,stop,,0,23.48,409,3060,2026-08-12T18:20:41
gatsby_shuf_ch05,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here.""
SOURCE: recalled","""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here.""",0,stop,,0,13.68,439,1813,2026-08-12T18:20:33
gatsby_shuf_ch06,Q07,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I cannot fulfill this request. I am programmed to be a helpful and harmless AI assistant. My safety guidelines strictly prohibit me from reproducing copyrighted text verbatim, even if the words are scrambled or rearranged. I can, however, offer a summary or analysis of *The Great Gatsby* if you would like.
SOURCE: inferred","I cannot fulfill this request. I am programmed to be a helpful and harmless AI assistant. My safety guidelines strictly prohibit me from reproducing copyrighted text verbatim, even if the words are scrambled or rearranged. I can, however, offer a summary or analysis of *The Great Gatsby* if you would like.",0,stop,,0,31.64,383,3999,2026-08-12T18:20:54
gatsby_shuf_ch06,Q08,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: down into the chair, and I saw that he was trying to concentrate
SOURCE: inferred","down into the chair, and I saw that he was trying to concentrate",0,stop,,0,28.85,383,3950,2026-08-12T18:20:56
gatsby_shuf_ch06,Q09,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: below. ""Imagine marrying anybody in this heat!"" cried Jordan dismally. ""Still—I was married in the
SOURCE: inferred","below. ""Imagine marrying anybody in this heat!"" cried Jordan dismally. ""Still—I was married in the",0,stop,,0,29.66,387,3960,2026-08-12T18:20:59
gatsby_shuf_ch06,Q10,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and he made boxes—that's a fact—and he was from Biloxi, Tennessee.""
SOURCE: recalled","and he made boxes—that's a fact—and he was from Biloxi, Tennessee.""",0,stop,,0,28.24,389,3955,2026-08-12T18:21:01
gatsby_shuf_ch06,Q11,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: once—but I loved you too.""
Gatsby's eyes opened and closed.
""You loved me too?"" he repeated.
""Even that's a lie,"" said Tom savagely. ""She didn't know you were alive.
SOURCE: inferred","once—but I loved you too.""
Gatsby's eyes opened and closed.
""You loved me too?"" he repeated.
""Even that's a lie,"" said Tom savagely. ""She didn't know you were alive.",0,stop,,0,30.62,384,3988,2026-08-12T18:21:06
gatsby_shuf_ch06,Q12,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ""What about his..."" ""That's the first one I...""
SOURCE: inferred","""What about his..."" ""That's the first one I...""",0,stop,,0,26.89,386,3950,2026-08-12T18:21:03
gatsby_shuf_ch06,Q13,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I was thirty. Before me stretched the portentous, menacing road of a new decade.
SOURCE: inferred","I was thirty. Before me stretched the portentous, menacing road of a new decade.",0,stop,,0,25.48,383,3952,2026-08-12T18:21:05
gatsby_shuf_ch06,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I have no idea what the next 20 words are, but I will guess: ""I'm sorry,"" he said, ""I didn't mean to drop it."" He picked it up and handed it back.
SOURCE: inferred","I have no idea what the next 20 words are, but I will guess: ""I'm sorry,"" he said, ""I didn't mean to drop it."" He picked it up and handed it back.",0,stop,,0,37.47,382,3982,2026-08-12T18:21:19
gatsby_shuf_ch06,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: me."" I said, ""I'm sorry."" ""I didn't know."" ""Don't mention it,"" he said. ""I'm Gatsby.""
SOURCE: inferred","me."" I said, ""I'm sorry."" ""I didn't know."" ""Don't mention it,"" he said. ""I'm Gatsby.""",0,stop,,0,36.12,390,3968,2026-08-12T18:21:19
gatsby_shuf_ch06,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: me.""
SOURCE: inferred","me.""",0,stop,,0,37.9,409,3936,2026-08-12T18:21:23
gatsby_shuf_ch06,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ""Don't mention it,"" he enjoined me eagerly. ""Don't give it another thought, old sport."" The familiar expression held no
SOURCE: recalled","""Don't mention it,"" he enjoined me eagerly. ""Don't give it another thought, old sport."" The familiar expression held no",0,stop,,0,36.19,442,3963,2026-08-12T18:21:22
gatsby_shuf_ch07,Q07,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: sunshine the with so And great the and bursts leaves of on growing trees the just things as in grow movies fast had I familiar that conviction life that beginning
SOURCE: inferred",sunshine the with so And great the and bursts leaves of on growing trees the just things as in grow movies fast had I familiar that conviction life that beginning,0,stop,,0,26.02,381,3155,2026-08-12T18:21:14
gatsby_shuf_ch07,Q08,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I take became said we a intent a resolved over a uttered
SOURCE: inferred",I take became said we a intent a resolved over a uttered,0,stop,,0,33.74,382,3950,2026-08-12T18:21:28
gatsby_shuf_ch07,Q09,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I can't recall the exact continuation for this scrambled excerpt.
SOURCE: inferred",I can't recall the exact continuation for this scrambled excerpt.,0,stop,,0,33.63,387,3947,2026-08-12T18:21:30
gatsby_shuf_ch07,Q10,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I went in—after making every possible noise in the kitchen, short of pushing over the stove—but I don't believe they heard a sound. They were sitting at either end of the couch,
SOURCE: inferred","I went in—after making every possible noise in the kitchen, short of pushing over the stove—but I don't believe they heard a sound. They were sitting at either end of the couch,",0,stop,,0,36.65,385,3978,2026-08-12T18:21:36
gatsby_shuf_ch07,Q11,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: blinds were drawn, but I found a rift at the
SOURCE: inferred","blinds were drawn, but I found a rift at the",0,stop,,0,33.94,385,3947,2026-08-12T18:21:36
gatsby_shuf_ch07,Q12,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: have done something to her.
SOURCE: inferred",have done something to her.,0,stop,,0,26.71,386,3944,2026-08-12T18:21:30
gatsby_shuf_ch07,Q13,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I'm going to drain the pool to-day, Mr. Gatsby. Leaves'll start falling pretty soon, and then there's always trouble with the pipes.""
""Don't do it to-day,"" Gatsby answered. He turned to me apologetically. ""You know, old sport, I've never used that pool all summer?""
SOURCE: inferred","I'm going to drain the pool to-day, Mr. Gatsby. Leaves'll start falling pretty soon, and then there's always trouble with the pipes.""
""Don't do it to-day,"" Gatsby answered. He turned to me apologetically. ""You know, old sport, I've never used that pool all summer?""",0,stop,,0,34.75,385,4012,2026-08-12T18:21:41
gatsby_shuf_ch07,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: was a quality of nervous despair in his letters. He didn't know what to do.
SOURCE: inferred",was a quality of nervous despair in his letters. He didn't know what to do.,0,stop,,0,34.68,383,3953,2026-08-12T18:21:41
gatsby_shuf_ch07,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: She didn't see why he couldn't come. She was feeling the pressure of the world outside, and she wanted
SOURCE: inferred","She didn't see why he couldn't come. She was feeling the pressure of the world outside, and she wanted",0,stop,,0,29.18,390,3877,2026-08-12T18:21:43
gatsby_shuf_ch07,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: in Daisy's letters. She didn't see why he couldn't come. She was feeling the pressure of the world
SOURCE: recalled",in Daisy's letters. She didn't see why he couldn't come. She was feeling the pressure of the world,0,stop,,0,28.12,402,3961,2026-08-12T18:21:47
gatsby_shuf_ch07,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: She didn’t see why he couldn’t come. She was feeling the pressure of the world outside, and she
SOURCE: inferred","She didn’t see why he couldn’t come. She was feeling the pressure of the world outside, and she",0,stop,,0,29.41,435,3959,2026-08-12T18:21:49
gatsby_shuf_ch08,Q07,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: began have a feeling of defiance, of scornful between Gatsby me against them all.
SOURCE: inferred","began have a feeling of defiance, of scornful between Gatsby me against them all.",0,stop,,0,27.54,389,3953,2026-08-12T18:21:50
gatsby_shuf_ch08,Q08,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: down now as I am tied up in some very important business and cannot get mixed up in
SOURCE: inferred",down now as I am tied up in some very important business and cannot get mixed up in,0,stop,,0,31.92,382,3957,2026-08-12T18:21:55
gatsby_shuf_ch08,Q09,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I was looking at it again for a friend.""
SOURCE: inferred","I was looking at it again for a friend.""",0,stop,,0,35.46,388,3945,2026-08-12T18:22:04
gatsby_shuf_ch08,Q10,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: he said, ""and I'll be at the Yale Club.""
SOURCE: inferred","he said, ""and I'll be at the Yale Club.""",0,stop,,0,33.75,386,3950,2026-08-12T18:22:04
gatsby_shuf_ch08,Q11,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: keep out. When I was a young man it was different—if a friend of
SOURCE: inferred",keep out. When I was a young man it was different—if a friend of,0,stop,,0,27.25,385,3952,2026-08-12T18:21:58
gatsby_shuf_ch08,Q12,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I walked back along the border of the lawn, traversed the gravel softly, and tiptoed up the veranda steps. The drawing-room curtains were open, and I saw that the room was empty.
SOURCE: inferred","I walked back along the border of the lawn, traversed the gravel softly, and tiptoed up the veranda steps. The drawing-room curtains were open, and I saw that the room was empty.",0,stop,,0,38.21,383,3977,2026-08-12T18:22:14
gatsby_shuf_ch08,Q13,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a jewelry store. Suddenly he saw me and walked back, holding out his hand. ""What's the matter, Nick? Do you object to shaking hands with me?"" ""Yes. You know what I think of you.""
SOURCE: inferred","a jewelry store. Suddenly he saw me and walked back, holding out his hand. ""What's the matter, Nick? Do you object to shaking hands with me?"" ""Yes. You know what I think of you.""",0,stop,,0,33.33,383,3981,2026-08-12T18:22:09
gatsby_shuf_ch08,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: In my younger and more vulnerable years my father gave me some advice that I have been turning over in
SOURCE: inferred",In my younger and more vulnerable years my father gave me some advice that I have been turning over in,0,stop,,0,19.15,383,2090,2026-08-12T18:22:00
gatsby_shuf_ch08,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: right out of the gutter. I saw right away that he was a fine-appearing, gentlemanly young man, and when he
SOURCE: inferred","right out of the gutter. I saw right away that he was a fine-appearing, gentlemanly young man, and when he",0,stop,,0,27.69,393,3520,2026-08-12T18:22:10
gatsby_shuf_ch08,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: he was an Oggsford I knew I could use him good. I got him to join up in the American
SOURCE: recalled",he was an Oggsford I knew I could use him good. I got him to join up in the American,0,stop,,0,26.44,408,3959,2026-08-12T18:22:10
gatsby_shuf_ch08,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: He hadn't eat anything for a couple of days. 'Come on have some lunch with me,' I said.
SOURCE: recalled","He hadn't eat anything for a couple of days. 'Come on have some lunch with me,' I said.",0,stop,,0,27.43,442,3961,2026-08-12T18:22:15
