case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: ""'should be open to all probative evidence on that question—qualitative as well as quantitative—aided by a good dose of common sense.'""
SOURCE: recalled","""'should be open to all probative evidence on that question—qualitative as well as quantitative—aided by a good dose of common sense.'""",0,stop,,0,6.51,631,220,2026-08-12T15:24:31
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: guidance on how to weigh a mismatch in genericness between the alleged misrepresentations and the corrective disclosures. Second, Goldman argues that the district court erred in finding a ""link"" between the alleged misrepresentations and the corrective disclosures, relying on overlapping subject matter rather than evidence that the back-end price drop was attributable to the front-end misstatements.
SOURCE: inferred","guidance on how to weigh a mismatch in genericness between the alleged misrepresentations and the corrective disclosures. Second, Goldman argues that the district court erred in finding a ""link"" between the alleged misrepresentations and the corrective disclosures, relying on overlapping subject matter rather than evidence that the back-end price drop was attributable to the front-end misstatements.",0,stop,,0,9.59,666,507,2026-08-12T15:24:36
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: BACKGROUND; I. Factual Background; II. Procedural History; DISCUSSION; I. Standard of Review; II. Legal Framework: The Basic Presumption and Price Impact; III. The Inflation-Maintenance Theory; IV. Application: Defendants Rebutted the Basic Presumption; CONCLUSION
SOURCE: inferred",BACKGROUND; I. Factual Background; II. Procedural History; DISCUSSION; I. Standard of Review; II. Legal Framework: The Basic Presumption and Price Impact; III. The Inflation-Maintenance Theory; IV. Application: Defendants Rebutted the Basic Presumption; CONCLUSION,0,stop,,0,10.07,514,554,2026-08-12T15:24:37
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Because we have described the facts and procedural history of this case at length in our prior opinions, we recount them here only as necessary to resolve this appeal.
SOURCE: inferred","Because we have described the facts and procedural history of this case at length in our prior opinions, we recount them here only as necessary to resolve this appeal.",0,stop,,0,11.57,515,627,2026-08-12T15:24:38
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: that the inflation-maintenance theory can be deployed where there is a significant mismatch between the generic nature of the alleged misrepresentations and the specificity of the corrective disclosures.
SOURCE: inferred",that the inflation-maintenance theory can be deployed where there is a significant mismatch between the generic nature of the alleged misrepresentations and the specificity of the corrective disclosures.,0,stop,,0,12.43,621,645,2026-08-12T15:24:40
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: to which the alleged misrepresentations impacted Goldman's stock price.
SOURCE: inferred",to which the alleged misrepresentations impacted Goldman's stock price.,0,stop,,0,7.57,713,285,2026-08-12T15:24:36
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Courts must still consider all record evidence probative of price impact, including expert testimony, in deciding whether the defendant has rebutted the Basic presumption.
SOURCE: inferred","Courts must still consider all record evidence probative of price impact, including expert testimony, in deciding whether the defendant has rebutted the Basic presumption.",0,stop,,0,11.13,627,560,2026-08-12T15:24:40
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: That is because a searching price impact analysis must also account for the sole non-generic statement identified by the district court.
SOURCE: inferred",That is because a searching price impact analysis must also account for the sole non-generic statement identified by the district court.,0,stop,,0,11.08,640,482,2026-08-12T15:24:41
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Rather, the searching price impact inquiry that Goldman requires directs us to consider whether there is a mismatch between the generic alleged misrepresentations and the specific corrective disclosures.
SOURCE: inferred","Rather, the searching price impact inquiry that Goldman requires directs us to consider whether there is a mismatch between the generic alleged misrepresentations and the specific corrective disclosures.",0,stop,,0,7.76,672,329,2026-08-12T15:24:39
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We must still consider whether the district court properly assessed the disconnect between Goldman's generic alleged misrepresentations and the specific corrective disclosures.
SOURCE: inferred",We must still consider whether the district court properly assessed the disconnect between Goldman's generic alleged misrepresentations and the specific corrective disclosures.,0,stop,,0,7.39,714,296,2026-08-12T15:24:40
cl_2023_ca2_cunningham_v._cornell_university,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The Supreme Court of the United States
SOURCE: recalled",The Supreme Court of the United States,0,stop,,0,4.69,476,80,2026-08-12T15:24:40
cl_2023_ca2_cunningham_v._cornell_university,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2025
SOURCE: recalled",2025,0,stop,,0,3.76,477,49,2026-08-12T15:24:39
cl_2023_ca2_cunningham_v._cornell_university,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: April 17, 2025
SOURCE: recalled","April 17, 2025",0,stop,,0,4.22,481,57,2026-08-12T15:24:41
cl_2023_ca2_cunningham_v._cornell_university,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: in favor of defendants on their claims under the Employee Retirement Income Security Act of 1974
SOURCE: inferred",in favor of defendants on their claims under the Employee Retirement Income Security Act of 1974,0,stop,,0,6.04,617,227,2026-08-12T15:24:43
cl_2023_ca2_cunningham_v._cornell_university,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: recordkeeper is paid a small percentage of the plan's total assets.
SOURCE: inferred",recordkeeper is paid a small percentage of the plan's total assets.,0,stop,,0,5.71,618,196,2026-08-12T15:24:43
cl_2023_ca2_cunningham_v._cornell_university,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: their duty of prudence claim into component parts subject to separate dismissal.
SOURCE: inferred",their duty of prudence claim into component parts subject to separate dismissal.,0,stop,,0,7.43,619,321,2026-08-12T15:24:46
cl_2023_ca2_cunningham_v._cornell_university,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: by demonstrating a breach of trust and a resulting loss.
SOURCE: inferred",by demonstrating a breach of trust and a resulting loss.,0,stop,,0,9.99,624,529,2026-08-12T15:24:50
cl_2023_ca2_cunningham_v._cornell_university,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: —it simply held that those errors, standing alone, did not state a claim.
SOURCE: inferred","—it simply held that those errors, standing alone, did not state a claim.",0,stop,,0,7.21,618,234,2026-08-12T15:24:47
cl_2023_ca2_cunningham_v._cornell_university,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: reasonable factfinder to conclude that the fees were excessive,"" the data were insufficient.
SOURCE: inferred","reasonable factfinder to conclude that the fees were excessive,"" the data were insufficient.",0,stop,,0,6.22,615,222,2026-08-12T15:24:46
cl_2023_ca2_cunningham_v._cornell_university,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: lower-cost share classes, and the fees and performance of comparable funds before making decisions about the plans' investment offerings.
SOURCE: inferred","lower-cost share classes, and the fees and performance of comparable funds before making decisions about the plans' investment offerings.",0,stop,,0,6.39,628,230,2026-08-12T15:24:47
cl_2023_ca2_cunningham_v._cornell_university,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: —including Cornell's failure to monitor and calculate the amount of recordkeeping fees paid to TIAA and Fidelity, its failure to solicit competitive bids, and its retention of multiple recordkeepers—the amended complaint fails to allege that the fees were excessive relative to the services rendered. Instead, the amended complaint alleges only that the fees were excessive in relation to fees available on the market for recordkeeping services generally.
SOURCE: inferred","—including Cornell's failure to monitor and calculate the amount of recordkeeping fees paid to TIAA and Fidelity, its failure to solicit competitive bids, and its retention of multiple recordkeepers—the amended complaint fails to allege that the fees were excessive relative to the services rendered. Instead, the amended complaint alleges only that the fees were excessive in relation to fees available on the market for recordkeeping services generally.",0,stop,,0,11.44,639,596,2026-08-12T15:24:52
cl_2023_ca2_cunningham_v._cornell_university,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I; II; II–A; II–B; III
SOURCE: inferred",I; II; II–A; II–B; III,0,stop,,0,8.17,481,310,2026-08-12T15:24:49
cl_2023_ca2_cunningham_v._cornell_university,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: ERISA ""protect[s] . . . the interests of participants in employee benefit plans and their beneficiaries"" by ""establishing standards of conduct, responsibility, and obligation for fiduciaries of employee benefit plans."" 29 U. S. C. §1001(b).
SOURCE: inferred","ERISA ""protect[s] . . . the interests of participants in employee benefit plans and their beneficiaries"" by ""establishing standards of conduct, responsibility, and obligation for fiduciaries of employee benefit plans."" 29 U. S. C. §1001(b).",0,stop,,0,11.95,482,678,2026-08-12T15:24:53
cl_2023_ca2_cunningham_v._cornell_university,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: allegations that the recordkeeping fees paid to TIAA and Fidelity were excessive relative to the services rendered.
SOURCE: inferred",allegations that the recordkeeping fees paid to TIAA and Fidelity were excessive relative to the services rendered.,0,stop,,0,7.48,598,304,2026-08-12T15:24:48
cl_2023_ca2_cunningham_v._cornell_university,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: evidence bearing on their surviving claim that Defendants acted imprudently in failing to monitor the Plans' recordkeeping fees.
SOURCE: inferred",evidence bearing on their surviving claim that Defendants acted imprudently in failing to monitor the Plans' recordkeeping fees.,0,stop,,0,6.78,677,268,2026-08-12T15:24:50
cl_2023_ca2_cunningham_v._cornell_university,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The District Court dismissed petitioners' prohibited-transaction claim, and the Second Circuit affirmed, holding that petitioners were required to plead that the fees were unreasonable.
SOURCE: inferred","The District Court dismissed petitioners' prohibited-transaction claim, and the Second Circuit affirmed, holding that petitioners were required to plead that the fees were unreasonable.",0,stop,,0,14.34,595,987,2026-08-12T15:24:58
cl_2023_ca2_cunningham_v._cornell_university,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The District Court dismissed the prohibited-transaction claim for failure to state a claim, and the Second Circuit affirmed.
SOURCE: inferred","The District Court dismissed the prohibited-transaction claim for failure to state a claim, and the Second Circuit affirmed.",0,stop,,0,7.81,606,331,2026-08-12T15:24:54
cl_2023_ca2_cunningham_v._cornell_university,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The District Court granted summary judgment to respondents on that claim, and petitioners do not challenge that ruling here.
SOURCE: inferred","The District Court granted summary judgment to respondents on that claim, and petitioners do not challenge that ruling here.",0,stop,,0,9.49,627,531,2026-08-12T15:24:56
cl_2023_ca2_cunningham_v._cornell_university,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Even assuming those allegations were properly incorporated into Count IV, they do not plausibly allege that the challenged transactions were unnecessary or involved unreasonable compensation.
SOURCE: inferred","Even assuming those allegations were properly incorporated into Count IV, they do not plausibly allege that the challenged transactions were unnecessary or involved unreasonable compensation.",0,stop,,0,5.97,679,248,2026-08-12T15:24:53
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Second Circuit
SOURCE: recalled",The United States Court of Appeals for the Second Circuit,0,stop,,0,5.59,494,158,2026-08-12T15:24:53
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,6.14,495,212,2026-08-12T15:24:55
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: September 14, 2022
SOURCE: inferred","September 14, 2022",0,stop,,0,6.45,499,278,2026-08-12T15:24:56
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: FIRST TRUST ADVISORS L.P., GOLDMAN SACHS TRUST ON BEHALF OF THE GOLDMAN SACHS MID CAP VALUE FUND,
SOURCE: inferred","FIRST TRUST ADVISORS L.P., GOLDMAN SACHS TRUST ON BEHALF OF THE GOLDMAN SACHS MID CAP VALUE FUND,",0,stop,,0,10.07,876,532,2026-08-12T15:25:00
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: because Nine West was the ""customer"" of a ""financial institution.""
SOURCE: inferred","because Nine West was the ""customer"" of a ""financial institution.""",0,stop,,0,7.34,696,265,2026-08-12T15:24:57
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.56,696,187,2026-08-12T15:24:59
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: because Nine West was a ""customer"" of a ""financial institution.""
SOURCE: inferred","because Nine West was a ""customer"" of a ""financial institution.""",0,stop,,0,9.93,696,426,2026-08-12T15:25:03
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: exist"" upon the effective time of the merger.
SOURCE: inferred","exist"" upon the effective time of the merger.",0,stop,,0,8.16,688,399,2026-08-12T15:25:01
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: exist"" as of the effective time.
SOURCE: inferred","exist"" as of the effective time.",0,stop,,0,10.58,688,488,2026-08-12T15:25:04
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: be outstanding and shall be canceled.""
SOURCE: inferred","be outstanding and shall be canceled.""",0,stop,,0,9.56,688,334,2026-08-12T15:25:03
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: shareholders in connection with the Merger, and that Nine West was therefore a ""customer"" of Wells Fargo, a ""financial institution,"" and thus itself a ""financial institution"" within the meaning of 11 U.S.C. § 101(22)(A). We agree. The Merger Agreement and the Paying Agent Agreement demonstrate that Nine West retained Wells Fargo as its agent to distribute the merger consideration to the Public Shareholders.
SOURCE: inferred","shareholders in connection with the Merger, and that Nine West was therefore a ""customer"" of Wells Fargo, a ""financial institution,"" and thus itself a ""financial institution"" within the meaning of 11 U.S.C. § 101(22)(A). We agree. The Merger Agreement and the Paying Agent Agreement demonstrate that Nine West retained Wells Fargo as its agent to distribute the merger consideration to the Public Shareholders.",0,stop,,0,9.53,656,514,2026-08-12T15:25:04
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: BACKGROUND — I. The Leveraged Buyout; II. The Bankruptcy and Ensuing Litigation; III. The District Court's Decision; DISCUSSION — I. Standard of Review; II. The Section 546(e) Safe Harbor; A. Jones Group Was a ""Financial Institution""; B. The Payments Were Made ""in Connection with a Securities Contract""; III. The Fiduciary Duty Claims; CONCLUSION
SOURCE: inferred","BACKGROUND — I. The Leveraged Buyout; II. The Bankruptcy and Ensuing Litigation; III. The District Court's Decision; DISCUSSION — I. Standard of Review; II. The Section 546(e) Safe Harbor; A. Jones Group Was a ""Financial Institution""; B. The Payments Were Made ""in Connection with a Securities Contract""; III. The Fiduciary Duty Claims; CONCLUSION",0,stop,,0,10.88,499,610,2026-08-12T15:25:06
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The Jones Group, Inc. (""Jones Group"") was a publicly traded footwear and apparel company founded in 1975.
SOURCE: inferred","The Jones Group, Inc. (""Jones Group"") was a publicly traded footwear and apparel company founded in 1975.",0,stop,,0,7.73,500,368,2026-08-12T15:25:04
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: as the Directors propose would immunize fiduciaries from liability for breaching their duties whenever the breach relates to a securities transaction, a result Congress could not have intended when it enacted § 546(e).
SOURCE: inferred","as the Directors propose would immunize fiduciaries from liability for breaching their duties whenever the breach relates to a securities transaction, a result Congress could not have intended when it enacted § 546(e).",0,stop,,0,9.91,610,433,2026-08-12T15:25:07
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: because Nine West itself qualifies as a ""financial institution."" We agree.
SOURCE: inferred","because Nine West itself qualifies as a ""financial institution."" We agree.",0,stop,,0,7.94,701,283,2026-08-12T15:25:06
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Accordingly, the payments were ""transfer[s] made by or to (or for the benefit of) a . . . financial institution . . . in connection with a securities contract"" and are therefore protected by the Section 546(e) safe harbor.
SOURCE: inferred","Accordingly, the payments were ""transfer[s] made by or to (or for the benefit of) a . . . financial institution . . . in connection with a securities contract"" and are therefore protected by the Section 546(e) safe harbor.",0,stop,,0,8.74,610,425,2026-08-12T15:25:07
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We agree with the district court that the safe harbor applies to the payments made to the Public Shareholders.
SOURCE: inferred",We agree with the district court that the safe harbor applies to the payments made to the Public Shareholders.,0,stop,,0,8.82,619,429,2026-08-12T15:25:08
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The District Court disagreed, reasoning that Wells Fargo did not act as Nine West's agent in the LBO transaction.
SOURCE: inferred","The District Court disagreed, reasoning that Wells Fargo did not act as Nine West's agent in the LBO transaction.",0,stop,,0,7.14,643,227,2026-08-12T15:25:08
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.2,693,207,2026-08-12T15:25:07
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Second Circuit
SOURCE: recalled",The United States Court of Appeals for the Second Circuit,0,stop,,0,4.76,499,91,2026-08-12T15:25:08
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2023
SOURCE: recalled",2023,0,stop,,0,4.01,500,74,2026-08-12T15:25:07
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: August 24, 2023
SOURCE: recalled","August 24, 2023",0,stop,,0,4.11,504,68,2026-08-12T15:25:08
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: against defendants, alleging violations of state securities laws—often called ""blue sky"" laws—as well as breaches of common-law duties.
SOURCE: inferred","against defendants, alleging violations of state securities laws—often called ""blue sky"" laws—as well as breaches of common-law duties.",0,stop,,0,7.83,606,420,2026-08-12T15:25:12
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Hwa Joe, on the brief), Davis Polk & Wardwell LLP, New York, NY, for Defendants-Appellees JPMorgan Chase Bank, N.A. and J.P. Morgan Securities LLC.
SOURCE: inferred","Hwa Joe, on the brief), Davis Polk & Wardwell LLP, New York, NY, for Defendants-Appellees JPMorgan Chase Bank, N.A. and J.P. Morgan Securities LLC.",0,stop,,0,11.08,619,838,2026-08-12T15:25:16
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.77,604,113,2026-08-12T15:25:11
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: knew of the government investigations into Millennium's billing practices, as well as the risks posed by the pending litigation, but failed to disclose that information to the lenders.
SOURCE: inferred","knew of the government investigations into Millennium's billing practices, as well as the risks posed by the pending litigation, but failed to disclose that information to the lenders.",0,stop,,0,8.85,610,436,2026-08-12T15:25:15
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Reves factor, which requires us to examine the ""plan of distribution"" of the notes to determine whether the notes were ""offered and sold to a broad segment of the public.""
SOURCE: inferred","Reves factor, which requires us to examine the ""plan of distribution"" of the notes to determine whether the notes were ""offered and sold to a broad segment of the public.""",0,stop,,0,7.09,602,262,2026-08-12T15:25:14
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: recognized that the existence of another regulatory scheme is a factor that can ""significantly reduce[] the risk of the instrument, thereby rendering application of the Securities Acts unnecessary.""
SOURCE: inferred","recognized that the existence of another regulatory scheme is a factor that can ""significantly reduce[] the risk of the instrument, thereby rendering application of the Securities Acts unnecessary.""",0,stop,,0,15.68,610,1019,2026-08-12T15:25:23
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: could ever determine, at the motion to dismiss stage, that a note is not a security under the Reves test.
SOURCE: inferred","could ever determine, at the motion to dismiss stage, that a note is not a security under the Reves test.",0,stop,,0,8.48,602,366,2026-08-12T15:25:16
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: BACKGROUND (I. The Facts; II. Procedural History); DISCUSSION (I. Standard of Review; II. The Securities Claims: A. The Reves ""Family Resemblance"" Test; B. Application of the Reves Factors; III. The Refund Claims)
SOURCE: inferred","BACKGROUND (I. The Facts; II. Procedural History); DISCUSSION (I. Standard of Review; II. The Securities Claims: A. The Reves ""Family Resemblance"" Test; B. Application of the Reves Factors; III. The Refund Claims)",0,stop,,0,9.6,504,490,2026-08-12T15:25:17
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Millennium was a San Diego-based urine drug testing company.
SOURCE: inferred",Millennium was a San Diego-based urine drug testing company.,0,stop,,0,8.68,505,302,2026-08-12T15:25:17
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: state securities laws, as well as common-law claims of negligent misrepresentation, breach of fiduciary duty, breach of contract, and breach of the implied covenant of good faith and fair dealing.
SOURCE: inferred","state securities laws, as well as common-law claims of negligent misrepresentation, breach of fiduciary duty, breach of contract, and breach of the implied covenant of good faith and fair dealing.",0,stop,,0,7.79,609,416,2026-08-12T15:25:16
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Kirschner, as Trustee of the Millennium Lender Claim Trust (the ""Trustee""), appeals from a judgment of the United States District Court
SOURCE: inferred","Kirschner, as Trustee of the Millennium Lender Claim Trust (the ""Trustee""), appeals from a judgment of the United States District Court",0,stop,,0,8.93,631,394,2026-08-12T15:25:17
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Kirschner, solely in his capacity as Trustee of the Millennium Lender Claim Trust, appeals from a judgment of the
SOURCE: inferred","Kirschner, solely in his capacity as Trustee of the Millennium Lender Claim Trust, appeals from a judgment of the",0,stop,,0,6.66,649,347,2026-08-12T15:25:15
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: Kirschner, in his capacity as Trustee of the Millennium Lender Claim Trust (the ""Trustee""), appeals from the judgment
SOURCE: recalled","Kirschner, in his capacity as Trustee of the Millennium Lender Claim Trust (the ""Trustee""), appeals from the judgment",0,stop,,0,5.5,688,180,2026-08-12T15:25:17
