case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2024_ca2_peterson_v._bank_markazi,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that way so far as to authorize a new, freestanding enforcement action against a third party not bound by the merits judgment or otherwise within the court’s jurisdiction. Rather, as Peacock makes plain, ancillary jurisdiction does not extend to a subsequent action to impose liability for a prior judgment on a nonparty. 516 U.S. 349, 356–59 (1996). Accordingly, we reject Melli’s position.
SOURCE: inferred","that way so far as to authorize a new, freestanding enforcement action against a third party not bound by the merits judgment or otherwise within the court’s jurisdiction. Rather, as Peacock makes plain, ancillary jurisdiction does not extend to a subsequent action to impose liability for a prior judgment on a nonparty. 516 U.S. 349, 356–59 (1996). Accordingly, we reject Melli’s position.",0,stop,,0,36.51,407,3168,2026-08-12T16:36:58
cl_2024_ca2_peterson_v._bank_markazi,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I; II; III
SOURCE: inferred",I; II; III,0,stop,,0,34.43,321,2735,2026-08-12T16:36:58
cl_2024_ca2_peterson_v._bank_markazi,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Since 1984, the United States has designated Iran a state sponsor of terrorism.
SOURCE: inferred","Since 1984, the United States has designated Iran a state sponsor of terrorism.",0,stop,,0,22.56,322,1984,2026-08-12T16:36:46
cl_2024_ca2_peterson_v._bank_markazi,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: falls within the Act, one simply checks the caption and docket number.
SOURCE: inferred","falls within the Act, one simply checks the caption and docket number.",0,stop,,0,39.37,385,3183,2026-08-12T16:37:18
cl_2024_ca2_peterson_v._bank_markazi,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: instrumentalities of a terrorist party' sufficient to subject Bank Markazi’s blocked assets to execution under TRIA §201(a) thereunder.
SOURCE: inferred",instrumentalities of a terrorist party' sufficient to subject Bank Markazi’s blocked assets to execution under TRIA §201(a) thereunder.,0,stop,,0,27.94,434,2579,2026-08-12T16:37:08
cl_2024_ca2_peterson_v._bank_markazi,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The District Court stayed proceedings on the turnover claim against Bank Markazi. While appeals were pending, Congress enacted § 8772.
SOURCE: inferred","The District Court stayed proceedings on the turnover claim against Bank Markazi. While appeals were pending, Congress enacted § 8772.",0,stop,,0,16.61,387,1762,2026-08-12T16:37:03
cl_2024_ca2_peterson_v._bank_markazi,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: See 28 U. S. C. § 1330(a) and §§ 1604, 1609. While appeals were pending, Congress enacted § 8772.
SOURCE: inferred","See 28 U. S. C. § 1330(a) and §§ 1604, 1609. While appeals were pending, Congress enacted § 8772.",0,stop,,0,39.0,393,2982,2026-08-12T16:37:30
cl_2024_ca2_peterson_v._bank_markazi,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We disagree. Section 1330(a) confers jurisdiction over any nonjury civil action against a foreign state as to any claim for
SOURCE: inferred",We disagree. Section 1330(a) confers jurisdiction over any nonjury civil action against a foreign state as to any claim for,0,stop,,0,43.19,407,3738,2026-08-12T16:37:37
cl_2024_ca2_peterson_v._bank_markazi,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Accordingly, we vacate the district court's judgment as to Bank Markazi and remand with instructions to dismiss the turnover claim.
SOURCE: inferred","Accordingly, we vacate the district court's judgment as to Bank Markazi and remand with instructions to dismiss the turnover claim.",0,stop,,0,32.58,438,2747,2026-08-12T16:37:27
cl_2024_ca2_sec_v._rashid,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,19.14,317,1929,2026-08-12T16:37:15
cl_2024_ca2_sec_v._rashid,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2022
SOURCE: inferred",2022,0,stop,,0,13.46,319,1135,2026-08-12T16:37:11
cl_2024_ca2_sec_v._rashid,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: October 31, 2022
SOURCE: inferred","October 31, 2022",0,stop,,0,33.68,320,2587,2026-08-12T16:37:32
cl_2024_ca2_sec_v._rashid,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that the losses suffered by the clients were proximately caused by his misconduct, we vacate the district court’s imposition of third-tier civil penalties and remand for recalculation and findings.
SOURCE: inferred","that the losses suffered by the clients were proximately caused by his misconduct, we vacate the district court’s imposition of third-tier civil penalties and remand for recalculation and findings.",0,stop,,0,33.34,379,2514,2026-08-12T16:37:32
cl_2024_ca2_sec_v._rashid,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: includes Apollo Global Management, LLC and its subsidiaries and affiliates, including the Apollo Funds, and their employees and agents.
SOURCE: inferred","includes Apollo Global Management, LLC and its subsidiaries and affiliates, including the Apollo Funds, and their employees and agents.",0,stop,,0,24.85,381,2053,2026-08-12T16:37:24
cl_2024_ca2_sec_v._rashid,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: had acted with extreme recklessness, thereby satisfying scienter, and that there was a reasonable likelihood of future violations justifying
SOURCE: inferred","had acted with extreme recklessness, thereby satisfying scienter, and that there was a reasonable likelihood of future violations justifying",0,stop,,0,17.82,381,1456,2026-08-12T16:37:21
cl_2024_ca2_sec_v._rashid,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: did not abuse its discretion in finding that the challenged injunction and penalties were appropriate in light of the Haligiannis factors and the record evidence.
SOURCE: inferred",did not abuse its discretion in finding that the challenged injunction and penalties were appropriate in light of the Haligiannis factors and the record evidence.,0,stop,,0,17.46,380,1535,2026-08-12T16:37:26
cl_2024_ca2_sec_v._rashid,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: as an investment adviser does not alter the scienter requirement; even gross negligence is insufficient to establish liability under Section 10(b).
SOURCE: inferred",as an investment adviser does not alter the scienter requirement; even gross negligence is insufficient to establish liability under Section 10(b).,0,stop,,0,25.57,382,2400,2026-08-12T16:37:35
cl_2024_ca2_sec_v._rashid,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that the district court abused its discretion in concluding that an injunction prohibiting future violations was warranted here.
SOURCE: inferred",that the district court abused its discretion in concluding that an injunction prohibiting future violations was warranted here.,0,stop,,0,23.24,381,2023,2026-08-12T16:37:35
cl_2024_ca2_sec_v._rashid,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: bench trial acknowledged on cross-examination that GAAP permits a range of reasonable judgments and that a mere GAAP violation, without more, does not establish scienter.
SOURCE: inferred","bench trial acknowledged on cross-examination that GAAP permits a range of reasonable judgments and that a mere GAAP violation, without more, does not establish scienter.",0,stop,,0,21.96,380,1905,2026-08-12T16:37:38
cl_2024_ca2_sec_v._rashid,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: were more likely to be borne by them rather than by Apollo; to the contrary, the record shows that Apollo, not the funds, reimbursed his personal charges. The SEC identifies no evidence that investors were exposed to an incremental risk from Rashid’s misconduct, and the district court therefore erred in treating this factor as aggravating in assessing remedies or in concluding that his wrongdoing increased the likelihood of future harm.
SOURCE: inferred","were more likely to be borne by them rather than by Apollo; to the contrary, the record shows that Apollo, not the funds, reimbursed his personal charges. The SEC identifies no evidence that investors were exposed to an incremental risk from Rashid’s misconduct, and the district court therefore erred in treating this factor as aggravating in assessing remedies or in concluding that his wrongdoing increased the likelihood of future harm.",0,stop,,0,23.47,409,2101,2026-08-12T16:37:42
cl_2024_ca2_sec_v._rashid,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: BACKGROUND; DISCUSSION; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; CONCLUSION,0,stop,,0,21.71,321,1859,2026-08-12T16:37:43
cl_2024_ca2_sec_v._rashid,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We assume the parties' familiarity with the underlying facts, the procedural history, and the issues on appeal, to which we refer only as necessary to explain our decision.
SOURCE: inferred","We assume the parties' familiarity with the underlying facts, the procedural history, and the issues on appeal, to which we refer only as necessary to explain our decision.",0,stop,,0,13.55,322,1251,2026-08-12T16:37:38
cl_2024_ca2_sec_v._rashid,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: litigate rather than consent, he could have developed a record and preserved objections; but he chose to settle on agreed terms, and he must live with the consequences of that choice.
SOURCE: inferred","litigate rather than consent, he could have developed a record and preserved objections; but he chose to settle on agreed terms, and he must live with the consequences of that choice.",0,stop,,0,16.69,384,1396,2026-08-12T16:37:43
cl_2024_ca2_sec_v._rashid,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the purchase of a claim against his client.
SOURCE: inferred",the purchase of a claim against his client.,0,stop,,0,42.42,444,2914,2026-08-12T16:38:10
cl_2024_ca2_sec_v._rashid,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We have described recklessness that way in securities context. See Institutional Investors Group v. Avaya, Inc., 564 F.3d 242, 267.
SOURCE: inferred","We have described recklessness that way in securities context. See Institutional Investors Group v. Avaya, Inc., 564 F.3d 242, 267.",0,stop,,0,52.89,386,3327,2026-08-12T16:38:24
cl_2024_ca2_sec_v._rashid,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We therefore hold that the instruction was erroneous and a new trial is required to apply the correct scienter standard.
SOURCE: inferred",We therefore hold that the instruction was erroneous and a new trial is required to apply the correct scienter standard.,0,stop,,0,27.87,393,2356,2026-08-12T16:38:00
cl_2024_ca2_sec_v._rashid,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Nor did his role at Apollo place him on notice of those practices, their disclosure, or their possible investor consequences.
SOURCE: inferred","Nor did his role at Apollo place him on notice of those practices, their disclosure, or their possible investor consequences.",0,stop,,0,33.99,408,3120,2026-08-12T16:38:06
cl_2024_ca2_sec_v._rashid,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Nor does the SEC identify any other circumstances that would have placed him on notice or made his inaction reckless.
SOURCE: inferred",Nor does the SEC identify any other circumstances that would have placed him on notice or made his inaction reckless.,0,stop,,0,27.55,439,2250,2026-08-12T16:38:02
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,7.88,325,704,2026-08-12T16:37:44
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2023
SOURCE: inferred",2023,0,stop,,0,16.91,327,1966,2026-08-12T16:37:54
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: August 1, 2024
SOURCE: inferred","August 1, 2024",0,stop,,0,37.25,328,1665,2026-08-12T16:38:15
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: findings of fact and conclusions of law to permit meaningful appellate review of its judgment, as required by Federal Rule of Civil Procedure 52(a).
SOURCE: inferred","findings of fact and conclusions of law to permit meaningful appellate review of its judgment, as required by Federal Rule of Civil Procedure 52(a).",0,stop,,0,12.2,394,1380,2026-08-12T16:37:50
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: imposition of personal liability for a sum of money, and thus its relief sounded in equity, not law, and did not entitle it to a jury trial.
SOURCE: inferred","imposition of personal liability for a sum of money, and thus its relief sounded in equity, not law, and did not entitle it to a jury trial.",0,stop,,0,62.53,396,2902,2026-08-12T16:38:45
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: of either agreement suggests otherwise, we conclude that the PFA’s arbitration clause was incorporated into the FA and therefore binds Plaintiffs, and we direct that their claims be resolved in arbitration rather than in court.
SOURCE: inferred","of either agreement suggests otherwise, we conclude that the PFA’s arbitration clause was incorporated into the FA and therefore binds Plaintiffs, and we direct that their claims be resolved in arbitration rather than in court.",0,stop,,0,20.92,403,2376,2026-08-12T16:38:04
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: agreed that a court may enter judgment upon the award and compel compliance with its terms.
SOURCE: inferred",agreed that a court may enter judgment upon the award and compel compliance with its terms.,0,stop,,0,25.63,395,2066,2026-08-12T16:38:09
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: § 406(b) claims, which target a fiduciary’s self-dealing; if § 502(a)(3) allows equitable relief against a nonfiduciary who knowingly participates in a § 406(a) prohibited transaction, it necessarily allows the same against a nonfiduciary who knowingly participates in a § 406(b) violation.
SOURCE: inferred","§ 406(b) claims, which target a fiduciary’s self-dealing; if § 502(a)(3) allows equitable relief against a nonfiduciary who knowingly participates in a § 406(a) prohibited transaction, it necessarily allows the same against a nonfiduciary who knowingly participates in a § 406(b) violation.",0,stop,,0,26.09,394,2170,2026-08-12T16:38:10
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: simply accede to the parties’ wishes for secrecy; it must make specific, on-the-record findings and narrowly tailor sealing to preserve higher values.
SOURCE: inferred","simply accede to the parties’ wishes for secrecy; it must make specific, on-the-record findings and narrowly tailor sealing to preserve higher values.",0,stop,,0,46.44,395,3410,2026-08-12T16:38:37
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: auditing perfection, and may use estimates in calculating and allocating an attorney's time. Fox v. Vice, 563 U.S. 826, 838 (2011).
SOURCE: inferred","auditing perfection, and may use estimates in calculating and allocating an attorney's time. Fox v. Vice, 563 U.S. 826, 838 (2011).",0,stop,,0,37.3,399,2833,2026-08-12T16:38:31
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: namely, where a plan fiduciary brings suit under 29 U.S.C. § 1132(a)(3) to obtain equitable relief enforcing the terms of the plan as construed by an arbitral award rendered pursuant to a plan‑mandated arbitration provision. In that setting, ERISA supplies both the cause of action and federal‑question jurisdiction, 29 U.S.C. § 1132(e)(1), independent of the FAA, and Badgerow does not bar the suit in federal district court.
SOURCE: inferred","namely, where a plan fiduciary brings suit under 29 U.S.C. § 1132(a)(3) to obtain equitable relief enforcing the terms of the plan as construed by an arbitral award rendered pursuant to a plan‑mandated arbitration provision. In that setting, ERISA supplies both the cause of action and federal‑question jurisdiction, 29 U.S.C. § 1132(e)(1), independent of the FAA, and Badgerow does not bar the suit in federal district court.",0,stop,,0,23.02,412,1679,2026-08-12T16:38:23
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: BACKGROUND; DISCUSSION; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; CONCLUSION,0,stop,,0,27.63,329,1936,2026-08-12T16:38:30
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The following facts are drawn from the complaint and documents incorporated by reference and are accepted as true for purposes of this appeal.
SOURCE: inferred",The following facts are drawn from the complaint and documents incorporated by reference and are accepted as true for purposes of this appeal.,0,stop,,0,31.58,330,1797,2026-08-12T16:38:36
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: state-law claims that affect the relationships among principal ERISA entities—the employer, the plan, the plan fiduciaries, and the participants and beneficiaries—rather than run-of-the-mill commercial claims against non-fiduciaries.
SOURCE: inferred","state-law claims that affect the relationships among principal ERISA entities—the employer, the plan, the plan fiduciaries, and the participants and beneficiaries—rather than run-of-the-mill commercial claims against non-fiduciaries.",0,stop,,0,36.82,395,3739,2026-08-12T16:38:43
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: of state law, is in reality based on federal law.
SOURCE: inferred","of state law, is in reality based on federal law.",0,stop,,0,30.82,444,1812,2026-08-12T16:38:41
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The district court denied the motion, and this appeal followed. We review the denial of a preliminary injunction for abuse of discretion.
SOURCE: inferred","The district court denied the motion, and this appeal followed. We review the denial of a preliminary injunction for abuse of discretion.",0,stop,,0,26.79,395,1790,2026-08-12T16:38:37
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We have considered White Oak's remaining arguments and find them to be without merit. Accordingly, we affirm the judgment below.
SOURCE: inferred","We have considered White Oak's remaining arguments and find them to be without merit. Accordingly, we affirm the judgment below.",0,stop,,0,43.93,403,2653,2026-08-12T16:38:54
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We agree. The Award plainly required White Oak to return the Plan's assets, and the district court properly confirmed it.
SOURCE: inferred","We agree. The Award plainly required White Oak to return the Plan's assets, and the district court properly confirmed it.",0,stop,,0,20.54,415,1697,2026-08-12T16:38:36
cl_2024_ca2_trustees_of_the_nysnapp_v._white_oa,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The Trustees' requested relief is equitable restitution in the form of a constructive trust or equitable lien over those assets.
SOURCE: inferred",The Trustees' requested relief is equitable restitution in the form of a constructive trust or equitable lien over those assets.,0,stop,,0,16.98,443,1045,2026-08-12T16:38:41
cl_2024_ca3_sec_v._dale_chappell,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Third Circuit
SOURCE: inferred",United States Court of Appeals for the Third Circuit,0,stop,,0,21.67,319,1668,2026-08-12T16:38:46
cl_2024_ca3_sec_v._dale_chappell,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,10.8,321,995,2026-08-12T16:38:42
cl_2024_ca3_sec_v._dale_chappell,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: July 31, 2024
SOURCE: inferred","July 31, 2024",0,stop,,0,23.03,322,1771,2026-08-12T16:38:55
cl_2024_ca3_sec_v._dale_chappell,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to senior executives, including Chappell, stating that the FDA feedback was material and should be disclosed before financing.
SOURCE: inferred","to senior executives, including Chappell, stating that the FDA feedback was material and should be disclosed before financing.",0,stop,,0,15.35,407,1245,2026-08-12T16:38:52
cl_2024_ca3_sec_v._dale_chappell,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: or director of a public company.
SOURCE: inferred",or director of a public company.,0,stop,,0,11.45,412,930,2026-08-12T16:38:48
cl_2024_ca3_sec_v._dale_chappell,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: ""did not read [that] statute as having done so.""
SOURCE: inferred","""did not read [that] statute as having done so.""",0,stop,,0,46.12,404,3701,2026-08-12T16:39:24
cl_2024_ca3_sec_v._dale_chappell,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: also inheres in the merits, because the statute authorizes injunctions only when a defendant is violating or about to violate the law — a forward-looking requirement that cannot be met by allegations of past misconduct alone.""
SOURCE: inferred","also inheres in the merits, because the statute authorizes injunctions only when a defendant is violating or about to violate the law — a forward-looking requirement that cannot be met by allegations of past misconduct alone.""",0,stop,,0,47.89,406,3784,2026-08-12T16:39:25
cl_2024_ca3_sec_v._dale_chappell,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: requires a contextual assessment of the total mix of information available to reasonable investors at the time.
SOURCE: inferred",requires a contextual assessment of the total mix of information available to reasonable investors at the time.,0,stop,,0,28.34,405,2148,2026-08-12T16:39:09
cl_2024_ca3_sec_v._dale_chappell,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: concerned; anything that happens to Lenz is material to Humanigen and investors alike.
SOURCE: inferred",concerned; anything that happens to Lenz is material to Humanigen and investors alike.,0,stop,,0,21.4,404,1729,2026-08-12T16:39:03
cl_2024_ca3_sec_v._dale_chappell,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: should be held against the SEC at this juncture.
SOURCE: inferred",should be held against the SEC at this juncture.,0,stop,,0,28.59,403,2222,2026-08-12T16:39:11
cl_2024_ca3_sec_v._dale_chappell,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: engaged or is about to engage in acts or practices constituting, or that will constitute, a violation of the securities laws. See 15 U.S.C. § 77t(b); 15 U.S.C. § 78u(d)(1). In that setting, we have held the SEC need not satisfy the traditional equitable prerequisites; it must establish a reasonable likelihood of future violations. SEC v. Bonastia, 614 F.2d 908, 912 (3d Cir. 1980).
SOURCE: inferred","engaged or is about to engage in acts or practices constituting, or that will constitute, a violation of the securities laws. See 15 U.S.C. § 77t(b); 15 U.S.C. § 78u(d)(1). In that setting, we have held the SEC need not satisfy the traditional equitable prerequisites; it must establish a reasonable likelihood of future violations. SEC v. Bonastia, 614 F.2d 908, 912 (3d Cir. 1980).",0,stop,,0,29.57,406,2844,2026-08-12T16:39:13
cl_2024_ca3_sec_v._dale_chappell,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Discussion; III. Conclusion
SOURCE: inferred",I. Background; II. Discussion; III. Conclusion,0,stop,,0,15.4,323,1302,2026-08-12T16:39:00
cl_2024_ca3_sec_v._dale_chappell,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Because we write principally for the parties, we recite only those facts necessary to our decision.
SOURCE: inferred","Because we write principally for the parties, we recite only those facts necessary to our decision.",0,stop,,0,10.77,324,884,2026-08-12T16:38:57
cl_2024_ca3_sec_v._dale_chappell,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: in Liu and Kokesh, we vacate the disgorgement order and remand for the district court to limit any award to net profits to benefit victims.
SOURCE: inferred","in Liu and Kokesh, we vacate the disgorgement order and remand for the district court to limit any award to net profits to benefit victims.",0,stop,,0,42.92,387,3253,2026-08-12T16:39:31
cl_2024_ca3_sec_v._dale_chappell,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: set of facts and the significance of those inferences to him,
SOURCE: inferred","set of facts and the significance of those inferences to him,",0,stop,,0,22.79,435,1837,2026-08-12T16:39:15
cl_2024_ca3_sec_v._dale_chappell,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We review that determination for abuse of discretion, and we reverse only for legal error or clearly erroneous factual findings.
SOURCE: inferred","We review that determination for abuse of discretion, and we reverse only for legal error or clearly erroneous factual findings.",0,stop,,0,29.76,388,2148,2026-08-12T16:39:24
cl_2024_ca3_sec_v._dale_chappell,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Accordingly, we vacate the asset-freeze order and remand so the District Court can apply that standard in the first instance.
SOURCE: inferred","Accordingly, we vacate the asset-freeze order and remand so the District Court can apply that standard in the first instance.",0,stop,,0,12.76,395,1126,2026-08-12T16:39:08
cl_2024_ca3_sec_v._dale_chappell,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Because the District Court applied a different standard, we vacate the order denying an asset freeze and remand for reconsideration.
SOURCE: inferred","Because the District Court applied a different standard, we vacate the order denying an asset freeze and remand for reconsideration.",0,stop,,0,19.13,412,1825,2026-08-12T16:39:16
cl_2024_ca3_sec_v._dale_chappell,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We next consider whether the SEC has shown a likelihood of success on the merits sufficient to justify the asset freeze.
SOURCE: inferred",We next consider whether the SEC has shown a likelihood of success on the merits sufficient to justify the asset freeze.,0,stop,,0,24.45,441,1652,2026-08-12T16:39:25
cl_2024_ca9_julie_su_v._brian_bowers,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,12.65,319,874,2026-08-12T16:39:16
cl_2024_ca9_julie_su_v._brian_bowers,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,21.34,321,1359,2026-08-12T16:39:30
cl_2024_ca9_julie_su_v._brian_bowers,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: June 11, 2024
SOURCE: inferred","June 11, 2024",0,stop,,0,21.33,322,1255,2026-08-12T16:39:31
