case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
mobydick_ch04,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"But it was a different case forward of the main-mast. So soon as I levelled my glance in that direction, I",0,stop,,0,43.59,249,3955,2026-08-06T14:40:16
mobydick_ch04,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"were dumbfounded at the stranger's knowing anything about it, and were stricken with a strange dread at the thought of",0,stop,,0,8.16,255,699,2026-08-06T14:39:42
mobydick_ch04,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Ahab's harpooners and Starbuck and Stubb and Flask were of course familiar with the details of the whole affair,",0,stop,,0,5.85,269,371,2026-08-06T14:39:44
mobydick_ch04,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Now, in the Pequod, the harpooneers were the holders of the great post of honour in the ship; they were the",0,stop,,0,5.64,296,445,2026-08-06T14:39:48
mobydick_ch05,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"as for the better understanding of the subjoined extracts, it is as well to say that the whaling voyage was undertaken in order to procure a specimen of the Sperm Whale for the purpose of furnishing a complete skeleton of that animal.",0,stop,,0,58.88,244,3979,2026-08-06T14:40:42
mobydick_ch05,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"should both dart the first iron, and then kill the whale with the lance.",0,stop,,0,5.1,246,340,2026-08-06T14:39:49
mobydick_ch05,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"flails, they often seized the broad-bladed boat-oars, biting them in twain.",0,stop,,0,9.49,252,783,2026-08-06T14:39:55
mobydick_ch05,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"tranquil, meditative, and often jolly enough atmosphere, was exclusively our own.",0,stop,,0,4.93,246,292,2026-08-06T14:39:53
mobydick_ch05,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"in and coiled away the slack of the rope, you have been in a perilous predicament; you have come out of it; you have been my salvation, and I yours.",0,stop,,0,9.69,250,725,2026-08-06T14:39:59
mobydick_ch05,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"incrustation on the top of the mass—this green, barnacled thing, which the Greenlanders call the 'crown,' and the Southern fishers the 'bonnet' of the Right Whale; fixing your eyes solely on this, you would take the creature for a barnacled, log-like rock, foundering down some desolate stream.",0,stop,,0,6.59,250,512,2026-08-06T14:39:56
mobydick_ch05,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Ohio honey-hunter, who, seeking honey in the crotch of a hollow tree, found such exceeding store of it, that leaning too far over, it sucked him in, so that he died embalmed. How many, think ye, have likewise fallen into Plato’s honey head, and sweetly perished there?",0,stop,,0,6.62,246,503,2026-08-06T14:40:00
mobydick_ch05,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"""I will not say that this was a very savoury reminiscence, but certainly the tramp of the landlord's boots up and",0,stop,,0,34.29,246,3957,2026-08-06T14:40:30
mobydick_ch05,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"He would be standing looking into the binnacle for hours together, at the compass, like the needle itself, but without",0,stop,,0,10.4,253,889,2026-08-06T14:40:07
mobydick_ch05,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"He was sleeping, and sleeping soundly, but yet restless, as holds true of the sleep of wearied men. The placid",0,stop,,0,9.13,270,830,2026-08-06T14:40:08
mobydick_ch05,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"He had announced himself as the archangel Gabriel, and commanded the captain to jump overboard. He published his manifesto, whereby",0,stop,,0,8.02,299,719,2026-08-06T14:40:07
mobydick_ch06,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"load of foot-sore soldiers, nevertheless carries her three-decker head-of-a-line in command. So, too, did this old host of the Spouter-Inn, carry his own lofty-peaked head.",0,stop,,0,6.09,248,321,2026-08-06T14:40:06
mobydick_ch06,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"be the original story of it-is that of St. George and the Dragon; and we have evidence that this dragon was not merely a poetic embodiment of virtue conquering vice, but was wholly a whale, for in many old chronicles whales and dragons are strangely jumbled together, and often stand for each other.",0,stop,,0,5.77,249,496,2026-08-06T14:40:08
mobydick_ch06,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"doubt it, that whatever Captain Ahab was, he was a crowned king to the rest of them.",0,stop,,0,9.35,246,324,2026-08-06T14:40:16
mobydick_ch06,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"march, all eagerness to place that perilous passage in their rear, and once more expand in comparative security upon the plain; so did this vast fleet of whales now seem hurrying forward through the straits of Sunda, and swiftly gaining the more open vastness of the Indian Ocean.",0,stop,,0,7.09,246,488,2026-08-06T14:40:14
mobydick_ch06,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"male of full grown magnitude, but not old; who, upon any alarm, evinces his gallantry by dashing into the thickest of the danger, and boldly striving to defend the afflicted damsels.",0,stop,,0,5.42,246,404,2026-08-06T14:40:13
mobydick_ch06,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"will ever be surprised at the strangest theoretical speculation touching the Leviathan, however wild it may be, when he himself knows that all fishermen in a body might always be put to their trumps in the presence of the dead whale.",0,stop,,0,5.15,245,363,2026-08-06T14:40:13
mobydick_ch06,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"sea, they strive to look around them, far out from the deck, but still in the distracted deep receive such wondrous, shuddering hints of the unseen finned things there, that by-and-by they push for the ladder, and resume their own shirts and trousers with a relish.",0,stop,,0,7.29,245,532,2026-08-06T14:40:15
mobydick_ch06,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,53.89,245,3929,2026-08-06T14:41:07
mobydick_ch06,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"These are square blocks of wood, about a foot on each side, and constructed with a hole in the middle,",0,stop,,0,4.63,254,322,2026-08-06T14:40:18
mobydick_ch06,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"A drugg consists of a square block of wood, with a hole drilled through the middle for a rope to reeve",0,stop,,0,5.9,272,446,2026-08-06T14:40:20
mobydick_ch06,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"A drugg is a small square block of wood, with a long rope attached to it. It is flung into",0,stop,,0,7.2,303,595,2026-08-06T14:40:23
mobydick_ch07,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"air, half in fire, these pagan horrors, and the pagan painted prophet of this infernal craft, have beguiled me into a certain sort of sleep.",0,stop,,0,66.92,246,3961,2026-08-06T14:41:23
mobydick_ch07,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"raised with Daboll's arithmetic, I'll try my hand at raising a meaning out of these queer curvicues here with the Massachusetts calendar.",0,stop,,0,4.85,247,358,2026-08-06T14:40:21
mobydick_ch07,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"man’s revengeful mood was produced by a mighty, metaphysical, and bodily pain.",0,stop,,0,4.9,245,276,2026-08-06T14:40:23
mobydick_ch07,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"France, all were regularly mounted, and—as was told me—the skeleton was given out for a Sperm Whale’s.",0,stop,,0,8.09,244,544,2026-08-06T14:40:28
mobydick_ch07,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,upon his bench bids him be seated there; but the poor fellow unmanageably winces and will not sit.,0,stop,,0,5.98,248,434,2026-08-06T14:40:28
mobydick_ch07,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,and holier thoughts than those whose mysterious shades you see creeping over the face of captives gliding to-and-fro in the hoary Mast-heads of a Nantucket whale-ship.,0,stop,,0,6.03,249,326,2026-08-06T14:40:29
mobydick_ch07,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,56.7,251,3975,2026-08-06T14:41:20
mobydick_ch07,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"But to what purpose is this ribbed duplicate of a Hercules's club? The organ of generation, phrenologically considered. It is still",0,stop,,0,22.63,243,1983,2026-08-06T14:40:50
mobydick_ch07,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,But the skeleton of a whale bears the same relation to the fully invested and padded animal as the,0,stop,,0,10.99,249,878,2026-08-06T14:40:39
mobydick_ch07,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"But I have never seen one of that size myself. I have seen many sperm whales, but not one that",0,stop,,0,6.11,269,458,2026-08-06T14:40:35
mobydick_ch07,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"But I have never heard that any whale, captured in modern times, has measured more than seventy-two feet in his",0,stop,,0,12.11,300,1113,2026-08-06T14:40:42
mobydick_ch08,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"upon her heel, her three firm-seated graceful masts erectly poised upon her long, ribbed hull, seemed as the three Horatii pirouetting on one sufficient steed.",0,stop,,0,4.96,246,315,2026-08-06T14:40:41
mobydick_ch08,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"fair white whale, the gallant fish which thou didst nail._",0,stop,,0,5.85,248,413,2026-08-06T14:40:46
mobydick_ch08,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"unlooked for, and seemingly, mysterious corroboration.",0,stop,,0,5.2,245,265,2026-08-06T14:40:46
mobydick_ch08,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"abroad upon the sea for miles and miles,—ahead, astern, this side, and that,—within the wide expanded circle commanded at so great a height.",0,stop,,0,5.62,246,382,2026-08-06T14:40:48
mobydick_ch08,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"him, then flowed so wide away—on each bright side, the whale shed off enticings.",0,stop,,0,8.84,248,715,2026-08-06T14:40:51
mobydick_ch08,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"gush of that mystic fountain in his head, did the lone whale now reveal his vicinity; but by the far more wondrous phenomenon of breaching.",0,stop,,0,4.95,248,306,2026-08-06T14:40:51
mobydick_ch08,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"of fountains, then brokenly sank in a shower of flakes, leaving the circling surface creamed like new milk round the marble trunk of the whale-boat, that moment caught and torn away by the suction.",0,stop,,0,5.93,246,441,2026-08-06T14:40:52
mobydick_ch08,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"""Nothing more heard of them since;—but hold,"" he added, ""I seem to have forgotten something. It was the Pequod, was it?""",0,stop,,0,52.13,245,3960,2026-08-06T14:41:40
mobydick_ch08,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I have seen Owen Chace, who was chief mate of the Essex at the time of the tragedy; I have read",0,stop,,0,36.0,252,3953,2026-08-06T14:41:27
mobydick_ch08,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"For other things, I make fine burial-sermons, but I am not all fluent in making them for my own dead.",0,stop,,0,7.37,271,610,2026-08-06T14:40:58
mobydick_ch08,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I am old;-shake hands with me, man. Their hands met; their eyes fastened; Starbuck's tears the glue. Oh, my captain,",0,stop,,0,9.07,301,730,2026-08-06T14:41:00
pride_ch01,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"there would probably be a considerable majority in favour of the view that Pride and Prejudice is the most perfect, the most characteristic, the most eminently Austenish of all her works.",0,stop,,0,22.01,249,1950,2026-08-06T14:41:14
pride_ch01,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,word 'respect' in connection with Mrs. Bennet.,0,stop,,0,3.98,243,260,2026-08-06T14:41:02
pride_ch01,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"a part, of affecting a virtue either for the sake of self-gratification or the better security of a real defect, are what we justly condemn.",0,stop,,0,6.06,244,364,2026-08-06T14:41:06
pride_ch01,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"tell you, to be making new acquaintances every day; but for your sake, we would do anything.",0,stop,,0,9.05,245,814,2026-08-06T14:41:12
pride_ch01,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,circumstance more deeply impressed on their memories than that their brother's fortune and their own had been acquired by trade.,0,stop,,0,31.8,244,2352,2026-08-06T14:41:38
pride_ch01,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"looked at her without admiration at the ball; and when they next met, he looked at her only to criticise.",0,stop,,0,10.12,245,836,2026-08-06T14:41:17
pride_ch01,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"given to her complexion, and doubt as to the occasion's justifying her coming so far alone.",0,stop,,0,5.09,245,308,2026-08-06T14:41:17
pride_ch01,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Bennet,"" cried his wife, ""have you heard that Netherfield Park is let at last?"" Mr. Bennet replied that he had",0,stop,,0,8.46,245,789,2026-08-06T14:41:23
pride_ch01,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Bennet,"" cried his wife, ""how can you be so tiresome! You must know that I am thinking of his marrying one",0,stop,,0,32.4,251,3957,2026-08-06T14:41:49
pride_ch01,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Bennet,"" as she entered the room, ""we have had a most delightful evening, a most excellent ball. I wish you",0,stop,,0,16.99,264,1604,2026-08-06T14:41:34
pride_ch01,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,42.44,291,3287,2026-08-06T14:42:02
pride_ch02,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"practitioner could be of the least use to anybody, protested against such a measure, and assured him that they perfectly understood the case.",0,stop,,0,9.24,246,706,2026-08-06T14:41:32
pride_ch02,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"to be true, and I believe it at this moment.",0,stop,,0,6.82,245,518,2026-08-06T14:41:30
pride_ch02,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"design of leaving Netherfield that morning should be mentioned, and the next day determined on.",0,stop,,0,5.28,247,331,2026-08-06T14:41:32
pride_ch02,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,thought it right to lay down his opinion on the subject.,0,stop,,0,42.81,246,3943,2026-08-06T14:42:13
pride_ch02,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"engaged with Sir William, but really watching Elizabeth, and scheming to throw himself in her way when she could not avoid him.",0,stop,,0,5.95,245,479,2026-08-06T14:41:38
pride_ch02,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"house, he had unconsciously given her a feeling of despair as to the possibility of her ever having a daughter married there; but she had now attained to such a pitch of gladness, that even Lady Catherine's shadow had passed away.",0,stop,,0,63.25,243,3978,2026-08-06T14:42:36
pride_ch02,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,68.95,244,4022,2026-08-06T14:42:44
pride_ch02,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"""but to desire to be well spoken of, and we only differ in our opinion of what is most likely to--""""",0,stop,,0,33.76,242,3954,2026-08-06T14:42:12
pride_ch02,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Elizabeth was again deep in thought, and after a time exclaimed, ""To treat in such a manner the godson of",0,stop,,0,8.43,250,666,2026-08-06T14:41:47
pride_ch02,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"But he will be forgot, and we shall all be as we were before. He had honestly told her that",0,stop,,0,44.43,262,3950,2026-08-06T14:42:25
pride_ch02,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Elizabeth was chiefly struck by his extraordinary deference for Lady Catherine, and his kind intention of christening, marrying, and burying",0,stop,,0,6.42,292,544,2026-08-06T14:41:54
pride_ch03,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"so hopeless for walking, had she not been tempted by business of a different kind to conform to it.",0,stop,,0,6.1,242,408,2026-08-06T14:41:56
pride_ch03,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,and I wish with all my heart that he had sprained his ankle in the first dance.,0,stop,,0,4.18,244,301,2026-08-06T14:41:58
pride_ch03,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"as will be injurious to the next incumbent, and very probably check the entail.",0,stop,,0,56.16,245,3949,2026-08-06T14:42:52
pride_ch03,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,am the last woman in the world who would make you so.,0,stop,,0,5.03,246,267,2026-08-06T14:42:03
pride_ch03,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"their way to town—and without any intention of coming back again. You shall hear what passed between Caroline and myself, after your departure, to account for it. She told me the family were all obliged to go to town without loss of time, as Mr. Bingley had received information of an engagement to dinner, which he found it impossible to put off; and that by him and his sisters, their absence was resolved on for one week only.",0,stop,,0,4.58,245,307,2026-08-06T14:42:07
pride_ch03,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"occasion to her family, when it became known, which, of course, it must be.",0,stop,,0,44.85,243,3661,2026-08-06T14:42:48
pride_ch03,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"in which she did not talk of her new son, and of her reception and her daughters' reception likewise, by Mrs. Wickham, before she went away.",0,stop,,0,9.29,244,771,2026-08-06T14:42:17
pride_ch03,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Collins, you were saying something about Mr. Darcy... He is a very handsome fellow, I believe. And very rich.""",0,stop,,0,65.4,243,3954,2026-08-06T14:43:18
pride_ch03,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Collins has made you an offer of marriage. Is it true?"" Elizabeth was attending with all her power, here acknowledged the truth.",0,stop,,0,45.44,249,3955,2026-08-06T14:42:59
pride_ch03,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Collins has made you an offer of marriage. Is it true?"" Elizabeth replied that it was. ""Very well—and this offer",0,stop,,0,10.77,267,992,2026-08-06T14:42:28
pride_ch03,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Collins has made you an offer of marriage. Is it true? From your mother, I know you have refused it.",0,stop,,0,6.76,298,596,2026-08-06T14:42:31
pride_ch04,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"spoken of, talked of, pointed at, by everybody in the place. His coming to visit me was a circumstance of such general notoriety that everybody was watching him, and when he comes into the shop, she was instantly before me. All that followed was the consequence of her coming in. His coming into the shop was no fault of his. He had been there before, I knew not when, but he had been there before. He told me so himself. He had been there before, and he had come there again to see me. He had come there on purpose to see me, and he had no right to be disappointed. He had come there to see me, and he had seen me. He had come there to see me, and he had seen me. He had come there to see me,",0,length,,0,37.62,245,4092,2026-08-06T14:43:05
pride_ch04,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,far resigned as to think of it with calmness.,0,stop,,0,6.5,244,442,2026-08-06T14:42:38
pride_ch04,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"this quiet way, the change of scene might be of service.",0,stop,,0,46.93,247,3665,2026-08-06T14:43:23
pride_ch04,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,and my sister Maria in every invitation with which she honours us during your stay here.,0,stop,,0,6.43,243,569,2026-08-06T14:42:45
pride_ch04,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"a great deal of advice as to the management of them all; told her how everything ought to be regulated in so small a family as hers, and instructed her as to the care of her cows and her poultry.",0,stop,,0,5.09,248,359,2026-08-06T14:42:49
pride_ch04,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"was by no means so acceptable as when she could get nobody else; to Mr. Collins she addressed a variety of questions—inquiries about his wife, his housekeeping, and his parish.",0,stop,,0,12.84,246,1093,2026-08-06T14:42:58
pride_ch04,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"letter, and dwelling on some passages which proved that Jane had not written in spirits, when, instead of being again surprised by Mr. Darcy, she saw on looking up that a carriage and four was driving up the lawn.",0,stop,,0,9.07,250,828,2026-08-06T14:42:57
pride_ch04,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"and she is designed for a very splendid establishment. Her figure is elegant, and her features pleasing. She is not,",0,stop,,0,48.95,242,3953,2026-08-06T14:43:38
pride_ch04,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"she could not help seeing the gentleman's face, in whose eyes there was a good deal of curiosity and some",0,stop,,0,48.23,249,3951,2026-08-06T14:43:40
pride_ch04,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"""I am much obliged to you,"" said Miss Bingley, ""for your advice, but I am not in the least afraid.""",0,stop,,0,48.25,262,3958,2026-08-06T14:43:46
pride_ch04,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The dinner was exceedingly handsome, and there were all the servants and all the articles of plate which Mr. Collins had",0,stop,,0,25.08,294,2330,2026-08-06T14:43:23
pride_ch05,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,", in spite of all his endeavours, he had found impossible to conquer; and with expressing his hope that it would now be rewarded by her acceptance of his hand.",0,stop,,0,25.01,242,2263,2026-08-06T14:43:24
pride_ch05,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"that she had any apprehension of his feeling a dislike to the match, she had become convinced that his attachment had declined, and was beginning to share with Miss Bingley in doubting the sincerity of some of his professions.",0,stop,,0,50.99,244,3972,2026-08-06T14:43:56
pride_ch05,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"was not backward to speak of them; and when he could find a listener in an amiable, intelligent young woman, he was specially eloquent on the subject of his sufferings.",0,stop,,0,60.71,245,3966,2026-08-06T14:44:19
pride_ch05,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"he had told his story to no one but herself; but that after their removal, he had been everywhere relating it.",0,stop,,0,34.67,247,2500,2026-08-06T14:43:58
pride_ch05,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"journey, and invited them to come to Hunsford again next year; and Miss de Bourgh exerted herself so far as to curtsy and hold out her hand to both.",0,stop,,0,4.48,247,281,2026-08-06T14:43:28
pride_ch05,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"to make one good sort of man; and of late it has been shifting about pretty much. For my part, I am inclined to believe it all Darcy's; but you shall do as you choose.""",0,stop,,0,5.33,244,358,2026-08-06T14:43:29
pride_ch05,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"dined with us, that we might all be together, so sadly, as we thought, for the last time",0,stop,,0,7.47,248,521,2026-08-06T14:43:35
pride_ch05,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Her resentment against Mr. Darcy was welcome in comparison. Her anger could be openly spoken of, and its justice allowed.",0,stop,,0,65.25,242,3952,2026-08-06T14:44:35
pride_ch05,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"His justification of himself, which she had yesterday been too much agitated to comprehend, was now produced in calmer moments;",0,stop,,0,45.75,249,3952,2026-08-06T14:44:21
pride_ch05,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"His behavior to herself could now have had no tolerable motive; he had either been deceived with regard to her feelings,",0,stop,,0,6.53,267,524,2026-08-06T14:43:45
pride_ch05,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"His affection was proved to have been sincere, and his conduct cleared of all blame, unless any could attach to",0,stop,,0,5.29,301,319,2026-08-06T14:43:46
pride_ch06,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"a similarity of disposition and taste, though not of understanding.",0,stop,,0,3.85,248,253,2026-08-06T14:43:49
pride_ch06,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"to his character, and as she stood before the canvas, on which he was represented, and fixed his eyes upon him, she thought of his regard with a deeper sentiment of gratitude than it had ever raised before; she remembered its warmth, and softened its impropriety of expression.",0,stop,,0,6.75,243,586,2026-08-06T14:43:53
pride_ch06,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"as he chose while he continued in the neighbourhood, offering at the same time to supply him with fishing-tackle, and pointing out those parts of the stream where there was the best sport.",0,stop,,0,5.66,247,375,2026-08-06T14:43:52
pride_ch06,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,to the perfect civility of his address.,0,stop,,0,36.77,245,2781,2026-08-06T14:44:26
pride_ch06,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"not all talk, they could all eat; and the beautiful pyramids of grapes, nectarines, and peaches soon collected them round the table.",0,stop,,0,5.31,244,354,2026-08-06T14:43:57
pride_ch06,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"to be expected. And as to her companion, she can receive no encouragement from him, beyond the hope of possessing backgammon boards and every new novel of the day.",0,stop,,0,6.14,245,388,2026-08-06T14:43:59
pride_ch06,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"added to their fears, hopes, and conjectures, on this interesting subject, by its repetition, it was yet a topic which they could not long leave undisturbed.",0,stop,,0,27.4,244,1526,2026-08-06T14:44:24
pride_ch06,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"to be cited for a day or two at Lambton, with some old friends. And Mrs. Gardiner and Elizabeth were",0,stop,,0,30.77,243,2924,2026-08-06T14:44:28
pride_ch06,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,128.14,306,215,2026-08-06T14:46:06
pride_ch06,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The fishing scheme had been renewed the day before, and a positive engagement made of his meeting some of the",0,stop,,0,14.76,264,1185,2026-08-06T14:44:14
pride_ch06,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"The fishing scheme had been renewed the day before, and a positive engagement made of his meeting some of the gentlemen",0,stop,,0,6.21,296,451,2026-08-06T14:44:21
pride_ch07,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"every consolation in my power, I am not ashamed to confess that I was very hardly able to support my own spirits.",0,stop,,0,5.22,244,336,2026-08-06T14:44:24
pride_ch07,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,42.88,245,3930,2026-08-06T14:45:04
pride_ch07,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"my children must have been turned out of this house as soon as he was dead, and must have gone a-begging for my bread.",0,stop,,0,8.21,244,720,2026-08-06T14:44:30
pride_ch07,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"both; by her ease and liveliness, his mind might have been softened, his manners improved; and from his judgment, information, and knowledge of the world, she must have received benefit of greater importance.",0,stop,,0,5.65,243,398,2026-08-06T14:44:30
