case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca9_julie_su_v._brian_bowers,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: its expert made several basic errors, and its lawyers failed to present a coherent theory of liability.
SOURCE: inferred","its expert made several basic errors, and its lawyers failed to present a coherent theory of liability.",0,stop,,0,27.7,381,3954,2026-08-12T17:54:08
cl_2023_ca9_julie_su_v._brian_bowers,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: and Denies in Part the Defendants' Motion for Summary Judgment and the Secretary's Cross-Motion for Summary Judgment.
SOURCE: inferred",and Denies in Part the Defendants' Motion for Summary Judgment and the Secretary's Cross-Motion for Summary Judgment.,0,stop,,0,12.98,378,1294,2026-08-12T17:53:57
cl_2023_ca9_julie_su_v._brian_bowers,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: have known that the ESOP paid no more than fair market value for the Company's stock.
SOURCE: inferred",have known that the ESOP paid no more than fair market value for the Company's stock.,0,stop,,0,16.69,378,1716,2026-08-12T17:54:03
cl_2023_ca9_julie_su_v._brian_bowers,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: failed to prove that the ESOP paid more than fair market value for the Company stock, we need not address the district court's alternative holding.
SOURCE: inferred","failed to prove that the ESOP paid more than fair market value for the Company stock, we need not address the district court's alternative holding.",0,stop,,0,19.86,378,2188,2026-08-12T17:54:06
cl_2023_ca9_julie_su_v._brian_bowers,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: consideration"" means ""the fair market value of the asset as determined in good faith by the trustee or named fiduciary.""
SOURCE: inferred","consideration"" means ""the fair market value of the asset as determined in good faith by the trustee or named fiduciary.""",0,stop,,0,13.86,380,1566,2026-08-12T17:54:01
cl_2023_ca9_julie_su_v._brian_bowers,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: did not address the Secretary's claim that the Bowers Defendants breached their fiduciary duties under ERISA.
SOURCE: inferred",did not address the Secretary's claim that the Bowers Defendants breached their fiduciary duties under ERISA.,0,stop,,0,15.96,380,1674,2026-08-12T17:54:04
cl_2023_ca9_julie_su_v._brian_bowers,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: paid more than fair market value for the company's stock. To survive summary judgment, the government had to present admissible evidence showing the stock's true fair market value. Because the district court did not abuse its discretion in excluding the government's valuation expert, the government lacked the necessary evidence to prove that the ESOP overpaid.
SOURCE: inferred","paid more than fair market value for the company's stock. To survive summary judgment, the government had to present admissible evidence showing the stock's true fair market value. Because the district court did not abuse its discretion in excluding the government's valuation expert, the government lacked the necessary evidence to prove that the ESOP overpaid.",0,stop,,0,16.8,406,1792,2026-08-12T17:54:05
cl_2023_ca9_julie_su_v._brian_bowers,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, IV. Conclusion",0,stop,,0,9.83,313,839,2026-08-12T17:53:59
cl_2023_ca9_julie_su_v._brian_bowers,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Brian Bowers and Dexter Kubota founded Bowers + Kubota Consulting, Inc., an architectural and engineering firm based in Hawaii.
SOURCE: inferred","Brian Bowers and Dexter Kubota founded Bowers + Kubota Consulting, Inc., an architectural and engineering firm based in Hawaii.",0,stop,,0,14.77,314,1476,2026-08-12T17:54:04
cl_2023_ca9_julie_su_v._brian_bowers,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: be that the projections provided by management were overly optimistic and failed to account for the cyclical nature of the business.
SOURCE: inferred",be that the projections provided by management were overly optimistic and failed to account for the cyclical nature of the business.,0,stop,,0,15.74,386,1513,2026-08-12T17:54:06
cl_2023_ca9_julie_su_v._brian_bowers,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: position was not substantially justified.
SOURCE: inferred",position was not substantially justified.,0,stop,,0,15.79,446,1834,2026-08-12T17:54:06
cl_2023_ca9_julie_su_v._brian_bowers,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But we need not decide whether the district court clearly erred in its factual findings, because we conclude that
SOURCE: inferred","But we need not decide whether the district court clearly erred in its factual findings, because we conclude that",0,stop,,0,11.25,383,1029,2026-08-12T17:54:08
cl_2023_ca9_julie_su_v._brian_bowers,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But the district court did not abuse its discretion in concluding that the Secretary's position was not substantially justified.
SOURCE: inferred",But the district court did not abuse its discretion in concluding that the Secretary's position was not substantially justified.,0,stop,,0,11.3,389,1009,2026-08-12T17:54:11
cl_2023_ca9_julie_su_v._brian_bowers,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But the district court did not abuse its discretion in concluding that the government's position was not substantially justified.
SOURCE: inferred",But the district court did not abuse its discretion in concluding that the government's position was not substantially justified.,0,stop,,0,11.47,405,1089,2026-08-12T17:54:13
cl_2023_ca9_julie_su_v._brian_bowers,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We therefore conclude that the district court did not abuse its discretion in finding the government's position substantially justified.
SOURCE: inferred",We therefore conclude that the district court did not abuse its discretion in finding the government's position substantially justified.,0,stop,,0,15.3,432,1665,2026-08-12T17:54:18
cl_2023_dcd_attias_v._carefirst_inc.,Q01,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States District Court for the District of Columbia
SOURCE: recalled",United States District Court for the District of Columbia,0,stop,,0,5.01,312,394,2026-08-12T17:54:09
cl_2023_dcd_attias_v._carefirst_inc.,Q02,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2016
SOURCE: recalled",2016,0,stop,,0,6.91,314,659,2026-08-12T17:54:12
cl_2023_dcd_attias_v._carefirst_inc.,Q04,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: August 10, 2016
SOURCE: recalled","August 10, 2016",0,stop,,0,7.16,315,688,2026-08-12T17:54:12
cl_2023_dcd_attias_v._carefirst_inc.,Q07,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: motion to dismiss the consolidated complaint, except as to the plaintiffs' claims for unjust enrichment, which the Court will dismiss for failure to state a claim.
SOURCE: inferred","motion to dismiss the consolidated complaint, except as to the plaintiffs' claims for unjust enrichment, which the Court will dismiss for failure to state a claim.",0,stop,,0,23.89,389,2636,2026-08-12T17:54:30
cl_2023_dcd_attias_v._carefirst_inc.,Q08,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: District of Columbia Consumer Protection Procedures Act because the statute does not apply to the business of insurance.
SOURCE: inferred",District of Columbia Consumer Protection Procedures Act because the statute does not apply to the business of insurance.,0,stop,,0,19.85,389,2184,2026-08-12T17:54:26
cl_2023_dcd_attias_v._carefirst_inc.,Q09,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: such allegations at the pleading stage. On a motion to dismiss, however, the Court must accept as true all of the factual allegations contained in the complaint and draw all reasonable inferences in favor of the plaintiffs.
SOURCE: inferred","such allegations at the pleading stage. On a motion to dismiss, however, the Court must accept as true all of the factual allegations contained in the complaint and draw all reasonable inferences in favor of the plaintiffs.",0,stop,,0,15.75,388,1588,2026-08-12T17:54:22
cl_2023_dcd_attias_v._carefirst_inc.,Q10,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: in which he states that the company did not have any additional information regarding the extent of the breach at that time.
SOURCE: inferred",in which he states that the company did not have any additional information regarding the extent of the breach at that time.,0,stop,,0,12.78,389,1331,2026-08-12T17:54:21
cl_2023_dcd_attias_v._carefirst_inc.,Q11,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs' Social Security numbers or credit card information, the PII that was accessed is sufficient to cause them harm"" because it can be used to ""phish"" for more sensitive information.
SOURCE: inferred","Plaintiffs' Social Security numbers or credit card information, the PII that was accessed is sufficient to cause them harm"" because it can be used to ""phish"" for more sensitive information.",0,stop,,0,27.77,392,3973,2026-08-12T17:54:36
cl_2023_dcd_attias_v._carefirst_inc.,Q12,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: provided free credit monitoring services to its employees, but she nevertheless purchased an additional policy out of pocket because she was deeply concerned about the potential for identity theft following the data breach.
SOURCE: inferred","provided free credit monitoring services to its employees, but she nevertheless purchased an additional policy out of pocket because she was deeply concerned about the potential for identity theft following the data breach.",0,stop,,0,12.18,388,1248,2026-08-12T17:54:21
cl_2023_dcd_attias_v._carefirst_inc.,Q13,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to ensure that the company would adequately protect the data of its customers, thereby rendering the plaintiffs' claims of impending injury speculative.
SOURCE: inferred","to ensure that the company would adequately protect the data of its customers, thereby rendering the plaintiffs' claims of impending injury speculative.",0,stop,,0,16.65,390,1650,2026-08-12T17:54:26
cl_2023_dcd_attias_v._carefirst_inc.,Q14,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: motion any evidence that would create a genuine dispute of material fact on this issue. Plaintiffs rely heavily on their expert's report, but that report fails to establish a causal connection between the delayed deployment of the new SIEM system and the attackers' ability to exfiltrate the sensitive data. Accordingly, the Court must grant summary judgment for the defendants.
SOURCE: inferred","motion any evidence that would create a genuine dispute of material fact on this issue. Plaintiffs rely heavily on their expert's report, but that report fails to establish a causal connection between the delayed deployment of the new SIEM system and the attackers' ability to exfiltrate the sensitive data. Accordingly, the Court must grant summary judgment for the defendants.",0,stop,,0,12.68,410,1336,2026-08-12T17:54:24
cl_2023_dcd_attias_v._carefirst_inc.,Q16,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background II. Legal Standards III. Analysis IV. Conclusion
SOURCE: inferred",I. Background II. Legal Standards III. Analysis IV. Conclusion,0,stop,,0,10.23,316,843,2026-08-12T17:54:22
cl_2023_dcd_attias_v._carefirst_inc.,Q17,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Defendant CareFirst, Inc. is a health insurance provider operating in the District of Columbia, Maryland, and Virginia.
SOURCE: inferred","Defendant CareFirst, Inc. is a health insurance provider operating in the District of Columbia, Maryland, and Virginia.",0,stop,,0,10.52,317,1019,2026-08-12T17:54:23
cl_2023_dcd_attias_v._carefirst_inc.,Q19,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the first element, a plaintiff must have suffered an 'injury in fact'—an invasion of a legally protected interest which is (a) concrete and particularized, and (b) actual or imminent, not conjectural or hypothetical.""
SOURCE: inferred","the first element, a plaintiff must have suffered an 'injury in fact'—an invasion of a legally protected interest which is (a) concrete and particularized, and (b) actual or imminent, not conjectural or hypothetical.""",0,stop,,0,32.21,389,3981,2026-08-12T17:54:46
cl_2023_dcd_attias_v._carefirst_inc.,Q20,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: implement the standards and implementation specifications as specified in this subpart.
SOURCE: recalled",implement the standards and implementation specifications as specified in this subpart.,0,stop,,0,10.2,437,975,2026-08-12T17:54:29
cl_2023_dcd_attias_v._carefirst_inc.,Q21,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs allege that as a result of the Data Breach, they have suffered a heightened risk of identity theft
SOURCE: inferred","Plaintiffs allege that as a result of the Data Breach, they have suffered a heightened risk of identity theft",0,stop,,0,17.3,386,1849,2026-08-12T17:54:38
cl_2023_dcd_attias_v._carefirst_inc.,Q22,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to monitor access to its databases. As a result of these failures, Plaintiffs allege that the hackers were able
SOURCE: inferred","to monitor access to its databases. As a result of these failures, Plaintiffs allege that the hackers were able",0,stop,,0,12.73,392,1201,2026-08-12T17:54:34
cl_2023_dcd_attias_v._carefirst_inc.,Q23,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: But Plaintiffs have not proffered any evidence that these alleged failures caused the Data Breach.
SOURCE: inferred",But Plaintiffs have not proffered any evidence that these alleged failures caused the Data Breach.,0,stop,,0,10.73,405,1061,2026-08-12T17:54:33
cl_2023_dcd_attias_v._carefirst_inc.,Q24,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: This evidence is sufficient to create a genuine dispute of material fact as to whether CareFirst breached its duty.
SOURCE: inferred",This evidence is sufficient to create a genuine dispute of material fact as to whether CareFirst breached its duty.,0,stop,,0,8.11,432,753,2026-08-12T17:54:31
cl_2023_dcd_freeman_v._herring_networks_inc.,Q01,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States District Court for the District of Columbia
SOURCE: recalled",United States District Court for the District of Columbia,0,stop,,0,9.04,310,829,2026-08-12T17:54:33
cl_2023_dcd_freeman_v._herring_networks_inc.,Q02,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2022
SOURCE: inferred",2022,0,stop,,0,9.17,312,837,2026-08-12T17:54:33
cl_2023_dcd_freeman_v._herring_networks_inc.,Q04,pre_cutoff,federal,district,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: August 30, 2023
SOURCE: inferred","August 30, 2023",0,stop,,0,10.94,313,1225,2026-08-12T17:54:37
cl_2023_dcd_freeman_v._herring_networks_inc.,Q07,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ensure that the judicial process functions fairly and efficiently and to avoid prejudicing the opposing party.
SOURCE: inferred",ensure that the judicial process functions fairly and efficiently and to avoid prejudicing the opposing party.,0,stop,,0,20.9,398,2183,2026-08-12T17:54:48
cl_2023_dcd_freeman_v._herring_networks_inc.,Q08,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: alia, the entry of default judgment against him.
SOURCE: inferred","alia, the entry of default judgment against him.",0,stop,,0,19.34,408,2051,2026-08-12T17:54:49
cl_2023_dcd_freeman_v._herring_networks_inc.,Q09,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: data would be prohibitive, or whether the burden or cost of accessing the data outweighs its likely benefit.
SOURCE: inferred","data would be prohibitive, or whether the burden or cost of accessing the data outweighs its likely benefit.",0,stop,,0,16.3,402,1682,2026-08-12T17:54:47
cl_2023_dcd_freeman_v._herring_networks_inc.,Q10,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: obey a court order to provide or permit discovery.
SOURCE: inferred",obey a court order to provide or permit discovery.,0,stop,,0,15.77,400,1973,2026-08-12T17:54:47
cl_2023_dcd_freeman_v._herring_networks_inc.,Q11,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ESI, which has permanently deprived them of access to communications and documents that are highly relevant to their claims and cannot be obtained from any other source, thereby severely prejudicing their ability to prove their case.
SOURCE: inferred","ESI, which has permanently deprived them of access to communications and documents that are highly relevant to their claims and cannot be obtained from any other source, thereby severely prejudicing their ability to prove their case.",0,stop,,0,30.76,404,3979,2026-08-12T17:55:04
cl_2023_dcd_freeman_v._herring_networks_inc.,Q12,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: drain the Court's time and resources and delay the resolution of this case.
SOURCE: inferred",drain the Court's time and resources and delay the resolution of this case.,0,stop,,0,15.9,402,1691,2026-08-12T17:54:49
cl_2023_dcd_freeman_v._herring_networks_inc.,Q13,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to test his claims, particularly given his failure to produce the financial documents ordered by the Court to support his assertions.
SOURCE: inferred","to test his claims, particularly given his failure to produce the financial documents ordered by the Court to support his assertions.",0,stop,,0,19.13,398,2066,2026-08-12T17:54:53
cl_2023_dcd_freeman_v._herring_networks_inc.,Q14,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Businesses, Giuliani has failed to produce any responsive documents, despite his clear legal obligation to do so. He cannot shield himself from discovery by claiming that these entities are separate from him, as he exercises complete control over them. Consequently, his failure to produce these documents constitutes a willful violation of this Court's discovery orders, warranting the imposition of severe sanctions.
SOURCE: inferred","Businesses, Giuliani has failed to produce any responsive documents, despite his clear legal obligation to do so. He cannot shield himself from discovery by claiming that these entities are separate from him, as he exercises complete control over them. Consequently, his failure to produce these documents constitutes a willful violation of this Court's discovery orders, warranting the imposition of severe sanctions.",0,stop,,0,13.26,409,1330,2026-08-12T17:54:48
cl_2023_dcd_freeman_v._herring_networks_inc.,Q16,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. BACKGROUND, II. LEGAL STANDARD, III. DISCUSSION, IV. CONCLUSION
SOURCE: inferred","I. BACKGROUND, II. LEGAL STANDARD, III. DISCUSSION, IV. CONCLUSION",0,stop,,0,9.3,314,832,2026-08-12T17:54:46
cl_2023_dcd_freeman_v._herring_networks_inc.,Q17,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs Ruby Freeman and Wandrea ""Shaye"" Moss served as election workers in Fulton County, Georgia during the 2020 presidential election.
SOURCE: inferred","Plaintiffs Ruby Freeman and Wandrea ""Shaye"" Moss served as election workers in Fulton County, Georgia during the 2020 presidential election.",0,stop,,0,14.3,315,1362,2026-08-12T17:54:52
cl_2023_dcd_freeman_v._herring_networks_inc.,Q19,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to preserve his ESI. Giuliani has stipulated that he did not take reasonable steps to preserve his ESI, and the record before the Court amply demonstrates that he failed to do so.
SOURCE: inferred","to preserve his ESI. Giuliani has stipulated that he did not take reasonable steps to preserve his ESI, and the record before the Court amply demonstrates that he failed to do so.",0,stop,,0,18.1,385,1894,2026-08-12T17:54:57
cl_2023_dcd_freeman_v._herring_networks_inc.,Q20,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: from any device with an internet connection.
SOURCE: inferred",from any device with an internet connection.,0,stop,,0,22.29,439,2502,2026-08-12T17:55:08
cl_2023_dcd_freeman_v._herring_networks_inc.,Q21,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Giuliani is liable for plaintiffs’ defamation, intentional infliction of emotional distress, and civil conspiracy claims, and the parties will proceed
SOURCE: recalled","Giuliani is liable for plaintiffs’ defamation, intentional infliction of emotional distress, and civil conspiracy claims, and the parties will proceed",0,stop,,0,25.41,384,2853,2026-08-12T17:55:12
cl_2023_dcd_freeman_v._herring_networks_inc.,Q22,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Default judgment will be entered against Giuliani on plaintiffs' claims for defamation, intentional infliction of emotional distress, and civil conspiracy.
SOURCE: inferred","Default judgment will be entered against Giuliani on plaintiffs' claims for defamation, intentional infliction of emotional distress, and civil conspiracy.",0,stop,,0,16.13,391,1705,2026-08-12T17:55:03
cl_2023_dcd_freeman_v._herring_networks_inc.,Q23,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: as a sanction under Federal Rule of Civil Procedure 37. Accordingly, plaintiffs' motion for sanctions is granted.
SOURCE: inferred","as a sanction under Federal Rule of Civil Procedure 37. Accordingly, plaintiffs' motion for sanctions is granted.",0,stop,,0,19.44,402,1879,2026-08-12T17:55:07
cl_2023_dcd_freeman_v._herring_networks_inc.,Q24,pre_cutoff,federal,district,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Accordingly, default judgment is entered against Giuliani on plaintiffs' claims for defamation, intentional infliction of emotional distress, and civil conspiracy.
SOURCE: inferred","Accordingly, default judgment is entered against Giuliani on plaintiffs' claims for defamation, intentional infliction of emotional distress, and civil conspiracy.",0,stop,,0,12.7,430,1226,2026-08-12T17:55:01
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,6.7,316,606,2026-08-12T17:54:55
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2021
SOURCE: inferred",2021,0,stop,,0,7.93,318,697,2026-08-12T17:54:57
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: September 14, 2021
SOURCE: inferred","September 14, 2021",0,stop,,0,9.04,319,857,2026-08-12T17:54:59
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: New York, sitting by designation.
SOURCE: inferred","New York, sitting by designation.",0,stop,,0,28.96,392,3302,2026-08-12T17:55:21
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: were expensed in the year they were paid rather than the year they were earned,"" which violated GAAP and required a restatement of the company's financials.
SOURCE: inferred","were expensed in the year they were paid rather than the year they were earned,"" which violated GAAP and required a restatement of the company's financials.",0,stop,,0,14.64,392,1517,2026-08-12T17:55:08
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: have used to value"" its loss reserves, the plaintiffs must plausibly allege that the defendants did not actually believe that the loss reserves were adequate.
SOURCE: inferred","have used to value"" its loss reserves, the plaintiffs must plausibly allege that the defendants did not actually believe that the loss reserves were adequate.",0,stop,,0,32.9,394,4021,2026-08-12T17:55:28
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: multiple-deliverable arrangements) must be allocated to each of the deliverables based on their relative fair values at the inception of the arrangement.
SOURCE: inferred",multiple-deliverable arrangements) must be allocated to each of the deliverables based on their relative fair values at the inception of the arrangement.,0,stop,,0,14.69,395,1449,2026-08-12T17:55:12
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: discretionary and not tied to the specific financial metrics that were the subject of the company's restatement.
SOURCE: inferred",discretionary and not tied to the specific financial metrics that were the subject of the company's restatement.,0,stop,,0,15.92,391,1648,2026-08-12T17:55:13
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the restatements, the core operations doctrine, and the defendants' incentive compensation
SOURCE: inferred","the restatements, the core operations doctrine, and the defendants' incentive compensation",0,stop,,0,12.61,394,1607,2026-08-12T17:55:12
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: by backdating documents and signing off on uncompleted audits, and that BDO had failed to properly audit AmTrust's financial statements.
SOURCE: inferred","by backdating documents and signing off on uncompleted audits, and that BDO had failed to properly audit AmTrust's financial statements.",0,stop,,0,28.27,392,3965,2026-08-12T17:55:29
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q14,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: reasonably estimated. Because the Complaint plausibly alleges that AmTrust violated GAAP by failing to accrue these bonuses in the year they were earned, it adequately pleads that the company's financial statements were materially false or misleading. The district court therefore erred in dismissing the claims based on AmTrust's accounting for employee bonuses.
SOURCE: inferred","reasonably estimated. Because the Complaint plausibly alleges that AmTrust violated GAAP by failing to accrue these bonuses in the year they were earned, it adequately pleads that the company's financial statements were materially false or misleading. The district court therefore erred in dismissing the claims based on AmTrust's accounting for employee bonuses.",0,stop,,0,12.66,411,1255,2026-08-12T17:55:16
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q16,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: BACKGROUND, DISCUSSION, CONCLUSION
SOURCE: inferred","BACKGROUND, DISCUSSION, CONCLUSION",0,stop,,0,7.31,320,637,2026-08-12T17:55:12
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q17,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: AmTrust is a multinational property and casualty insurance company.
SOURCE: inferred",AmTrust is a multinational property and casualty insurance company.,0,stop,,0,11.66,321,1160,2026-08-12T17:55:19
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: adequately alleged that the Defendants made materially false and misleading statements regarding AmTrust's internal controls over financial reporting.
SOURCE: inferred",adequately alleged that the Defendants made materially false and misleading statements regarding AmTrust's internal controls over financial reporting.,0,stop,,0,17.47,390,1741,2026-08-12T17:55:26
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q20,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: its accounting method, when in fact it had no such evidence to support it.
SOURCE: inferred","its accounting method, when in fact it had no such evidence to support it.",0,stop,,0,17.03,438,1936,2026-08-12T17:55:26
cl_2024_ca2_new_england_carpenters_guaranteed_a,Q21,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We therefore conclude that the district court did not abuse its discretion in certifying the class in this matter.
SOURCE: inferred",We therefore conclude that the district court did not abuse its discretion in certifying the class in this matter.,0,stop,,0,14.02,390,1334,2026-08-12T17:55:26
