case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_shuf_ch05,Q10,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.35,388,126,2026-08-12T19:28:25
gatsby_shuf_ch05,Q11,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: an instant’s hesitation he added: “the polo player.” “Oh no,” objected Tom quickly, “not me.”
SOURCE: recalled","an instant’s hesitation he added: “the polo player.” “Oh no,” objected Tom quickly, “not me.”",0,stop,,0,77.15,392,3352,2026-08-12T19:29:43
gatsby_shuf_ch05,Q12,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.58,388,102,2026-08-12T19:28:31
gatsby_shuf_ch05,Q13,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: he added “sir” in a dilatory, grudging way. “I hadn’t seen him around, and I was rather worried. Tell him Mr. Carraway came over.” “Who?” he demanded rudely. “Carraway.” “Carraway. All right, I’ll tell him.” Abruptly he slammed the door. My Finn informed me that Gatsby had dismissed every servant in his house
SOURCE: recalled","he added “sir” in a dilatory, grudging way. “I hadn’t seen him around, and I was rather worried. Tell him Mr. Carraway came over.” “Who?” he demanded rudely. “Carraway.” “Carraway. All right, I’ll tell him.” Abruptly he slammed the door. My Finn informed me that Gatsby had dismissed every servant in his house",0,stop,,0,26.89,391,1469,2026-08-12T19:28:58
gatsby_shuf_ch05,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a verbatim continuation of this copyrighted text.,0,stop,,0,4.37,389,208,2026-08-12T19:28:45
gatsby_shuf_ch05,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: “So we did. I remember very well.” “About two weeks ago.” “That’s right. You were with Nick here.” “I know your
SOURCE: recalled",“So we did. I remember very well.” “About two weeks ago.” “That’s right. You were with Nick here.” “I know your,0,stop,,0,53.83,397,2113,2026-08-12T19:29:34
gatsby_shuf_ch05,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: “So we did. I remember very well.” “About two weeks ago.” “That’s right. You were with Nick here.” “I know
SOURCE: recalled",“So we did. I remember very well.” “About two weeks ago.” “That’s right. You were with Nick here.” “I know,0,stop,,0,43.4,413,1976,2026-08-12T19:29:26
gatsby_shuf_ch05,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: ""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here."" ""I know your wife,""
SOURCE: recalled","""So we did. I remember very well."" ""About two weeks ago."" ""That's right. You were with Nick here."" ""I know your wife,""",0,stop,,0,38.67,445,1898,2026-08-12T19:29:24
gatsby_shuf_ch06,Q07,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a location-based continuation of this copyrighted text.",0,stop,,0,5.79,391,273,2026-08-12T19:29:00
gatsby_shuf_ch06,Q08,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Yet high over the city our line of yellow windows must have contributed their share
SOURCE: inferred",Yet high over the city our line of yellow windows must have contributed their share,0,stop,,0,90.54,389,3952,2026-08-12T19:30:26
gatsby_shuf_ch06,Q09,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,97.15,394,4096,2026-08-12T19:30:36
gatsby_shuf_ch06,Q10,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,94.27,395,4096,2026-08-12T19:30:33
gatsby_shuf_ch06,Q11,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a verbatim continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.99,391,131,2026-08-12T19:29:03
gatsby_shuf_ch06,Q12,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.62,390,133,2026-08-12T19:29:06
gatsby_shuf_ch06,Q13,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: was as remote from Jordan and me as the foreign clamor on the sidewalk or the tumult of the elevated overhead.
SOURCE: recalled",was as remote from Jordan and me as the foreign clamor on the sidewalk or the tumult of the elevated overhead.,0,stop,,0,84.22,390,3627,2026-08-12T19:30:31
gatsby_shuf_ch06,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted passage.
SOURCE: inferred",I can’t provide a verbatim continuation of this copyrighted passage.,0,stop,,0,2.36,390,91,2026-08-12T19:29:26
gatsby_shuf_ch06,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,107.64,399,4096,2026-08-12T19:31:14
gatsby_shuf_ch06,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,107.24,419,4096,2026-08-12T19:31:14
gatsby_shuf_ch06,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a continuation of this copyrighted text, but I can summarize what follows.
SOURCE: inferred","I can’t provide a continuation of this copyrighted text, but I can summarize what follows.",0,stop,,0,5.66,449,122,2026-08-12T19:29:40
gatsby_shuf_ch07,Q07,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I had a dog—at least I had him for a few days until he ran away—and an old Dodge and a Finnish woman, who made my bed and cooked breakfast
SOURCE: recalled","I had a dog—at least I had him for a few days until he ran away—and an old Dodge and a Finnish woman, who made my bed and cooked breakfast",0,stop,,0,82.06,389,3812,2026-08-12T19:30:58
gatsby_shuf_ch07,Q08,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,101.82,389,4096,2026-08-12T19:31:19
gatsby_shuf_ch07,Q09,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: let's have your name. Look out now. I want to get his name.
SOURCE: recalled",let's have your name. Look out now. I want to get his name.,0,stop,,0,71.0,392,3113,2026-08-12T19:30:51
gatsby_shuf_ch07,Q10,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a word-for-word continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a word-for-word continuation of this copyrighted text.,0,stop,,0,6.26,392,221,2026-08-12T19:29:47
gatsby_shuf_ch07,Q11,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this text.
SOURCE: inferred",I can’t provide a location-based continuation of this text.,0,stop,,0,30.95,390,1300,2026-08-12T19:30:14
gatsby_shuf_ch07,Q12,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,95.55,392,4096,2026-08-12T19:31:22
gatsby_shuf_ch07,Q13,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,4.03,389,153,2026-08-12T19:29:51
gatsby_shuf_ch07,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: was a quality of nervous despair in Daisy's letters. She didn't see why he couldn't come. She was feeling the
SOURCE: recalled",was a quality of nervous despair in Daisy's letters. She didn't see why he couldn't come. She was feeling the,0,stop,,0,73.87,390,3068,2026-08-12T19:31:06
gatsby_shuf_ch07,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: She didn't see why he couldn't come. She was feeling the pressure of the world outside, and she wanted to
SOURCE: recalled","She didn't see why he couldn't come. She was feeling the pressure of the world outside, and she wanted to",0,stop,,0,11.63,399,702,2026-08-12T19:30:26
gatsby_shuf_ch07,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,84.48,411,4096,2026-08-12T19:31:51
gatsby_shuf_ch07,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: He was worried now—there was a quality of nervous despair in Daisy’s letters. She didn’t see why he couldn’t come.
SOURCE: recalled",He was worried now—there was a quality of nervous despair in Daisy’s letters. She didn’t see why he couldn’t come.,0,stop,,0,43.04,440,2153,2026-08-12T19:31:10
gatsby_shuf_ch08,Q07,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,4.07,394,206,2026-08-12T19:30:35
gatsby_shuf_ch08,Q08,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,2.61,388,89,2026-08-12T19:30:36
gatsby_shuf_ch08,Q09,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of copyrighted text, but I can summarize the passage.",0,stop,,0,3.76,394,169,2026-08-12T19:30:39
gatsby_shuf_ch08,Q10,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,108.33,391,4096,2026-08-12T19:32:24
gatsby_shuf_ch08,Q11,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I keep out. When I was a young man it was different—if a friend
SOURCE: recalled",I keep out. When I was a young man it was different—if a friend,0,stop,,0,37.15,390,2015,2026-08-12T19:31:13
gatsby_shuf_ch08,Q12,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: There was one thing to be done before I left, an awkward, unpleasant thing that perhaps had better have been let alone. But I wanted to leave things in order and not just trust that obliging and indifferent
SOURCE: recalled","There was one thing to be done before I left, an awkward, unpleasant thing that perhaps had better have been let alone. But I wanted to leave things in order and not just trust that obliging and indifferent",0,stop,,0,51.06,389,2124,2026-08-12T19:31:31
gatsby_shuf_ch08,Q13,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of a copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of a copyrighted text.,0,stop,,0,2.27,390,111,2026-08-12T19:30:53
gatsby_shuf_ch08,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a verbatim continuation of this copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a verbatim continuation of this copyrighted text.",0,stop,,0,3.54,390,174,2026-08-12T19:30:57
gatsby_shuf_ch08,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,110.2,401,4096,2026-08-12T19:32:48
gatsby_shuf_ch08,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I knew I could use him good. I got him to join up in the American Legion and he used to stand high
SOURCE: recalled",I knew I could use him good. I got him to join up in the American Legion and he used to stand high,0,stop,,0,65.47,416,3384,2026-08-12T19:32:04
gatsby_shuf_ch08,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,82.36,447,4096,2026-08-12T19:32:28
