case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""as allowing any transaction that is not clearly prohibited would render the safe harbor meaningless, as it would provide no guidance to market participants.""","""as allowing any transaction that is not clearly prohibited would render the safe harbor meaningless, as it would provide no guidance to market participants.""",0,stop,,0,1.24,400,28,2026-08-16T13:38:28
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,provision of Section 546(g) and rendering the transfers non-voidable under Section 548(a)(1)(B).,provision of Section 546(g) and rendering the transfers non-voidable under Section 548(a)(1)(B).,0,stop,,0,1.11,450,27,2026-08-16T13:38:28
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"of Nine West Holdings, Inc. and its affiliates, and the distribution to the public shareholders of the proceeds","of Nine West Holdings, Inc. and its affiliates, and the distribution to the public shareholders of the proceeds",0,stop,,0,0.85,403,22,2026-08-16T13:38:28
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""and that the Public Shareholders would be protected from any claims by the Debtors or their estates.""","""and that the Public Shareholders would be protected from any claims by the Debtors or their estates.""",0,stop,,0,0.68,410,23,2026-08-16T13:38:28
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""However, the facts of this case are different from Tribune II in one critical respect: the Public Shareholders""","""However, the facts of this case are different from Tribune II in one critical respect: the Public Shareholders""",0,stop,,0,0.9,424,24,2026-08-16T13:38:28
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Thus, the District Court erred in finding that the safe harbor did not apply to the payments made to the Public Shareholders.""","""Thus, the District Court erred in finding that the safe harbor did not apply to the payments made to the Public Shareholders.""",0,stop,,0,0.69,451,28,2026-08-16T13:38:28
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,1.02,332,17,2026-08-16T13:38:29
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,0.35,335,11,2026-08-16T13:38:29
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: December 3, 2021
SOURCE: recalled","December 3, 2021",0,stop,,0,1.14,335,15,2026-08-16T13:38:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"""alleging that Chase's overdraft practices violated various federal and state laws, including the Electronic Fund Transfer Act (""EFTA"") and the Ohio Consumer Sales Practices Act (""OCSPA"")."" 
SOURCE: recalled","""alleging that Chase's overdraft practices violated various federal and state laws, including the Electronic Fund Transfer Act (""EFTA"") and the Ohio Consumer Sales Practices Act (""OCSPA"").""",0,stop,,0,0.73,398,44,2026-08-16T13:38:29
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"v. JP Morgan Chase Bank, N.A., 21-2726 (2d Cir. 2022) (unpublished table decision), and Kirschner v. JP Morgan Chase Bank, N.A., 21-2726 (2d Cir. 2022) (summary order).
SOURCE: recalled","v. JP Morgan Chase Bank, N.A., 21-2726 (2d Cir. 2022) (unpublished table decision), and Kirschner v. JP Morgan Chase Bank, N.A., 21-2726 (2d Cir. 2022) (summary order).",0,stop,,0,2.31,403,66,2026-08-16T13:38:31
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""the loan would be secured by a first priority lien on the property, and that the loan would be made only if the borrower satisfied certain conditions precedent, including the delivery of a fully executed mortgage and a title insurance policy.""","""the loan would be secured by a first priority lien on the property, and that the loan would be made only if the borrower satisfied certain conditions precedent, including the delivery of a fully executed mortgage and a title insurance policy.""",0,stop,,0,0.78,397,46,2026-08-16T13:38:29
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: is a common name used by several entities, including JPMorgan Chase & Co., JPMorgan Chase Bank, N.A., and J.P. Morgan Securities LLC.
SOURCE: recalled","is a common name used by several entities, including JPMorgan Chase & Co., JPMorgan Chase Bank, N.A., and J.P. Morgan Securities LLC.",0,stop,,0,0.72,398,41,2026-08-16T13:38:29
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""element of the prima facie case, which requires that plaintiff show that the defendant's actions had a disparate impact on members of the protected class.""","""element of the prima facie case, which requires that plaintiff show that the defendant's actions had a disparate impact on members of the protected class.""",0,stop,,0,1.51,396,31,2026-08-16T13:38:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""rejected the notion that the ATS categorically prohibits all conduct that is 'shocking or egregious,' and instead held that the ATS requires 'a violation of the law of nations' that is 'of mutual concern' to nations.""","""rejected the notion that the ATS categorically prohibits all conduct that is 'shocking or egregious,' and instead held that the ATS requires 'a violation of the law of nations' that is 'of mutual concern' to nations.""",0,stop,,0,1.76,397,47,2026-08-16T13:38:31
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""could ever review the propriety of a bank's decision to terminate a customer's account, no matter how arbitrary or discriminatory.""","""could ever review the propriety of a bank's decision to terminate a customer's account, no matter how arbitrary or discriminatory.""",0,stop,,0,0.99,396,28,2026-08-16T13:38:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: I. Introduction, II. Background, III. Analysis, A. The District Court Properly Dismissed Kirschner's TILA Claim, B. The District Court Properly Dismissed Kirschner's RESPA Claim, C. The District Court Properly Dismissed Kirschner's State-Law Claims, IV. Conclusion
SOURCE: recalled","I. Introduction, II. Background, III. Analysis, A. The District Court Properly Dismissed Kirschner's TILA Claim, B. The District Court Properly Dismissed Kirschner's RESPA Claim, C. The District Court Properly Dismissed Kirschner's State-Law Claims, IV. Conclusion",0,stop,,0,1.18,337,78,2026-08-16T13:38:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: Kirschner alleged that Chase had breached its contractual obligations under the account agreements by failing to provide her with the promised interest rate.
SOURCE: recalled",Kirschner alleged that Chase had breached its contractual obligations under the account agreements by failing to provide her with the promised interest rate.,0,stop,,0,0.62,338,33,2026-08-16T13:38:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: the Fair Credit Reporting Act and the Illinois Consumer Fraud and Deceptive Business Practices Act.
SOURCE: recalled",the Fair Credit Reporting Act and the Illinois Consumer Fraud and Deceptive Business Practices Act.,0,stop,,0,0.54,400,24,2026-08-16T13:38:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"Kirschner appeals from the district court's grant of Defendant-Appellee JPMorgan Chase Bank, N.A.'s motion to dismiss his amended complaint.","Kirschner appeals from the district court's grant of Defendant-Appellee JPMorgan Chase Bank, N.A.'s motion to dismiss his amended complaint.",0,stop,,0,0.73,411,35,2026-08-16T13:38:30
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"Kirschner appeals from the district court's dismissal of his putative class action complaint against Defendants-Appellees JPMorgan Chase Bank, N.A.","Kirschner appeals from the district court's dismissal of his putative class action complaint against Defendants-Appellees JPMorgan Chase Bank, N.A.",0,stop,,0,1.67,420,33,2026-08-16T13:38:32
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"Kirschner appeals from the district court's grant of defendants' motion to dismiss his complaint, which alleged various federal and state law claims.","Kirschner appeals from the district court's grant of defendants' motion to dismiss his complaint, which alleged various federal and state law claims.",0,stop,,0,0.98,443,29,2026-08-16T13:38:31
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"Kirschner appeals from the district court's dismissal of his claims against Defendants-Appellees JPMorgan Chase Bank, N.A. and J.P. Morgan Securities LLC.","Kirschner appeals from the district court's dismissal of his claims against Defendants-Appellees JPMorgan Chase Bank, N.A. and J.P. Morgan Securities LLC.",0,stop,,0,1.99,483,37,2026-08-16T13:38:32
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States Court of Appeals for the First Circuit
SOURCE: recalled",United States Court of Appeals for the First Circuit,0,stop,,0,0.77,336,17,2026-08-16T13:38:31
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,0.8,338,11,2026-08-16T13:38:32
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: January 25, 2021
SOURCE: recalled","January 25, 2021",0,stop,,0,0.83,339,15,2026-08-16T13:38:32
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""of revenue and its accounting practices were actionable under the federal securities laws, but that the Funds failed to prove loss causation.""","""of revenue and its accounting practices were actionable under the federal securities laws, but that the Funds failed to prove loss causation.""",0,stop,,0,0.57,409,27,2026-08-16T13:38:31
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""investigations and enforcement actions, did not disclose this information to the Funds.""","""investigations and enforcement actions, did not disclose this information to the Funds.""",0,stop,,0,0.59,410,18,2026-08-16T13:38:32
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""could not 'be proven true or false' and therefore did not qualify as statements of fact.""

SOURCE: recalled","""could not 'be proven true or false' and therefore did not qualify as statements of fact.""",0,stop,,0,0.73,408,24,2026-08-16T13:38:32
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""the merits, and we therefore do not address them in this appeal.""","""the merits, and we therefore do not address them in this appeal.""",0,stop,,0,0.7,407,17,2026-08-16T13:38:32
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""the evidence are not the sort of ministerial tasks that can be compelled by mandamus.""","""the evidence are not the sort of ministerial tasks that can be compelled by mandamus.""",0,stop,,0,0.91,409,21,2026-08-16T13:38:33
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: that the Plan was solvent when, in fact, it was not.
SOURCE: recalled","that the Plan was solvent when, in fact, it was not.",0,stop,,0,0.84,409,22,2026-08-16T13:38:33
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""disregarded, that its representations about the Plan's financial condition were false, because the Plan's financial reports and other information available to AmTrust showed that the Plan was underfunded and that AmTrust was not making the required contributions to the Plan.""","""disregarded, that its representations about the Plan's financial condition were false, because the Plan's financial reports and other information available to AmTrust showed that the Plan was underfunded and that AmTrust was not making the required contributions to the Plan.""",0,stop,,0,1.5,410,54,2026-08-16T13:38:33
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the accepted method, or where there is no accepted method for assessing the statement's truth, but the statement is not supported by any evidence and is clearly contradicted by other evidence. In such cases, the statement is not only unreliable but also misleading, and it would be improper to allow it to be presented to the trier of fact as if it were a reliable and accurate statement of fact.""","""the accepted method, or where there is no accepted method for assessing the statement's truth, but the statement is not supported by any evidence and is clearly contradicted by other evidence. In such cases, the statement is not only unreliable but also misleading, and it would be improper to allow it to be presented to the trier of fact as if it were a reliable and accurate statement of fact.""",0,stop,,0,2.75,427,81,2026-08-16T13:38:35
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: I. Introduction, II. Background, III. Discussion, A. The Funds' Standing, B. The Funds' Statutory Claims, C. The Funds' Common-Law Claims, IV. Conclusion
SOURCE: recalled","I. Introduction, II. Background, III. Discussion, A. The Funds' Standing, B. The Funds' Statutory Claims, C. The Funds' Common-Law Claims, IV. Conclusion",0,stop,,0,2.37,340,49,2026-08-16T13:38:34
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"The district court also did not err in finding that the 2007 Plan was not a ""welfare benefit plan"" within the meaning of ERISA. 
SOURCE: recalled","The district court also did not err in finding that the 2007 Plan was not a ""welfare benefit plan"" within the meaning of ERISA.",0,stop,,0,1.38,341,36,2026-08-16T13:38:33
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: ""was not raised by the parties, does not affect the outcome of the case, and is merely a matter of technical accuracy, does not warrant a remand to the district court.""
SOURCE: recalled","""was not raised by the parties, does not affect the outcome of the case, and is merely a matter of technical accuracy, does not warrant a remand to the district court.""",0,stop,,0,1.07,404,45,2026-08-16T13:38:33
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"""its warranty contract revenue recognition policy, when in fact it was not, and that this misrepresentation was material."" 
SOURCE: recalled","""its warranty contract revenue recognition policy, when in fact it was not, and that this misrepresentation was material.""",0,stop,,0,0.84,450,29,2026-08-16T13:38:34
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""was not a plan asset and therefore was not subject to the vesting requirements of ERISA""","""was not a plan asset and therefore was not subject to the vesting requirements of ERISA""",0,stop,,0,1.03,406,21,2026-08-16T13:38:34
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""and the resulting annuity and pension fund assets are accounted for on a modified cash basis""

SOURCE: recalled","""and the resulting annuity and pension fund assets are accounted for on a modified cash basis""",0,stop,,0,0.93,413,23,2026-08-16T13:38:34
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: ""The parties agree that the revenue recognition issue is a question of law subject to de novo review.""
SOURCE: recalled","""The parties agree that the revenue recognition issue is a question of law subject to de novo review.""",0,stop,,0,0.61,426,27,2026-08-16T13:38:34
cl_2023_ca2_new_england_carpenters_guaranteed_a,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Effective January 1, 2018, the Company adopted Accounting Standards Codification 606, Revenue from Contracts with Customers""","""Effective January 1, 2018, the Company adopted Accounting Standards Codification 606, Revenue from Contracts with Customers""",0,stop,,0,1.17,451,27,2026-08-16T13:38:35
cl_2023_ca2_pauwels_v._deloitte_llp,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: United States District Court for the Southern District of New York
SOURCE: recalled",United States District Court for the Southern District of New York,0,stop,,0,1.44,320,19,2026-08-16T13:38:35
cl_2023_ca2_pauwels_v._deloitte_llp,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: 2013
SOURCE: recalled",2013,0,stop,,0,0.35,323,11,2026-08-16T13:38:34
cl_2023_ca2_pauwels_v._deloitte_llp,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: August 24, 2018
SOURCE: recalled","August 24, 2018",0,stop,,0,0.45,324,15,2026-08-16T13:38:34
cl_2023_ca2_pauwels_v._deloitte_llp,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"""breach of contract, negligence, and breach of fiduciary duty, among other claims."" 
SOURCE: recalled","""breach of contract, negligence, and breach of fiduciary duty, among other claims.""",0,stop,,0,6.14,410,26,2026-08-16T13:38:40
cl_2023_ca2_pauwels_v._deloitte_llp,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""they contained more detailed and sensitive information about Pauwels' investment strategies and positions, and in part because they were used by Pauwels to make investment decisions and to monitor and adjust its investment portfolio.""","""they contained more detailed and sensitive information about Pauwels' investment strategies and positions, and in part because they were used by Pauwels to make investment decisions and to monitor and adjust its investment portfolio.""",0,stop,,0,1.07,419,46,2026-08-16T13:38:35
cl_2023_ca2_pauwels_v._deloitte_llp,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"agreement, or that they were acting as agents of BNYM in this","agreement, or that they were acting as agents of BNYM in this",0,stop,,0,0.41,410,17,2026-08-16T13:38:35
cl_2023_ca2_pauwels_v._deloitte_llp,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""to hold BNYM out as his agent, or that BNYM otherwise held itself out as acting on Pauwels' behalf.""","""to hold BNYM out as his agent, or that BNYM otherwise held itself out as acting on Pauwels' behalf.""",0,stop,,0,0.75,413,31,2026-08-16T13:38:35
cl_2023_ca2_pauwels_v._deloitte_llp,Q11,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""misappropriation of trade secrets under the DTSA.""","""misappropriation of trade secrets under the DTSA.""",0,stop,,0,0.62,408,14,2026-08-16T13:38:35
cl_2023_ca2_pauwels_v._deloitte_llp,Q12,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""would bear the risk of loss in the event of a decline in the value of the securities in the Custody Account.""","""would bear the risk of loss in the event of a decline in the value of the securities in the Custody Account.""",0,stop,,0,1.26,412,26,2026-08-16T13:38:36
cl_2023_ca2_pauwels_v._deloitte_llp,Q13,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""a valid contract that has been breached, and the breaching party has been unjustly enriched.""","""a valid contract that has been breached, and the breaching party has been unjustly enriched.""",0,stop,,0,0.88,408,21,2026-08-16T13:38:36
cl_2023_ca2_pauwels_v._deloitte_llp,Q14,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""the Pauwels Model was not confidential at the time of the alleged breaches, and Pauwels has not identified any steps he took to protect the confidentiality of the Pauwels Model after the alleged breaches occurred.""
SOURCE: recalled","""the Pauwels Model was not confidential at the time of the alleged breaches, and Pauwels has not identified any steps he took to protect the confidentiality of the Pauwels Model after the alleged breaches occurred.""",0,stop,,0,1.75,421,51,2026-08-16T13:38:37
cl_2023_ca2_pauwels_v._deloitte_llp,Q16,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"I. Introduction
II. Background
III. Analysis
IV. Conclusion
V. Conclusion

SOURCE: recalled","I. Introduction
II. Background
III. Analysis
IV. Conclusion
V. Conclusion",0,stop,,0,1.04,324,24,2026-08-16T13:38:36
cl_2023_ca2_pauwels_v._deloitte_llp,Q17,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"The first sentence after the first section heading is: ""The parties' dispute centers on the meaning of the term ""retirement plan"" in the contract between Pauwels and Deloitte.""","The first sentence after the first section heading is: ""The parties' dispute centers on the meaning of the term ""retirement plan"" in the contract between Pauwels and Deloitte.""",0,stop,,0,1.52,325,41,2026-08-16T13:38:37
cl_2023_ca2_pauwels_v._deloitte_llp,Q19,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,complaint are insufficient to state a claim for aiding and abetting a breach of fiduciary duty.,complaint are insufficient to state a claim for aiding and abetting a breach of fiduciary duty.,0,stop,,0,0.92,388,22,2026-08-16T13:38:37
cl_2023_ca2_pauwels_v._deloitte_llp,Q20,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""granting BNYM a non-exclusive license to use the Pauwels Method and related intellectual property in exchange for the right to receive a percentage of the gross revenue generated by BNYM through its use of the Pauwels Method in its municipal derivatives trading business.""","""granting BNYM a non-exclusive license to use the Pauwels Method and related intellectual property in exchange for the right to receive a percentage of the gross revenue generated by BNYM through its use of the Pauwels Method in its municipal derivatives trading business.""",0,stop,,0,1.84,443,58,2026-08-16T13:38:38
cl_2023_ca2_pauwels_v._deloitte_llp,Q21,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"Deloitte had a duty to advise Pauwels of the risks of the transaction, and it did not do so.","Deloitte had a duty to advise Pauwels of the risks of the transaction, and it did not do so.",0,stop,,0,1.04,390,27,2026-08-16T13:38:37
cl_2023_ca2_pauwels_v._deloitte_llp,Q22,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""that the accountant knows the client personally or is familiar with the client's business.""","""that the accountant knows the client personally or is familiar with the client's business.""",0,stop,,0,0.77,396,18,2026-08-16T13:38:37
cl_2023_ca2_pauwels_v._deloitte_llp,Q23,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: Pauwels does not dispute that he was aware of the risks associated with the LSS transaction and that he had been warned by BNYM of the potential consequences of his actions
SOURCE: recalled",Pauwels does not dispute that he was aware of the risks associated with the LSS transaction and that he had been warned by BNYM of the potential consequences of his actions,0,stop,,0,1.37,415,45,2026-08-16T13:38:38
cl_2023_ca2_pauwels_v._deloitte_llp,Q24,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,BNYM was acting as a custodian and Pauwels was its customer.,BNYM was acting as a custodian and Pauwels was its customer.,0,stop,,0,0.79,452,18,2026-08-16T13:38:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q01,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"United States Court of Appeals for the Third Circuit
SOURCE: recalled",United States Court of Appeals for the Third Circuit,0,stop,,0,0.63,328,14,2026-08-16T13:38:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q02,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,0.75,330,11,2026-08-16T13:38:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q04,pre_cutoff,federal,circuit,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: June 23, 2022
SOURCE: recalled","June 23, 2022",0,stop,,0,0.74,331,15,2026-08-16T13:38:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q07,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""the then-current market price, the ESOP distributed the stock to participants, who then held the stock as plan assets.""","""the then-current market price, the ESOP distributed the stock to participants, who then held the stock as plan assets.""",0,stop,,0,0.99,392,26,2026-08-16T13:38:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q08,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""artificially inflated by the defendants' wrongful conduct, including their failure to provide adequate notice of the sale.""","""artificially inflated by the defendants' wrongful conduct, including their failure to provide adequate notice of the sale.""",0,stop,,0,0.48,393,24,2026-08-16T13:38:38
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q09,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""bring a successful suit against the Bank because it had not suffered any actual loss, having received the full amount of the loan proceeds from the sale of the collateral.""","""bring a successful suit against the Bank because it had not suffered any actual loss, having received the full amount of the loan proceeds from the sale of the collateral.""",0,stop,,0,1.25,392,34,2026-08-16T13:38:39
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,Q10,pre_cutoff,federal,circuit,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""was a ""final decision"" within the meaning of 28 U.S.C. § 1291, we must then consider""","""was a ""final decision"" within the meaning of 28 U.S.C. § 1291, we must then consider""",0,stop,,0,0.56,394,28,2026-08-16T13:38:38
