case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2022_ca2_haley_v._tiaa,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to determine whether TIAA’s alleged misconduct caused the plans’ losses, and that this necessity defeats predominance under Rule 23(b)(3). We are not persuaded.
SOURCE: recalled","to determine whether TIAA’s alleged misconduct caused the plans’ losses, and that this necessity defeats predominance under Rule 23(b)(3). We are not persuaded.",0,stop,,0,18.46,387,1897,2026-08-13T15:21:02
cl_2022_ca2_haley_v._tiaa,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: their collateralized TIAA Traditional Account balances, and (ii) TIAA retained the difference between the interest it charged on the Loans and the interest it credited to Borrowing Participants on their collateralized TIAA Traditional Account balances (the “Spread”). Plaintiffs allege that TIAA’s retention of the Spread constituted a prohibited transaction under ERISA because TIAA was a fiduciary to the Plans
SOURCE: recalled","their collateralized TIAA Traditional Account balances, and (ii) TIAA retained the difference between the interest it charged on the Loans and the interest it credited to Borrowing Participants on their collateralized TIAA Traditional Account balances (the “Spread”). Plaintiffs allege that TIAA’s retention of the Spread constituted a prohibited transaction under ERISA because TIAA was a fiduciary to the Plans",0,stop,,0,14.07,407,1469,2026-08-13T15:20:59
cl_2022_ca2_haley_v._tiaa,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: I, II, III
SOURCE: inferred","I, II, III",0,stop,,0,15.35,310,1349,2026-08-13T15:21:01
cl_2022_ca2_haley_v._tiaa,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Start with the facts of this case.
SOURCE: recalled",Start with the facts of this case.,0,stop,,0,7.27,311,664,2026-08-13T15:20:53
cl_2022_ca2_haley_v._tiaa,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the reasonable expectations of the parties. TIAA’s summary plan description stated that the interest rates credited to the traditional annuity were guaranteed never to be less than 3%.
SOURCE: recalled",the reasonable expectations of the parties. TIAA’s summary plan description stated that the interest rates credited to the traditional annuity were guaranteed never to be less than 3%.,0,stop,,0,6.27,379,447,2026-08-13T15:20:56
cl_2022_ca2_haley_v._tiaa,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: In reaching this conclusion, the court focused on the individualized nature of the plaintiffs’ claims, which it found would predominate
SOURCE: recalled","In reaching this conclusion, the court focused on the individualized nature of the plaintiffs’ claims, which it found would predominate",0,stop,,0,6.68,380,562,2026-08-13T15:20:57
cl_2022_ca2_haley_v._tiaa,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court disagreed, finding that the common questions of law and fact predominated over any individual issues and that
SOURCE: recalled","The district court disagreed, finding that the common questions of law and fact predominated over any individual issues and that",0,stop,,0,10.35,387,938,2026-08-13T15:21:01
cl_2022_ca2_haley_v._tiaa,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court agreed, finding that the loans were not uniform and that common questions did not predominate over individual ones.
SOURCE: recalled","The district court agreed, finding that the loans were not uniform and that common questions did not predominate over individual ones.",0,stop,,0,8.61,404,815,2026-08-13T15:21:02
cl_2022_ca2_haley_v._tiaa,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court agreed with TIAA and denied Haley's motion, concluding that common questions of law or fact did not predominate.
SOURCE: recalled","The district court agreed with TIAA and denied Haley's motion, concluding that common questions of law or fact did not predominate.",0,stop,,0,6.7,435,593,2026-08-13T15:21:03
cl_2022_ca2_united_states_v._blaszczak,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,7.13,336,600,2026-08-13T15:21:05
cl_2022_ca2_united_states_v._blaszczak,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2019
SOURCE: recalled",2019,0,stop,,0,26.76,338,2669,2026-08-13T15:21:27
cl_2022_ca2_united_states_v._blaszczak,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: December 30, 2019
SOURCE: recalled","December 30, 2019",0,stop,,0,7.34,339,660,2026-08-13T15:21:07
cl_2022_ca2_united_states_v._blaszczak,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: suggests a quid pro quo from the latter, or an intention to benefit the particular recipient.""
SOURCE: recalled","suggests a quid pro quo from the latter, or an intention to benefit the particular recipient.""",0,stop,,0,8.14,425,689,2026-08-13T15:21:09
cl_2022_ca2_united_states_v._blaszczak,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: whether to issue the license at all.
SOURCE: recalled",whether to issue the license at all.,0,stop,,0,6.96,434,567,2026-08-13T15:21:09
cl_2022_ca2_united_states_v._blaszczak,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the unissued video poker licenses in *Cleveland*.
SOURCE: recalled",the unissued video poker licenses in *Cleveland*.,0,stop,,0,8.35,426,720,2026-08-13T15:21:11
cl_2022_ca2_united_states_v._blaszczak,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 'strong interest in protecting the confidentiality of its information.'"" Girard, 601 F.2d at 71.
SOURCE: recalled","'strong interest in protecting the confidentiality of its information.'"" Girard, 601 F.2d at 71.",0,stop,,0,38.34,429,3961,2026-08-13T15:21:41
cl_2022_ca2_united_states_v._blaszczak,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: value in the information they impart.
SOURCE: recalled",value in the information they impart.,0,stop,,0,25.38,430,2318,2026-08-13T15:21:28
cl_2022_ca2_united_states_v._blaszczak,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a conclusion of law as to a federal right and a finding of fact are so intermingled
SOURCE: recalled",a conclusion of law as to a federal right and a finding of fact are so intermingled,0,stop,,0,37.87,429,3956,2026-08-13T15:21:43
cl_2022_ca2_united_states_v._blaszczak,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: explained, “[a] court’s power is legitimate only in the exercise of its function of deciding cases. When it uses its opinions to make pronouncements that have no consequence for the dispute, it may be doubted that the court is properly exercising
SOURCE: recalled","explained, “[a] court’s power is legitimate only in the exercise of its function of deciding cases. When it uses its opinions to make pronouncements that have no consequence for the dispute, it may be doubted that the court is properly exercising",0,stop,,0,131.22,427,3986,2026-08-13T15:23:17
cl_2022_ca2_united_states_v._blaszczak,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: decades, this Court and the Supreme Court have held that confidential information may constitute property for the purposes of the federal fraud statutes. In *Carpenter v. United States*, for example, the Supreme Court held that the *Wall Street Journal*’s confidential business information—specifically, the content and timing of forthcoming articles—constituted property protected by the mail and wire fraud statutes.
SOURCE: recalled","decades, this Court and the Supreme Court have held that confidential information may constitute property for the purposes of the federal fraud statutes. In *Carpenter v. United States*, for example, the Supreme Court held that the *Wall Street Journal*’s confidential business information—specifically, the content and timing of forthcoming articles—constituted property protected by the mail and wire fraud statutes.",0,stop,,0,20.41,440,1976,2026-08-13T15:21:28
cl_2022_ca2_united_states_v._blaszczak,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Defendants-Appellants David Blaszczak, Christopher Worrall, Theodore Huber, and Robert Olan were convicted after a jury trial in the United States District Court for the Southern District of New York (Lewis A. Kaplan, *Judge*) of wire fraud, securities fraud under two different statutes, and conversion of government property, as well as conspiracy to commit those offenses.
SOURCE: recalled","Defendants-Appellants David Blaszczak, Christopher Worrall, Theodore Huber, and Robert Olan were convicted after a jury trial in the United States District Court for the Southern District of New York (Lewis A. Kaplan, *Judge*) of wire fraud, securities fraud under two different statutes, and conversion of government property, as well as conspiracy to commit those offenses.",0,stop,,0,8.65,341,906,2026-08-13T15:21:18
cl_2022_ca2_united_states_v._blaszczak,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: defendants’ effort to import the personal-benefit test into the wire fraud statute and the Title 18 securities fraud statute.
SOURCE: recalled",defendants’ effort to import the personal-benefit test into the wire fraud statute and the Title 18 securities fraud statute.,0,stop,,0,10.22,412,907,2026-08-13T15:21:20
cl_2022_ca2_united_states_v._blaszczak,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: confidential information at issue here and other forms of intangible property are unpersuasive.
SOURCE: recalled",confidential information at issue here and other forms of intangible property are unpersuasive.,0,stop,,0,10.25,458,898,2026-08-13T15:21:22
cl_2022_ca2_united_states_v._blaszczak,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: because, as the government acknowledges, an appellate court on direct review is “bound to apply the law as it exists at
SOURCE: recalled","because, as the government acknowledges, an appellate court on direct review is “bound to apply the law as it exists at",0,stop,,0,10.57,415,939,2026-08-13T15:21:22
cl_2022_ca2_united_states_v._blaszczak,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: That is particularly so where, as here, the government’s new position is inconsistent with the position it took in
SOURCE: recalled","That is particularly so where, as here, the government’s new position is inconsistent with the position it took in",0,stop,,0,6.68,421,599,2026-08-13T15:21:25
cl_2022_ca2_united_states_v._blaszczak,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: that favors it. Such a rule would allow the government to unilaterally change the law after it has been broken,
SOURCE: recalled","that favors it. Such a rule would allow the government to unilaterally change the law after it has been broken,",0,stop,,0,9.06,432,857,2026-08-13T15:21:29
cl_2022_ca2_united_states_v._blaszczak,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Because the panel's decision is profoundly wrong, and its implications are profoundly troubling, I respectfully dissent from the denial of
SOURCE: recalled","Because the panel's decision is profoundly wrong, and its implications are profoundly troubling, I respectfully dissent from the denial of",0,stop,,0,7.55,460,624,2026-08-13T15:21:29
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the First Circuit
SOURCE: recalled",United States Court of Appeals for the First Circuit,0,stop,,0,7.0,298,637,2026-08-13T15:21:30
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2007
SOURCE: recalled",2007,0,stop,,0,5.27,300,382,2026-08-13T15:21:30
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 2, 2016
SOURCE: recalled","August 2, 2016",0,stop,,0,5.47,301,491,2026-08-13T15:21:32
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: managed account services that provided no additional value to the Plan.
SOURCE: recalled",managed account services that provided no additional value to the Plan.,0,stop,,0,13.17,418,1208,2026-08-13T15:21:42
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: retaining certain funds in the Plan despite the availability of identical or similar funds with lower costs and/or better performance histories.
SOURCE: recalled",retaining certain funds in the Plan despite the availability of identical or similar funds with lower costs and/or better performance histories.,0,stop,,0,34.34,420,3466,2026-08-13T15:22:03
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: other service providers who charged excessive fees and retained poorly-performing investment options in the Plan.
SOURCE: recalled",other service providers who charged excessive fees and retained poorly-performing investment options in the Plan.,0,stop,,0,13.17,420,1232,2026-08-13T15:21:43
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: certain investment options in the Plan despite their poor performance and high costs.
SOURCE: recalled",certain investment options in the Plan despite their poor performance and high costs.,0,stop,,0,18.34,420,1690,2026-08-13T15:21:48
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: managed-account service providers that charged excessive fees and performed poorly relative to their benchmarks and other available options.
SOURCE: recalled",managed-account service providers that charged excessive fees and performed poorly relative to their benchmarks and other available options.,0,stop,,0,13.58,420,1121,2026-08-13T15:21:44
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: managed account service providers that charged excessive fees.
SOURCE: recalled",managed account service providers that charged excessive fees.,0,stop,,0,22.06,420,2158,2026-08-13T15:21:53
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: certain funds in the Plan despite their poor performance and high costs.
SOURCE: recalled",certain funds in the Plan despite their poor performance and high costs.,0,stop,,0,23.8,420,2402,2026-08-13T15:21:57
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: which is the total fees paid by a plan participant as a percentage of the total assets in the participant's account. Albert calculated this figure for each of the Plan's investment options and compared it to the average Net Investment Expense for the same investment style category among the nine other plans.
SOURCE: recalled",which is the total fees paid by a plan participant as a percentage of the total assets in the participant's account. Albert calculated this figure for each of the Plan's investment options and compared it to the average Net Investment Expense for the same investment style category among the nine other plans.,0,stop,,0,6.21,392,570,2026-08-13T15:21:48
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: BACKGROUND, STANDARD OF REVIEW, ANALYSIS, A. The Daubert Motion, B. The Summary Judgment Motion, CONCLUSION
SOURCE: recalled","BACKGROUND, STANDARD OF REVIEW, ANALYSIS, A. The Daubert Motion, B. The Summary Judgment Motion, CONCLUSION",0,stop,,0,14.5,302,1449,2026-08-13T15:21:57
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Andrew Albert worked for Oshkosh Corporation, a company that manufactures military vehicles for the United States, from 2009 to 2012.
SOURCE: recalled","Andrew Albert worked for Oshkosh Corporation, a company that manufactures military vehicles for the United States, from 2009 to 2012.",0,stop,,0,8.39,303,752,2026-08-13T15:21:52
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of J-series trucks Albert worked on is a “commercial item” under the meaning of the statute.
SOURCE: recalled",of J-series trucks Albert worked on is a “commercial item” under the meaning of the statute.,0,stop,,0,6.09,371,509,2026-08-13T15:21:49
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: investment funds affiliated with those advisors, even though less expensive and better-performing alternatives were readily available.
SOURCE: recalled","investment funds affiliated with those advisors, even though less expensive and better-performing alternatives were readily available.",0,stop,,0,7.67,425,680,2026-08-13T15:21:52
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , the § 10(b) claim, we must also affirm the dismissal of Count II, the § 20(a) claim.
SOURCE: recalled",", the § 10(b) claim, we must also affirm the dismissal of Count II, the § 20(a) claim.",0,stop,,0,129.93,374,3967,2026-08-13T15:23:58
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: We turn now to Count II, Albert’s claim that Oshkosh retaliated against him for engaging in activity protected by the FLSA.
SOURCE: recalled","We turn now to Count II, Albert’s claim that Oshkosh retaliated against him for engaging in activity protected by the FLSA.",0,stop,,0,6.22,384,514,2026-08-13T15:21:55
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: We hold that Albert has failed to allege a concrete injury and therefore lacks Article III standing to bring his
SOURCE: recalled",We hold that Albert has failed to allege a concrete injury and therefore lacks Article III standing to bring his,0,stop,,0,17.12,398,1705,2026-08-13T15:22:07
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: We do so on the ground that Albert has not plausibly alleged that Oshkosh’s process for monitoring recordkeeping fees was imprudent.
SOURCE: recalled",We do so on the ground that Albert has not plausibly alleged that Oshkosh’s process for monitoring recordkeeping fees was imprudent.,0,stop,,0,17.29,425,1688,2026-08-13T15:22:09
cl_2022_ca7_diane_burke_v._the_boeing_company,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Seventh Circuit
SOURCE: recalled",United States Court of Appeals for the Seventh Circuit,0,stop,,0,6.33,309,536,2026-08-13T15:21:59
cl_2022_ca7_diane_burke_v._the_boeing_company,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,6.99,311,611,2026-08-13T15:22:00
cl_2022_ca7_diane_burke_v._the_boeing_company,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Decided August 12, 2021
SOURCE: recalled","Decided August 12, 2021",0,stop,,0,5.34,312,438,2026-08-13T15:22:00
cl_2022_ca7_diane_burke_v._the_boeing_company,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: on a recurring theme: an employer’s options when a worker on long-term disability leave cannot or will not return to work.
SOURCE: recalled",on a recurring theme: an employer’s options when a worker on long-term disability leave cannot or will not return to work.,0,stop,,0,7.53,377,580,2026-08-13T15:22:04
cl_2022_ca7_diane_burke_v._the_boeing_company,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: ’ claims about the Plan’s investment options failed because a fiduciary is not liable for offering a particular investment option as part of a diverse menu of prudent options.
SOURCE: recalled",’ claims about the Plan’s investment options failed because a fiduciary is not liable for offering a particular investment option as part of a diverse menu of prudent options.,0,stop,,0,137.45,379,2498,2026-08-13T15:24:15
cl_2022_ca7_diane_burke_v._the_boeing_company,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: that a rule requiring plan administrators to look beyond plan documents would be unwieldy and would impose
SOURCE: recalled",that a rule requiring plan administrators to look beyond plan documents would be unwieldy and would impose,0,stop,,0,9.32,378,830,2026-08-13T15:22:08
cl_2022_ca7_diane_burke_v._the_boeing_company,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: district court’s analysis of Burke’s cat’s paw theory: whether her supervisor harbored discriminatory animus based on her age and whether the decisionmakers were improperly influenced.
SOURCE: recalled",district court’s analysis of Burke’s cat’s paw theory: whether her supervisor harbored discriminatory animus based on her age and whether the decisionmakers were improperly influenced.,0,stop,,0,141.85,378,2601,2026-08-13T15:24:22
cl_2022_ca7_diane_burke_v._the_boeing_company,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 'individual' under ERISA, 29 U.S.C. § 1002(9), and an individual can be a fiduciary.
SOURCE: recalled","'individual' under ERISA, 29 U.S.C. § 1002(9), and an individual can be a fiduciary.",0,stop,,0,15.65,379,1649,2026-08-13T15:22:16
cl_2022_ca7_diane_burke_v._the_boeing_company,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: contend, that revealed the falsity of defendants’ earlier statements about the 737 MAX and its certification process.
SOURCE: recalled","contend, that revealed the falsity of defendants’ earlier statements about the 737 MAX and its certification process.",0,stop,,0,9.79,379,947,2026-08-13T15:22:13
cl_2022_ca7_diane_burke_v._the_boeing_company,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: point is that the district court did not abuse its discretion by concluding that the prejudice to Boeing from Burke’s delay outweighed the prejudice to Burke.
SOURCE: recalled",point is that the district court did not abuse its discretion by concluding that the prejudice to Boeing from Burke’s delay outweighed the prejudice to Burke.,0,stop,,0,6.94,379,626,2026-08-13T15:22:12
cl_2022_ca7_diane_burke_v._the_boeing_company,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: statements for participants; (vi) provide participants with information about the Plan; (vii) prepare and file all reports and returns required by law; (viii) construe and interpret the Plan; and (ix) correct any defect, supply any omission, or reconcile any inconsistency in the Plan. The Plan also grants Boeing the discretion to delegate these responsibilities.
SOURCE: recalled","statements for participants; (vi) provide participants with information about the Plan; (vii) prepare and file all reports and returns required by law; (viii) construe and interpret the Plan; and (ix) correct any defect, supply any omission, or reconcile any inconsistency in the Plan. The Plan also grants Boeing the discretion to delegate these responsibilities.",0,stop,,0,10.92,414,1144,2026-08-13T15:22:18
cl_2022_ca7_diane_burke_v._the_boeing_company,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. Background
II. Analysis
III. Conclusion
SOURCE: recalled","I. Background
II. Analysis
III. Conclusion",0,stop,,0,13.96,313,1293,2026-08-13T15:22:23
cl_2022_ca7_diane_burke_v._the_boeing_company,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Diane Burke worked for The Boeing Company for thirty-four years.
SOURCE: recalled",Diane Burke worked for The Boeing Company for thirty-four years.,0,stop,,0,5.69,314,498,2026-08-13T15:22:15
cl_2022_ca7_diane_burke_v._the_boeing_company,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: plan documents do not promise that any particular investment option will remain in the plan indefinitely. Rather, the documents give the plan fiduciaries broad discretion to add, remove, or modify the investment options available to plan participants at any time.
SOURCE: recalled","plan documents do not promise that any particular investment option will remain in the plan indefinitely. Rather, the documents give the plan fiduciaries broad discretion to add, remove, or modify the investment options available to plan participants at any time.",0,stop,,0,5.56,384,500,2026-08-13T15:22:18
cl_2022_ca7_diane_burke_v._the_boeing_company,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: whether to continue to offer the Boeing Stock Fund as an investment alternative.”
SOURCE: recalled",whether to continue to offer the Boeing Stock Fund as an investment alternative.”,0,stop,,0,10.81,438,995,2026-08-13T15:22:24
cl_2022_ca7_diane_burke_v._the_boeing_company,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court dismissed the complaint for failure to state a claim, and we affirm. The complaint does not plausibly
SOURCE: recalled","The district court dismissed the complaint for failure to state a claim, and we affirm. The complaint does not plausibly",0,stop,,0,8.64,383,786,2026-08-13T15:22:24
cl_2022_ca7_diane_burke_v._the_boeing_company,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , a defined-contribution, individual-account, employee stock ownership plan, or ESOP, that is offered to Boeing employees as an investment option
SOURCE: recalled",", a defined-contribution, individual-account, employee stock ownership plan, or ESOP, that is offered to Boeing employees as an investment option",0,stop,,0,7.78,389,718,2026-08-13T15:22:25
cl_2022_ca7_diane_burke_v._the_boeing_company,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court agreed, concluding that Boeing was not acting as a fiduciary when it filed the Form 11-K
SOURCE: recalled","The district court agreed, concluding that Boeing was not acting as a fiduciary when it filed the Form 11-K",0,stop,,0,8.83,403,827,2026-08-13T15:22:27
cl_2022_ca7_diane_burke_v._the_boeing_company,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Plaintiffs respond that the defendants retained a duty to monitor Newport and to ensure that its investment of the Fund’s assets was prudent.
SOURCE: recalled",Plaintiffs respond that the defendants retained a duty to monitor Newport and to ensure that its investment of the Fund’s assets was prudent.,0,stop,,0,18.53,435,1704,2026-08-13T15:22:37
cl_2022_ca7_walter_dean_v._national_production_,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: In the United States Court of Appeals For the Seventh Circuit
SOURCE: recalled",In the United States Court of Appeals For the Seventh Circuit,0,stop,,0,8.67,310,817,2026-08-13T15:22:32
cl_2022_ca7_walter_dean_v._national_production_,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2022
SOURCE: recalled",2022,0,stop,,0,6.45,312,576,2026-08-13T15:22:31
cl_2022_ca7_walter_dean_v._national_production_,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Decided August 1, 2022
SOURCE: recalled","Decided August 1, 2022",0,stop,,0,4.86,313,380,2026-08-13T15:22:30
cl_2022_ca7_walter_dean_v._national_production_,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: account, and the value of that account depends on how much money has been contributed and how well
SOURCE: recalled","account, and the value of that account depends on how much money has been contributed and how well",0,stop,,0,10.55,387,1049,2026-08-13T15:22:35
cl_2022_ca7_walter_dean_v._national_production_,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: an amended complaint or a brief opposing the motion to dismiss, which the district court then granted.
SOURCE: recalled","an amended complaint or a brief opposing the motion to dismiss, which the district court then granted.",0,stop,,0,15.02,387,1396,2026-08-13T15:22:42
cl_2022_ca7_walter_dean_v._national_production_,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and popular sense as would a person of average intelligence and experience,' and we construe the plan as a whole, giving effect to all its language.
SOURCE: recalled","and popular sense as would a person of average intelligence and experience,' and we construe the plan as a whole, giving effect to all its language.",0,stop,,0,20.79,389,2235,2026-08-13T15:22:51
